ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
66,산업안전산업기사,2016,3,산업안전관리론,5,매슬로우(Maslow)의 욕구 5단계 이론에 해당되지 않는 것은?,text_only,,생리적 욕구,안전의 욕구,사회적 욕구,심리적 욕구,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,114,2,116,4,True,4,"문제: 매슬로우(Maslow)의 욕구 5단계 이론에 해당되지 않는 것은?

선택지:
1. 생리적 욕구
2. 안전의 욕구
3. 사회적 욕구
4. 심리적 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",66
67,산업안전산업기사,2002,1,기계위험방지기술,59,"동력에 의하여 작동되는 기계,기구 중 회전기계 물림점에 대하열 방호조치를 하여야 한다. 방호장치로 옳은 것은?",text_only,,덮개 또는 울,"묻힘형, 덮개","덮개, 방호망","가드, 울",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,143,2,145,1,True,1,"문제: 동력에 의하여 작동되는 기계,기구 중 회전기계 물림점에 대하열 방호조치를 하여야 한다. 방호장치로 옳은 것은?

선택지:
1. 덮개 또는 울
2. 묻힘형, 덮개
3. 덮개, 방호망
4. 가드, 울

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",67
68,산업안전산업기사,2012,1,건설안전기술,95,사업주가 높이 1m 이상인 계단의 개방된 측면에 안전난간을 설치하고자 할 때 그 설치기준으로 옳지 않은 것은?,text_only,,난간의 높이는 90cm ~ 120cm가 되도록 할 것,난간은 계단참을 포함하여 각층의 계단 전체에 걸쳐서 설치할 것,금속제 파이프로 된 난간은 2.7cm 이상의 지름을 갖는 것일 것,난간은 임의의 점에 있어서 임의의 방향으로 움직이는 80kg 이하의 하중에 견딜 수 있는 튼튼한 구조일것,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.92,212,2,214,1,False,1,"문제: 사업주가 높이 1m 이상인 계단의 개방된 측면에 안전난간을 설치하고자 할 때 그 설치기준으로 옳지 않은 것은?

선택지:
1. 난간의 높이는 90cm ~ 120cm가 되도록 할 것
2. 난간은 계단참을 포함하여 각층의 계단 전체에 걸쳐서 설치할 것
3. 금속제 파이프로 된 난간은 2.7cm 이상의 지름을 갖는 것일 것
4. 난간은 임의의 점에 있어서 임의의 방향으로 움직이는 80kg 이하의 하중에 견딜 수 있는 튼튼한 구조일것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",68
69,산업안전산업기사,2013,3,건설안전기술,93,철골 작업을 중지해야 할 강설량 기준으로 옳은 것은?,text_only,,강설량이 시간당 1mm 이상인 경우,강설량이 시간당 5mm 이상인 경우,강설량이 시간당 1cm 이상인 경우,강설량이 시간당 5cm 이상인 경우,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,140,2,142,3,True,3,"문제: 철골 작업을 중지해야 할 강설량 기준으로 옳은 것은?

선택지:
1. 강설량이 시간당 1mm 이상인 경우
2. 강설량이 시간당 5mm 이상인 경우
3. 강설량이 시간당 1cm 이상인 경우
4. 강설량이 시간당 5cm 이상인 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",69
70,산업안전산업기사,2003,2,기계위험방지기술,51,재료강도 시험 중 항복점을 알 수 있는 시험은?,text_only,,인장시험,충격시험,압축시험,마모시험,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,102,2,104,1,True,1,"문제: 재료강도 시험 중 항복점을 알 수 있는 시험은?

선택지:
1. 인장시험
2. 충격시험
3. 압축시험
4. 마모시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",70
71,산업안전산업기사+N3B307:L307,2002,1,기계위험방지기술,59,"동력에 의하여 작동되는 기계,기구 중 회전기계 물림점에 대하열 방호조치를 하여야 한다. 방호장치로 옳은 것은?",text_only,,덮개 또는 울,"묻힘형, 덮개","덮개, 방호망","가드, 울",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,143,2,145,1,True,1,"문제: 동력에 의하여 작동되는 기계,기구 중 회전기계 물림점에 대하열 방호조치를 하여야 한다. 방호장치로 옳은 것은?

선택지:
1. 덮개 또는 울
2. 묻힘형, 덮개
3. 덮개, 방호망
4. 가드, 울

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",71
72,산업안전산업기사,2006,2,인간공학 및 시스템안전공학,24,"어떤 공장에서 1만 시간 가동하는 동안 부품 15,000개 중 15개의 불량품이 발생하였다. 평균 고장간격(MTBF)은?",text_only,,1 × 10$^6$ 시간,2 × 10$^6$ 시간,1 × 10$^7$ 시간,2 × 10$^7$ 시간,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,154,2,156,3,True,3,"문제: 어떤 공장에서 1만 시간 가동하는 동안 부품 15,000개 중 15개의 불량품이 발생하였다. 평균 고장간격(MTBF)은?

선택지:
1. 1 × 10$^6$ 시간
2. 2 × 10$^6$ 시간
3. 1 × 10$^7$ 시간
4. 2 × 10$^7$ 시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",72
73,산업안전산업기사,2003,1,인간공학 및 시스템안전공학,22,통제 표시비를 설계할 때 고려하는 여러 요소를 중 잘못 설명한 것은?,text_only,,계기의 조절시간이 짧게 소요되도록 계기의 크기(size)는 항상 작게 설계한다.,짧은 주행 시간내에 공차의 인정범위를 초과하지 않는 계기를 사용한다.,목시거리(日系距離)가 길면 길수록 조절의 정확도는 떨어진다.,통제 기기 시스템에서 발생하는 조작시간의 지연은 직접적으로 통제 표시비가 가장 크게 작용하고 있다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.9,194,2,196,1,True,1,"문제: 통제 표시비를 설계할 때 고려하는 여러 요소를 중 잘못 설명한 것은?

선택지:
1. 계기의 조절시간이 짧게 소요되도록 계기의 크기(size)는 항상 작게 설계한다.
2. 짧은 주행 시간내에 공차의 인정범위를 초과하지 않는 계기를 사용한다.
3. 목시거리(日系距離)가 길면 길수록 조절의 정확도는 떨어진다.
4. 통제 기기 시스템에서 발생하는 조작시간의 지연은 직접적으로 통제 표시비가 가장 크게 작용하고 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",73
74,산업안전산업기사,2002,1,산업안전관리론,17,교육과제에 정통한 전문가 4~5명이 피교육자 앞에서 자유로이 토의를 실시한 다음에 피교육자 전원이 참가하여 사회자의 사회에 따라 토의하는 방식에 해당되는 것은?,text_only,,포럼(forum),패널 디스커션(panel discussion),심포지엄(symposium),버즈 세션(buzz session),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,151,2,153,2,True,2,"문제: 교육과제에 정통한 전문가 4~5명이 피교육자 앞에서 자유로이 토의를 실시한 다음에 피교육자 전원이 참가하여 사회자의 사회에 따라 토의하는 방식에 해당되는 것은?

선택지:
1. 포럼(forum)
2. 패널 디스커션(panel discussion)
3. 심포지엄(symposium)
4. 버즈 세션(buzz session)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",74
75,산업안전산업기사,2005,2,전기 및 화학설비위험방지기술,71,활선작업에 대한 설명 중 틀린 것은?,text_only,,전기를 휴전시킨채로 전기작업를 하는 것이다.,근접된 충전부분에 방호구를 설치해야 한다.,작업자는 절연용 보호구를 착용해야 한다.,감시인를 정하여 감시하게 한다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,138,2,140,1,True,1,"문제: 활선작업에 대한 설명 중 틀린 것은?

선택지:
1. 전기를 휴전시킨채로 전기작업를 하는 것이다.
2. 근접된 충전부분에 방호구를 설치해야 한다.
3. 작업자는 절연용 보호구를 착용해야 한다.
4. 감시인를 정하여 감시하게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",75
76,산업안전산업기사,2009,1,산업안전관리론,18,토의(회의)방식 중 참가자가 다수인 경우에 전원를 토의에 참가시키기 위하여 소집단으로 나누어 진행하는 방식를 무엇이라고 하는가?,text_only,,포럼(forum),버즈세션(buzz session),심포지움(symposium),패널디스커션(panel discussion),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,142,2,144,2,True,2,"문제: 토의(회의)방식 중 참가자가 다수인 경우에 전원를 토의에 참가시키기 위하여 소집단으로 나누어 진행하는 방식를 무엇이라고 하는가?

선택지:
1. 포럼(forum)
2. 버즈세션(buzz session)
3. 심포지움(symposium)
4. 패널디스커션(panel discussion)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",76
77,산업안전산업기사,2009,1,산업안전관리론,2,다음 중 학습전이(transfer)의 조건이 아닌 것은?,text_only,,학습의 정도,시간적 간격,학습의 평가,학습자와 태도,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,4,False,4,"문제: 다음 중 학습전이(transfer)의 조건이 아닌 것은?

선택지:
1. 학습의 정도
2. 시간적 간격
3. 학습의 평가
4. 학습자와 태도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,산업안전산업기사,2009,2,인간공학 및 시스템안전공학,30,"어떤 전자기기의 수명은 지수분포를 따르며, 그 평균 수 1000시간이라고 할 때 500시간동안 고장없이 작동할 확률은 약 얼마인가?",text_only,,0.1353,0.3935,0.6065,0.8647,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,3,True,3,"문제: 어떤 전자기기의 수명은 지수분포를 따르며, 그 평균 수 1000시간이라고 할 때 500시간동안 고장없이 작동할 확률은 약 얼마인가?

선택지:
1. 0.1353
2. 0.3935
3. 0.6065
4. 0.8647

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,산업안전산업기사,2014,2,기계위험방지기술,54,"연삭기에서 숫돌의 바깥지름이 180mm라면, 플랜지의 바깥지름은 몇 mm 이상이어야 하는가?",text_only,,30,36,45,60,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,3,False,3,"문제: 연삭기에서 숫돌의 바깥지름이 180mm라면, 플랜지의 바깥지름은 몇 mm 이상이어야 하는가?

선택지:
1. 30
2. 36
3. 45
4. 60

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,산업안전산업기사+M3B308:P308,2002,1,인간공학 및 시스템안전공학,35,다음중 인간 기계 시스템에서의 신뢰도 유지방안이 아닌것은?,text_only,,fail-safe system,control system,fool-proof system,lock system,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,102,2,104,2,True,2,"문제: 다음중 인간 기계 시스템에서의 신뢰도 유지방안이 아닌것은?

선택지:
1. fail-safe system
2. control system
3. fool-proof system
4. lock system

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,산업안전산업기사,2014,2,전기 및 화학설비위험방지기술,80,다음 중 증류탑의 일상 점검항목으로 볼 수 없는 것은?,text_only,,도장의 상태,트레이(Tray)의 부식상태,"보온재, 보냉재의 상태","접속부, 맨홀부 및 용접부에서의 외부 누출유무",2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,135,2,137,1,False,1,"문제: 다음 중 증류탑의 일상 점검항목으로 볼 수 없는 것은?

선택지:
1. 도장의 상태
2. 트레이(Tray)의 부식상태
3. 보온재, 보냉재의 상태
4. 접속부, 맨홀부 및 용접부에서의 외부 누출유무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,산업안전산업기사,2009,1,산업안전관리론,15,재해의 원인 중 직접 원인에 속하는 것은?,text_only,,교육적 원인,기술적 원인,관리적 원인,물적 원인,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,104,2,106,4,True,4,"문제: 재해의 원인 중 직접 원인에 속하는 것은?

선택지:
1. 교육적 원인
2. 기술적 원인
3. 관리적 원인
4. 물적 원인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,산업안전산업기사,2008,1,인간공학 및 시스템안전공학,39,FTA(Fault Tree Analysis)에 사용되는 논리 중에서 입력사상 중 어느 하나만이라도 발생하게 되면 출력사상이 발생하는 것은?,text_only,,AND GATE,OR GATE,기본사상,통상사상,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,2,True,2,"문제: FTA(Fault Tree Analysis)에 사용되는 논리 중에서 입력사상 중 어느 하나만이라도 발생하게 되면 출력사상이 발생하는 것은?

선택지:
1. AND GATE
2. OR GATE
3. 기본사상
4. 통상사상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,산업안전산업기사,2007,2,건설안전기술,87,개착식 굴착공사(Open cut)에서 설치하는 계측기기와 거리가 먼 것은?,text_only,,수위계,경사계,응력계,내공변위계,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,113,2,115,4,True,4,"문제: 개착식 굴착공사(Open cut)에서 설치하는 계측기기와 거리가 먼 것은?

선택지:
1. 수위계
2. 경사계
3. 응력계
4. 내공변위계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,산업안전산업기사,2017,3,기계위험방지기술,41,"지름이 60cm이고, 20rpm으로 회전하는 롤러기의 무부하 동작에서 급정지 거리기준으로 옳은 것은?",text_only,,앞면 롤러 원주의 1/1.5 이내 거리에서 급정지,앞면 롤러 원주의 1/2 이내 거리에서 급정지,앞면 롤러 원주의 1/2.5 이내 거리에서 급정지,앞면 롤러 원주의 1/3 이내 거리에서 급정지,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,191,2,193,2,False,2,"문제: 지름이 60cm이고, 20rpm으로 회전하는 롤러기의 무부하 동작에서 급정지 거리기준으로 옳은 것은?

선택지:
1. 앞면 롤러 원주의 1/1.5 이내 거리에서 급정지
2. 앞면 롤러 원주의 1/2 이내 거리에서 급정지
3. 앞면 롤러 원주의 1/2.5 이내 거리에서 급정지
4. 앞면 롤러 원주의 1/3 이내 거리에서 급정지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,산업안전산업기사,2015,2,기계위험방지기술,53,기계고장률의 기본 모형 중 우발고장에 관한 사항으로 옳은 것은?,text_only,,고장률이 시간에 따라 일정한 형태를 이룬다.,고장률이 시간이 따라 감소하는 형태이다.,시스템의 일부가 수명을 다하여 발생하는 고장이다.,마모나 노화에 의하여 어느 시점에 집중적으로 고장이 발생한다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,158,2,160,1,True,1,"문제: 기계고장률의 기본 모형 중 우발고장에 관한 사항으로 옳은 것은?

선택지:
1. 고장률이 시간에 따라 일정한 형태를 이룬다.
2. 고장률이 시간이 따라 감소하는 형태이다.
3. 시스템의 일부가 수명을 다하여 발생하는 고장이다.
4. 마모나 노화에 의하여 어느 시점에 집중적으로 고장이 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,산업안전산업기사,2002,3,전기 및 화학설비위험방지기술,66,400V를 넘는 저압전류의 절연저항값[MΩ ]은 얼마 이상인가?,text_only,,0.1,0.2,0.3,0.4,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,114,2,116,2,False,2,"문제: 400V를 넘는 저압전류의 절연저항값[MΩ ]은 얼마 이상인가?

선택지:
1. 0.1
2. 0.2
3. 0.3
4. 0.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,산업안전산업기사,2020,"1,2",기계위험방지기술,59,밀링 머신의 작업 시 안전수칙에 대한 설명으로 틀린 것은?,text_only,,커터의 교환 시는 테이블 위에 목재를 받쳐 놓는다.,강력 절삭 시에는 일감을 바이스에 깊게 물린다.,작업 중 면장갑은 착용하지 않는다.,커터는 가능한 컬럼(column)으로부터 멀리 설치한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,157,2,159,1,False,1,"문제: 밀링 머신의 작업 시 안전수칙에 대한 설명으로 틀린 것은?

선택지:
1. 커터의 교환 시는 테이블 위에 목재를 받쳐 놓는다.
2. 강력 절삭 시에는 일감을 바이스에 깊게 물린다.
3. 작업 중 면장갑은 착용하지 않는다.
4. 커터는 가능한 컬럼(column)으로부터 멀리 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,산업안전산업기사,2019,1,전기 및 화학설비위험방지기술,77,유해·위험물질 취급 시 보호구로서 구비조건이 아닌 것은?,text_only,,방호성능이 충분할 것,재료의 품질이 양호할 것,작업에 방해가 되지 않을 것,외관이 화려할 것,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,130,2,132,4,True,4,"문제: 유해·위험물질 취급 시 보호구로서 구비조건이 아닌 것은?

선택지:
1. 방호성능이 충분할 것
2. 재료의 품질이 양호할 것
3. 작업에 방해가 되지 않을 것
4. 외관이 화려할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,산업안전산업기사+L3B310:M310,2018,3,건설안전기술,85,건설업 산업안전보건관리비 항목으로 사용가능한 내역은?,text_only,,"경비원, 청소원 및 폐자재처리원 인건비","외부인 출입금지, 공사장 경계표시를 위한 가설 울타리 설치 및 해체비용",원활한 공사수행를 위하여 사업장 주변 교통정리를 하는 신호자의 인건비,"해열제, 소화제 등 구급약품 및 구급용구 등의 구입비용",4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,185,2,187,4,True,4,"문제: 건설업 산업안전보건관리비 항목으로 사용가능한 내역은?

선택지:
1. 경비원, 청소원 및 폐자재처리원 인건비
2. 외부인 출입금지, 공사장 경계표시를 위한 가설 울타리 설치 및 해체비용
3. 원활한 공사수행를 위하여 사업장 주변 교통정리를 하는 신호자의 인건비
4. 해열제, 소화제 등 구급약품 및 구급용구 등의 구입비용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,산업안전산업기사,2008,1,기계위험방지기술,53,가스집합장치의 위험방지를 위하여 사업주는 화기를 사용하는 설비로부터 몇 m 이상 떨어진 장소에 가스집합장치를 설치하여야 하는가?,text_only,,20,10,7,5,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,4,True,4,"문제: 가스집합장치의 위험방지를 위하여 사업주는 화기를 사용하는 설비로부터 몇 m 이상 떨어진 장소에 가스집합장치를 설치하여야 하는가?

선택지:
1. 20
2. 10
3. 7
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,산업안전산업기사,2002,1,건설안전기술,96,지붕 및 슬래브 지주의 존치기간은 콘크리트의 압축강도가 설계기준강도의 몇 %를 발취할 때까지 존치시켜야 하는가?,text_only,,75%,85%,95%,100%,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,125,2,127,1,False,1,"문제: 지붕 및 슬래브 지주의 존치기간은 콘크리트의 압축강도가 설계기준강도의 몇 %를 발취할 때까지 존치시켜야 하는가?

선택지:
1. 75%
2. 85%
3. 95%
4. 100%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,산업안전산업기사,2011,1,산업안전관리론,7,다음 중 산업안전보건법상 안전보건관리규정에 반드시 포함되어야 할 내용이 아닌 것은?,text_only,O,안전·보건교육에 관한 사항,생산성과 품질향상에 관한 사항,작업장 안전관리에 관한 사항,안전·보건 관리조직과 그 직무에 관한 사항,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,141,2,143,2,True,2,"문제: 다음 중 산업안전보건법상 안전보건관리규정에 반드시 포함되어야 할 내용이 아닌 것은?

선택지:
1. 안전·보건교육에 관한 사항
2. 생산성과 품질향상에 관한 사항
3. 작업장 안전관리에 관한 사항
4. 안전·보건 관리조직과 그 직무에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
94,산업안전산업기사,2013,1,건설안전기술,97,화물자동차에서 짐를 싣는 작업 또는 내리는 작업를 할 때 비닥과 짐 윗면과의 높이가 최소 얼마 이상이면 승강설비를 설치해야 하는가?,text_only,,1m,1.5m,2m,3m,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,134,2,136,2,False,2,"문제: 화물자동차에서 짐를 싣는 작업 또는 내리는 작업를 할 때 비닥과 짐 윗면과의 높이가 최소 얼마 이상이면 승강설비를 설치해야 하는가?

선택지:
1. 1m
2. 1.5m
3. 2m
4. 3m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,산업안전산업기사,2006,3,전기 및 화학설비위험방지기술,78,다음 방폭구조 중 전폐형 구조로 된 것이 아닌 것은?,text_only,,내압 방폭구조,유입 방폭구조,압력 방폭구조,안전증 방폭구조,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,114,2,116,4,True,4,"문제: 다음 방폭구조 중 전폐형 구조로 된 것이 아닌 것은?

선택지:
1. 내압 방폭구조
2. 유입 방폭구조
3. 압력 방폭구조
4. 안전증 방폭구조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,산업안전산업기사,2004,2,건설안전기술,87,일반적으로 사면이 가장 위험한 경우는 어느 때인가?,text_only,,사면이 완전 건조 상태일 때,사면의 수위가 서서히 상승할 때,사면이 완전 포화 상태일 때,사면의 수위가 급격히 하강할 때,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,135,2,137,4,True,4,"문제: 일반적으로 사면이 가장 위험한 경우는 어느 때인가?

선택지:
1. 사면이 완전 건조 상태일 때
2. 사면의 수위가 서서히 상승할 때
3. 사면이 완전 포화 상태일 때
4. 사면의 수위가 급격히 하강할 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,산업안전산업기사,2014,1,산업안전관리론,12,다음 중 시행착오설에 의한 학습법칙에 해당하지 않는 것은?,text_only,,효과의 법칙,준비성의 법칙,연습의 법칙,일반성의 법칙,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,112,2,114,4,True,4,"문제: 다음 중 시행착오설에 의한 학습법칙에 해당하지 않는 것은?

선택지:
1. 효과의 법칙
2. 준비성의 법칙
3. 연습의 법칙
4. 일반성의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,산업안전산업기사,2013,2,인간공학 및 시스템안전공학,28,다음 중 인간-기계시스템의 설계 단계를 6단계로 구분 할 때 제3단계인 기본설계단계에 속하지 않는 것은?,text_only,,직무 분석,기능의 할당,인터페이스 설계,인간 성능 요건 명세,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,133,2,135,1,False,1,"문제: 다음 중 인간-기계시스템의 설계 단계를 6단계로 구분 할 때 제3단계인 기본설계단계에 속하지 않는 것은?

선택지:
1. 직무 분석
2. 기능의 할당
3. 인터페이스 설계
4. 인간 성능 요건 명세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,산업안전산업기사,2010,1,기계위험방지기술,56,보일러의 부식원인 중 거리가 먼 것은?,text_only,,급수에 해로운 불순물이 혼입되였를 때,불순물를 사용하여 수관이 부식되었을 때,급수처리를 하지 않은 물를 사용할 때,증기발생이 과다할 때,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,137,2,139,4,True,4,"문제: 보일러의 부식원인 중 거리가 먼 것은?

선택지:
1. 급수에 해로운 불순물이 혼입되였를 때
2. 불순물를 사용하여 수관이 부식되었을 때
3. 급수처리를 하지 않은 물를 사용할 때
4. 증기발생이 과다할 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,산업안전산업기사,2005,2,인간공학 및 시스템안전공학,22,결함수 그림에 해당하는 minimal cut set를 구하면?,text_only,,"[2,3]","[1,2,3]","[1,2,3][2,3,4]","[1,2,3][1,3,4]",3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,122,2,124,3,True,3,"문제: 결함수 그림에 해당하는 minimal cut set를 구하면?

선택지:
1. [2,3]
2. [1,2,3]
3. [1,2,3][2,3,4]
4. [1,2,3][1,3,4]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,산업안전산업기사,2012,3,인간공학 및 시스템안전공학,38,다음 중 소음(noise)에 대한 정의로 가장 적절한 것은?,text_only,,큰 소리(loud sound),원치 않은 소리(unwanted sound),정신이나 신경을 자극하는 소리(mental and nervous sound),청각을 자극하는 소리(auditory sense annoying sound),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,130,2,132,2,True,2,"문제: 다음 중 소음(noise)에 대한 정의로 가장 적절한 것은?

선택지:
1. 큰 소리(loud sound)
2. 원치 않은 소리(unwanted sound)
3. 정신이나 신경을 자극하는 소리(mental and nervous sound)
4. 청각을 자극하는 소리(auditory sense annoying sound)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,산업안전산업기사,2007,3,인간공학 및 시스템안전공학,40,다음 중 정량적 표시장치에 대한 설명으로 틀린 것은?,text_only,,정목동침형은 대략적인 편차나 변화를 빨리 파악할 수 있어 정성적으도 사용할 수 있다.,정침동목형은 조작상의 실수 없이 쉽게 조작할 수 있어 생산설비에 많이 사용되고 있다.,계수형은 판독오차가 적다.,필요에 따라 계수형과 아날로그형을 혼합해서 사용할 수 있다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,178,2,180,2,True,2,"문제: 다음 중 정량적 표시장치에 대한 설명으로 틀린 것은?

선택지:
1. 정목동침형은 대략적인 편차나 변화를 빨리 파악할 수 있어 정성적으도 사용할 수 있다.
2. 정침동목형은 조작상의 실수 없이 쉽게 조작할 수 있어 생산설비에 많이 사용되고 있다.
3. 계수형은 판독오차가 적다.
4. 필요에 따라 계수형과 아날로그형을 혼합해서 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,산업안전산업기사,2013,3,인간공학 및 시스템안전공학,40,다음 중 인간-기계 시스템를 설계하기 위해 고려해야 할 사항으로 가장 적합하지 않은 것은?,text_only,,동작 경제의 원칙이 만족되도록 고려하여야 한다.,대상이 되는 시스템이 위치할 환경 조건이 인간에 대한 한계치를 만족하는가의 여부를 조사한다.,"인간과 기계가 모두 복수인 경우, 종합적인 효과보다 기계를 우선적으로 고려한다.",인간이 수행해야 할 조작이 연속적인가 불연속적인가를 알아보기 위해 특성조사를 실시한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,188,2,190,3,True,3,"문제: 다음 중 인간-기계 시스템를 설계하기 위해 고려해야 할 사항으로 가장 적합하지 않은 것은?

선택지:
1. 동작 경제의 원칙이 만족되도록 고려하여야 한다.
2. 대상이 되는 시스템이 위치할 환경 조건이 인간에 대한 한계치를 만족하는가의 여부를 조사한다.
3. 인간과 기계가 모두 복수인 경우, 종합적인 효과보다 기계를 우선적으로 고려한다.
4. 인간이 수행해야 할 조작이 연속적인가 불연속적인가를 알아보기 위해 특성조사를 실시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,산업안전산업기사,2014,1,인간공학 및 시스템안전공학,21,다음 중 음(響)의 크기를 나타내는 단위로만 나열된 것은?,text_only,,"dB, nit","phon, lb","dB, psi","phon, dB",4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,106,2,108,4,True,4,"문제: 다음 중 음(響)의 크기를 나타내는 단위로만 나열된 것은?

선택지:
1. dB, nit
2. phon, lb
3. dB, psi
4. phon, dB

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
105,산업안전산업기사,2014,1,산업안전관리론,12,다음 중 시행착오설에 의한 학습법칙에 해당하지 않는 것은?,text_only,,효과의 법칙,준비성의 법칙,연습의 법칙,일반성의 법칙,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,112,2,114,4,True,4,"문제: 다음 중 시행착오설에 의한 학습법칙에 해당하지 않는 것은?

선택지:
1. 효과의 법칙
2. 준비성의 법칙
3. 연습의 법칙
4. 일반성의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
