ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
76,소방설비기사(전기분야),2004,2,소방전기시설의 구조 및 원리,80,자동식분포형감지기로서 공기관식의 구조 및 기능으로 옳은것은 ?,text only,,공기관은 하나의 길이가 110m 정도이다.,공기관의 두께는 최소 8mm 이상이어야 한다.,발광소자를 사용하여 공기관의 누출여부를 시험한다.,리크저항 및 접점수고를 쉽게 시험할 수 있어야 한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.68,158,2,160,2,False,2,"문제: 자동식분포형감지기로서 공기관식의 구조 및 기능으로 옳은것은 ?

선택지:
1. 공기관은 하나의 길이가 110m 정도이다.
2. 공기관의 두께는 최소 8mm 이상이어야 한다.
3. 발광소자를 사용하여 공기관의 누출여부를 시험한다.
4. 리크저항 및 접점수고를 쉽게 시험할 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",76
77,소방설비기사(전기분야),2009,4,소방원론,20,철근콘크리트조로서 내화구조 벽의 기준은 두께 몇 cm 이상이어야 하는가?,text only,,10,15,20,25,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,108,2,110,3,False,3,"문제: 철근콘크리트조로서 내화구조 벽의 기준은 두께 몇 cm 이상이어야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,소방설비기사(전기분야),2007,1,소방기시설의 구조 및 원리,63,다음 중 광전식분리형감지기의 설치기준에 대한 설명으로 잘못 옳은 것은?,text only,,감지기의 수광면은 햇빛를 직접 받지 않도록 설치 할 것,감지기의 송광부와 수광부는 설치된 뒷벽으로부터 1m이내 위치에 설치할 것,광축(송광면과 수광면의 중심을 연결 한 선)는 나란한 벽으로부터 0.6m 이격하여 설치할 것,광축의 높이는 천장 등 (천장의 실내의 연한 부분 또는 상층의 바닥하부면을 말한다)높이의 110% 이상 일 것,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.98,219,2,221,4,True,4,"문제: 다음 중 광전식분리형감지기의 설치기준에 대한 설명으로 잘못 옳은 것은?

선택지:
1. 감지기의 수광면은 햇빛를 직접 받지 않도록 설치 할 것
2. 감지기의 송광부와 수광부는 설치된 뒷벽으로부터 1m이내 위치에 설치할 것
3. 광축(송광면과 수광면의 중심을 연결 한 선)는 나란한 벽으로부터 0.6m 이격하여 설치할 것
4. 광축의 높이는 천장 등 (천장의 실내의 연한 부분 또는 상층의 바닥하부면을 말한다)높이의 110% 이상 일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,소방설비기사(전기분야),2008,1,소방관계법규,42,다음 중 소방공사업리업자의 업무로 거리가 먼 것은?,text only,O,당해 공사의 기술인력의 적법성 검토,피난 · 방화시설의 적법성 검토,실내장식물의 불연화 및 방염물품의 적법성 검토,소방시설등 설계변경 사항의 적합성 검토,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.66,153,2,155,1,True,1,"문제: 다음 중 소방공사업리업자의 업무로 거리가 먼 것은?

선택지:
1. 당해 공사의 기술인력의 적법성 검토
2. 피난 · 방화시설의 적법성 검토
3. 실내장식물의 불연화 및 방염물품의 적법성 검토
4. 소방시설등 설계변경 사항의 적합성 검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,소방설비기사(전기분야),2010,2,소방전기회로,37,"2선식 전원공급배선에서 배전선의 대지간 절연저항이 각각 3MΩ, 2MΩ이었다. 이 배전선의 합성절연저항은?",text only,,1[MΩ],2[MΩ],5[MΩ],6[MΩ],2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,138,2,140,1,False,1,"문제: 2선식 전원공급배선에서 배전선의 대지간 절연저항이 각각 3MΩ, 2MΩ이었다. 이 배전선의 합성절연저항은?

선택지:
1. 1[MΩ]
2. 2[MΩ]
3. 5[MΩ]
4. 6[MΩ]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,소방설비기사(전기분야),2008,2,소방원론,20,다음 중 피난자의 집중으로 패닉현상이 일어날 우려가 가장 큰 형태는 어는 것인가?,text only,,T형,X형,Z형,H형,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,110,2,112,2,False,2,"문제: 다음 중 피난자의 집중으로 패닉현상이 일어날 우려가 가장 큰 형태는 어는 것인가?

선택지:
1. T형
2. X형
3. Z형
4. H형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,소방설비기사(전기분야),2007,1,소방원론,10,화재의 경우 불은 불연성 가스를 그 연소계에 덮으면 그로 인하여 산소가 희석 또는 차단되면서 소화된다. 이때에 소화효과만을 고려하였던 경우 사용할 수 있는 기체가 아닌 것은?,text only,,탄산가스,아세틸렌,사염화탄소,Halon 1301,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.66,153,2,155,2,True,2,"문제: 화재의 경우 불은 불연성 가스를 그 연소계에 덮으면 그로 인하여 산소가 희석 또는 차단되면서 소화된다. 이때에 소화효과만을 고려하였던 경우 사용할 수 있는 기체가 아닌 것은?

선택지:
1. 탄산가스
2. 아세틸렌
3. 사염화탄소
4. Halon 1301

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,소방설비기사(전기분야),2010,1,소방관계법규,42,단독경보형감지기를 설치하여야 하는 특정소방대상물에 속하지 않는 것은?,text only,O,연면적 600제곱미터 미만의 숙박시설,연면적 1천제곱미터 미만의 아파트,연면적 1천제곱미터 미만의 가숙사,고층연구시설 내에 있는 연면적 3천제곱미터 미만의 합숙소,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.88,170,2,172,4,True,4,"문제: 단독경보형감지기를 설치하여야 하는 특정소방대상물에 속하지 않는 것은?

선택지:
1. 연면적 600제곱미터 미만의 숙박시설
2. 연면적 1천제곱미터 미만의 아파트
3. 연면적 1천제곱미터 미만의 가숙사
4. 고층연구시설 내에 있는 연면적 3천제곱미터 미만의 합숙소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,소방설비기사(전기분야),2004,2,소방전기시설의 구조 및 원리,79,자동화재탐지설비의 감지기회로 배선의 단선여부를 시험하는 방법으로 적당하지 못한 것은?,text only,,회로도통시험,동시작동시험,유통시험,화재표시작동시험,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,128,2,130,4,False,4,"문제: 자동화재탐지설비의 감지기회로 배선의 단선여부를 시험하는 방법으로 적당하지 못한 것은?

선택지:
1. 회로도통시험
2. 동시작동시험
3. 유통시험
4. 화재표시작동시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,70,다음 중 백화점에 설치하는 휴대용비상조명등의 설치 기준으로 적합한 것은?,text only,,수평거리 25m 이내마다 2개 이상 설치,보행거리 25m 이내마다 3개 이상 설치,수평거리 50m 이내마다 2개 이상 설치,보행거리 50m 이내마다 3개 이상 설치,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.65,155,2,157,2,False,2,"문제: 다음 중 백화점에 설치하는 휴대용비상조명등의 설치 기준으로 적합한 것은?

선택지:
1. 수평거리 25m 이내마다 2개 이상 설치
2. 보행거리 25m 이내마다 3개 이상 설치
3. 수평거리 50m 이내마다 2개 이상 설치
4. 보행거리 50m 이내마다 3개 이상 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,소방설비기사(전기분야),2008,2,소방원론,5,"가스 A가 40vol%, 가스 B 가 60vol% 로 혼합된 가스의 연소하한계는 몇 vol%인가? (단, 가스 A의 연소 한계는 4.9vol% 이며, 가스 B의 연소하한계는 4.15vol% 이다.)",text only,,1.82,2.02,3.22,4.42,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.88,163,2,165,2,False,2,"문제: 가스 A가 40vol%, 가스 B 가 60vol% 로 혼합된 가스의 연소하한계는 몇 vol%인가? (단, 가스 A의 연소 한계는 4.9vol% 이며, 가스 B의 연소하한계는 4.15vol% 이다.)

선택지:
1. 1.82
2. 2.02
3. 3.22
4. 4.42

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,소방설비기사(전기분야),2005,2,소방원론,6,우리나라 화재의 원인 중 가장 많은 것은?,text only,,유류,전기,담배불,방화,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.53,95,2,97,2,True,2,"문제: 우리나라 화재의 원인 중 가장 많은 것은?

선택지:
1. 유류
2. 전기
3. 담배불
4. 방화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,소방설비기사(전기분야),2010,2,소방원론,8,소방시설의 구분에서 피난설비에 해당하지 않는 것은?,text only,,무선통신보조설비,완강기,구조대,공기안전매트,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.63,112,2,114,1,True,1,"문제: 소방시설의 구분에서 피난설비에 해당하지 않는 것은?

선택지:
1. 무선통신보조설비
2. 완강기
3. 구조대
4. 공기안전매트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,소방설비기사(전기분야),2010,2,소방전기회로,30,SCR의 애노드 전류가 5A일 때 게이트 전류를 2배로 증가시키면 애노드 전류는?,text only,,2.5[A],5[A],10[A],20[A],2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.62,120,2,122,2,True,2,"문제: SCR의 애노드 전류가 5A일 때 게이트 전류를 2배로 증가시키면 애노드 전류는?

선택지:
1. 2.5[A]
2. 5[A]
3. 10[A]
4. 20[A]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,소방설비기사(전기분야),2006,4,소방원론,11,제1종 분말 소화약제인 중탄산나트륨은 어떤 색으로 착색되어 있는가?,text only,,백색,담회색,담홍색,회색,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,111,2,113,1,True,1,"문제: 제1종 분말 소화약제인 중탄산나트륨은 어떤 색으로 착색되어 있는가?

선택지:
1. 백색
2. 담회색
3. 담홍색
4. 회색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,소방설비기사(전기분야),2006,4,소방원론,9,다음 중 연소범위가 가장 넓은 물질은?,text only,,아세틸렌,에틸렌,이황화탄소,메탄,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.62,105,2,107,1,True,1,"문제: 다음 중 연소범위가 가장 넓은 물질은?

선택지:
1. 아세틸렌
2. 에틸렌
3. 이황화탄소
4. 메탄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,소방설비기사(전기분야),2010,2,소방관련법,6,제2류 위험물에 해당하지 않는 것은?,text only,,유황,황화린,적린,황린,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,95,2,97,1,False,1,"문제: 제2류 위험물에 해당하지 않는 것은?

선택지:
1. 유황
2. 황화린
3. 적린
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,소방설비기사(전기분야),2004,4,소방관계법규,50,위험물의 운반시 용기·적재방법 및 운반방법에 관하여는 화재등의 위해예방과 응급조치상의 중요성을 감안하여 중요기준 및 세부기준은 어느 기준에 따라야 하는가?,text only,O,행정자치부령,대통령령,소방본부장,시·도의 조례,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.68,145,2,147,2,False,2,"문제: 위험물의 운반시 용기·적재방법 및 운반방법에 관하여는 화재등의 위해예방과 응급조치상의 중요성을 감안하여 중요기준 및 세부기준은 어느 기준에 따라야 하는가?

선택지:
1. 행정자치부령
2. 대통령령
3. 소방본부장
4. 시·도의 조례

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
94,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,69,다음 중 청각장애인용 시각경보장치 설치기준으로 올바르지 않은 것은?,text only,,복도·통로·청각장애인용 객실 등 유효하게 경보를 발할 수 있는 장소에 설치할 것,공연장 등에 설치하는 경우에는 공연에 방해가 되지 않도록 시선이 집중되지 않는 곳에 설치한다.,설치높이는 바닥으로부터 2m 이상 2.5m 이하의 장소에 설치하라.,하나의 소방대상물에 2 이상의 수신기가 설치된 경우 어느 수신기에서도 시각경보장치를 작동 수 있도록 하여야 한다.,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.0,224,2,226,3,False,3,"문제: 다음 중 청각장애인용 시각경보장치 설치기준으로 올바르지 않은 것은?

선택지:
1. 복도·통로·청각장애인용 객실 등 유효하게 경보를 발할 수 있는 장소에 설치할 것
2. 공연장 등에 설치하는 경우에는 공연에 방해가 되지 않도록 시선이 집중되지 않는 곳에 설치한다.
3. 설치높이는 바닥으로부터 2m 이상 2.5m 이하의 장소에 설치하라.
4. 하나의 소방대상물에 2 이상의 수신기가 설치된 경우 어느 수신기에서도 시각경보장치를 작동 수 있도록 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,소방설비기사(전기분야),2004,2,소방관계법규,52,형식승인대상 소방용 기계기구가 아닌 것은?,text only,O,송수구,휴대용 비상조명등,소방펌프,발열제,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,110,2,112,2,True,2,"문제: 형식승인대상 소방용 기계기구가 아닌 것은?

선택지:
1. 송수구
2. 휴대용 비상조명등
3. 소방펌프
4. 발열제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,소방설비기사(전기분야),2010,4,소방관련법,12,탄화칼슘이 물과 반응할 때 발생되는 기체는?,text only,,일산화탄소,아세틸렌,황화수소,수소,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,108,2,110,2,True,2,"문제: 탄화칼슘이 물과 반응할 때 발생되는 기체는?

선택지:
1. 일산화탄소
2. 아세틸렌
3. 황화수소
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,소방설비기사(전기분야),2003,3,소방전기시설의 구조 및 원리,69,자동화재탐지설비의 감지기 설치 높이가 10m인 장소에 설치할 수 있는 감지기의 종류는?,text only,,차동식스포트형,보상식스포트형,차동식분포형,정온식스포트형,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,134,2,136,2,False,2,"문제: 자동화재탐지설비의 감지기 설치 높이가 10m인 장소에 설치할 수 있는 감지기의 종류는?

선택지:
1. 차동식스포트형
2. 보상식스포트형
3. 차동식분포형
4. 정온식스포트형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,소방설비기사(전기분야),2007,2,소방전기회로,35,저압 옥내전로에 사용하는 배선용차단기의 주된 사용목적은?,text only,,누전 방지,회로 분기,과부하 또는 단락전류에 의한 보호,뇌 등의 이상전압에 의한 위험방지,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.65,129,2,131,3,True,3,"문제: 저압 옥내전로에 사용하는 배선용차단기의 주된 사용목적은?

선택지:
1. 누전 방지
2. 회로 분기
3. 과부하 또는 단락전류에 의한 보호
4. 뇌 등의 이상전압에 의한 위험방지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,소방설비기사(전기분야),2004,4,소방원론,7,화재시 발생하는 연기에 관한 설명으로 옳은 것은?,text only,,연소 생성물이 눈에 보이는 것을 연기라고 한다.,수직으로 연기가 이동하는 속도는 수평으로 이동하는 속도가 거의 같다.,모든 연기는 유독성의 기체이다.,연기는 복사에 의하여 전파된다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.63,142,2,144,1,True,1,"문제: 화재시 발생하는 연기에 관한 설명으로 옳은 것은?

선택지:
1. 연소 생성물이 눈에 보이는 것을 연기라고 한다.
2. 수직으로 연기가 이동하는 속도는 수평으로 이동하는 속도가 거의 같다.
3. 모든 연기는 유독성의 기체이다.
4. 연기는 복사에 의하여 전파된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,소방설비기사(전기분야),2006,1,소방전기회로,22,직류전동기는 자장 중에서 도체에 전류를 흘리면 그 도체에 힘이 작용한다는 누구의 법칙을 직접 응용한 것인가?,text only,,플래밍의 왼손법칙,가우스의 법칙,스토우크스의 법칙,패러데이의 법칙,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.66,145,2,147,1,True,1,"문제: 직류전동기는 자장 중에서 도체에 전류를 흘리면 그 도체에 힘이 작용한다는 누구의 법칙을 직접 응용한 것인가?

선택지:
1. 플래밍의 왼손법칙
2. 가우스의 법칙
3. 스토우크스의 법칙
4. 패러데이의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,소방설비기사(전기분야),2009,2,소방전기회로,23,SCR의 동작상태 중 래칭전류(Latching Current)에 대한 설명으로 옳은 것은?,text only,,사이리스터의 게이트를 개방한 상태에서 전압을 상승하면 급히 증가하게 되는 순전류,트리거 신호가 제거된 직후에 사이리스터를 ON상태로 유지하는데 필요한 하는 최소한의 주전류,사이이스터가 ON상태를 유지하다가 OFF상태로 전환하는데 필요로 하는 최소한의 전류,게이트를 개방한 상태에서 사이리스터가 도통상태를 유지하기 위한 최소의 순전류,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.99,208,2,210,2,True,2,"문제: SCR의 동작상태 중 래칭전류(Latching Current)에 대한 설명으로 옳은 것은?

선택지:
1. 사이리스터의 게이트를 개방한 상태에서 전압을 상승하면 급히 증가하게 되는 순전류
2. 트리거 신호가 제거된 직후에 사이리스터를 ON상태로 유지하는데 필요한 하는 최소한의 주전류
3. 사이이스터가 ON상태를 유지하다가 OFF상태로 전환하는데 필요로 하는 최소한의 전류
4. 게이트를 개방한 상태에서 사이리스터가 도통상태를 유지하기 위한 최소의 순전류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,소방설비기사(전기분야),2008,4,소방관련법,7,다음 위험물 중 특수인화물이 아닌 것은?,text only,,아세톤,디에틸에테르,산화프로필렌,아세트알데히드,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,110,2,112,3,False,3,"문제: 다음 위험물 중 특수인화물이 아닌 것은?

선택지:
1. 아세톤
2. 디에틸에테르
3. 산화프로필렌
4. 아세트알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,소방설비기사(전기분야),2006,1,소방원론,3,자연발화성 물질이라고 볼 수 없는 것은?,text only,,니트로 셀룰로오스,질산에틸,트리에틸알루미늄,벤젠,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,113,2,115,4,True,4,"문제: 자연발화성 물질이라고 볼 수 없는 것은?

선택지:
1. 니트로 셀룰로오스
2. 질산에틸
3. 트리에틸알루미늄
4. 벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,78,다음 중 비상조명등을 60분이상 유효하게 작동시킬 수 있는 용량의 비상전원을 확보하여야 하는 장소가 아닌 것은?,text only,,지하층을 제외한 층수가 11층 이상의 층,지하층 또는 무창층으로서 용도가 도매시장ㆍ소매시장인 경우,지하층 또는 무창층으로서 용도가 무도장인 경우,지하층 또는 무창층으로서 용도가 여객자동차터미널ㆍ지하역사 또는 지하상가인 경우,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.89,201,2,203,3,False,3,"문제: 다음 중 비상조명등을 60분이상 유효하게 작동시킬 수 있는 용량의 비상전원을 확보하여야 하는 장소가 아닌 것은?

선택지:
1. 지하층을 제외한 층수가 11층 이상의 층
2. 지하층 또는 무창층으로서 용도가 도매시장ㆍ소매시장인 경우
3. 지하층 또는 무창층으로서 용도가 무도장인 경우
4. 지하층 또는 무창층으로서 용도가 여객자동차터미널ㆍ지하역사 또는 지하상가인 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
105,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,72,비상콘센트설비의 전원부와 외함사이의 절연저항은 전원부와 외함사이를 500V 절연저항계로 측정할 때 몇 [MΩ] 이상 이어야 하는가?,text only,,50,40,30,20,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,135,2,137,1,False,1,"문제: 비상콘센트설비의 전원부와 외함사이의 절연저항은 전원부와 외함사이를 500V 절연저항계로 측정할 때 몇 [MΩ] 이상 이어야 하는가?

선택지:
1. 50
2. 40
3. 30
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
106,소방설비기사(전기분야),2004,4,소방전기회로,25,"분류기를 사용하여 전류를 측정하는 경우에 전류계의 내부저항이 저항이 0.28Ω, 분류기의 저항이 0.07Ω이라면 그배율은 얼마가 되는가?",text only,,4,5,6,7,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,133,2,135,2,True,2,"문제: 분류기를 사용하여 전류를 측정하는 경우에 전류계의 내부저항이 저항이 0.28Ω, 분류기의 저항이 0.07Ω이라면 그배율은 얼마가 되는가?

선택지:
1. 4
2. 5
3. 6
4. 7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,소방설비기사(전기분야),2003,3,소방관계법규,49,다음중 소방용 기계·기구등의 형식승인을 얻고자 하는 사람은 어떤 법 기준에 따라야 하는가?,text only,O,대통령령,국무총리령,행정자치부령,시·도 조례,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,121,2,123,1,False,1,"문제: 다음중 소방용 기계·기구등의 형식승인을 얻고자 하는 사람은 어떤 법 기준에 따라야 하는가?

선택지:
1. 대통령령
2. 국무총리령
3. 행정자치부령
4. 시·도 조례

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,소방설비기사(전기분야),2009,1,소방전기회로,21,다음 중 영상변류기(ZCT)를 사용하는 계전기는?,text only,,과전류 계전기,역지 계전기,저동 계전기,과전압 계전기,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,111,2,113,2,True,2,"문제: 다음 중 영상변류기(ZCT)를 사용하는 계전기는?

선택지:
1. 과전류 계전기
2. 역지 계전기
3. 저동 계전기
4. 과전압 계전기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,소방설비기사(전기분야),2009,4,소방전기시설의 구조 및 원리,78,비상방송설비는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유호한 방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?,text only,,5초,10초,20초,30초,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,148,2,150,2,True,2,"문제: 비상방송설비는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유호한 방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?

선택지:
1. 5초
2. 10초
3. 20초
4. 30초

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,소방설비기사(전기분야),2010,4,소방관련법,10,물의 기화열을 이용하여 열을 흡수하는 방식으로 소화하는 방법은?,text only,,냉각소화,질식소화,제거소화,촉매소화,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,115,2,117,1,True,1,"문제: 물의 기화열을 이용하여 열을 흡수하는 방식으로 소화하는 방법은?

선택지:
1. 냉각소화
2. 질식소화
3. 제거소화
4. 촉매소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,소방설비기사(전기분야),2009,4,소방전기회로,28,다음 중 온도를 전압으로 변화시키는 요소로 가장 알맞은 것은?,text only,,광전지,열전대,측온저항체,차동변압기,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,109,2,111,2,True,2,"문제: 다음 중 온도를 전압으로 변화시키는 요소로 가장 알맞은 것은?

선택지:
1. 광전지
2. 열전대
3. 측온저항체
4. 차동변압기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,소방설비기사(전기분야),2007,4,소방관계법규,60,다음 중 소방용수시설인 저수조의 설치기준으로 옳지 않은것은?,text only,O,"지면으로부터의 낙차가 4,5m 이하일 것",흡수부분의 수심이 0.5m 이상일 것,흡수관의 투입수가 사각형의 경우에는 한 번의 길이가 60cm 이상일 것,저수조에 물을 공급하는 방법은 상수도에 연결하여 수동으로 급수되는 구조일 것,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,182,2,184,4,True,4,"문제: 다음 중 소방용수시설인 저수조의 설치기준으로 옳지 않은것은?

선택지:
1. 지면으로부터의 낙차가 4,5m 이하일 것
2. 흡수부분의 수심이 0.5m 이상일 것
3. 흡수관의 투입수가 사각형의 경우에는 한 번의 길이가 60cm 이상일 것
4. 저수조에 물을 공급하는 방법은 상수도에 연결하여 수동으로 급수되는 구조일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,소방설비기사(전기분야),2005,1,소방전기회로,31,"한 조각의 실리콘 속에 많은 트랜지스터, 다이오드, 저항 등을 넣고 상호 배선을 하여 하나의 회로에서의 기능을 갖게 한 것은?",text only,,포토 트랜지스터,더미스터,바리스터,IC,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,4,True,4,"문제: 한 조각의 실리콘 속에 많은 트랜지스터, 다이오드, 저항 등을 넣고 상호 배선을 하여 하나의 회로에서의 기능을 갖게 한 것은?

선택지:
1. 포토 트랜지스터
2. 더미스터
3. 바리스터
4. IC

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,소방설비기사(전기분야),2003,2,소방전기시험의 구조 및 원리,63,"이온화식 연기감지기에 이용되는 아메리슘, 라듐의 방사선은?",text only,,α선,β선,ϒ선,χ선,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,109,2,111,1,False,1,"문제: 이온화식 연기감지기에 이용되는 아메리슘, 라듐의 방사선은?

선택지:
1. α선
2. β선
3. ϒ선
4. χ선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,소방설비기사(전기분야),2004,1,소방관계법규,42,소방자동차가 사이렌을 사용할 수 없는 조건은?,text only,O,거리가 먼 화재현장의 출동,물차의 화재현장 출동,지휘자의 화재훈련,펌프차가 진화한 후 소방서에 돌아올 때,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,133,2,135,4,True,4,"문제: 소방자동차가 사이렌을 사용할 수 없는 조건은?

선택지:
1. 거리가 먼 화재현장의 출동
2. 물차의 화재현장 출동
3. 지휘자의 화재훈련
4. 펌프차가 진화한 후 소방서에 돌아올 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,소방설비기사(전기분야),2007,1,소방전기회로,38,교류전력변환장치로 사용되는 인버터회로에 대한 설명으로 옳지 않은 것은?,text only,,직류 전력을 교류 전력으로 변환하는 장치를 인버터라고 한다.,전류형 인버터와 전압형 인버터로 구분할 수 있다.,전류방식에 따라서 타려식과 자려식으로 구붕할 수 있다.,인버터의 부하정치에는 직류직권전동기를 사용할 수 있다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,179,2,181,4,True,4,"문제: 교류전력변환장치로 사용되는 인버터회로에 대한 설명으로 옳지 않은 것은?

선택지:
1. 직류 전력을 교류 전력으로 변환하는 장치를 인버터라고 한다.
2. 전류형 인버터와 전압형 인버터로 구분할 수 있다.
3. 전류방식에 따라서 타려식과 자려식으로 구붕할 수 있다.
4. 인버터의 부하정치에는 직류직권전동기를 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
