ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
75,위험물산업기사,2011,1,일반화학,7,물 36g 을 모두 증발시키면 수증기가 차지하는 부피는 표준상태를 기준으로 몇 L인가?,text_only,,11.2L,22.4L,33.6L,44.8L,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,124,2,126,2,False,2,"문제: 물 36g 을 모두 증발시키면 수증기가 차지하는 부피는 표준상태를 기준으로 몇 L인가?

선택지:
1. 11.2L
2. 22.4L
3. 33.6L
4. 44.8L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",75
76,위험물산업기사,2014,1,일반화학,12,지시약으로 사용되는 페놀프탈레인 용액은 산성에서 어떤 색을 띠는가?,text_only,,적색,청색,무색,황색,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,110,2,112,3,True,3,"문제: 지시약으로 사용되는 페놀프탈레인 용액은 산성에서 어떤 색을 띠는가?

선택지:
1. 적색
2. 청색
3. 무색
4. 황색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",76
77,위험물산업기사,2010,4,일반화학,14,다음에서 설명하는 이론의 명칭으로 옳은 것은?\n\n'같은 에너지 준위에 있는 여러 개의 오비탈에 전자가 들어갈 때는 모든 오비탈에 분산되어 들어가려고 한다.',text_only,,러더퍼드의 법칙,파울리의 배타원리,헨리의 법칙,훈트의 규칙,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,151,2,153,4,True,4,"문제: 다음에서 설명하는 이론의 명칭으로 옳은 것은?\n\n'같은 에너지 준위에 있는 여러 개의 오비탈에 전자가 들어갈 때는 모든 오비탈에 분산되어 들어가려고 한다.'

선택지:
1. 러더퍼드의 법칙
2. 파울리의 배타원리
3. 헨리의 법칙
4. 훈트의 규칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,위험물산업기사,2018,4,위험물의 성질과 취급,52,위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?,text_only,,등유,벤젠,메틸에틸케톤,톨루엔,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,3,False,3,"문제: 위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?

선택지:
1. 등유
2. 벤젠
3. 메틸에틸케톤
4. 톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,위험물산업기사,2011,2,일반화학,19,산소 분자 1개의 질량을 구하기 위하여 필요한 것은?,text_only,,아보가드로수와 원자가,아보가드로수와 분자량,원자량과 원자번호,질량수와 원자가,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,121,2,123,2,True,2,"문제: 산소 분자 1개의 질량을 구하기 위하여 필요한 것은?

선택지:
1. 아보가드로수와 원자가
2. 아보가드로수와 분자량
3. 원자량과 원자번호
4. 질량수와 원자가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,위험물산업기사,2007,2,화재예방과 소화방법,40,제 1류 위험물 중 알칼리금속 과산화물의 소화방법에서 적응성이 있는 소화약제는?,text_only,,탄산수소염류분말,인산염류 분말,이산화탄소,할로겐 화합물,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,133,2,135,1,True,1,"문제: 제 1류 위험물 중 알칼리금속 과산화물의 소화방법에서 적응성이 있는 소화약제는?

선택지:
1. 탄산수소염류분말
2. 인산염류 분말
3. 이산화탄소
4. 할로겐 화합물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,위험물산업기사,2006,1,화재예방과 소화방법,35,다음에서 연소할 수 있는 조건을 모두 갖춘 것은?,text_only,,"성냥불, 등유, 산소","등유, 수소, 공기","아세톤, 수소, 산소","알코올, 황, 산소",1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,123,2,125,2,False,2,"문제: 다음에서 연소할 수 있는 조건을 모두 갖춘 것은?

선택지:
1. 성냥불, 등유, 산소
2. 등유, 수소, 공기
3. 아세톤, 수소, 산소
4. 알코올, 황, 산소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,위험물산업기사,2005,2,위험물의 성질과 취급,51,다음 위험물중에서 착화온도가 가장 낮은 것은?,text_only,,황린,황화린,마그네슘,실린더유,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,103,2,105,2,False,2,"문제: 다음 위험물중에서 착화온도가 가장 낮은 것은?

선택지:
1. 황린
2. 황화린
3. 마그네슘
4. 실린더유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,위험물산업기사,2012,2,위험물의 성질과 취급,47,"위험물을 적재, 운반할 때 방수성 덮개를 하지 않아도 되는 것은?",text_only,O,알칼리금속의 과산화물,마그네슘,니트로화합물,탄화칼슘,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,125,2,127,3,True,3,"문제: 위험물을 적재, 운반할 때 방수성 덮개를 하지 않아도 되는 것은?

선택지:
1. 알칼리금속의 과산화물
2. 마그네슘
3. 니트로화합물
4. 탄화칼슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,위험물산업기사,2008,4,일반화학,16,다음 중 금속의 이온화 경향이 큰 것부터 작은 순으로 옳게 나열된 것은?,text_only,,"K, Mg, Pb, Na","Ag, Fe, Zn, Pb","Ca, Al, Sn, Cu","Au, Pt, Ag, Cu",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,127,2,129,1,False,1,"문제: 다음 중 금속의 이온화 경향이 큰 것부터 작은 순으로 옳게 나열된 것은?

선택지:
1. K, Mg, Pb, Na
2. Ag, Fe, Zn, Pb
3. Ca, Al, Sn, Cu
4. Au, Pt, Ag, Cu

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,위험물산업기사,2015,1,일반화학,15,다음 중 이성질체로 짝지어진 것은?,text_only,,CH$_3$OH 와 CH$_4$,CH$_4$ 와 C$_2$H$_8$,CH$_3$OCH$_3$ 와 CH$_3$CH$_2$OCH$_2$CH$_3$,C$_2$H$_5$OH 와 CH$_3$OCH$_3$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,152,2,154,4,True,4,"문제: 다음 중 이성질체로 짝지어진 것은?

선택지:
1. CH$_3$OH 와 CH$_4$
2. CH$_4$ 와 C$_2$H$_8$
3. CH$_3$OCH$_3$ 와 CH$_3$CH$_2$OCH$_2$CH$_3$
4. C$_2$H$_5$OH 와 CH$_3$OCH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,위험물산업기사,2003,3,화재예방과 소화방법,37,다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301,text_only,O,522.5kg,411.4kg,467.5kg,374kg,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.87,187,2,189,3,True,3,"문제: 다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301

선택지:
1. 522.5kg
2. 411.4kg
3. 467.5kg
4. 374kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,위험물산업기사,2019,4,위험물의 성질과 취급,53,오황화린이 물과 작용해서 발생하는 기체는?,text_only,,이황화탄소,황화수소,포스겐가스,인화수소,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,108,2,110,4,False,4,"문제: 오황화린이 물과 작용해서 발생하는 기체는?

선택지:
1. 이황화탄소
2. 황화수소
3. 포스겐가스
4. 인화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,위험물산업기사,2009,2,위험물의 성질과 취급,56,다음 중 인화점이 20℃ 이상인 것은?,text_only,,CH$_3$COOCH$_3$,CH$_3$COCH$_3$,CH$_3$COOH,CH$_3$CHO,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,1,False,1,"문제: 다음 중 인화점이 20℃ 이상인 것은?

선택지:
1. CH$_3$COOCH$_3$
2. CH$_3$COCH$_3$
3. CH$_3$COOH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,위험물산업기사,2012,4,위험물의 성질과 취급,46,다음 중 분진 폭발의 위험성이 가장 작은 것은?,text_only,,석탄분,시멘트,설탕,커피,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,102,2,104,2,True,2,"문제: 다음 중 분진 폭발의 위험성이 가장 작은 것은?

선택지:
1. 석탄분
2. 시멘트
3. 설탕
4. 커피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,위험물산업기사,2012,2,일반화학,17,산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?,text_only,,0.52기압,3.84기압,4.50기압,5.43기압,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,135,2,137,2,True,2,"문제: 산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?

선택지:
1. 0.52기압
2. 3.84기압
3. 4.50기압
4. 5.43기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,위험물산업기사,2005,추가시험,화재예방과 소화방법,29,다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유는?,text_only,,가연성 가스를 발생한다.,연소면을 확대한다.,인화점이 내려간다.,물이 열분해한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,126,2,128,1,False,1,"문제: 다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유는?

선택지:
1. 가연성 가스를 발생한다.
2. 연소면을 확대한다.
3. 인화점이 내려간다.
4. 물이 열분해한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,위험물산업기사,2008,4,위험물의 성질과 취급,48,다음 중 제5류 위험물에 해당하지 않는 것은?,text_only,,니트로글리콜,니트로글리세린,트리니트로톨루엔,니트로톨루엔,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,117,2,119,4,True,4,"문제: 다음 중 제5류 위험물에 해당하지 않는 것은?

선택지:
1. 니트로글리콜
2. 니트로글리세린
3. 트리니트로톨루엔
4. 니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,위험물산업기사,2020,3,일반화학,20,다음 밑줄 친 원소 중 산화수가 +5 인 것은?,text_only,,Na$_2$Cr$_2$O$_7$,K$_2$SO$_4$,KNO$_3$,CrO$_3$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,116,2,118,3,True,3,"문제: 다음 밑줄 친 원소 중 산화수가 +5 인 것은?

선택지:
1. Na$_2$Cr$_2$O$_7$
2. K$_2$SO$_4$
3. KNO$_3$
4. CrO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
94,위험물산업기사,2018,1,일반화학,12,다음 중 아르곤(Ar)과 같은 전자수를 갖는 양이온과 음이온으로 이루어진 화합물은?,text_only,,NaCl,MgO,KF,CaS,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,112,2,114,2,False,2,"문제: 다음 중 아르곤(Ar)과 같은 전자수를 갖는 양이온과 음이온으로 이루어진 화합물은?

선택지:
1. NaCl
2. MgO
3. KF
4. CaS

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,위험물산업기사,2007,4,일반화학,12,다음 중 헨리의 법칙이 가장 잘 적용되는 기체는?,text_only,,암모니아,염화수소,이산화탄소,플루오르화수소,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,110,2,112,3,True,3,"문제: 다음 중 헨리의 법칙이 가장 잘 적용되는 기체는?

선택지:
1. 암모니아
2. 염화수소
3. 이산화탄소
4. 플루오르화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,위험물산업기사,2004,2,위험물의 성질과 취급,56,다음은 면화류에 대한 설명이다. 틀린 것은?,text_only,,지정수량은 200kg이다.,원료는 가연성이나 착화의 위험성은 낮다.,"불연성, 난연성이 아닌 톱상 및 면상의 마사 원료이다",연소때 자체 공기를 함유하므로 직사주수는 효과가 없다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,151,2,153,4,False,4,"문제: 다음은 면화류에 대한 설명이다. 틀린 것은?

선택지:
1. 지정수량은 200kg이다.
2. 원료는 가연성이나 착화의 위험성은 낮다.
3. 불연성, 난연성이 아닌 톱상 및 면상의 마사 원료이다
4. 연소때 자체 공기를 함유하므로 직사주수는 효과가 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,위험물산업기사,2014,1,위험물의 성질과 취급,60,탄화칼슘과 물이 반응하였을 때 생성되는 가스는?,text_only,,C$_2$H$_2$,C$_2$H$_4$,C$_2$H$_6$,CH$_4$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,117,2,119,1,True,1,"문제: 탄화칼슘과 물이 반응하였을 때 생성되는 가스는?

선택지:
1. C$_2$H$_2$
2. C$_2$H$_4$
3. C$_2$H$_6$
4. CH$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,위험물산업기사,2002,3,위험물의 성질과 취급,55,아세트 알데히드의 저장시 주의점이 아닌 것은?,text_only,,구리나 마그네슘 합금 용기에 저장해야 한다.,화기를 가까이 하지 않는다.,용기의 파손에 유의한다.,찬곳에 저장한다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,126,2,128,1,True,1,"문제: 아세트 알데히드의 저장시 주의점이 아닌 것은?

선택지:
1. 구리나 마그네슘 합금 용기에 저장해야 한다.
2. 화기를 가까이 하지 않는다.
3. 용기의 파손에 유의한다.
4. 찬곳에 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,위험물산업기사,2011,2,일반화학,18,sp$^3$ 혼성궤도함수를 구성하는 것은?,text_only,,BF$_3$,CH$_4$,PCl$_5$,BeCl$_2$,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,105,2,107,2,True,2,"문제: sp$^3$ 혼성궤도함수를 구성하는 것은?

선택지:
1. BF$_3$
2. CH$_4$
3. PCl$_5$
4. BeCl$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,위험물산업기사,2010,4,일반화학,18,Mg$^{2+}$ 의 전자수는 몇 개인가?,text_only,,2,10,12,6×10$^{23}$,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,103,2,105,2,True,2,"문제: Mg$^{2+}$ 의 전자수는 몇 개인가?

선택지:
1. 2
2. 10
3. 12
4. 6×10$^{23}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,위험물산업기사,2014,4,일반화학,3,다음 작용기 중에서 메틸(methyl)기에 해당하는 것은?,text_only,,-C$_2$H$_5$,-COCH$_3$,-NH$_2$,-CH$_3$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,112,2,114,4,True,4,"문제: 다음 작용기 중에서 메틸(methyl)기에 해당하는 것은?

선택지:
1. -C$_2$H$_5$
2. -COCH$_3$
3. -NH$_2$
4. -CH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,위험물산업기사,2011,1,위험물의 성질과 취급,44,"다음 ( )안에 알맞은 수치와 용어를 옳게 나열한 것은?\n\n이황화탄소의 옥외저장탱크는 벽 및 바닥의 두께가 ( )m 이상이고, 누수가 되지 아니하는 철근콘크리트의 ( )에 넣어 보관하여야 한다.",text_only,O,"0.2, 수조","0.1, 수조","0.2, 진공탱크","0.1, 진공탱크",1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,184,2,186,1,True,1,"문제: 다음 ( )안에 알맞은 수치와 용어를 옳게 나열한 것은?\n\n이황화탄소의 옥외저장탱크는 벽 및 바닥의 두께가 ( )m 이상이고, 누수가 되지 아니하는 철근콘크리트의 ( )에 넣어 보관하여야 한다.

선택지:
1. 0.2, 수조
2. 0.1, 수조
3. 0.2, 진공탱크
4. 0.1, 진공탱크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,위험물산업기사,2012,1,화재예방과 소화방법,28,이산화탄소 소화설비의 배관에 대한 기준으로 옳은 것은?,text_only,O,원칙적으로 겸용이 가능하도록 할 것,동관의 배관은 고압식인 경우 16.5MPa 이상의 압력에 견딜 것,관이음쇠는 저압식의 경우 5.0MPa 이상의 압력에 견디는 것일 것,배관의 가장 높은 곳과 낮은 곳의 수직거리는 30m 이하,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,181,2,183,2,True,2,"문제: 이산화탄소 소화설비의 배관에 대한 기준으로 옳은 것은?

선택지:
1. 원칙적으로 겸용이 가능하도록 할 것
2. 동관의 배관은 고압식인 경우 16.5MPa 이상의 압력에 견딜 것
3. 관이음쇠는 저압식의 경우 5.0MPa 이상의 압력에 견디는 것일 것
4. 배관의 가장 높은 곳과 낮은 곳의 수직거리는 30m 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,위험물산업기사,2012,4,화재예방과 소화방법,25,위험물의 운반용기 외부에 표시하여야 하는 주의사항에 '화기엄금' 이 포함되지 않은 것은?,text_only,O,제1류 위험물 중 알칼리금속의 과산화물,제2류 위험물 중 인화성고체,제3류 위험물 중 자연발화성물질,제5류 위험물,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,153,2,155,4,False,4,"문제: 위험물의 운반용기 외부에 표시하여야 하는 주의사항에 '화기엄금' 이 포함되지 않은 것은?

선택지:
1. 제1류 위험물 중 알칼리금속의 과산화물
2. 제2류 위험물 중 인화성고체
3. 제3류 위험물 중 자연발화성물질
4. 제5류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
105,위험물산업기사,2003,1,화재예방과 소화방법,31,드라이캐미컬 (Dry chemical)을 소화제로 쓸 수 있는 공통 성질은?,text_only,,열분해하면 가스가 발생하여 질식소화를 한다.,열분해하면 흡열 반응을 일으켜 냉각소화를 한다.,고체 용융층이 불꽃심을 덮어 씌운다.,공기중의 습기를 다량 흡수하여 주수 소화 효과를 낸다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,169,2,171,2,False,2,"문제: 드라이캐미컬 (Dry chemical)을 소화제로 쓸 수 있는 공통 성질은?

선택지:
1. 열분해하면 가스가 발생하여 질식소화를 한다.
2. 열분해하면 흡열 반응을 일으켜 냉각소화를 한다.
3. 고체 용융층이 불꽃심을 덮어 씌운다.
4. 공기중의 습기를 다량 흡수하여 주수 소화 효과를 낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
106,위험물산업기사,2013,1,위험물의 성질과 취급,50,벤젠의 성질에 대한 설명 중 틀린 것은?,text_only,,증기는 유독하다.,물에 녹지 않는다.,CS$_2$ 보다 인화점이 낮다.,독특한 냄새가 있는 액체이다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,3,True,3,"문제: 벤젠의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 증기는 유독하다.
2. 물에 녹지 않는다.
3. CS$_2$ 보다 인화점이 낮다.
4. 독특한 냄새가 있는 액체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,위험물산업기사,2007,2,일반화학,12,CO$_2$ 44g 을 만들려면 C$_3$H$_8$분자가 약 몇 개 완전 연소해야 하는가?,text_only,,2.01×10$^{23}$,2.01×10$^{22}$,6.02×10$^{23}$,6.02×10$^{22}$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,146,2,148,1,True,1,"문제: CO$_2$ 44g 을 만들려면 C$_3$H$_8$분자가 약 몇 개 완전 연소해야 하는가?

선택지:
1. 2.01×10$^{23}$
2. 2.01×10$^{22}$
3. 6.02×10$^{23}$
4. 6.02×10$^{22}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,위험물산업기사,2018,1,화재예방과 소화방법,37,위험물안전관리법령상 전역방출방식 또는 국소방출방식의 불활성가스소화설비 저장용기의 설치기준으로 틀린 것은?,text_only,O,온도가 40℃ 이하이고 온도 변화가 적은 장소에 설치할 것,"저장용기의 외면에 소화약제의 종류와 양, 제조년도 및 제조자를 표시할 것",직사일광 및 빗물이 침투할 우려가 적은 장소에 설치할 것,방호구역 내의 장소에 설치할 것,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.89,198,2,200,4,True,4,"문제: 위험물안전관리법령상 전역방출방식 또는 국소방출방식의 불활성가스소화설비 저장용기의 설치기준으로 틀린 것은?

선택지:
1. 온도가 40℃ 이하이고 온도 변화가 적은 장소에 설치할 것
2. 저장용기의 외면에 소화약제의 종류와 양, 제조년도 및 제조자를 표시할 것
3. 직사일광 및 빗물이 침투할 우려가 적은 장소에 설치할 것
4. 방호구역 내의 장소에 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,위험물산업기사,2013,1,일반화학,12,프로판 1몰을 완전연소 하는데 필요한 산소의 이론량을 표준상태에서 계산하면 몇 L 가 되는가?,text_only,,22.4,44.8,89.6,112,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,122,2,124,2,False,2,"문제: 프로판 1몰을 완전연소 하는데 필요한 산소의 이론량을 표준상태에서 계산하면 몇 L 가 되는가?

선택지:
1. 22.4
2. 44.8
3. 89.6
4. 112

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,위험물산업기사,2003,2,위험물의 성질과 취급,42,제6류 위험물의 저장 및 취급방법으로서 틀 린 것은?,text_only,O,염기 및 물의 접촉을 피할 것,용기는 내산성이 있는 것을 사용할 것,소량 누출시는 마른모래나 흙으로 흡수시킨다.,"유별을 달리하는(제2류, 제1류) 위험물과 동일한 위험물저장소 내에서 혼재 할 수 있다.",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,170,2,172,4,True,4,"문제: 제6류 위험물의 저장 및 취급방법으로서 틀 린 것은?

선택지:
1. 염기 및 물의 접촉을 피할 것
2. 용기는 내산성이 있는 것을 사용할 것
3. 소량 누출시는 마른모래나 흙으로 흡수시킨다.
4. 유별을 달리하는(제2류, 제1류) 위험물과 동일한 위험물저장소 내에서 혼재 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,위험물산업기사,2012,1,일반화학,19,다음 중 염기성 산화물에 해당하는 것은?,text_only,,이산화탄소,산화나트륨,이산화규소,이산화황,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,108,2,110,2,True,2,"문제: 다음 중 염기성 산화물에 해당하는 것은?

선택지:
1. 이산화탄소
2. 산화나트륨
3. 이산화규소
4. 이산화황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,위험물산업기사,2016,1,위험물의 성질과 취급,54,위험물의 운반용기 재질 중 액체위험물의 외장용기로 사용할 수 없는 것은?,text_only,O,유리,나무,파이버판,플라스틱,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,113,2,115,1,True,1,"문제: 위험물의 운반용기 재질 중 액체위험물의 외장용기로 사용할 수 없는 것은?

선택지:
1. 유리
2. 나무
3. 파이버판
4. 플라스틱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,위험물산업기사,2019,1,일반화학,4,메틸알코올과 에틸알코올이 각각 다른 시험관에 들어있다. 이 두 가지를 구별할 수 있는 실험 방법은?,text_only,,금속 나트륨을 넣어본다.,환원시켜 생성물을 비교하여 본다.,KOH와 I$_2$의 혼합 용액을 넣고 가열하여 본다.,산화시켜 나온 물질에 은거울 반응시켜 본다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,171,2,173,4,False,4,"문제: 메틸알코올과 에틸알코올이 각각 다른 시험관에 들어있다. 이 두 가지를 구별할 수 있는 실험 방법은?

선택지:
1. 금속 나트륨을 넣어본다.
2. 환원시켜 생성물을 비교하여 본다.
3. KOH와 I$_2$의 혼합 용액을 넣고 가열하여 본다.
4. 산화시켜 나온 물질에 은거울 반응시켜 본다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,위험물산업기사,2005,2,화재예방과 소화방법,28,다음 설명에 적합한 소화기는?\n\n- 용기는 이음매 없는 고압가스 용기를 사용한다.\n- 전기에 대한 절연성이 우수 하기 때문에 전기화재에 유효하다.\n- 고온의 직사광선이나 보일러실에 설치할 수 있다.\n- 금속분의 화재시에는 사용할 수 없다.\n- 산소와 반응하지 않는 안전한 가스이다.,text_only,,할론 소화기,이산화탄소 소화기,분말소화기,강화액소화기,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.89,200,2,202,2,True,2,"문제: 다음 설명에 적합한 소화기는?\n\n- 용기는 이음매 없는 고압가스 용기를 사용한다.\n- 전기에 대한 절연성이 우수 하기 때문에 전기화재에 유효하다.\n- 고온의 직사광선이나 보일러실에 설치할 수 있다.\n- 금속분의 화재시에는 사용할 수 없다.\n- 산소와 반응하지 않는 안전한 가스이다.

선택지:
1. 할론 소화기
2. 이산화탄소 소화기
3. 분말소화기
4. 강화액소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,위험물산업기사,2004,1,위험물의 성질과 취급,47,제5류 위험물의 공통성질이 아닌 것은?,text_only,,자연발화의 위험성을 갖는다.,물과의 직접적인 반응 위험성은 적다.,자기연소를 일으키며 연소속도가 빠르다.,"산화성 액체로서 가열, 충격, 마찰등으로 폭발의 위험이 있다.",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,148,2,150,2,False,2,"문제: 제5류 위험물의 공통성질이 아닌 것은?

선택지:
1. 자연발화의 위험성을 갖는다.
2. 물과의 직접적인 반응 위험성은 적다.
3. 자기연소를 일으키며 연소속도가 빠르다.
4. 산화성 액체로서 가열, 충격, 마찰등으로 폭발의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,위험물산업기사,2003,3,위험물의 성질과 취급,55,다음은 산화성 고체와 가연성 물질이 혼합하고 있을 때 연소에 미치는 현상을 나열한 것이다. 옳은 것은?,text_only,,연소확대 위험이 작아진다.,착화온도(발화점)가 높아진다.,최소 점화에너지가 감소한다.,산화성고체의 연소범위가 확대된다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,159,2,161,3,True,3,"문제: 다음은 산화성 고체와 가연성 물질이 혼합하고 있을 때 연소에 미치는 현상을 나열한 것이다. 옳은 것은?

선택지:
1. 연소확대 위험이 작아진다.
2. 착화온도(발화점)가 높아진다.
3. 최소 점화에너지가 감소한다.
4. 산화성고체의 연소범위가 확대된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
117,위험물산업기사,2018,1,일반화학,20,"어떤 기체의 확산속도가 SO$_2$(g)의 2배이다. 이 기체의 분자량은 얼마인가? (단, 원자량은 S=32, O=16 이다.)",text_only,,8,16,32,64,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,129,2,131,1,False,1,"문제: 어떤 기체의 확산속도가 SO$_2$(g)의 2배이다. 이 기체의 분자량은 얼마인가? (단, 원자량은 S=32, O=16 이다.)

선택지:
1. 8
2. 16
3. 32
4. 64

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
