ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
124,산업안전지도사,2013,1_A,산업안전일반,32,C/R비(Control-Response Ratio)에 관한 설명으로 옳지 않은 것은?,text_only,,C/R비의 값은 화면상의 이동거리와는 반비례한다.,C/R비의 값이 크다는 것은 조종장치가 민감하다는 의미이다.,인간-기계시스템을 설계할 때에는 조종장치의 이동시간과 조종시간을 고려해야 한다.,C/R비의 값이 작으면 조종장치의 조종시간이 많이 소요되고 이동시간은 적게 소요된다.,C/R비는 모니터를 보면서 조종장치를 사용하는 작업에 적용한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.9,210,2,212,5,False,5,124,"문제: C/R비(Control-Response Ratio)에 관한 설명으로 옳지 않은 것은?

선택지:
1. C/R비의 값은 화면상의 이동거리와는 반비례한다.
2. C/R비의 값이 크다는 것은 조종장치가 민감하다는 의미이다.
3. 인간-기계시스템을 설계할 때에는 조종장치의 이동시간과 조종시간을 고려해야 한다.
4. C/R비의 값이 작으면 조종장치의 조종시간이 많이 소요되고 이동시간은 적게 소요된다.
5. C/R비는 모니터를 보면서 조종장치를 사용하는 작업에 적용한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
125,산업안전지도사,2013,1_B,산업안전보건법령,7,산업안전보건법령상 안전보건관리책임자가 총괄·관리해야 할 업무에 해당하는 것만을 모두 고른 것은?\nㄱ. 산업재해 예방계획의 수립에 관한 사항\nㄴ. 산업재해의 원인 조사 및 재발 방지대책 수립에 관한 사항\nㄷ. 자율안전확인대상 기계·기구등의 사용 여부 확인에 관한 사항\nㄹ. 건설업의 경우 수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정에 관한 사항,text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,246,2,248,1,True,1,125,"문제: 산업안전보건법령상 안전보건관리책임자가 총괄·관리해야 할 업무에 해당하는 것만을 모두 고른 것은?\nㄱ. 산업재해 예방계획의 수립에 관한 사항\nㄴ. 산업재해의 원인 조사 및 재발 방지대책 수립에 관한 사항\nㄷ. 자율안전확인대상 기계·기구등의 사용 여부 확인에 관한 사항\nㄹ. 건설업의 경우 수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정에 관한 사항

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄱ, ㄹ
4. ㄴ, ㄷ
5. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
126,산업안전지도사,2020,1_B,기업진단ㆍ지도,52,인사평가 방법에 관한 설명으로 옳지 않은 것은?,text_only,,"서열(ranking)법은 등위를 부여해 평가하는 방법으로, 평가 비용과 시간을 절약할 수 있다.",평정척도(rating scale)법은 평가 항목에 대해 리커트(Likert) 척도 등을 이용해 평가한다.,BARS(Behaviorally Anchored Rating Scale) 평가법은 성과 관련 주요 행동에 대한 수행정도로 평가한다.,MBO(Management by Objectives) 평가법은 상급자와 합의하여 설정한 목표 대비 실적으로 평가한다.,BSC(Balanced Score Card) 평가법은 연간 재무적 성과 결과를 중심으로 평가한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.94,231,2,233,5,True,5,126,"문제: 인사평가 방법에 관한 설명으로 옳지 않은 것은?

선택지:
1. 서열(ranking)법은 등위를 부여해 평가하는 방법으로, 평가 비용과 시간을 절약할 수 있다.
2. 평정척도(rating scale)법은 평가 항목에 대해 리커트(Likert) 척도 등을 이용해 평가한다.
3. BARS(Behaviorally Anchored Rating Scale) 평가법은 성과 관련 주요 행동에 대한 수행정도로 평가한다.
4. MBO(Management by Objectives) 평가법은 상급자와 합의하여 설정한 목표 대비 실적으로 평가한다.
5. BSC(Balanced Score Card) 평가법은 연간 재무적 성과 결과를 중심으로 평가한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
127,산업안전지도사,2019,1_B,기업진단ㆍ지도,69,국소배기장치의 환기효율을 위한 설계나 설치방법으로 옳지 않은 것은?,text_only,,사각형관 닥트보다는 원형관 닥트를 사용한다.,공정에 방해를 주지 않는 한 포위형 후드로 설치한다.,푸쉬-풀(push-pull) 후드의 배기량은 급기량보다 많아야 한다.,공기보다 증기밀도가 큰 유기화합물 증기에 대한 후드는 발생원보다 낮은 위치에 설치한다.,유기화합물 증기가 발생하는 개방처리조(open surface tank) 후드는 일반적인 사각형 후드 대신 슬롯형 후드를 사용한다.,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.94,227,2,229,4,True,4,127,"문제: 국소배기장치의 환기효율을 위한 설계나 설치방법으로 옳지 않은 것은?

선택지:
1. 사각형관 닥트보다는 원형관 닥트를 사용한다.
2. 공정에 방해를 주지 않는 한 포위형 후드로 설치한다.
3. 푸쉬-풀(push-pull) 후드의 배기량은 급기량보다 많아야 한다.
4. 공기보다 증기밀도가 큰 유기화합물 증기에 대한 후드는 발생원보다 낮은 위치에 설치한다.
5. 유기화합물 증기가 발생하는 개방처리조(open surface tank) 후드는 일반적인 사각형 후드 대신 슬롯형 후드를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
128,산업안전지도사,2018,1_A,기업진단ㆍ지도,64,"인사평가 시기가 되자 홍길동 부장은 매우 우수한 성과를 보인 이순신 사원을 평가하고, 다음 차례로 이몽룡 사원을 평가하였다. 이 때 이몽룡 사원은 평균적인 성과를 보였음에도 불구하고, 평균 이하의 평가를 받았다. 홍길동 부장의 평가에서 발생한 오류는?",text_only,,후광 오류,관대화 오류,중앙집중화 오류,대비 오류,엄격화 오류,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.88,193,2,195,4,False,4,128,"문제: 인사평가 시기가 되자 홍길동 부장은 매우 우수한 성과를 보인 이순신 사원을 평가하고, 다음 차례로 이몽룡 사원을 평가하였다. 이 때 이몽룡 사원은 평균적인 성과를 보였음에도 불구하고, 평균 이하의 평가를 받았다. 홍길동 부장의 평가에서 발생한 오류는?

선택지:
1. 후광 오류
2. 관대화 오류
3. 중앙집중화 오류
4. 대비 오류
5. 엄격화 오류

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
129,산업안전지도사,2019,1_A,산업안전보건법령,14,산업안전보건법령상 불도저를 대여 받는 자가 그가 사용하는 근로자가 아닌 사람에게 불도저를 조작하도록 하는 경우 조작하는 사람에게 주지시켜야 할 사항으로 명시되지 않은 것은?,text_only,O,작업의 내용,지휘계통,연락ㆍ신호 등의 방법,제한속도,면허의 갱신,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.61,160,2,162,5,True,5,129,"문제: 산업안전보건법령상 불도저를 대여 받는 자가 그가 사용하는 근로자가 아닌 사람에게 불도저를 조작하도록 하는 경우 조작하는 사람에게 주지시켜야 할 사항으로 명시되지 않은 것은?

선택지:
1. 작업의 내용
2. 지휘계통
3. 연락ㆍ신호 등의 방법
4. 제한속도
5. 면허의 갱신

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
130,산업안전지도사,2019,1_B,산업안전일반,37,"고장률(failure rate)에 관한 내용으로 옳은 것을 모두 고른 것은?\n\nㄱ. 고장률은 특정시점까지 고장나지 않고 작동하던 부품이 다음 순간에 고장나게 될 가능성을 나타내는 척도다.\nㄴ. 고장률(h(t)), 신뢰도 함수(R(t))와 고장밀도함수(f(t)) 사이의 관계는 h(t) = f(t)/R(t)다.\nㄷ. 고장률은 시간의 흐름에 따라 감소형, 증가형, 유지형으로 구분할 수 있다.\nㄹ. 제품 혹은 부품의 전체 수명기간에 걸친 고장률의 변화는 욕조곡선(bathtub curve)의 형태로 나타난다.",text_only,,"ㄱ, ㄴ","ㄴ, ㄷ","ㄱ, ㄴ, ㄹ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,291,2,293,5,True,5,130,"문제: 고장률(failure rate)에 관한 내용으로 옳은 것을 모두 고른 것은?\n\nㄱ. 고장률은 특정시점까지 고장나지 않고 작동하던 부품이 다음 순간에 고장나게 될 가능성을 나타내는 척도다.\nㄴ. 고장률(h(t)), 신뢰도 함수(R(t))와 고장밀도함수(f(t)) 사이의 관계는 h(t) = f(t)/R(t)다.\nㄷ. 고장률은 시간의 흐름에 따라 감소형, 증가형, 유지형으로 구분할 수 있다.\nㄹ. 제품 혹은 부품의 전체 수명기간에 걸친 고장률의 변화는 욕조곡선(bathtub curve)의 형태로 나타난다.

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄱ, ㄴ, ㄹ
4. ㄴ, ㄷ, ㄹ
5. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
131,산업안전지도사,2018,1_B,산업안전일반,46,개인보호구에 관한 설명으로 옳지 않은 것은?,text_only,,개인보호구는 근로자의 몸에 맞출 수 있도록 조절될 수 있어야 한다.,ABE형 안전모는 규정된 시험 절차에 따라 내전압성 성능시험을 통과해야 한다.,금속 흄 등과 같이 열적으로 생기는 분진 발생 장소에서는 1급 방진 마스크를 사용하는 것이 적절하다.,차음해야 할 소음이 저음부터 고음까지 고른 경우에는 2종 귀마개(EP-2)를 사용해야 한다.,청력보호구는 보호구 착용으로 8시간 시간가중평균 90 dB(A) 이하의 소음노출수준이 되도록 차음효과가 있어야 한다.,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,246,2,248,3,False,3,131,"문제: 개인보호구에 관한 설명으로 옳지 않은 것은?

선택지:
1. 개인보호구는 근로자의 몸에 맞출 수 있도록 조절될 수 있어야 한다.
2. ABE형 안전모는 규정된 시험 절차에 따라 내전압성 성능시험을 통과해야 한다.
3. 금속 흄 등과 같이 열적으로 생기는 분진 발생 장소에서는 1급 방진 마스크를 사용하는 것이 적절하다.
4. 차음해야 할 소음이 저음부터 고음까지 고른 경우에는 2종 귀마개(EP-2)를 사용해야 한다.
5. 청력보호구는 보호구 착용으로 8시간 시간가중평균 90 dB(A) 이하의 소음노출수준이 되도록 차음효과가 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
132,산업안전지도사,2024,1_A,산업안전보건법령,9,"산업안전보건법령상 주요 구조 부분을 변경하는 경우 안전인증을 받아야 하는 기계 및 설비에 해당하지 않는 것은? (단, 안전인증을 면제받는 경우는 고려하지 않음)",text_only,O,원심기,프레스,롤러기,압력용기,고소작업대,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.6,147,2,149,5,False,5,132,"문제: 산업안전보건법령상 주요 구조 부분을 변경하는 경우 안전인증을 받아야 하는 기계 및 설비에 해당하지 않는 것은? (단, 안전인증을 면제받는 경우는 고려하지 않음)

선택지:
1. 원심기
2. 프레스
3. 롤러기
4. 압력용기
5. 고소작업대

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
133,산업안전지도사,2022,1_A,산업안전일반,36,사업장 위험성평가에 관한 지침에서 위험성평가의 실시에 관한 내용으로 옳지 않은 것은?,text_only,,"위험성평가는 최초평가 및 수시평가, 정기평가로 구분하여 실시하여야 한다.",최초평가 및 정기평가는 전체작업을 대상으로 한다.,중대산업사고 또는 산업재해(휴업 이상의 요양을 요하는 경우에 한정한다) 발생 시에는 재해발생 작업을 대상으로 작업을 재개하기 전에 수시평가를 실시하여야 한다.,사업장 건설물의 설치ㆍ이전ㆍ변경 또는 해체 계획이 있는 경우에는 해당 계획의 실행을 착수하기 전에 수시평가를 실시하여야 한다.,정기평가는 최초평가 후 2년에 1회 실시하여야 한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.0,259,2,261,5,True,5,133,"문제: 사업장 위험성평가에 관한 지침에서 위험성평가의 실시에 관한 내용으로 옳지 않은 것은?

선택지:
1. 위험성평가는 최초평가 및 수시평가, 정기평가로 구분하여 실시하여야 한다.
2. 최초평가 및 정기평가는 전체작업을 대상으로 한다.
3. 중대산업사고 또는 산업재해(휴업 이상의 요양을 요하는 경우에 한정한다) 발생 시에는 재해발생 작업을 대상으로 작업을 재개하기 전에 수시평가를 실시하여야 한다.
4. 사업장 건설물의 설치ㆍ이전ㆍ변경 또는 해체 계획이 있는 경우에는 해당 계획의 실행을 착수하기 전에 수시평가를 실시하여야 한다.
5. 정기평가는 최초평가 후 2년에 1회 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
134,산업안전지도사,2016,1_B,산업안전일반,32,휴먼에러(human error)의 심리적 분류에 포함되지 않는 것은?,text_only,,정보처리오류(information processing error),시간오류(time error),작위오류(commission error),순서오류(sequential error),누락오류(omission error),1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.59,134,2,136,2,False,2,134,"문제: 휴먼에러(human error)의 심리적 분류에 포함되지 않는 것은?

선택지:
1. 정보처리오류(information processing error)
2. 시간오류(time error)
3. 작위오류(commission error)
4. 순서오류(sequential error)
5. 누락오류(omission error)

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
135,산업안전지도사,2014,1_A,산업안전보건법령,3,"산업안전보건법령상 사업주가 근로자에 대하여 실시하는 안전·보건교육의 교육대상, 교육과정 및 교육시간의 조합으로 옳은 것은?",text_only,O,일용근로자를 제외한 근로자에 대한 작업내용변경 시의 교육 - 2시간 이상,밀폐공간에서의 작업에 종사하는 근로자에 대한 특별안전·보건교육 - 8시간 이상,건설 일용근로자에 대한 건설업 기초안전·보건교육 - 2시간,관리감독자의 지위에 있는 사람에 대한 정기교육 - 연간 12시간 이상,판매업무에 직접 종사하는 근로자에 대한 정기교육 - 매분기 2시간 이상,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,245,2,247,4,False,4,135,"문제: 산업안전보건법령상 사업주가 근로자에 대하여 실시하는 안전·보건교육의 교육대상, 교육과정 및 교육시간의 조합으로 옳은 것은?

선택지:
1. 일용근로자를 제외한 근로자에 대한 작업내용변경 시의 교육 - 2시간 이상
2. 밀폐공간에서의 작업에 종사하는 근로자에 대한 특별안전·보건교육 - 8시간 이상
3. 건설 일용근로자에 대한 건설업 기초안전·보건교육 - 2시간
4. 관리감독자의 지위에 있는 사람에 대한 정기교육 - 연간 12시간 이상
5. 판매업무에 직접 종사하는 근로자에 대한 정기교육 - 매분기 2시간 이상

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
136,산업안전지도사,2013,1_A,기업진단ㆍ지도,64,직무분석에 대한 설명으로 옳지 않은 것은?,text_only,,특정직무에 대한 훈련 프로그램을 개발하기 위해서는 직무의 속성과 요구하는 기술을 알아야 한다.,효과적인 수행을 하기 위한 직무나 작업장을 설계하는데 도움을 준다.,작업시 시간과 노력의 낭비를 제거할 수 있고 안전 저해요소나 위험요소를 발견할 수 있다.,"특정직무에 대한 직무분석을 하는 기법으로 면접법, 질문지법, 관찰법, 행동기법, 중대사건기법, 투사기법 등이 있다.","과업수행에 사용되는 도구, 기구, 수행목적, 요구되는 교육훈련, 임금수준 및 안전저해요소 등에 대한 정보가 포함되어 있다.",4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,254,2,256,4,True,4,136,"문제: 직무분석에 대한 설명으로 옳지 않은 것은?

선택지:
1. 특정직무에 대한 훈련 프로그램을 개발하기 위해서는 직무의 속성과 요구하는 기술을 알아야 한다.
2. 효과적인 수행을 하기 위한 직무나 작업장을 설계하는데 도움을 준다.
3. 작업시 시간과 노력의 낭비를 제거할 수 있고 안전 저해요소나 위험요소를 발견할 수 있다.
4. 특정직무에 대한 직무분석을 하는 기법으로 면접법, 질문지법, 관찰법, 행동기법, 중대사건기법, 투사기법 등이 있다.
5. 과업수행에 사용되는 도구, 기구, 수행목적, 요구되는 교육훈련, 임금수준 및 안전저해요소 등에 대한 정보가 포함되어 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
137,산업안전지도사,2015,1_B,기업진단ㆍ지도,73,다음 유해인자의 평가 및 인체영향에 관한 설명으로 옳은 것은?,text_only,,호흡성 입자상 물질(a)과 흡입성 입자상 물질(b)의 농도비(a/b)는 일반적으로 용접작업장이 목재가공작업장 보다 크다.,석면이 치명적인 이유는 폐포에 있는 대식세포가 석면에 전혀 접근하지 못하여 탐식작용을 못하기 때문이다.,옥외 작업장에서 누출될 수 있는 불화수소를 관리하기 위하여 작업환경 노출기준인 0.5 ppm을 3으로 나누어(24시간 노출) 0.17 ppm을 기준으로 정하였다.,"석영, 크리스토발라이트, 트리디마이트는 모두 실리카가 주성분인 물질로 암을 유발한다.",주성분이 카드뮴인 나노입자는 피부흡수를 우선적으로 고려하여야 한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,291,2,293,1,True,1,137,"문제: 다음 유해인자의 평가 및 인체영향에 관한 설명으로 옳은 것은?

선택지:
1. 호흡성 입자상 물질(a)과 흡입성 입자상 물질(b)의 농도비(a/b)는 일반적으로 용접작업장이 목재가공작업장 보다 크다.
2. 석면이 치명적인 이유는 폐포에 있는 대식세포가 석면에 전혀 접근하지 못하여 탐식작용을 못하기 때문이다.
3. 옥외 작업장에서 누출될 수 있는 불화수소를 관리하기 위하여 작업환경 노출기준인 0.5 ppm을 3으로 나누어(24시간 노출) 0.17 ppm을 기준으로 정하였다.
4. 석영, 크리스토발라이트, 트리디마이트는 모두 실리카가 주성분인 물질로 암을 유발한다.
5. 주성분이 카드뮴인 나노입자는 피부흡수를 우선적으로 고려하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
138,산업안전지도사,2014,1_B,산업안전일반,47,재해조사에 관한 설명으로 옳지 않는 것은?,text_only,,재해조사는 5W1H 의 원칙에 입각하여 실시한다.,FTA 나 ETA 기법 등으로 재해분석을 할 수도 있다.,재해조사의 근본적인 취지는 재해 발생 책임자의 규명과 적절한 처벌을 하기 위함이다.,재해조사시 기본 원인을 4M 에서 파악한다.,재해조사는 '사실의 확인 - 직접원인과 문제점 확인 - 기본원인과 근본적 문제결정 - 대책수립' 순으로 한다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,209,2,211,3,True,3,138,"문제: 재해조사에 관한 설명으로 옳지 않는 것은?

선택지:
1. 재해조사는 5W1H 의 원칙에 입각하여 실시한다.
2. FTA 나 ETA 기법 등으로 재해분석을 할 수도 있다.
3. 재해조사의 근본적인 취지는 재해 발생 책임자의 규명과 적절한 처벌을 하기 위함이다.
4. 재해조사시 기본 원인을 4M 에서 파악한다.
5. 재해조사는 '사실의 확인 - 직접원인과 문제점 확인 - 기본원인과 근본적 문제결정 - 대책수립' 순으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
139,산업안전지도사,2013,1_B,기업진단ㆍ지도,68,"A과장은 근무평정을 할 때 자신의 부하직원 B가 평소 성실하다는 이유로 자신이 직접 관찰하지 않아서 잘 모르는 B의 창의성, 도덕성, 기획력 등을 모두 높게 평가하였다. 이러한 경우 A과장은 어떤 평정오류를 범하고 있는가?",text_only,,관대화오류,후광오류,엄격화오류,중앙집중오류,대비오류,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,174,2,176,2,True,2,139,"문제: A과장은 근무평정을 할 때 자신의 부하직원 B가 평소 성실하다는 이유로 자신이 직접 관찰하지 않아서 잘 모르는 B의 창의성, 도덕성, 기획력 등을 모두 높게 평가하였다. 이러한 경우 A과장은 어떤 평정오류를 범하고 있는가?

선택지:
1. 관대화오류
2. 후광오류
3. 엄격화오류
4. 중앙집중오류
5. 대비오류

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
140,산업안전지도사,2014,1_A,산업안전보건법령,20,산업안전보건법령상 안전관리자에 관한 설명으로 옳은 것은?,text_only,O,같은 사업주가 경영하는 둘 이상의 사업장이 같은 시·군·자치구 지역에 소재하는 경우에도 사업장마다 각각 안전관리자를 두어야 한다.,건설업의 경우 공사금액 120억원(토목공사업에 속하는 공사는 150억원) 이상인 사업장에는 해당 사업장에서 안전관리자의 업무만을 전담하는 안전관리자를 두어야 한다.,지방고용노동관서의 장은 중대재해가 연간 2건 발생한 경우 사업주에게 안전관리자를 정수 이상으로 증원할 것을 명할 수 있다.,상시 근로자 300명 미만을 사용하는 건설업은 안전관리자의 업무를 안전관리전문기관에 위탁할 수 있다.,사업주는 안전관리자를 선임한 경우 선임한 날부터 30일 이내에 고용노동부장관에게 증명할 수 있는 서류를 제출하여야 한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.3,306,2,308,2,True,2,140,"문제: 산업안전보건법령상 안전관리자에 관한 설명으로 옳은 것은?

선택지:
1. 같은 사업주가 경영하는 둘 이상의 사업장이 같은 시·군·자치구 지역에 소재하는 경우에도 사업장마다 각각 안전관리자를 두어야 한다.
2. 건설업의 경우 공사금액 120억원(토목공사업에 속하는 공사는 150억원) 이상인 사업장에는 해당 사업장에서 안전관리자의 업무만을 전담하는 안전관리자를 두어야 한다.
3. 지방고용노동관서의 장은 중대재해가 연간 2건 발생한 경우 사업주에게 안전관리자를 정수 이상으로 증원할 것을 명할 수 있다.
4. 상시 근로자 300명 미만을 사용하는 건설업은 안전관리자의 업무를 안전관리전문기관에 위탁할 수 있다.
5. 사업주는 안전관리자를 선임한 경우 선임한 날부터 30일 이내에 고용노동부장관에게 증명할 수 있는 서류를 제출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
141,산업안전지도사,2020,1_B,기업진단ㆍ지도,68,어떤 가설을 받아들이고 나면 다른 가능성은 검토하지도 않고 그 가설을 지지하는 증거만을 탐색해서 받아들이는 현상에 해당하는 것은?,text_only,,대표성 어림법(representativeness heuristic),가용성 어림법(availability heuristic),과잉확신(overconfidence),확증 편향(confirmation bias),사후확신 편향(hindsight bias),4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,165,2,167,4,True,4,141,"문제: 어떤 가설을 받아들이고 나면 다른 가능성은 검토하지도 않고 그 가설을 지지하는 증거만을 탐색해서 받아들이는 현상에 해당하는 것은?

선택지:
1. 대표성 어림법(representativeness heuristic)
2. 가용성 어림법(availability heuristic)
3. 과잉확신(overconfidence)
4. 확증 편향(confirmation bias)
5. 사후확신 편향(hindsight bias)

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
142,산업안전지도사,2021,1_A,산업안전일반,47,관리격자이론에서 '생산에 관한 관심은 대단히 높으나 인간에 대한 관심이 극히 낮은 리더십'의 유형은?,text_only,,(1.1)형,(1.9)형,(9.1)형,(9.9)형,(5.5)형,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.6,145,2,147,1,False,1,142,"문제: 관리격자이론에서 '생산에 관한 관심은 대단히 높으나 인간에 대한 관심이 극히 낮은 리더십'의 유형은?

선택지:
1. (1.1)형
2. (1.9)형
3. (9.1)형
4. (9.9)형
5. (5.5)형

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
143,산업안전지도사,2019,1_B,산업안전일반,27,TWI(Training Within Industry) 교육훈련내용 중 사람을 다루는 방법(인간관계 관리기법)에 대한 훈련인 것은?,text_only,,JIT(Job Instruction Training),JMT(Job Method Training),JRT(Job Relation Training),CCS(Civil Communication Section),MTP(Management Training Program),3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.58,139,2,141,3,True,3,143,"문제: TWI(Training Within Industry) 교육훈련내용 중 사람을 다루는 방법(인간관계 관리기법)에 대한 훈련인 것은?

선택지:
1. JIT(Job Instruction Training)
2. JMT(Job Method Training)
3. JRT(Job Relation Training)
4. CCS(Civil Communication Section)
5. MTP(Management Training Program)

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
144,산업안전지도사,2020,1_A,기업진단ㆍ지도,59,"식음료 제조업체의 공급망관리팀 팀장인 홍길동은 유통단계에서 최종 소비자의 주문량 변동이 소매상, 도매상, 제조업체로 갈수록 증폭되는 현상을 발견하였다. 이에 관한 설명으로 옳지 않은 것은?",text_only,,공급사슬 상류로 갈수록 주문의 변동이 증폭되는 현상을 채찍효과(bullwhip effect)라고 한다.,유통업체의 할인 이벤트 등으로 가격 변동이 클 경우 주문량 변동이 감소할 것이다.,제조업체와 유통업체의 협력적 수요예측시스템은 주문량 변동이 감소하는데 기여할 것이다.,공급사슬의 정보공유가 지연될수록 주문량 변동은 증가할 것이다.,공급사슬의 리드타임(lead time)이 길수록 주문량 변동은 증가할 것이다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.01,283,2,285,2,True,2,144,"문제: 식음료 제조업체의 공급망관리팀 팀장인 홍길동은 유통단계에서 최종 소비자의 주문량 변동이 소매상, 도매상, 제조업체로 갈수록 증폭되는 현상을 발견하였다. 이에 관한 설명으로 옳지 않은 것은?

선택지:
1. 공급사슬 상류로 갈수록 주문의 변동이 증폭되는 현상을 채찍효과(bullwhip effect)라고 한다.
2. 유통업체의 할인 이벤트 등으로 가격 변동이 클 경우 주문량 변동이 감소할 것이다.
3. 제조업체와 유통업체의 협력적 수요예측시스템은 주문량 변동이 감소하는데 기여할 것이다.
4. 공급사슬의 정보공유가 지연될수록 주문량 변동은 증가할 것이다.
5. 공급사슬의 리드타임(lead time)이 길수록 주문량 변동은 증가할 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
145,산업안전지도사,2018,1_A,산업안전보건법령,25,산업안전보건법령상 안전검사에 관한 설명으로 옳지 않은 것은?,text_only,O,유해ㆍ위험기계등을 사용하는 사업주와 소유자가 다른 경우에는 유해ㆍ위험기계등을 사용하는 사업주가 안전검사를 받아야 한다.,이삿짐운반용 리프트의 최초 안전검사는 「자동차관리법」 제8조에 따른 신규등록 이후 3년 이내에 실시하여야 한다.,안전검사 신청을 받은 안전검사기관은 30일 이내에 해당 기계ㆍ기구 및 설비별로 안전검사를 하여야 한다.,안전검사에 합격한 유해ㆍ위험기계등을 사용하는 사업주는 그 유해ㆍ위험기계등이 안전검사에 합격한 것임을 나타내는 표시를 하여야 한다.,"안전검사를 받아야 하는 자가 자율검사프로그램을 정하고 고용노동부장관의 인정을 받아 그에 따라 유해ㆍ위험기계등의 안전에 관한 성능검사를 하면 안전검사를 받은 것으로 보며, 이 경우 자율검사프로그램의 유효기간은 2년으로 한다.",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.4,343,2,345,1,True,1,145,"문제: 산업안전보건법령상 안전검사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 유해ㆍ위험기계등을 사용하는 사업주와 소유자가 다른 경우에는 유해ㆍ위험기계등을 사용하는 사업주가 안전검사를 받아야 한다.
2. 이삿짐운반용 리프트의 최초 안전검사는 「자동차관리법」 제8조에 따른 신규등록 이후 3년 이내에 실시하여야 한다.
3. 안전검사 신청을 받은 안전검사기관은 30일 이내에 해당 기계ㆍ기구 및 설비별로 안전검사를 하여야 한다.
4. 안전검사에 합격한 유해ㆍ위험기계등을 사용하는 사업주는 그 유해ㆍ위험기계등이 안전검사에 합격한 것임을 나타내는 표시를 하여야 한다.
5. 안전검사를 받아야 하는 자가 자율검사프로그램을 정하고 고용노동부장관의 인정을 받아 그에 따라 유해ㆍ위험기계등의 안전에 관한 성능검사를 하면 안전검사를 받은 것으로 보며, 이 경우 자율검사프로그램의 유효기간은 2년으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
