ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
74,건설안전기사,2004,2,산업심리 및 교육,38,다음 중 운동의 시지각이 아닌 것은?,text_only,,자동 운동(自動運動),항상 운동(恒常運動),유도 운동(誘導運動),가현 운동(價現運動),2,74,Claude 3.5 Haiku,300,39,1,52.7,61.05,0.79,131,5,136,낮음,3.9e-05,3,False,3,"문제: 다음 중 운동의 시지각이 아닌 것은?

선택지:
1. 자동 운동(自動運動)
2. 항상 운동(恒常運動)
3. 유도 운동(誘導運動)
4. 가현 운동(價現運動)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,건설안전기사,2004,4,산업심리 및 교육,21,학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?,text_only,,인지(to aquaint),이해(to understand),회상(to recall),적용(to apply),3,75,Claude 3.5 Haiku,300,40,1,53.33,61.78,0.73,160,5,165,낮음,4.6e-05,3,True,3,"문제: 학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?

선택지:
1. 인지(to aquaint)
2. 이해(to understand)
3. 회상(to recall)
4. 적용(to apply)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,건설안전기사,2005,1,산업심리 및 교육,28,리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?,text_only,,집단대표로서의 리더,집행자로서의 리더,전문가로서의 리더,개개인의 책임대행자로서의 리더,3,76,Claude 3.5 Haiku,300,41,1,53.95,62.63,0.85,168,5,173,낮음,4.8e-05,3,True,3,"문제: 리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?

선택지:
1. 집단대표로서의 리더
2. 집행자로서의 리더
3. 전문가로서의 리더
4. 개개인의 책임대행자로서의 리더

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,건설안전기사,2005,1,산업심리 및 교육,37,다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?,text_only,,Education,Environment,Engineering,Energy,2,77,Claude 3.5 Haiku,300,42,1,54.55,63.39,0.76,108,5,113,낮음,3.3e-05,2,True,2,"문제: 다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?

선택지:
1. Education
2. Environment
3. Engineering
4. Energy

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,건설안전기사,2005,2,산업심리 및 교육,29,허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?,text_only,,위생요인은 직무불만족과 관련된 요인이다.,동기요인은 직무만족과 관련된 요인이다.,작업환경은 위생요인에 속한다.,성취감은 위생요인에 속한다.,4,78,Claude 3.5 Haiku,300,43,1,55.13,64.72,1.33,169,5,174,낮음,4.9e-05,4,True,4,"문제: 허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?

선택지:
1. 위생요인은 직무불만족과 관련된 요인이다.
2. 동기요인은 직무만족과 관련된 요인이다.
3. 작업환경은 위생요인에 속한다.
4. 성취감은 위생요인에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,건설안전기사,2005,4,산업심리 및 교육,26,인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?,text_only,,조명,소음,환경,휴식,4,79,Claude 3.5 Haiku,300,44,1,55.7,65.43,0.71,126,5,131,낮음,3.8e-05,4,True,4,"문제: 인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?

선택지:
1. 조명
2. 소음
3. 환경
4. 휴식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,건설안전기사,2006,1,산업심리 및 교육,23,다음 중 피로의 측정법이 아닌 것은?,text_only,,물리학적 방법,심리학적 방법,생화학적 방법,자각적 방법과 타각적 방법,1,80,Claude 3.5 Haiku,300,45,1,56.25,66.18,0.75,120,5,125,낮음,3.6e-05,1,True,1,"문제: 다음 중 피로의 측정법이 아닌 것은?

선택지:
1. 물리학적 방법
2. 심리학적 방법
3. 생화학적 방법
4. 자각적 방법과 타각적 방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,건설안전기사,2006,1,산업심리 및 교육,31,직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?,text_only,,지능교육,문제해결교육,기능교육,태도교육,4,81,Claude 3.5 Haiku,300,45,1,55.56,67.04,0.86,117,5,122,낮음,3.6e-05,3,False,3,"문제: 직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?

선택지:
1. 지능교육
2. 문제해결교육
3. 기능교육
4. 태도교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,건설안전기사,2006,2,산업심리 및 교육,23,다음 중 학습목적의 3요소에 속하지 않는 것은?,text_only,,목표,주제,학습정도,학습방법,4,82,Claude 3.5 Haiku,300,45,1,54.88,67.84,0.8,102,5,107,낮음,3.2e-05,3,False,3,"문제: 다음 중 학습목적의 3요소에 속하지 않는 것은?

선택지:
1. 목표
2. 주제
3. 학습정도
4. 학습방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,건설안전기사,2006,4,산업심리 및 교육,27,"인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?",text_only,,인간은 스스로 자기목표에 대하여 자기통제를 한다.,"인간은 본래 일을 싫어하며, 피하려고 한다.","인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.","인간은 서로 믿지 못하고, 자신만을 신뢰한다.",1,83,Claude 3.5 Haiku,300,46,1,55.42,68.68,0.84,221,5,226,낮음,6.2e-05,1,True,1,"문제: 인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?

선택지:
1. 인간은 스스로 자기목표에 대하여 자기통제를 한다.
2. 인간은 본래 일을 싫어하며, 피하려고 한다.
3. 인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.
4. 인간은 서로 믿지 못하고, 자신만을 신뢰한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,건설안전기사,2007,1,산업심리 및 교육,29,의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?,text_only,,적성배치,작업순서 정비,카운슬링,안전교육훈련,3,84,Claude 3.5 Haiku,300,46,1,54.76,69.52,0.84,121,5,126,낮음,3.6e-05,4,False,4,"문제: 의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?

선택지:
1. 적성배치
2. 작업순서 정비
3. 카운슬링
4. 안전교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,건설안전기사,2007,1,산업심리 및 교육,37,교육심리학의 연구방법으로 적당하지 않은 것은?,text_only,,관찰법,실험법,반복법,투사법,3,85,Claude 3.5 Haiku,300,47,1,55.29,70.27,0.75,102,5,107,낮음,3.2e-05,3,True,3,"문제: 교육심리학의 연구방법으로 적당하지 않은 것은?

선택지:
1. 관찰법
2. 실험법
3. 반복법
4. 투사법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,건설안전기사,2007,2,산업심리 및 교육,34,다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?,text_only,,고립,승화,보상,치환,1,86,Claude 3.5 Haiku,300,47,1,54.65,71.03,0.75,108,5,113,낮음,3.3e-05,2,False,2,"문제: 다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?

선택지:
1. 고립
2. 승화
3. 보상
4. 치환

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,건설안전기사,2007,2,산업심리 및 교육,25,인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?,text_only,,작업환경 개선,생산 증진,피로 증진,작업능력 향상,3,87,Claude 3.5 Haiku,300,48,1,55.17,71.77,0.74,118,5,123,낮음,3.6e-05,3,True,3,"문제: 인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?

선택지:
1. 작업환경 개선
2. 생산 증진
3. 피로 증진
4. 작업능력 향상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,건설안전기사,2008,1,산업심리 및 교육,25,다음 중 신뢰성이 가장 높은 의식수준의 단계는?,text_only,,Phase O,Phase I,Phase III,phase IV,3,88,Claude 3.5 Haiku,300,49,1,55.68,72.94,1.17,96,5,101,낮음,3e-05,3,True,3,"문제: 다음 중 신뢰성이 가장 높은 의식수준의 단계는?

선택지:
1. Phase O
2. Phase I
3. Phase III
4. phase IV

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,건설안전기사,2008,1,산업심리 및 교육,31,다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?,text_only,,테일러리즘의 강화,종업원 선발의 중요성 제고,작업장의 물리적 환경 개선,인간적 상호작용의 중요성,4,89,Claude 3.5 Haiku,300,50,1,56.18,73.79,0.86,148,5,153,낮음,4.3e-05,4,True,4,"문제: 다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?

선택지:
1. 테일러리즘의 강화
2. 종업원 선발의 중요성 제고
3. 작업장의 물리적 환경 개선
4. 인간적 상호작용의 중요성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,건설안전기사,2008,2,산업심리 및 교육,26,다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?,text_only,,종업원들에게 완전하고 자연스러운 작업단위를 제공한다.,종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.,종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.,종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.,3,90,Claude 3.5 Haiku,300,51,1,56.67,74.59,0.79,218,5,223,낮음,6.1e-05,3,True,3,"문제: 다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?

선택지:
1. 종업원들에게 완전하고 자연스러운 작업단위를 제공한다.
2. 종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.
3. 종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.
4. 종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,건설안전기사,2008,4,산업심리 및 교육,25,인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?,text_only,,유도운동,자동운동,가현현상,착시현상,1,91,Claude 3.5 Haiku,300,51,1,56.04,75.35,0.76,152,5,157,낮음,4.4e-05,4,False,4,"문제: 인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?

선택지:
1. 유도운동
2. 자동운동
3. 가현현상
4. 착시현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,건설안전기사,2009,1,산업심리 및 교육,30,다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?,text_only,O,교육평가,교육대상,교육방법,교육과정,1,92,Claude 3.5 Haiku,300,51,1,55.43,76.1,0.76,115,5,120,낮음,3.5e-05,4,False,4,"문제: 다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?

선택지:
1. 교육평가
2. 교육대상
3. 교육방법
4. 교육과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,건설안전기사,2009,1,산업심리 및 교육,34,다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?,text_only,,사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구,생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구,4,93,Claude 3.5 Haiku,300,52,1,55.91,77.01,0.91,285,5,290,낮음,7.7e-05,4,True,4,"문제: 다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?

선택지:
1. 사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
2. 생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구
3. 생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
4. 생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,건설안전기사,2009,2,산업심리 및 교육,29,다음 중 학습전이의 조건으로 가장 거리가 먼 것은?,text_only,,유의성,시간적 간격,학습 분위기,학습자의 지능,3,94,Claude 3.5 Haiku,300,52,1,55.32,77.76,0.75,115,5,120,낮음,3.5e-05,4,False,4,"문제: 다음 중 학습전이의 조건으로 가장 거리가 먼 것은?

선택지:
1. 유의성
2. 시간적 간격
3. 학습 분위기
4. 학습자의 지능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,건설안전기사,2009,4,산업심리 및 교육,34,다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?,text_only,,작업동기는 자신의 투입대비 성과결과만으로 비교한다.,"투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.","성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.",지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.,1,95,Claude 3.5 Haiku,300,53,1,55.79,78.7,0.94,241,5,246,낮음,6.7e-05,1,True,1,"문제: 다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 작업동기는 자신의 투입대비 성과결과만으로 비교한다.
2. 투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.
3. 성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.
4. 지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,건설안전기사,2010,1,산업심리 및 교육,34,다음 중 교육훈련 지도방법의 4단계 순서로 옳은 것은?,text_only,,도입 - 제시 - 적용 - 확인,제시 - 도입 - 적용 - 확인,적용 - 제시 - 도입 - 확인,도입 - 적용 - 확인 - 제시,1,96,Claude 3.5 Haiku,300,54,1,56.25,79.37,0.67,164,5,169,낮음,4.7e-05,1,True,1,"문제: 다음 중 교육훈련 지도방법의 4단계 순서로 옳은 것은?

선택지:
1. 도입 - 제시 - 적용 - 확인
2. 제시 - 도입 - 적용 - 확인
3. 적용 - 제시 - 도입 - 확인
4. 도입 - 적용 - 확인 - 제시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,건설안전기사,2010,2,산업심리 및 교육,22,산업안전보건법상 사업 내 안전보건교육에 있어 채용시 및 작업내용 변경시의 교육 내용으로 옳은 것은?,text_only,O,사고 발생시 긴급조치에 관한 사항,건강증진 및 질병 예방에 관한 사항,유해·위험 작업환경 관리에 대한 사항,작업공정의 유해·위험과 재해 예방대책에 관한 사항,1,97,Claude 3.5 Haiku,300,54,1,55.67,80.18,0.81,205,5,210,낮음,5.8e-05,4,False,4,"문제: 산업안전보건법상 사업 내 안전보건교육에 있어 채용시 및 작업내용 변경시의 교육 내용으로 옳은 것은?

선택지:
1. 사고 발생시 긴급조치에 관한 사항
2. 건강증진 및 질병 예방에 관한 사항
3. 유해·위험 작업환경 관리에 대한 사항
4. 작업공정의 유해·위험과 재해 예방대책에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,건설안전기사,2011,1,산업심리 및 교육,23,다음 중 MTP (Management Training Program) 안전 교육방법에서의 총 교육시간으로 가장 적당한 것은?,text_only,,10시간,40시간,80시간,120시간,2,98,Claude 3.5 Haiku,300,54,1,55.1,81.02,0.85,119,5,124,낮음,3.6e-05,3,False,3,"문제: 다음 중 MTP (Management Training Program) 안전 교육방법에서의 총 교육시간으로 가장 적당한 것은?

선택지:
1. 10시간
2. 40시간
3. 80시간
4. 120시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,건설안전기사,2011,2,산업심리 및 교육,37,위험물의 성질 및 취급에 관한 안전교육 지도안을 4단계로 구분하여 작성하려고 할 때 '제시'의 내용으로 가장 적절한 것은?,text_only,,위험정도를 말한다.,위험물 취급물질을 설명한다.,상호간의 토의를 한다.,"취급상 제규정을 준수, 확인한다.",2,99,Claude 3.5 Haiku,300,55,1,55.56,81.79,0.77,187,5,192,낮음,5.3e-05,2,True,2,"문제: 위험물의 성질 및 취급에 관한 안전교육 지도안을 4단계로 구분하여 작성하려고 할 때 '제시'의 내용으로 가장 적절한 것은?

선택지:
1. 위험정도를 말한다.
2. 위험물 취급물질을 설명한다.
3. 상호간의 토의를 한다.
4. 취급상 제규정을 준수, 확인한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,건설안전기사,2011,4,산업심리 및 교육,33,"인간의 욕구에 대한 적응기제를 공격적 기제, 방어적 기제. 도피적 기제로 구분할 때 다음 중 도피적 기제에 해당하는 것은?",text_only,,보상,고립,승화,합리화,2,100,Claude 3.5 Haiku,300,56,1,56.0,82.55,0.75,142,5,147,낮음,4.2e-05,2,True,2,"문제: 인간의 욕구에 대한 적응기제를 공격적 기제, 방어적 기제. 도피적 기제로 구분할 때 다음 중 도피적 기제에 해당하는 것은?

선택지:
1. 보상
2. 고립
3. 승화
4. 합리화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,건설안전기사,2012,1,산업심리 및 교육,38,다음 중 인사선발에 사용되는 심리검사의 신뢰도에 대한 설명으로 옳은 것은?,text_only,,검사가 측정하고자 하는 본래의 개념을 올바로 측정하는 것을 말한다.,동일한 심리적 개념을 독특하게 측정하는 정도를 말한다.,측정하고자 하는 심리적 개념을 일관성 있게 측정하는 정도를 말한다.,검사 결과에서 측정오차를 제거할 수 있는 정도를 말한다.,3,101,Claude 3.5 Haiku,300,57,1,56.44,83.3,0.75,243,5,248,낮음,6.7e-05,3,True,3,"문제: 다음 중 인사선발에 사용되는 심리검사의 신뢰도에 대한 설명으로 옳은 것은?

선택지:
1. 검사가 측정하고자 하는 본래의 개념을 올바로 측정하는 것을 말한다.
2. 동일한 심리적 개념을 독특하게 측정하는 정도를 말한다.
3. 측정하고자 하는 심리적 개념을 일관성 있게 측정하는 정도를 말한다.
4. 검사 결과에서 측정오차를 제거할 수 있는 정도를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,건설안전기사,2012,2,산업심리 및 교육,38,다음 중 수퍼(Super. D.E)의 역할이론에 해당하지 않는 것은?,text_only,,역할 연기(Role playing),역할 기대(Role expectation),역할 적응(Role adaptation),역할 갈등(Role conflict),3,102,Claude 3.5 Haiku,300,58,1,56.86,84.5,1.2,137,5,142,낮음,4.1e-05,3,True,3,"문제: 다음 중 수퍼(Super. D.E)의 역할이론에 해당하지 않는 것은?

선택지:
1. 역할 연기(Role playing)
2. 역할 기대(Role expectation)
3. 역할 적응(Role adaptation)
4. 역할 갈등(Role conflict)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,건설안전기사,2012,4,산업심리 및 교육,28,다음 중 피로의 증상과 가장 거리가 먼 것은?,text_only,,식욕의 증대,흥미의 상실,불쾌감의 증가,작업능률의 감퇴,1,103,Claude 3.5 Haiku,300,59,1,57.28,85.12,0.62,123,5,128,낮음,3.7e-05,1,True,1,"문제: 다음 중 피로의 증상과 가장 거리가 먼 것은?

선택지:
1. 식욕의 증대
2. 흥미의 상실
3. 불쾌감의 증가
4. 작업능률의 감퇴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,건설안전기사,2013,1,산업심리 및 교육,22,다음 중 안전교육의 필요성과 거리가 가장 먼 것은?,text_only,,"재해현상은 무상해사고를 제외하고, 대부분이 물건과 사람과의 접촉점에서 일어난다.",재해는 물건의 불안전한 상태에서 의해서 일어날 뿐만 아니라 사람의 불안전한 행동에 의해서도 일어날 수 있다.,현실적으로 생긴 재해는 그 원인 관련요소가 매우 많아 반복적 실험을 통하여 재해환경을 복원하는 것이 가능하다.,재해의 발생을 보다 많이 방지하기 위해서는 인간의 지식이나 행동을 변화시킬 필요가 있다.,3,104,Claude 3.5 Haiku,300,60,1,57.69,85.9,0.78,312,5,317,낮음,8.4e-05,3,True,3,"문제: 다음 중 안전교육의 필요성과 거리가 가장 먼 것은?

선택지:
1. 재해현상은 무상해사고를 제외하고, 대부분이 물건과 사람과의 접촉점에서 일어난다.
2. 재해는 물건의 불안전한 상태에서 의해서 일어날 뿐만 아니라 사람의 불안전한 행동에 의해서도 일어날 수 있다.
3. 현실적으로 생긴 재해는 그 원인 관련요소가 매우 많아 반복적 실험을 통하여 재해환경을 복원하는 것이 가능하다.
4. 재해의 발생을 보다 많이 방지하기 위해서는 인간의 지식이나 행동을 변화시킬 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,건설안전기사,2013,2,산업심리 및 교육,28,다음 중 안전활동 계획의 성공에 대한 수용여부가 달려 있는 활동 대상자들의 주요 심리요소에 해당하지 않는 것은?,text_only,,습성(habits),기질(temper),동기(motive),지능(intelligence),4,105,Claude 3.5 Haiku,300,61,1,58.1,86.64,0.74,148,5,153,낮음,4.3e-05,4,True,4,"문제: 다음 중 안전활동 계획의 성공에 대한 수용여부가 달려 있는 활동 대상자들의 주요 심리요소에 해당하지 않는 것은?

선택지:
1. 습성(habits)
2. 기질(temper)
3. 동기(motive)
4. 지능(intelligence)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,건설안전기사,2013,4,산업심리 및 교육,21,다음 중 피로의 분류에 있어 만성피로에 가장 가까운 것은?,text_only,,정상 피로,건강 피로,축적 피로,중추신경계 피로,3,106,Claude 3.5 Haiku,300,62,1,58.49,87.46,0.82,119,5,124,낮음,3.6e-05,3,True,3,"문제: 다음 중 피로의 분류에 있어 만성피로에 가장 가까운 것은?

선택지:
1. 정상 피로
2. 건강 피로
3. 축적 피로
4. 중추신경계 피로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,건설안전기사,2014,1,산업심리 및 교육,24,다음 중 부주의 발생에 대한 대책으로 상담이 필요한 것은?,text_only,,의식의 우회,경험의 부족,작업순서의 부적당,작업환경조건 불량,1,107,Claude 3.5 Haiku,300,62,1,57.94,88.18,0.72,126,5,131,낮음,3.8e-05,2,False,2,"문제: 다음 중 부주의 발생에 대한 대책으로 상담이 필요한 것은?

선택지:
1. 의식의 우회
2. 경험의 부족
3. 작업순서의 부적당
4. 작업환경조건 불량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,건설안전기사,2014,2,산업심리 및 교육,28,다음 중 성공한 지도자들의 특성과 가장 거리가 먼 것은?,text_only,,높은 성취 욕구를 가지고 있다.,실패에 대한 강한 예견과 두려움을 가지고 있다.,상사에 대한 강한 부정적 의식과 부하직원에 대한 관심이 크다.,부모로부터의 정서적 독립과 현실 지향적이다.,3,108,Claude 3.5 Haiku,300,62,1,57.41,89.02,0.84,198,5,203,낮음,5.6e-05,2,False,2,"문제: 다음 중 성공한 지도자들의 특성과 가장 거리가 먼 것은?

선택지:
1. 높은 성취 욕구를 가지고 있다.
2. 실패에 대한 강한 예견과 두려움을 가지고 있다.
3. 상사에 대한 강한 부정적 의식과 부하직원에 대한 관심이 크다.
4. 부모로부터의 정서적 독립과 현실 지향적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,건설안전기사,2014,4,산업심리 및 교육,24,산업안전보건법령상 사업장의 안전보건관리책임자 및 안전관리자에 대한 신규 및 보수교육시간으로 옳은 것은?,text_only,O,안전관리자의 신규교육: 30시간 이상,안전관리자의 보수교육: 16시간 이상,안전관리책임자의 신규교육 : 6시간 이상,안전관리책임자의 보수교육 : 4시간 이상,3,109,Claude 3.5 Haiku,300,62,1,56.88,89.82,0.8,204,5,209,낮음,5.7e-05,2,False,2,"문제: 산업안전보건법령상 사업장의 안전보건관리책임자 및 안전관리자에 대한 신규 및 보수교육시간으로 옳은 것은?

선택지:
1. 안전관리자의 신규교육: 30시간 이상
2. 안전관리자의 보수교육: 16시간 이상
3. 안전관리책임자의 신규교육 : 6시간 이상
4. 안전관리책임자의 보수교육 : 4시간 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,건설안전기사,2015,1,산업심리 및 교육,27,"다음 중 산업안전보건법령상 사업 내 안전·보건교육에 있어 '채용 시의 교육 및 작업내용 변경 시의 교육내용'에 해당하지 않는 것은? (단, 기타 산업안전보건법 및 일반관리에 관한 사항은 제외한다.)",text_only,O,물질안전보건자료에 관한 사항,정리정돈 및 청소에 관한 사항,사고 발생 시 긴급조치에 관한 사항,유해·위험 작업환경 관리에 관한 사항,4,110,Claude 3.5 Haiku,300,62,1,56.36,91.09,1.27,244,5,249,낮음,6.7e-05,2,False,2,"문제: 다음 중 산업안전보건법령상 사업 내 안전·보건교육에 있어 '채용 시의 교육 및 작업내용 변경 시의 교육내용'에 해당하지 않는 것은? (단, 기타 산업안전보건법 및 일반관리에 관한 사항은 제외한다.)

선택지:
1. 물질안전보건자료에 관한 사항
2. 정리정돈 및 청소에 관한 사항
3. 사고 발생 시 긴급조치에 관한 사항
4. 유해·위험 작업환경 관리에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,건설안전기사,2015,2,산업심리 및 교육,29,다음 중 능률과 안전을 위한 기계의 통제수단이 될 수 없는 것은?,text_only,,반응에 의한 통제,개폐에 의한 통제,양(量)의 조절에 의한 통제,생산 원가에 의한 통제,4,111,Claude 3.5 Haiku,300,63,1,56.76,91.85,0.76,146,5,151,낮음,4.3e-05,4,True,4,"문제: 다음 중 능률과 안전을 위한 기계의 통제수단이 될 수 없는 것은?

선택지:
1. 반응에 의한 통제
2. 개폐에 의한 통제
3. 양(量)의 조절에 의한 통제
4. 생산 원가에 의한 통제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,건설안전기사,2015,4,산업심리 및 교육,29,다음 중 안전교육의 기본방향과 가장 거리가 먼 것은?,text_only,O,사고 사례 중심의 안전교육,안전작업(표준작업)을 위한 안전교육,안전의식 향상을 위한 안전교육,작업량 향상을 위한 안전교육,4,112,Claude 3.5 Haiku,300,64,1,57.14,92.61,0.76,158,5,163,낮음,4.6e-05,4,True,4,"문제: 다음 중 안전교육의 기본방향과 가장 거리가 먼 것은?

선택지:
1. 사고 사례 중심의 안전교육
2. 안전작업(표준작업)을 위한 안전교육
3. 안전의식 향상을 위한 안전교육
4. 작업량 향상을 위한 안전교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,건설안전기사,2016,1,산업심리 및 교육,40,다음 중 심리검사의 특징 중 측정하고자 하는 것을 실제로 잘 측정하는지의 여부를 판별하는 것을 무엇이라 하는가?,text_only,,표준화,신뢰성,객관성,타당성,4,113,Claude 3.5 Haiku,300,65,1,57.52,93.35,0.73,142,5,147,낮음,4.2e-05,4,True,4,"문제: 다음 중 심리검사의 특징 중 측정하고자 하는 것을 실제로 잘 측정하는지의 여부를 판별하는 것을 무엇이라 하는가?

선택지:
1. 표준화
2. 신뢰성
3. 객관성
4. 타당성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
