ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
65,건설안전기사,2022,1,산업안전관리론,11,보호구 안전인증 고시상 안전인증을 받은 보호구의 표시사항이 아닌 것은?,text_only,O,제조자명,사용 유효기간,안전인증 번호,규격 또는 등급,2,65,Claude Sonnet 4.5,300,43,10,66.15,110.54,1.73,130,5,135,중간,0.000465,2,True,2,"문제: 보호구 안전인증 고시상 안전인증을 받은 보호구의 표시사항이 아닌 것은?

선택지:
1. 제조자명
2. 사용 유효기간
3. 안전인증 번호
4. 규격 또는 등급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,건설안전기사,2022,1,산업안전관리론,17,산업안전보건법령상 관계수급인 근로자가 도급인의 사업장에서 작업을 하는 경우 건설업 도급인의 작업장 순회점검 주기는?,text_only,O,1일에 1회 이상,2일에 1회 이상,3일에 1회 이상,7일에 1회 이상,2,66,Claude Sonnet 4.5,300,43,10,65.15,111.45,0.91,164,5,169,중간,0.000567,1,False,1,"문제: 산업안전보건법령상 관계수급인 근로자가 도급인의 사업장에서 작업을 하는 경우 건설업 도급인의 작업장 순회점검 주기는?

선택지:
1. 1일에 1회 이상
2. 2일에 1회 이상
3. 3일에 1회 이상
4. 7일에 1회 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,건설안전기사,2022,2,산업안전관리론,4,안전관리조직의 형태에 관한 설명으로 옳은 것은?,text_only,,라인형 조직은 100명 이상의 중규모 사업장에 적합하다.,스태프형 조직은 100명 이상의 중규모 사업장에 적합하다.,라인형 조직은 안전에 대한 정보가 불충분하지만 안전지시나 조치에 대한 실시가 신속하다.,라인ㆍ스태프형 조직은 1000명 이상의 대규모 사업장에 적합하나 조직원 전원의 자율적 참여가 불가능하다.,3,67,Claude Sonnet 4.5,300,44,10,65.67,112.38,0.93,258,5,263,중간,0.000849,3,True,3,"문제: 안전관리조직의 형태에 관한 설명으로 옳은 것은?

선택지:
1. 라인형 조직은 100명 이상의 중규모 사업장에 적합하다.
2. 스태프형 조직은 100명 이상의 중규모 사업장에 적합하다.
3. 라인형 조직은 안전에 대한 정보가 불충분하지만 안전지시나 조치에 대한 실시가 신속하다.
4. 라인ㆍ스태프형 조직은 1000명 이상의 대규모 사업장에 적합하나 조직원 전원의 자율적 참여가 불가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,건설안전기사,2003,1,산업심리 및 교육,31,다음은 사고 비유발자의 특성에 관한 설명이다. 틀린 것은?,text_only,,의욕과 집착력이 강하다.,주의력 범위가 좁고 편중되어 있다.,상황판단이 정확하며 추진력이 강하다.,자기의 감정을 통제할 수 있고 온건하다.,2,68,Claude Sonnet 4.5,300,44,11,64.71,114.29,1.91,173,10,183,중간,0.000669,N/A,False,사고 비유발자(사,"문제: 다음은 사고 비유발자의 특성에 관한 설명이다. 틀린 것은?

선택지:
1. 의욕과 집착력이 강하다.
2. 주의력 범위가 좁고 편중되어 있다.
3. 상황판단이 정확하며 추진력이 강하다.
4. 자기의 감정을 통제할 수 있고 온건하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,건설안전기사,2003,1,산업심리 및 교육,40,교육 훈련시 발견학습적인 관점에서 자료가 필요하다. 그 용도의 자료와 관계가 적은 것은?,text_only,,직접 이해시키는데 필요한 자료,계획에 필요한 자료,탐구에 필요한 자료,발전에 필요한 자료,1,69,Claude Sonnet 4.5,300,45,11,65.22,116.31,2.02,161,5,166,중간,0.000558,1,True,1,"문제: 교육 훈련시 발견학습적인 관점에서 자료가 필요하다. 그 용도의 자료와 관계가 적은 것은?

선택지:
1. 직접 이해시키는데 필요한 자료
2. 계획에 필요한 자료
3. 탐구에 필요한 자료
4. 발전에 필요한 자료

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,건설안전기사,2003,2,산업심리 및 교육,22,안전보건 교육의 목적에 해당되지 않는 것은?,text_only,O,작업환경의 안전화,노무관리의 적정화,행동(동작)의 안전화,의식(정신)의 안전화,2,70,Claude Sonnet 4.5,300,46,11,65.71,118.02,1.72,128,5,133,중간,0.000459,2,True,2,"문제: 안전보건 교육의 목적에 해당되지 않는 것은?

선택지:
1. 작업환경의 안전화
2. 노무관리의 적정화
3. 행동(동작)의 안전화
4. 의식(정신)의 안전화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,건설안전기사,2003,4,산업심리 및 교육,32,어떤 자극을 받았을 때 그것에 의하여 과거에 기억했던것들 중에서 어떤 의미가 환기되어 오는 현상을 무엇이라 하는가?,text_only,,기명(記銘),재생(再生),연상(聯想),추상(追想),3,71,Claude Sonnet 4.5,300,47,11,66.2,119.68,1.66,157,5,162,중간,0.000546,3,True,3,"문제: 어떤 자극을 받았을 때 그것에 의하여 과거에 기억했던것들 중에서 어떤 의미가 환기되어 오는 현상을 무엇이라 하는가?

선택지:
1. 기명(記銘)
2. 재생(再生)
3. 연상(聯想)
4. 추상(追想)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,건설안전기사,2004,1,산업심리 및 교육,28,강의법에 대한 설명으로 옳은 것은?,text_only,,수업의 중간이나 마지막단계,학급인원수의 크기에 제약을 받음,학생들의 참여가 제약됨,학생대 교사의 비율이 높음,3,72,Claude Sonnet 4.5,300,48,11,66.67,121.88,2.19,142,10,152,중간,0.000576,3,True,"3

강의법은 교사","문제: 강의법에 대한 설명으로 옳은 것은?

선택지:
1. 수업의 중간이나 마지막단계
2. 학급인원수의 크기에 제약을 받음
3. 학생들의 참여가 제약됨
4. 학생대 교사의 비율이 높음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,건설안전기사,2004,1,산업심리 및 교육,33,다음 중 매슬로우의 '욕구의 위계이론'에 대한 설명은?,text_only,,하위단계의 욕구가 충족되어야 더 높은 단계의 욕구가 발생한다.,개인의 동기는 다른 사람과의 비교를 통해 결정된다.,어렵고 구체적인 목표가 더 높은 수행을 가져온다.,인간은 먼저 자아실현의 욕구를 충족시키려고 한다.,1,73,Claude Sonnet 4.5,300,49,11,67.12,123.06,1.18,217,5,222,중간,0.000726,1,True,1,"문제: 다음 중 매슬로우의 '욕구의 위계이론'에 대한 설명은?

선택지:
1. 하위단계의 욕구가 충족되어야 더 높은 단계의 욕구가 발생한다.
2. 개인의 동기는 다른 사람과의 비교를 통해 결정된다.
3. 어렵고 구체적인 목표가 더 높은 수행을 가져온다.
4. 인간은 먼저 자아실현의 욕구를 충족시키려고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,건설안전기사,2004,2,산업심리 및 교육,38,다음 중 운동의 시지각이 아닌 것은?,text_only,,자동 운동(自動運動),항상 운동(恒常運動),유도 운동(誘導運動),가현 운동(價現運動),2,74,Claude Sonnet 4.5,300,50,11,67.57,124.94,1.88,131,5,136,중간,0.000468,2,True,2,"문제: 다음 중 운동의 시지각이 아닌 것은?

선택지:
1. 자동 운동(自動運動)
2. 항상 운동(恒常運動)
3. 유도 운동(誘導運動)
4. 가현 운동(價現運動)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,건설안전기사,2004,4,산업심리 및 교육,21,학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?,text_only,,인지(to aquaint),이해(to understand),회상(to recall),적용(to apply),3,75,Claude Sonnet 4.5,300,51,11,68.0,126.8,1.85,160,5,165,중간,0.000555,3,True,3,"문제: 학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?

선택지:
1. 인지(to aquaint)
2. 이해(to understand)
3. 회상(to recall)
4. 적용(to apply)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,건설안전기사,2005,1,산업심리 및 교육,28,리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?,text_only,,집단대표로서의 리더,집행자로서의 리더,전문가로서의 리더,개개인의 책임대행자로서의 리더,3,76,Claude Sonnet 4.5,300,52,11,68.42,128.65,1.86,168,5,173,중간,0.000579,3,True,3,"문제: 리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?

선택지:
1. 집단대표로서의 리더
2. 집행자로서의 리더
3. 전문가로서의 리더
4. 개개인의 책임대행자로서의 리더

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,건설안전기사,2005,1,산업심리 및 교육,37,다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?,text_only,,Education,Environment,Engineering,Energy,2,77,Claude Sonnet 4.5,300,53,11,68.83,130.35,1.7,108,5,113,중간,0.000399,2,True,2,"문제: 다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?

선택지:
1. Education
2. Environment
3. Engineering
4. Energy

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,건설안전기사,2005,2,산업심리 및 교육,29,허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?,text_only,,위생요인은 직무불만족과 관련된 요인이다.,동기요인은 직무만족과 관련된 요인이다.,작업환경은 위생요인에 속한다.,성취감은 위생요인에 속한다.,4,78,Claude Sonnet 4.5,300,54,11,69.23,132.21,1.86,169,5,174,중간,0.000582,4,True,4,"문제: 허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?

선택지:
1. 위생요인은 직무불만족과 관련된 요인이다.
2. 동기요인은 직무만족과 관련된 요인이다.
3. 작업환경은 위생요인에 속한다.
4. 성취감은 위생요인에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,건설안전기사,2005,4,산업심리 및 교육,26,인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?,text_only,,조명,소음,환경,휴식,4,79,Claude Sonnet 4.5,300,55,11,69.62,134.14,1.93,126,5,131,중간,0.000453,4,True,4,"문제: 인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?

선택지:
1. 조명
2. 소음
3. 환경
4. 휴식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,건설안전기사,2006,1,산업심리 및 교육,23,다음 중 피로의 측정법이 아닌 것은?,text_only,,물리학적 방법,심리학적 방법,생화학적 방법,자각적 방법과 타각적 방법,1,80,Claude Sonnet 4.5,300,55,11,68.75,135.95,1.81,120,5,125,중간,0.000435,4,False,4,"문제: 다음 중 피로의 측정법이 아닌 것은?

선택지:
1. 물리학적 방법
2. 심리학적 방법
3. 생화학적 방법
4. 자각적 방법과 타각적 방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,건설안전기사,2006,1,산업심리 및 교육,31,직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?,text_only,,지능교육,문제해결교육,기능교육,태도교육,4,81,Claude Sonnet 4.5,300,56,11,69.14,137.97,2.02,117,5,122,중간,0.000426,4,True,4,"문제: 직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?

선택지:
1. 지능교육
2. 문제해결교육
3. 기능교육
4. 태도교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,건설안전기사,2006,2,산업심리 및 교육,23,다음 중 학습목적의 3요소에 속하지 않는 것은?,text_only,,목표,주제,학습정도,학습방법,4,82,Claude Sonnet 4.5,300,57,11,69.51,140.5,2.53,102,5,107,중간,0.000381,4,True,4,"문제: 다음 중 학습목적의 3요소에 속하지 않는 것은?

선택지:
1. 목표
2. 주제
3. 학습정도
4. 학습방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,건설안전기사,2006,4,산업심리 및 교육,27,"인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?",text_only,,인간은 스스로 자기목표에 대하여 자기통제를 한다.,"인간은 본래 일을 싫어하며, 피하려고 한다.","인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.","인간은 서로 믿지 못하고, 자신만을 신뢰한다.",1,83,Claude Sonnet 4.5,300,58,11,69.88,142.48,1.98,221,5,226,중간,0.000738,1,True,1,"문제: 인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?

선택지:
1. 인간은 스스로 자기목표에 대하여 자기통제를 한다.
2. 인간은 본래 일을 싫어하며, 피하려고 한다.
3. 인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.
4. 인간은 서로 믿지 못하고, 자신만을 신뢰한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,건설안전기사,2007,1,산업심리 및 교육,29,의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?,text_only,,적성배치,작업순서 정비,카운슬링,안전교육훈련,3,84,Claude Sonnet 4.5,300,58,11,69.05,144.77,2.3,121,5,126,중간,0.000438,4,False,4,"문제: 의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?

선택지:
1. 적성배치
2. 작업순서 정비
3. 카운슬링
4. 안전교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,건설안전기사,2007,1,산업심리 및 교육,37,교육심리학의 연구방법으로 적당하지 않은 것은?,text_only,,관찰법,실험법,반복법,투사법,3,85,Claude Sonnet 4.5,300,59,11,69.41,146.41,1.63,102,5,107,중간,0.000381,3,True,3,"문제: 교육심리학의 연구방법으로 적당하지 않은 것은?

선택지:
1. 관찰법
2. 실험법
3. 반복법
4. 투사법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,건설안전기사,2007,2,산업심리 및 교육,34,다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?,text_only,,고립,승화,보상,치환,1,86,Claude Sonnet 4.5,300,59,11,68.6,148.13,1.72,108,5,113,중간,0.000399,3,False,3,"문제: 다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?

선택지:
1. 고립
2. 승화
3. 보상
4. 치환

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,건설안전기사,2007,2,산업심리 및 교육,25,인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?,text_only,,작업환경 개선,생산 증진,피로 증진,작업능력 향상,3,87,Claude Sonnet 4.5,300,60,11,68.97,149.99,1.86,118,5,123,중간,0.000429,3,True,3,"문제: 인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?

선택지:
1. 작업환경 개선
2. 생산 증진
3. 피로 증진
4. 작업능력 향상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,건설안전기사,2008,1,산업심리 및 교육,25,다음 중 신뢰성이 가장 높은 의식수준의 단계는?,text_only,,Phase O,Phase I,Phase III,phase IV,3,88,Claude Sonnet 4.5,300,61,11,69.32,151.85,1.86,96,5,101,중간,0.000363,3,True,3,"문제: 다음 중 신뢰성이 가장 높은 의식수준의 단계는?

선택지:
1. Phase O
2. Phase I
3. Phase III
4. phase IV

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,건설안전기사,2008,1,산업심리 및 교육,31,다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?,text_only,,테일러리즘의 강화,종업원 선발의 중요성 제고,작업장의 물리적 환경 개선,인간적 상호작용의 중요성,4,89,Claude Sonnet 4.5,300,62,11,69.66,153.6,1.75,148,5,153,중간,0.000519,4,True,4,"문제: 다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?

선택지:
1. 테일러리즘의 강화
2. 종업원 선발의 중요성 제고
3. 작업장의 물리적 환경 개선
4. 인간적 상호작용의 중요성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,건설안전기사,2008,2,산업심리 및 교육,26,다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?,text_only,,종업원들에게 완전하고 자연스러운 작업단위를 제공한다.,종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.,종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.,종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.,3,90,Claude Sonnet 4.5,300,63,11,70.0,155.37,1.77,218,5,223,중간,0.000729,3,True,3,"문제: 다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?

선택지:
1. 종업원들에게 완전하고 자연스러운 작업단위를 제공한다.
2. 종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.
3. 종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.
4. 종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,건설안전기사,2008,4,산업심리 및 교육,25,인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?,text_only,,유도운동,자동운동,가현현상,착시현상,1,91,Claude Sonnet 4.5,300,64,11,70.33,157.35,1.98,152,5,157,중간,0.000531,1,True,1,"문제: 인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?

선택지:
1. 유도운동
2. 자동운동
3. 가현현상
4. 착시현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,건설안전기사,2009,1,산업심리 및 교육,30,다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?,text_only,O,교육평가,교육대상,교육방법,교육과정,1,92,Claude Sonnet 4.5,300,65,11,70.65,158.32,0.97,115,5,120,중간,0.00042,1,True,1,"문제: 다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?

선택지:
1. 교육평가
2. 교육대상
3. 교육방법
4. 교육과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,건설안전기사,2009,1,산업심리 및 교육,34,다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?,text_only,,사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구,생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구,4,93,Claude Sonnet 4.5,300,66,11,70.97,159.35,1.02,285,5,290,중간,0.00093,4,True,4,"문제: 다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?

선택지:
1. 사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
2. 생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구
3. 생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
4. 생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,건설안전기사,2009,2,산업심리 및 교육,29,다음 중 학습전이의 조건으로 가장 거리가 먼 것은?,text_only,,유의성,시간적 간격,학습 분위기,학습자의 지능,3,94,Claude Sonnet 4.5,300,66,12,70.21,160.9,1.55,115,10,125,중간,0.000495,N/A,False,학습전이의 조건을,"문제: 다음 중 학습전이의 조건으로 가장 거리가 먼 것은?

선택지:
1. 유의성
2. 시간적 간격
3. 학습 분위기
4. 학습자의 지능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,건설안전기사,2009,4,산업심리 및 교육,34,다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?,text_only,,작업동기는 자신의 투입대비 성과결과만으로 비교한다.,"투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.","성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.",지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.,1,95,Claude Sonnet 4.5,300,67,12,70.53,161.78,0.88,241,5,246,중간,0.000798,1,True,1,"문제: 다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 작업동기는 자신의 투입대비 성과결과만으로 비교한다.
2. 투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.
3. 성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.
4. 지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,건설안전기사,2010,1,산업심리 및 교육,34,다음 중 교육훈련 지도방법의 4단계 순서로 옳은 것은?,text_only,,도입 - 제시 - 적용 - 확인,제시 - 도입 - 적용 - 확인,적용 - 제시 - 도입 - 확인,도입 - 적용 - 확인 - 제시,1,96,Claude Sonnet 4.5,300,68,12,70.83,163.48,1.7,164,5,169,중간,0.000567,1,True,1,"문제: 다음 중 교육훈련 지도방법의 4단계 순서로 옳은 것은?

선택지:
1. 도입 - 제시 - 적용 - 확인
2. 제시 - 도입 - 적용 - 확인
3. 적용 - 제시 - 도입 - 확인
4. 도입 - 적용 - 확인 - 제시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,건설안전기사,2010,2,산업심리 및 교육,22,산업안전보건법상 사업 내 안전보건교육에 있어 채용시 및 작업내용 변경시의 교육 내용으로 옳은 것은?,text_only,O,사고 발생시 긴급조치에 관한 사항,건강증진 및 질병 예방에 관한 사항,유해·위험 작업환경 관리에 대한 사항,작업공정의 유해·위험과 재해 예방대책에 관한 사항,1,97,Claude Sonnet 4.5,300,68,12,70.1,164.49,1.01,205,9,214,중간,0.00075,4,False,정답: 4,"문제: 산업안전보건법상 사업 내 안전보건교육에 있어 채용시 및 작업내용 변경시의 교육 내용으로 옳은 것은?

선택지:
1. 사고 발생시 긴급조치에 관한 사항
2. 건강증진 및 질병 예방에 관한 사항
3. 유해·위험 작업환경 관리에 대한 사항
4. 작업공정의 유해·위험과 재해 예방대책에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,건설안전기사,2011,1,산업심리 및 교육,23,다음 중 MTP (Management Training Program) 안전 교육방법에서의 총 교육시간으로 가장 적당한 것은?,text_only,,10시간,40시간,80시간,120시간,2,98,Claude Sonnet 4.5,300,69,12,70.41,166.13,1.64,119,5,124,중간,0.000432,2,True,2,"문제: 다음 중 MTP (Management Training Program) 안전 교육방법에서의 총 교육시간으로 가장 적당한 것은?

선택지:
1. 10시간
2. 40시간
3. 80시간
4. 120시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,건설안전기사,2011,2,산업심리 및 교육,37,위험물의 성질 및 취급에 관한 안전교육 지도안을 4단계로 구분하여 작성하려고 할 때 '제시'의 내용으로 가장 적절한 것은?,text_only,,위험정도를 말한다.,위험물 취급물질을 설명한다.,상호간의 토의를 한다.,"취급상 제규정을 준수, 확인한다.",2,99,Claude Sonnet 4.5,300,70,12,70.71,167.81,1.67,187,5,192,중간,0.000636,2,True,2,"문제: 위험물의 성질 및 취급에 관한 안전교육 지도안을 4단계로 구분하여 작성하려고 할 때 '제시'의 내용으로 가장 적절한 것은?

선택지:
1. 위험정도를 말한다.
2. 위험물 취급물질을 설명한다.
3. 상호간의 토의를 한다.
4. 취급상 제규정을 준수, 확인한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,건설안전기사,2011,4,산업심리 및 교육,33,"인간의 욕구에 대한 적응기제를 공격적 기제, 방어적 기제. 도피적 기제로 구분할 때 다음 중 도피적 기제에 해당하는 것은?",text_only,,보상,고립,승화,합리화,2,100,Claude Sonnet 4.5,300,71,12,71.0,170.05,2.25,142,5,147,중간,0.000501,2,True,2,"문제: 인간의 욕구에 대한 적응기제를 공격적 기제, 방어적 기제. 도피적 기제로 구분할 때 다음 중 도피적 기제에 해당하는 것은?

선택지:
1. 보상
2. 고립
3. 승화
4. 합리화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,건설안전기사,2012,1,산업심리 및 교육,38,다음 중 인사선발에 사용되는 심리검사의 신뢰도에 대한 설명으로 옳은 것은?,text_only,,검사가 측정하고자 하는 본래의 개념을 올바로 측정하는 것을 말한다.,동일한 심리적 개념을 독특하게 측정하는 정도를 말한다.,측정하고자 하는 심리적 개념을 일관성 있게 측정하는 정도를 말한다.,검사 결과에서 측정오차를 제거할 수 있는 정도를 말한다.,3,101,Claude Sonnet 4.5,300,72,12,71.29,172.45,2.39,243,5,248,중간,0.000804,3,True,3,"문제: 다음 중 인사선발에 사용되는 심리검사의 신뢰도에 대한 설명으로 옳은 것은?

선택지:
1. 검사가 측정하고자 하는 본래의 개념을 올바로 측정하는 것을 말한다.
2. 동일한 심리적 개념을 독특하게 측정하는 정도를 말한다.
3. 측정하고자 하는 심리적 개념을 일관성 있게 측정하는 정도를 말한다.
4. 검사 결과에서 측정오차를 제거할 수 있는 정도를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,건설안전기사,2012,2,산업심리 및 교육,38,다음 중 수퍼(Super. D.E)의 역할이론에 해당하지 않는 것은?,text_only,,역할 연기(Role playing),역할 기대(Role expectation),역할 적응(Role adaptation),역할 갈등(Role conflict),3,102,Claude Sonnet 4.5,300,73,12,71.57,174.19,1.75,137,5,142,중간,0.000486,3,True,3,"문제: 다음 중 수퍼(Super. D.E)의 역할이론에 해당하지 않는 것은?

선택지:
1. 역할 연기(Role playing)
2. 역할 기대(Role expectation)
3. 역할 적응(Role adaptation)
4. 역할 갈등(Role conflict)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,건설안전기사,2012,4,산업심리 및 교육,28,다음 중 피로의 증상과 가장 거리가 먼 것은?,text_only,,식욕의 증대,흥미의 상실,불쾌감의 증가,작업능률의 감퇴,1,103,Claude Sonnet 4.5,300,74,12,71.84,175.84,1.64,123,5,128,중간,0.000444,1,True,1,"문제: 다음 중 피로의 증상과 가장 거리가 먼 것은?

선택지:
1. 식욕의 증대
2. 흥미의 상실
3. 불쾌감의 증가
4. 작업능률의 감퇴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,건설안전기사,2013,1,산업심리 및 교육,22,다음 중 안전교육의 필요성과 거리가 가장 먼 것은?,text_only,,"재해현상은 무상해사고를 제외하고, 대부분이 물건과 사람과의 접촉점에서 일어난다.",재해는 물건의 불안전한 상태에서 의해서 일어날 뿐만 아니라 사람의 불안전한 행동에 의해서도 일어날 수 있다.,현실적으로 생긴 재해는 그 원인 관련요소가 매우 많아 반복적 실험을 통하여 재해환경을 복원하는 것이 가능하다.,재해의 발생을 보다 많이 방지하기 위해서는 인간의 지식이나 행동을 변화시킬 필요가 있다.,3,104,Claude Sonnet 4.5,300,75,12,72.12,177.77,1.93,312,5,317,중간,0.001011,3,True,3,"문제: 다음 중 안전교육의 필요성과 거리가 가장 먼 것은?

선택지:
1. 재해현상은 무상해사고를 제외하고, 대부분이 물건과 사람과의 접촉점에서 일어난다.
2. 재해는 물건의 불안전한 상태에서 의해서 일어날 뿐만 아니라 사람의 불안전한 행동에 의해서도 일어날 수 있다.
3. 현실적으로 생긴 재해는 그 원인 관련요소가 매우 많아 반복적 실험을 통하여 재해환경을 복원하는 것이 가능하다.
4. 재해의 발생을 보다 많이 방지하기 위해서는 인간의 지식이나 행동을 변화시킬 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
