ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
76,인간공학기사,2016,3,인간공학개론,7,제어 시스템에서 제어장치에 의해 피제어 요소가 동작하지 않는 0점(null point) 주위에서의 제어동작 공간을 지칭하는 용어는?,text_only,,백래쉬(back lash),사공간(dead space),0점공간(null space),조정공간(adjustment space),2,76,Claude Sonnet 4.5,300,56,14,73.68,147.88,1.73,163,5,168,중간,0.000564,2,True,2,"문제: 제어 시스템에서 제어장치에 의해 피제어 요소가 동작하지 않는 0점(null point) 주위에서의 제어동작 공간을 지칭하는 용어는?

선택지:
1. 백래쉬(back lash)
2. 사공간(dead space)
3. 0점공간(null space)
4. 조정공간(adjustment space)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,71,입식 작업대에서 무거운 물건을 다루는 작업(중작업)을 할 때 다음 중 작업대의 높이로 가장 적절한 것은?,text_only,,작업자의 팔꿈치 높이로 한다.,작업자의 팔꿈치 높이보다 10~20cm 정도 높게 한다.,작업자의 팔꿈치 높이보다 5~10cm 정도 낮게 한다.,작업자의 팔꿈치 높이보다 10~30cm 정도 낮게 한다.,4,77,Claude Sonnet 4.5,300,57,14,74.03,149.76,1.88,236,5,241,중간,0.000783,4,True,4,"문제: 입식 작업대에서 무거운 물건을 다루는 작업(중작업)을 할 때 다음 중 작업대의 높이로 가장 적절한 것은?

선택지:
1. 작업자의 팔꿈치 높이로 한다.
2. 작업자의 팔꿈치 높이보다 10~20cm 정도 높게 한다.
3. 작업자의 팔꿈치 높이보다 5~10cm 정도 낮게 한다.
4. 작업자의 팔꿈치 높이보다 10~30cm 정도 낮게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,인간공학기사,2016,1,근골격계질환 예방을 위한 작업관리,75,문제분석도구에 관한 설명으로 틀린 것은?,text_only,,파레토 차트(Pareto chart)는 문제의 인자를 파악하고 그것들이 차지하는 비율을 누적분포의 형태로 표현한다.,간트 차트(Gant chart)는 여러 가지 활동 계획의 시작시간과 예측 완료시간을 병행하여 시간축에 표시하는 도표이다.,PERT(Program Revolution and Review Technique)는 어떤 결과의 원인을 역으로 추적해 나가는 방식의 분석 도구이다.,"특성요인도는 바람직하지 못한 사건이나 문제의 결과를 물고기의 머리로 표현하고 그 결과를 초래하는 원인을 인간, 기계, 방법, 자재, 환경 등의 종류로 구분하여 표시한다.",3,78,Claude Sonnet 4.5,300,58,14,74.36,151.78,2.02,346,5,351,중간,0.001113,3,True,3,"문제: 문제분석도구에 관한 설명으로 틀린 것은?

선택지:
1. 파레토 차트(Pareto chart)는 문제의 인자를 파악하고 그것들이 차지하는 비율을 누적분포의 형태로 표현한다.
2. 간트 차트(Gant chart)는 여러 가지 활동 계획의 시작시간과 예측 완료시간을 병행하여 시간축에 표시하는 도표이다.
3. PERT(Program Revolution and Review Technique)는 어떤 결과의 원인을 역으로 추적해 나가는 방식의 분석 도구이다.
4. 특성요인도는 바람직하지 못한 사건이나 문제의 결과를 물고기의 머리로 표현하고 그 결과를 초래하는 원인을 인간, 기계, 방법, 자재, 환경 등의 종류로 구분하여 표시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,80,자세에 관한 수공구의 개선 사항으로 옳지 않은 것은?,text_only,,손목을 곧게 펴서 사용하도록 한다.,반복적인 손가락 동작을 방지하도록 한다.,지속적인 정적근육 부하를 방지하도록 한다.,정확성이 요구되는 작업은 파워그립을 사용하도록 한다.,4,79,Claude Sonnet 4.5,300,59,14,74.68,153.59,1.81,189,5,194,중간,0.000642,4,True,4,"문제: 자세에 관한 수공구의 개선 사항으로 옳지 않은 것은?

선택지:
1. 손목을 곧게 펴서 사용하도록 한다.
2. 반복적인 손가락 동작을 방지하도록 한다.
3. 지속적인 정적근육 부하를 방지하도록 한다.
4. 정확성이 요구되는 작업은 파워그립을 사용하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,인간공학기사,2016,3,인간공학개론,20,정보이론에 있어 정보량에 관한 설명으로 틀린 것은?,text_only,,단위는 bit이다.,2bit는 두 가지 동일 확률하의 독립사건에 대한 정보량이다.,"N을 대안의 수라 할 때, 정보량은 $\log_2 N$으로 구할 수 있다.","출현 가능성이 동일하지 않은 사건의 확률을 p라 할 때, 정보량은 $\log_2 \frac{1}{p}$로 나타낸다.",2,80,Claude Sonnet 4.5,300,59,15,73.75,155.84,2.25,231,10,241,중간,0.000843,N/A,False,각 선택지를 검토,"문제: 정보이론에 있어 정보량에 관한 설명으로 틀린 것은?

선택지:
1. 단위는 bit이다.
2. 2bit는 두 가지 동일 확률하의 독립사건에 대한 정보량이다.
3. N을 대안의 수라 할 때, 정보량은 $\log_2 N$으로 구할 수 있다.
4. 출현 가능성이 동일하지 않은 사건의 확률을 p라 할 때, 정보량은 $\log_2 \frac{1}{p}$로 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,인간공학기사,2012,1,산업심리학 및 관계법규,45,다음 중 제조물 책임법에서의 결함의 유형에 해당하지 않는 것은?,text_only,O,제조상의 결함,설계상의 결함,구매상의 결함,표시상의 결함,3,81,Claude Sonnet 4.5,300,60,15,74.07,157.7,1.86,127,5,132,중간,0.000456,3,True,3,"문제: 다음 중 제조물 책임법에서의 결함의 유형에 해당하지 않는 것은?

선택지:
1. 제조상의 결함
2. 설계상의 결함
3. 구매상의 결함
4. 표시상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,인간공학기사,2015,1,인간공학개론,1,다음 중 은행이나 관공서의 접수창구의 높이를 설계하는 기준으로 가장 적절한 것은?,text_only,,조절범위의 원칙,최소집단치를 위한 원칙,최대집단치를 위한 원칙,평균치를 위한 원칙,3,82,Claude Sonnet 4.5,300,60,15,73.17,159.61,1.91,155,5,160,중간,0.00054,2,False,2,"문제: 다음 중 은행이나 관공서의 접수창구의 높이를 설계하는 기준으로 가장 적절한 것은?

선택지:
1. 조절범위의 원칙
2. 최소집단치를 위한 원칙
3. 최대집단치를 위한 원칙
4. 평균치를 위한 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,70,작업관리에 관한 내용으로 옳지 않은 것은?,text_only,,"작업연구에는 시간연구, 동작연구, 방법연구가 있다.","방법연구는 테일러에 의해 시작, 길브레스에 의해 더욱 발전되었다.",작업관리는 생산과정에서 인간이 관여하는 작업을 주 연구대상으로 한다.,"작업관리는 생산 활동의 여러 과정 중 작업 요소를 조사, 연구하여 합리적인 작업 방법을 설정하는 것이다.",2,83,Claude Sonnet 4.5,300,61,15,73.49,163.35,3.74,249,5,254,중간,0.000822,2,True,2,"문제: 작업관리에 관한 내용으로 옳지 않은 것은?

선택지:
1. 작업연구에는 시간연구, 동작연구, 방법연구가 있다.
2. 방법연구는 테일러에 의해 시작, 길브레스에 의해 더욱 발전되었다.
3. 작업관리는 생산과정에서 인간이 관여하는 작업을 주 연구대상으로 한다.
4. 작업관리는 생산 활동의 여러 과정 중 작업 요소를 조사, 연구하여 합리적인 작업 방법을 설정하는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,인간공학기사,2013,1,산업심리학 및 관계법규,54,재해 원인을 불안전한 행동과 불안전한 상태로 구분할 때 다음 설명 중 틀린 것은?,text_only,,불안전한 행동과 불안전한 상태로 직접원인이라 한다.,재해조사시 재해의 원인을 불안전한 행동이나 불안전한 상태 중 한 가지로 분류한다.,"보호구의 결함은 불안전한 상태, 보호구의 미착용은 불안전한 행동으로 분류한다.",하인리히는 재해예방을 위해 불안전한 행동과 불안전한 상태의 제거가 가장 중요하다고 보았다.,2,84,Claude Sonnet 4.5,300,62,15,73.81,165.07,1.71,276,5,281,중간,0.000903,2,True,2,"문제: 재해 원인을 불안전한 행동과 불안전한 상태로 구분할 때 다음 설명 중 틀린 것은?

선택지:
1. 불안전한 행동과 불안전한 상태로 직접원인이라 한다.
2. 재해조사시 재해의 원인을 불안전한 행동이나 불안전한 상태 중 한 가지로 분류한다.
3. 보호구의 결함은 불안전한 상태, 보호구의 미착용은 불안전한 행동으로 분류한다.
4. 하인리히는 재해예방을 위해 불안전한 행동과 불안전한 상태의 제거가 가장 중요하다고 보았다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,인간공학기사,2015,1,인간공학개론,9,실험연구에서 실험자가 연구하고 싶은 대상이 되는 변수를 무엇이라 하는가?,text_only,,종속 변수,독립 변수,통제 변수,환경 변수,4,85,Claude Sonnet 4.5,300,62,15,72.94,166.84,1.78,126,5,131,중간,0.000453,2,False,2,"문제: 실험연구에서 실험자가 연구하고 싶은 대상이 되는 변수를 무엇이라 하는가?

선택지:
1. 종속 변수
2. 독립 변수
3. 통제 변수
4. 환경 변수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,인간공학기사,2015,1,산업심리학 및 관계법규,43,"NIOSH의 직무 스트레스 모형에서 직무 스트레스 요인을 크게 작업요인, 조직요인, 환경요인으로 나눌 때 다음 중 환경요인에 해당하는 것은?",text_only,,"조명, 소음, 진동","가족상황, 교육상태, 결혼상태","작업 부하, 작업 속도, 교대 근무","역할 갈등, 관리 유형, 고용불확실",4,86,Claude Sonnet 4.5,300,62,15,72.09,168.88,2.03,206,5,211,중간,0.000693,1,False,1,"문제: NIOSH의 직무 스트레스 모형에서 직무 스트레스 요인을 크게 작업요인, 조직요인, 환경요인으로 나눌 때 다음 중 환경요인에 해당하는 것은?

선택지:
1. 조명, 소음, 진동
2. 가족상황, 교육상태, 결혼상태
3. 작업 부하, 작업 속도, 교대 근무
4. 역할 갈등, 관리 유형, 고용불확실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,인간공학기사,2014,3,인간공학개론,15,청각적 신호를 설계하는데 고려되어야 하는 원리 중 검출성(detectability)에 대한 설명으로 옳은 것은?,text_only,,사용자에게 필요한 정보만을 제공한다.,동일한 신호는 항상 동일한 정보를 지정하도록 한다.,사용자가 알고 있는 친숙한 신호의 차원과 코드를 선택한다.,신호는 주어진 상황 하에서 감지장치나 사람이 감지할 수 있어야 한다.,4,87,Claude Sonnet 4.5,300,63,15,72.41,170.51,1.63,235,5,240,중간,0.00078,4,True,4,"문제: 청각적 신호를 설계하는데 고려되어야 하는 원리 중 검출성(detectability)에 대한 설명으로 옳은 것은?

선택지:
1. 사용자에게 필요한 정보만을 제공한다.
2. 동일한 신호는 항상 동일한 정보를 지정하도록 한다.
3. 사용자가 알고 있는 친숙한 신호의 차원과 코드를 선택한다.
4. 신호는 주어진 상황 하에서 감지장치나 사람이 감지할 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,인간공학기사,2012,1,산업심리학 및 관계법규,52,"어느 검사자가 한 로트에 1000개의 부품을 검사하면서 100개의 불량품을 발견하였다. 하지만 이 로트에는 실제 200개의 불량품이 있었다면, 동일한 로트 2개에서 휴먼 에러를 범하지 않을 확률은 얼마인가?",text_only,,0.01,0.1,0.81,0.9,3,88,Claude Sonnet 4.5,300,63,16,71.59,172.2,1.69,188,10,198,중간,0.000714,N/A,False,이 문제를 단계별,"문제: 어느 검사자가 한 로트에 1000개의 부품을 검사하면서 100개의 불량품을 발견하였다. 하지만 이 로트에는 실제 200개의 불량품이 있었다면, 동일한 로트 2개에서 휴먼 에러를 범하지 않을 확률은 얼마인가?

선택지:
1. 0.01
2. 0.1
3. 0.81
4. 0.9

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,인간공학기사,2014,3,인간공학개론,7,다음 중 직렬시스템과 병렬시스템의 특성에 대한 설명으로 옳은 것은?,text_only,,직렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 증가한다.,병렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 감소한다.,시스템의 높은 신뢰도를 안정적으로 유지하기 위해서는 병렬시스템으로 설계하여야 한다.,일반적으로 병렬시스템으로 구성된 시스템은 직렬시스템으로 구성된 시스템보다 비용이 감소한다.,3,89,Claude Sonnet 4.5,300,63,17,70.79,174.1,1.9,283,10,293,중간,0.000999,N/A,False,직렬시스템과 병,"문제: 다음 중 직렬시스템과 병렬시스템의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 직렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 증가한다.
2. 병렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 감소한다.
3. 시스템의 높은 신뢰도를 안정적으로 유지하기 위해서는 병렬시스템으로 설계하여야 한다.
4. 일반적으로 병렬시스템으로 구성된 시스템은 직렬시스템으로 구성된 시스템보다 비용이 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,인간공학기사,2015,1,인간공학개론,16,앉아서 작업하는 사람의 작업공간 설계 시 고려하여야 할 사항과 거리가 먼 것은?,text_only,,작업공간 포락면은 팔을 뻗는 방향에 영향을 받는다.,실행하는 수작업의 성질에 따라 작업공간 포락면의 경계가 달라진다.,작업복장은 작업공간 포락면에 영향을 미친다.,신체 평형에 영향을 미치는 인자가 작업공간 포락면에 영향을 미친다.,4,90,Claude Sonnet 4.5,300,63,18,70.0,175.08,0.98,238,10,248,중간,0.000864,N/A,False,작업공간 포락면(,"문제: 앉아서 작업하는 사람의 작업공간 설계 시 고려하여야 할 사항과 거리가 먼 것은?

선택지:
1. 작업공간 포락면은 팔을 뻗는 방향에 영향을 받는다.
2. 실행하는 수작업의 성질에 따라 작업공간 포락면의 경계가 달라진다.
3. 작업복장은 작업공간 포락면에 영향을 미친다.
4. 신체 평형에 영향을 미치는 인자가 작업공간 포락면에 영향을 미친다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,인간공학기사,2017,3,근골격계질환 예방을 위한 작업관리,61,다양한 작업 자세의 신체전반에 대한 부담정도를 분석하는데 적합한 기법은?,text_only,,JSI,QEC,NLE,REBA,4,91,Claude Sonnet 4.5,300,64,18,70.33,176.8,1.72,109,5,114,중간,0.000402,4,True,4,"문제: 다양한 작업 자세의 신체전반에 대한 부담정도를 분석하는데 적합한 기법은?

선택지:
1. JSI
2. QEC
3. NLE
4. REBA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,인간공학기사,2019,1,작업생리학,27,인체의 해부학적 자세에서 팔꿈치 관절의 굴곡과 신전 동작이 일어나는 면은?,text_only,,시상면(sagittal plane),정중면(median plane),관상면(coronal plane),횡단면(transverse plane),1,92,Claude Sonnet 4.5,300,65,18,70.65,178.93,2.13,143,5,148,중간,0.000504,1,True,1,"문제: 인체의 해부학적 자세에서 팔꿈치 관절의 굴곡과 신전 동작이 일어나는 면은?

선택지:
1. 시상면(sagittal plane)
2. 정중면(median plane)
3. 관상면(coronal plane)
4. 횡단면(transverse plane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,인간공학기사,2014,1,작업생리학,31,다음 중 점멸융합수파수에 관한 설명으로 옳은 것은?,text_only,,중추신경계의 정신피로의 척도로 사용된다.,마음이 긴장되었을 때나 머리가 맑을 때의 점멸융합주파수는 낮아진다.,쉬고 있을 때 점멸융합주파수는 대략 10~20Hz이다.,작업시간이 경과할수록 점명융합주파수는 높아진다.,1,93,Claude Sonnet 4.5,300,65,19,69.89,181.16,2.23,213,10,223,중간,0.000789,N/A,False,점멸융합주파수(,"문제: 다음 중 점멸융합수파수에 관한 설명으로 옳은 것은?

선택지:
1. 중추신경계의 정신피로의 척도로 사용된다.
2. 마음이 긴장되었을 때나 머리가 맑을 때의 점멸융합주파수는 낮아진다.
3. 쉬고 있을 때 점멸융합주파수는 대략 10~20Hz이다.
4. 작업시간이 경과할수록 점명융합주파수는 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,인간공학기사,2017,1,산업심리학 및 관계법규,60,"조작자 한 사람의 성능 신뢰도가 0.8일 때 요원을 중복하여 2인 1조가 작업을 진행하는 공정이 있다. 전체 작업기간의 60%정도만 요원을 지원한다면, 이 조의 인간 신뢰도는 얼마인가?",text_only,,0.816,0.896,0.962,0.985,2,94,Claude Sonnet 4.5,300,65,20,69.15,182.97,1.81,183,10,193,중간,0.000699,N/A,False,이 문제를 단계별,"문제: 조작자 한 사람의 성능 신뢰도가 0.8일 때 요원을 중복하여 2인 1조가 작업을 진행하는 공정이 있다. 전체 작업기간의 60%정도만 요원을 지원한다면, 이 조의 인간 신뢰도는 얼마인가?

선택지:
1. 0.816
2. 0.896
3. 0.962
4. 0.985

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,인간공학기사,2021,3,인간공학개론,8,인체측정을 구조적 치수와 기능적 치수로 구분할 때 기능적 치수 측정에 대한 설명으로 옳은 것은?,text_only,,형태학적 측정을 의미한다.,나체 측정을 원칙으로 한다.,마틴식 인체측정 장치를 사용한다.,상지나 하지의 운동범위를 측정한다.,4,95,Claude Sonnet 4.5,300,66,20,69.47,184.9,1.93,186,5,191,중간,0.000633,4,True,4,"문제: 인체측정을 구조적 치수와 기능적 치수로 구분할 때 기능적 치수 측정에 대한 설명으로 옳은 것은?

선택지:
1. 형태학적 측정을 의미한다.
2. 나체 측정을 원칙으로 한다.
3. 마틴식 인체측정 장치를 사용한다.
4. 상지나 하지의 운동범위를 측정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,인간공학기사,2020,"1,2",인간공학개론,10,다음 눈의 구조 중 빛이 도달하여 초점이 가장 선명하게 맺히는 부위는?,text_only,,동공,홍채,황반,수정체,3,96,Claude Sonnet 4.5,300,67,20,69.79,187.74,2.85,116,5,121,중간,0.000423,3,True,3,"문제: 다음 눈의 구조 중 빛이 도달하여 초점이 가장 선명하게 맺히는 부위는?

선택지:
1. 동공
2. 홍채
3. 황반
4. 수정체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,인간공학기사,2020,"1,2",인간공학개론,8,정량적인 표시장치에 대한 설명으로 옳은 것은?,text_only,,표시장치 설계 시 끝이 둥근 지침이 권장된다.,계수형 표시장치의 기본형태는 지침이 고정되고 눈금이 움직이는 형이다.,동침형 표시장치는 인식적 암시 신호를 나타내는데 적합하다.,눈금이 고정되고 지침이 움직이는 표시장치를 동목형 표시장치라 한다.,3,97,Claude Sonnet 4.5,300,67,20,69.07,189.38,1.63,226,5,231,중간,0.000753,4,False,4,"문제: 정량적인 표시장치에 대한 설명으로 옳은 것은?

선택지:
1. 표시장치 설계 시 끝이 둥근 지침이 권장된다.
2. 계수형 표시장치의 기본형태는 지침이 고정되고 눈금이 움직이는 형이다.
3. 동침형 표시장치는 인식적 암시 신호를 나타내는데 적합하다.
4. 눈금이 고정되고 지침이 움직이는 표시장치를 동목형 표시장치라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,인간공학기사,2009,1,인간공학개론,4,다음 중 정보이론에 관한 설명으로 옳은 것은?,text_only,,정보의 기본 단위는 바이트(byte)이다.,정보를 정량적으로 측정할 수 있다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,2,98,Claude Sonnet 4.5,300,68,20,69.39,191.42,2.04,179,5,184,중간,0.000612,2,True,2,"문제: 다음 중 정보이론에 관한 설명으로 옳은 것은?

선택지:
1. 정보의 기본 단위는 바이트(byte)이다.
2. 정보를 정량적으로 측정할 수 있다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,인간공학기사,2007,3,작업생리학,31,다음중 고열환경을 종합적으로 평가할 수 있는 지수로 사용되는 것은?,text_only,,습구흑구온도지수,옥스포드지수,실효온도,열스트레스지수,1,99,Claude Sonnet 4.5,300,69,20,69.7,194.04,2.62,128,5,133,중간,0.000459,1,True,1,"문제: 다음중 고열환경을 종합적으로 평가할 수 있는 지수로 사용되는 것은?

선택지:
1. 습구흑구온도지수
2. 옥스포드지수
3. 실효온도
4. 열스트레스지수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,인간공학기사,2009,3,작업생리학,21,다음 중 신체 활동 수준이 너무 높아 근육에 공급되는 산소량이 부족하여 생기는 피로물질은?,text_only,,크레아틴산(CP),아데노신삼인산(ATP),글리코겐(glycogen),젖산(Lactic acid),4,100,Claude Sonnet 4.5,300,70,20,70.0,196.1,2.06,152,5,157,중간,0.000531,4,True,4,"문제: 다음 중 신체 활동 수준이 너무 높아 근육에 공급되는 산소량이 부족하여 생기는 피로물질은?

선택지:
1. 크레아틴산(CP)
2. 아데노신삼인산(ATP)
3. 글리코겐(glycogen)
4. 젖산(Lactic acid)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,인간공학기사,2018,1,근골격계질환 예방을 위한 작업관리,72,공정도에 사용되는 공정도 기호인 '○'으로 표시하기에 가장 적합한 것은?,text_only,,작업 대상물을 다른 장소로 옮길 때,작업 대상물이 분해되거나 조립할 때,작업 대상물을 지정된 장소에 보관할 때,작업 대상물이 올바르게 시행되었는지를 확인할 때,2,101,Claude Sonnet 4.5,300,70,20,69.31,198.07,1.97,190,5,195,중간,0.000645,4,False,4,"문제: 공정도에 사용되는 공정도 기호인 '○'으로 표시하기에 가장 적합한 것은?

선택지:
1. 작업 대상물을 다른 장소로 옮길 때
2. 작업 대상물이 분해되거나 조립할 때
3. 작업 대상물을 지정된 장소에 보관할 때
4. 작업 대상물이 올바르게 시행되었는지를 확인할 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,인간공학기사,2016,1,작업생리학,36,동일한 관절운동을 일으키는 주동근(agonist)과 반대되는 작용을 하는 근육은?,text_only,,고정근(stabilizer),중화근(neutralizer),길항근(antagonists),보조 주동근(assistant mover),3,102,Claude Sonnet 4.5,300,71,20,69.61,200.14,2.07,137,5,142,중간,0.000486,3,True,3,"문제: 동일한 관절운동을 일으키는 주동근(agonist)과 반대되는 작용을 하는 근육은?

선택지:
1. 고정근(stabilizer)
2. 중화근(neutralizer)
3. 길항근(antagonists)
4. 보조 주동근(assistant mover)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,인간공학기사,2017,3,근골격계질환 예방을 위한 작업관리,67,NIOSH의 들기 지수에 관한 설명으로 틀린 것은?,text_only,,들기 지수는 요추의 디스크 압력에 대한 기준치이다.,들기 횟수는 분당 들기 횟수를 기준으로 설정되어 있다.,들기 지수가 1이상이 경우 추천 무게를 넘는 것으로 간주한다.,"들기 자세는 수평거리, 수직거리, 이동거리의 3개 요인으로 계산한다.",4,103,Claude Sonnet 4.5,300,71,20,68.93,201.92,1.78,223,5,228,중간,0.000744,1,False,1,"문제: NIOSH의 들기 지수에 관한 설명으로 틀린 것은?

선택지:
1. 들기 지수는 요추의 디스크 압력에 대한 기준치이다.
2. 들기 횟수는 분당 들기 횟수를 기준으로 설정되어 있다.
3. 들기 지수가 1이상이 경우 추천 무게를 넘는 것으로 간주한다.
4. 들기 자세는 수평거리, 수직거리, 이동거리의 3개 요인으로 계산한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,인간공학기사,2015,1,작업생리학,22,다음 중 신체 동작의 유형에 있어 허리를 굽혀 몸의 앞쪽으로 숙이는 동작과 가장 관련이 깊은 것은?,text_only,,굴곡(flexion),신전(extension),회전(rotation),외전(radial deviation),1,104,Claude Sonnet 4.5,300,72,20,69.23,203.61,1.69,152,5,157,중간,0.000531,1,True,1,"문제: 다음 중 신체 동작의 유형에 있어 허리를 굽혀 몸의 앞쪽으로 숙이는 동작과 가장 관련이 깊은 것은?

선택지:
1. 굴곡(flexion)
2. 신전(extension)
3. 회전(rotation)
4. 외전(radial deviation)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,인간공학기사,2007,3,근골격계질환 예방을 위한 작업관리,65,영상표시단말기 취급근로자 작업관리지침에서 지정한 작업자세로 적절하지 않은 것은?,text_only,,작업 화면상의 시야범위는 수평선상으로 할 것,화면과 근로자의 눈과의 거리는 적어도 40cm이상을 유지 할 것,무릎의 내각은 90° 전후가 되도록 할 것,팔꿈치의 내각은 90° 이상이 되도록 할 것,1,105,Claude Sonnet 4.5,300,73,20,69.52,205.36,1.74,215,5,220,중간,0.00072,1,True,1,"문제: 영상표시단말기 취급근로자 작업관리지침에서 지정한 작업자세로 적절하지 않은 것은?

선택지:
1. 작업 화면상의 시야범위는 수평선상으로 할 것
2. 화면과 근로자의 눈과의 거리는 적어도 40cm이상을 유지 할 것
3. 무릎의 내각은 90° 전후가 되도록 할 것
4. 팔꿈치의 내각은 90° 이상이 되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,인간공학기사,2017,1,근골격계질환 예방을 위한 작업관리,72,근골격계 질환의 주요 발생요인이 아닌 것은?,text_only,,넘어짐,잘못된 작업자세,반복동작,과도한 힘의 사용,1,106,Claude Sonnet 4.5,300,74,20,69.81,207.06,1.71,117,10,127,중간,0.000501,1,True,"1

근골격계 질환","문제: 근골격계 질환의 주요 발생요인이 아닌 것은?

선택지:
1. 넘어짐
2. 잘못된 작업자세
3. 반복동작
4. 과도한 힘의 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,인간공학기사,2020,"1,2",산업심리학 및 관계법규,45,스트레스에 관한 설명으로 옳지 않은 것은?,text_only,,스트레스 수준은 작업성과의 정비례의 관계에 있다.,위협적인 환경특성에 대한 개인의 반응이라고 볼 수 있다.,적정수준의 스트레스는 작업성과에 긍정적으로 작용한다.,지나친 스트레스를 지속적으로 받으면 인체는 자기조절능력을 상실할 수 있다.,1,107,Claude Sonnet 4.5,300,75,20,70.09,209.14,2.07,218,5,223,중간,0.000729,1,True,1,"문제: 스트레스에 관한 설명으로 옳지 않은 것은?

선택지:
1. 스트레스 수준은 작업성과의 정비례의 관계에 있다.
2. 위협적인 환경특성에 대한 개인의 반응이라고 볼 수 있다.
3. 적정수준의 스트레스는 작업성과에 긍정적으로 작용한다.
4. 지나친 스트레스를 지속적으로 받으면 인체는 자기조절능력을 상실할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,인간공학기사,2013,3,산업심리학 및 관계법규,45,"인간오류의 분류에 있어 원인에 의한 분류 방법으로 작업자가 기능을 움직이려 해도 필요한 물건, 정보, 에너지 등의 공급이 없는 것처럼 작업자가 움직이려 하여도 움직일 수 없으므로 발생하는 오류를 무엇이라 하는가?",text_only,,primary error,omission error,command error,commision error,3,108,Claude Sonnet 4.5,300,75,20,69.44,211.02,1.88,190,5,195,중간,0.000645,2,False,2,"문제: 인간오류의 분류에 있어 원인에 의한 분류 방법으로 작업자가 기능을 움직이려 해도 필요한 물건, 정보, 에너지 등의 공급이 없는 것처럼 작업자가 움직이려 하여도 움직일 수 없으므로 발생하는 오류를 무엇이라 하는가?

선택지:
1. primary error
2. omission error
3. command error
4. commision error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
