ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
73,위험물기능장,2011,50,위험물 관련 법령,40,물과 반응하여 유독성의 H$_2$S를 발생할 위험이 있는 것은?,text_only,,유황,오황화린,황린,이황화탄소,2,73,Claude Sonnet 4.5,300,35,29,47.95,160.83,1.88,113,10,123,중간,0.000489,N/A,False,이 문제는 물과,"문제: 물과 반응하여 유독성의 H$_2$S를 발생할 위험이 있는 것은?

선택지:
1. 유황
2. 오황화린
3. 황린
4. 이황화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,위험물기능장,2018,63,위험물시설 안전관리,44,위험물안전관리법령상 알킬알루미늄을 저장 또는 취급하는 이동탱크저장소에 비치하지 않아도 되는 것은?,text_only,O,응급조치에 관하여 필요한 사항을 기재한 서류,염기성중화제,고무장갑,휴대용확성기,2,74,Claude Sonnet 4.5,300,35,29,47.3,162.55,1.72,163,5,168,중간,0.000564,4,False,4,"문제: 위험물안전관리법령상 알킬알루미늄을 저장 또는 취급하는 이동탱크저장소에 비치하지 않아도 되는 것은?

선택지:
1. 응급조치에 관하여 필요한 사항을 기재한 서류
2. 염기성중화제
3. 고무장갑
4. 휴대용확성기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,위험물기능장,2013,53,위험물 시설 및 안전관리,54,탱크안전성능검사의 내용을 구분하는 것으로 틀린 것은?,text_only,O,기초. 지반검사,충수. 수압검사,용접부검사,배관검사,4,75,Claude Sonnet 4.5,300,36,29,48.0,164.57,2.02,120,5,125,중간,0.000435,4,True,4,"문제: 탱크안전성능검사의 내용을 구분하는 것으로 틀린 것은?

선택지:
1. 기초. 지반검사
2. 충수. 수압검사
3. 용접부검사
4. 배관검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,위험물기능장,2002,32,임의구분,60,모든작업을 기본동작으로 분해하고 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?,text_only,,PTS법,WS법,스톱워치법,실적기록법,1,76,Claude Sonnet 4.5,300,37,29,48.68,166.78,2.21,151,5,156,중간,0.000528,1,True,1,"문제: 모든작업을 기본동작으로 분해하고 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?

선택지:
1. PTS법
2. WS법
3. 스톱워치법
4. 실적기록법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,위험물기능장,2015,57,품질관리,46,과산화벤조일(벤조일퍼옥사이드)의 화학식을 옳게 나타낸 것은?,text_only,,CH$_3$NO$_2$,(CH$_3$COC$_2$H$_5$)$_2$O$_2$,(CH$_3$CO)$_2$O$_2$,(C$_6$H$_5$CO)$_2$O$_2$,4,77,Claude Sonnet 4.5,300,37,30,48.05,168.76,1.99,176,10,186,중간,0.000678,N/A,False,과산화벤조일(ben,"문제: 과산화벤조일(벤조일퍼옥사이드)의 화학식을 옳게 나타낸 것은?

선택지:
1. CH$_3$NO$_2$
2. (CH$_3$COC$_2$H$_5$)$_2$O$_2$
3. (CH$_3$CO)$_2$O$_2$
4. (C$_6$H$_5$CO)$_2$O$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,위험물기능장,2010,47,위험물 관련 법령,28,고온에서 용융된 유황과 수소가 반응하였을 때 현상으로 옳은 것은?,text_only,,발열하면서 H$_2$S가 생성된다.,흡열하면서 H$_2$S가 생성된다.,발열은 하지만 생성물은 없다.,흡열은 하지만 생성물은 없다.,1,78,Claude Sonnet 4.5,300,37,31,47.44,170.74,1.98,173,10,183,중간,0.000669,N/A,False,고온에서 용융된,"문제: 고온에서 용융된 유황과 수소가 반응하였을 때 현상으로 옳은 것은?

선택지:
1. 발열하면서 H$_2$S가 생성된다.
2. 흡열하면서 H$_2$S가 생성된다.
3. 발열은 하지만 생성물은 없다.
4. 흡열은 하지만 생성물은 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,위험물기능장,2004,35,임의구분,41,포 소화약제의 인화점은 크리브랜드 개방식 인화점 측정시험기를 사용한다. 인화점은 몇 ℃ 이상의 것을 사용하는가?,text_only,,2.5℃,-5℃,20℃,60℃,4,79,Claude Sonnet 4.5,300,37,31,46.84,173.46,2.73,145,5,150,중간,0.00051,3,False,3,"문제: 포 소화약제의 인화점은 크리브랜드 개방식 인화점 측정시험기를 사용한다. 인화점은 몇 ℃ 이상의 것을 사용하는가?

선택지:
1. 2.5℃
2. -5℃
3. 20℃
4. 60℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,위험물기능장,2006,40,임의구분,9,소방수조에 물을 채워 직경 4cm의 파이프를 통해 8m/sec의 유속으로 흘려 직경 2cm의 노즐을 통해 소화할 때 노즐 끝에서의 유속은 얼마인가?,text_only,,16m/sec,24m/sec,32m/sec,64m/sec,3,80,Claude Sonnet 4.5,300,37,32,46.25,175.47,2.0,163,10,173,중간,0.000639,N/A,False,이 문제는 연속,"문제: 소방수조에 물을 채워 직경 4cm의 파이프를 통해 8m/sec의 유속으로 흘려 직경 2cm의 노즐을 통해 소화할 때 노즐 끝에서의 유속은 얼마인가?

선택지:
1. 16m/sec
2. 24m/sec
3. 32m/sec
4. 64m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,위험물기능장,2017,61,위험물의 성질 및 취급,30,다음 위험물을 저장할 때 안정성을 높이기 위해 사용할 수 있는 물질의 종류가 나머지 셋과 다른 하나는?,text_only,,나트륨,이황화탄소,황린,니트로셀룰로오스,1,81,Claude Sonnet 4.5,300,37,33,45.68,177.3,1.83,144,10,154,중간,0.000582,N/A,False,각 위험물의 저장,"문제: 다음 위험물을 저장할 때 안정성을 높이기 위해 사용할 수 있는 물질의 종류가 나머지 셋과 다른 하나는?

선택지:
1. 나트륨
2. 이황화탄소
3. 황린
4. 니트로셀룰로오스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,위험물기능장,2005,37,임의구분,21,다음 유지류 중 요오드값이 가장 큰 것은?,text_only,,돼지기름,고래기름,소기름,정어리기름,4,82,Claude Sonnet 4.5,300,37,34,45.12,179.85,2.55,105,10,115,중간,0.000465,N/A,False,요오드값은 유지의,"문제: 다음 유지류 중 요오드값이 가장 큰 것은?

선택지:
1. 돼지기름
2. 고래기름
3. 소기름
4. 정어리기름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,위험물기능장,2013,53,위험물의 성질 및 취급,20,TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?,text_only,,질소,수소,암모니아,일산화탄소,3,83,Claude Sonnet 4.5,300,37,35,44.58,183.67,3.82,110,10,120,중간,0.00048,N/A,False,TNT(트리니트로톨,"문제: TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?

선택지:
1. 질소
2. 수소
3. 암모니아
4. 일산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,위험물기능장,2016,60,위험물 안전관리법령,9,위험물안전관리법령상 벤조일퍼옥사이드의 화재에 적응성 있는 소화설비는?,text_only,O,분말소화설비,불활성가스소화설비,할로겐화합물소화설비,포소화설비,4,84,Claude Sonnet 4.5,300,37,35,44.05,185.43,1.76,137,5,142,중간,0.000486,1,False,1,"문제: 위험물안전관리법령상 벤조일퍼옥사이드의 화재에 적응성 있는 소화설비는?

선택지:
1. 분말소화설비
2. 불활성가스소화설비
3. 할로겐화합물소화설비
4. 포소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,위험물기능장,2004,35,임의구분,24,황화인에 대한 설명으로 옳지 않은 것은?,text_only,,"금속분, 과산화물 등과 격리저장하여야 한다.","삼황화인은 물, 염산, 황산에는 녹는다.",분해하면 유독하고 가연성인 황화수소가 발생한다.,삼황화인은 공기중 100℃에서 발화한다.,2,85,Claude Sonnet 4.5,300,38,35,44.71,187.46,2.03,183,5,188,중간,0.000624,2,True,2,"문제: 황화인에 대한 설명으로 옳지 않은 것은?

선택지:
1. 금속분, 과산화물 등과 격리저장하여야 한다.
2. 삼황화인은 물, 염산, 황산에는 녹는다.
3. 분해하면 유독하고 가연성인 황화수소가 발생한다.
4. 삼황화인은 공기중 100℃에서 발화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,위험물기능장,2007,41,임의구분,39,다음 위험물 중 상온에서 성상이 고체인 것은?,text_only,,과산화벤조일,질산에틸,니트로글리세린,메틸에틸케톤퍼옥사이드,1,86,Claude Sonnet 4.5,300,39,35,45.35,189.69,2.23,125,5,130,중간,0.00045,1,True,1,"문제: 다음 위험물 중 상온에서 성상이 고체인 것은?

선택지:
1. 과산화벤조일
2. 질산에틸
3. 니트로글리세린
4. 메틸에틸케톤퍼옥사이드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,위험물기능장,2005,37,임의구분,10,아염소산나트륨의 위험성에 대한 설명으로 가장 거리가 먼 것은?,text_only,,단독으로 폭발 가능하고 분해온도 이상에서는 산소를 발생한다.,비교적 안정하나 시판품은 140℃ 이상의 온도에서 발열반응을 일으킨다.,"유기물, 금속분 등 환원성 물질과 접촉하여 자극하면 즉시 폭발한다.",수용액 중에서 강력한 환원력이 있다.,4,87,Claude Sonnet 4.5,300,39,36,44.83,192.05,2.35,234,10,244,중간,0.000852,N/A,False,아염소산나트륨(,"문제: 아염소산나트륨의 위험성에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 단독으로 폭발 가능하고 분해온도 이상에서는 산소를 발생한다.
2. 비교적 안정하나 시판품은 140℃ 이상의 온도에서 발열반응을 일으킨다.
3. 유기물, 금속분 등 환원성 물질과 접촉하여 자극하면 즉시 폭발한다.
4. 수용액 중에서 강력한 환원력이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,위험물기능장,2014,56,위험물 시설 관련 법규,43,다음 중 요오드값이 가장 높은 것은?,text_only,,참기름,채종유,동유,땅콩기름,3,88,Claude Sonnet 4.5,300,40,36,45.45,194.02,1.98,98,5,103,중간,0.000369,3,True,3,"문제: 다음 중 요오드값이 가장 높은 것은?

선택지:
1. 참기름
2. 채종유
3. 동유
4. 땅콩기름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,위험물기능장,2012,52,위험물 시설 및 안전관리,51,위험물안전관리법령에서 정하는 유별에 따른 위험물의 성질에 해당하지 않는 것은?,text_only,O,산화성고체,산화성액체,가연성고체,가연성액체,4,89,Claude Sonnet 4.5,300,40,36,44.94,195.97,1.94,127,5,132,중간,0.000456,2,False,2,"문제: 위험물안전관리법령에서 정하는 유별에 따른 위험물의 성질에 해당하지 않는 것은?

선택지:
1. 산화성고체
2. 산화성액체
3. 가연성고체
4. 가연성액체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,위험물기능장,2009,45,임의구분,52,120g의 산소와 8g의 수소를 혼합하여 반응시켰을 때 몇 g의 물이 생성되는가?,text_only,,18,36,72,128,3,90,Claude Sonnet 4.5,300,40,37,44.44,197.78,1.82,114,10,124,중간,0.000492,N/A,False,이 문제를 단계별,"문제: 120g의 산소와 8g의 수소를 혼합하여 반응시켰을 때 몇 g의 물이 생성되는가?

선택지:
1. 18
2. 36
3. 72
4. 128

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,위험물기능장,2007,42,임의구분,33,"어떤 화합물을 분석한 결과 질량비가 탄소 54.55%, 수소 9.10%, 산소 35.35% 이고 이 화합물 1g은 표준상태에서 0.17L 이라면 이 화합물의 화학식은?",text_only,,C$_2$H$_4$O$_2$,C$_4$H$_8$O$_4$,C$_4$H$_8$O$_2$,C$_6$H$_{12}$O$_3$,4,91,Claude Sonnet 4.5,300,40,38,43.96,199.64,1.86,208,10,218,중간,0.000774,N/A,False,이 문제를 단계적,"문제: 어떤 화합물을 분석한 결과 질량비가 탄소 54.55%, 수소 9.10%, 산소 35.35% 이고 이 화합물 1g은 표준상태에서 0.17L 이라면 이 화합물의 화학식은?

선택지:
1. C$_2$H$_4$O$_2$
2. C$_4$H$_8$O$_4$
3. C$_4$H$_8$O$_2$
4. C$_6$H$_{12}$O$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,위험물기능장,2010,47,위험물 관련 법령,23,"소화설비를 설치하는 탱크의 공간용적은? (단, 소화약제 방출구를 탱크안의 윗부분에 설치한 경우에 한한다.)",text_only,O,소화약제방출구 아래의 0.1m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.3m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.1m 이상 1m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.3m 이상 1m 미만 사이의 면으로부터 윗부분의 용적,4,92,Claude Sonnet 4.5,300,40,38,43.48,201.91,2.27,304,5,309,중간,0.000987,3,False,3,"문제: 소화설비를 설치하는 탱크의 공간용적은? (단, 소화약제 방출구를 탱크안의 윗부분에 설치한 경우에 한한다.)

선택지:
1. 소화약제방출구 아래의 0.1m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적
2. 소화약제방출구 아래의 0.3m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적
3. 소화약제방출구 아래의 0.1m 이상 1m 미만 사이의 면으로부터 윗부분의 용적
4. 소화약제방출구 아래의 0.3m 이상 1m 미만 사이의 면으로부터 윗부분의 용적

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,위험물기능장,2016,60,위험물의 성질 및 취급,23,다음 중 위험물안전관리법령상 압력탱크가 아닌 저장탱크에 위험물을 저장할 때 유지하여야 하는 온도의 기준이 가장 낮은 경우는?,text_only,O,디에틸에테르를 옥외저장탱크에 저장하는 경우,산화프로필렌을 옥내저장탱크에 저장하는 경우,산화프로필렌을 지하저장탱크에 저장하는 경우,아세트알데히드를 지하저장탱크에 저장하는 경우,4,93,Claude Sonnet 4.5,300,40,39,43.01,204.29,2.39,239,10,249,중간,0.000867,N/A,False,위험물안전관리법령,"문제: 다음 중 위험물안전관리법령상 압력탱크가 아닌 저장탱크에 위험물을 저장할 때 유지하여야 하는 온도의 기준이 가장 낮은 경우는?

선택지:
1. 디에틸에테르를 옥외저장탱크에 저장하는 경우
2. 산화프로필렌을 옥내저장탱크에 저장하는 경우
3. 산화프로필렌을 지하저장탱크에 저장하는 경우
4. 아세트알데히드를 지하저장탱크에 저장하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,위험물기능장,2015,58,일반화학 및 위험물의 성질,9,"위험물안전관리법령에 따른 제4석유류의 정의에 대해 다음 ()에 알맞은 수치를 나열한 것은?\n\n'제4석유류'란 기어유, 실린더유 그 밖에 1기압에서 인화점이 섭씨 ( )도 이상 섭씨 ( )도 미만인 것을 말한다. 다만, 도로류 그 밖의 물품으로 가연성 액체량이 ( )용량퍼센트 이하인 것은 제외한다.",text_only,O,"200, 250, 40","200, 250, 60","200, 300, 40","250, 300, 60",1,94,Claude Sonnet 4.5,300,41,39,43.62,206.48,2.19,264,5,269,중간,0.000867,1,True,1,"문제: 위험물안전관리법령에 따른 제4석유류의 정의에 대해 다음 ()에 알맞은 수치를 나열한 것은?\n\n'제4석유류'란 기어유, 실린더유 그 밖에 1기압에서 인화점이 섭씨 ( )도 이상 섭씨 ( )도 미만인 것을 말한다. 다만, 도로류 그 밖의 물품으로 가연성 액체량이 ( )용량퍼센트 이하인 것은 제외한다.

선택지:
1. 200, 250, 40
2. 200, 250, 60
3. 200, 300, 40
4. 250, 300, 60

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,위험물기능장,2016,59,위험물 시설 관련 법규,37,"위험물안전관리법령상 적린, 황화린에 적응성이 없는 소화설비는?",text_only,O,옥외소화전설비,포소화설비,불활성가스소화설비,인산염류등의 분말소화설비,3,95,Claude Sonnet 4.5,300,41,39,43.16,208.63,2.15,133,5,138,중간,0.000474,2,False,2,"문제: 위험물안전관리법령상 적린, 황화린에 적응성이 없는 소화설비는?

선택지:
1. 옥외소화전설비
2. 포소화설비
3. 불활성가스소화설비
4. 인산염류등의 분말소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,위험물기능장,2009,46,임의구분,10,자기반응성 물질의 화재에 적응성이 있는 소화설비는?,text_only,,분말소화설비,이산화탄소소화설비,할로겐화합물소화설비,물분무소화설비,4,96,Claude Sonnet 4.5,300,42,39,43.75,210.86,2.23,126,5,131,중간,0.000453,4,True,4,"문제: 자기반응성 물질의 화재에 적응성이 있는 소화설비는?

선택지:
1. 분말소화설비
2. 이산화탄소소화설비
3. 할로겐화합물소화설비
4. 물분무소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,위험물기능장,2009,45,임의구분,60,다음 중 반즈(Ralph M. Barnes)가 제시한 동작경제의 원칙에 해당되지 않는 것은?,text_only,,표준작업의 원칙,신체의 사용에 관한 원칙,작업장의 배치에 관한 원칙,공구 및 설비의 디자인에 관한 원칙,1,97,Claude Sonnet 4.5,300,43,39,44.33,212.77,1.91,164,5,169,중간,0.000567,1,True,1,"문제: 다음 중 반즈(Ralph M. Barnes)가 제시한 동작경제의 원칙에 해당되지 않는 것은?

선택지:
1. 표준작업의 원칙
2. 신체의 사용에 관한 원칙
3. 작업장의 배치에 관한 원칙
4. 공구 및 설비의 디자인에 관한 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,위험물기능장,2016,59,위험물 시설 관련 법규,32,다음 중 옥내저장소에 위험물을 저장하는 제한높이가 가장 높은 경우는?,text_only,O,기계에 의하여 하역하는 구조로 된 용기만을 겹쳐 쌓는 경우,증유를 수납하는 용기만을 겹쳐 쌓는 경우,아마인유를 수납하는 용기만을 겹쳐 쌓는 경우,적린을 수납하는 용기만을 겹쳐 쌓는 경우,1,98,Claude Sonnet 4.5,300,44,39,44.9,214.5,1.73,223,5,228,중간,0.000744,1,True,1,"문제: 다음 중 옥내저장소에 위험물을 저장하는 제한높이가 가장 높은 경우는?

선택지:
1. 기계에 의하여 하역하는 구조로 된 용기만을 겹쳐 쌓는 경우
2. 증유를 수납하는 용기만을 겹쳐 쌓는 경우
3. 아마인유를 수납하는 용기만을 겹쳐 쌓는 경우
4. 적린을 수납하는 용기만을 겹쳐 쌓는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,위험물기능장,2005,37,임의구분,6,위험물제조소와의 안전거리가 30m 이상인 시설은?,text_only,O,주거 용도로 사용되는 건축물,도시가스를 저장 또는 취급하는 시설,"사용전압 35,000V 를 초과하는 특고압가공전선",초·중등교육법에서 정하는 학교,4,99,Claude Sonnet 4.5,300,44,39,44.44,216.44,1.94,164,5,169,중간,0.000567,3,False,3,"문제: 위험물제조소와의 안전거리가 30m 이상인 시설은?

선택지:
1. 주거 용도로 사용되는 건축물
2. 도시가스를 저장 또는 취급하는 시설
3. 사용전압 35,000V 를 초과하는 특고압가공전선
4. 초·중등교육법에서 정하는 학교

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,위험물기능장,2015,57,품질관리,52,상온(25[℃])에서 액체인 것은?,text_only,,질산메틸,니트로셀룰로오스,피크린산,트리니트로톨루엔,1,100,Claude Sonnet 4.5,300,45,39,45.0,218.37,1.93,111,5,116,중간,0.000408,1,True,1,"문제: 상온(25[℃])에서 액체인 것은?

선택지:
1. 질산메틸
2. 니트로셀룰로오스
3. 피크린산
4. 트리니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,위험물기능장,2017,62,위험물 안전관리법령,4,"다음은 위험물안전관리법령에서 정한 인화성액체위험물(이황화탄소 제외)의 옥외탱크저장소 탱크 주위에 설치하는 방유제 기준에 관한 내용이다. ( ) 안에 알맞은 수치는?\n\n방유제는 옥외저장탱크의 지름이 [따라 그 탱크의 옆판으로부터 다음에 정하는 거리를 유지할 것. 다만, 인화점이 200℃ 이상인 위험물을 저장 또는 취급하는 것에 있어서는 그러하지 아니하다.\n1) 지름이 ( ⓐ )m 미만인 경우에는 탱크 높이의 ( ⓑ ) 이상\n2) 지름이 ( ⓐ )m 이상인 경우에는 탱크 높이의 ( ⓒ ) 이상",text_only,O,"ⓐ : 12, ⓑ : 1/3, ⓒ : 1/2","ⓐ : 12, ⓑ : 1/3, ⓒ : 2/3","ⓐ : 15, ⓑ : 1/3, ⓒ : 1/2","ⓐ : 15, ⓑ : 1/3, ⓒ : 2/3",3,101,Claude Sonnet 4.5,300,46,39,45.54,220.31,1.95,475,5,480,중간,0.0015,3,True,3,"문제: 다음은 위험물안전관리법령에서 정한 인화성액체위험물(이황화탄소 제외)의 옥외탱크저장소 탱크 주위에 설치하는 방유제 기준에 관한 내용이다. ( ) 안에 알맞은 수치는?\n\n방유제는 옥외저장탱크의 지름이 [따라 그 탱크의 옆판으로부터 다음에 정하는 거리를 유지할 것. 다만, 인화점이 200℃ 이상인 위험물을 저장 또는 취급하는 것에 있어서는 그러하지 아니하다.\n1) 지름이 ( ⓐ )m 미만인 경우에는 탱크 높이의 ( ⓑ ) 이상\n2) 지름이 ( ⓐ )m 이상인 경우에는 탱크 높이의 ( ⓒ ) 이상

선택지:
1. ⓐ : 12, ⓑ : 1/3, ⓒ : 1/2
2. ⓐ : 12, ⓑ : 1/3, ⓒ : 2/3
3. ⓐ : 15, ⓑ : 1/3, ⓒ : 1/2
4. ⓐ : 15, ⓑ : 1/3, ⓒ : 2/3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,위험물기능장,2002,32,임의구분,39,금속칼륨 100㎏과 알킬리튬 100㎏을 취급할 때 지정수량(kg)은?,text_only,O,10kg,20kg,50kg,200kg,2,102,Claude Sonnet 4.5,300,46,40,45.1,222.63,2.31,113,10,123,중간,0.000489,N/A,False,이 문제는 위험물,"문제: 금속칼륨 100㎏과 알킬리튬 100㎏을 취급할 때 지정수량(kg)은?

선택지:
1. 10kg
2. 20kg
3. 50kg
4. 200kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,위험물기능장,2013,53,위험물 시설 및 안전관리,43,위험물안전관리자에 대한 설명으로 틀린 것은?,text_only,O,암반탱크저장소에는 위험물안전관리자를 선임하여야 한다.,위험물안전관리자가 일시적으로 직무를 수행할 수 없은 경우 대리자를 지정하여 그 직무를 대행하게 하여야 한다.,위험물안전관리자와 위험물운송자로 종사하는 자는 신규 종사 후 2년마다 1회 실무교육을 받아야 한다.,다수의 제조소등을 동일인이 설치한 경우에는 일정한 요건에 따라 1인의 안전관리자를 중복하여 선임할 수 있다.,3,103,Claude Sonnet 4.5,300,47,40,45.63,224.91,2.28,294,5,299,중간,0.000957,3,True,3,"문제: 위험물안전관리자에 대한 설명으로 틀린 것은?

선택지:
1. 암반탱크저장소에는 위험물안전관리자를 선임하여야 한다.
2. 위험물안전관리자가 일시적으로 직무를 수행할 수 없은 경우 대리자를 지정하여 그 직무를 대행하게 하여야 한다.
3. 위험물안전관리자와 위험물운송자로 종사하는 자는 신규 종사 후 2년마다 1회 실무교육을 받아야 한다.
4. 다수의 제조소등을 동일인이 설치한 경우에는 일정한 요건에 따라 1인의 안전관리자를 중복하여 선임할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,위험물기능장,2008,43,임의구분,24,제3류 위험물인 수소화리튬에 대한 설명으로 가장 거리가 먼 것은?,text_only,,물과 반응하여 가연성 가스를 발생한다.,물보다 가볍다.,대량의 저장 용기 중에는 아르곤을 봉입한다.,주수소화기 금지되어 있고 이산화탄소 소화기가 적응성이 있다.,4,104,Claude Sonnet 4.5,300,47,41,45.19,226.72,1.82,192,10,202,중간,0.000726,N/A,False,수소화리튬(Li,"문제: 제3류 위험물인 수소화리튬에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 물과 반응하여 가연성 가스를 발생한다.
2. 물보다 가볍다.
3. 대량의 저장 용기 중에는 아르곤을 봉입한다.
4. 주수소화기 금지되어 있고 이산화탄소 소화기가 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,위험물기능장,2014,55,위험물의 성질 및 취급,12,다음 물질 중 무색 또는 백색의 결정으로 비중이 약 1.8이고 융점이 약 202℃이며 물에는 불용인 것은?,text_only,,피크린산,디니트로레조르신,트리니트로톨루엔,헥소겐,4,105,Claude Sonnet 4.5,300,47,42,44.76,229.23,2.51,149,10,159,중간,0.000597,N/A,False,각 물질의 특성을,"문제: 다음 물질 중 무색 또는 백색의 결정으로 비중이 약 1.8이고 융점이 약 202℃이며 물에는 불용인 것은?

선택지:
1. 피크린산
2. 디니트로레조르신
3. 트리니트로톨루엔
4. 헥소겐

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,위험물기능장,2015,58,품질관리,46,메틸알코올에 대한 설명으로 옳은 것은?,text_only,,물에 잘 녹지 않는다.,연소 시 불꽃이 잘 보이지 않는다.,음용시 독성이 없다.,비점이 에틸알코올 보다 높다.,2,106,Claude Sonnet 4.5,300,48,42,45.28,231.1,1.86,151,5,156,중간,0.000528,2,True,2,"문제: 메틸알코올에 대한 설명으로 옳은 것은?

선택지:
1. 물에 잘 녹지 않는다.
2. 연소 시 불꽃이 잘 보이지 않는다.
3. 음용시 독성이 없다.
4. 비점이 에틸알코올 보다 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,위험물기능장,2006,40,임의구분,14,"이동저장탱크의 상부로부터 위험물을 주입할 때에는 위험물의 액 표면이 주입관의 선단을 넘는 높이가 될 때까지 그 주입관내의 유속을 얼마 이하로 해야 하는가? (단, 휘발유를 저장하던 이동저장탱크에 등유나 경유를 주입하는 경우를 가정한다.)",text_only,O,0.5m/sec,1m/sec,1.5m/sec,2m/sec,2,107,Claude Sonnet 4.5,300,49,42,45.79,368.66,137.57,219,5,224,중간,0.000732,2,True,2,"문제: 이동저장탱크의 상부로부터 위험물을 주입할 때에는 위험물의 액 표면이 주입관의 선단을 넘는 높이가 될 때까지 그 주입관내의 유속을 얼마 이하로 해야 하는가? (단, 휘발유를 저장하던 이동저장탱크에 등유나 경유를 주입하는 경우를 가정한다.)

선택지:
1. 0.5m/sec
2. 1m/sec
3. 1.5m/sec
4. 2m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
