ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
80,산업위생관리산업기사,2017,1,작업환경측정 및 평가,39,"총 먼지 채취 전 여과지의 질량은 15.51mg이고 2.0L/분으로 7시간 시료 채취 후 여과지의 질량은 19.95mg이었다. 이 때 공기 중 총 먼지농도(mg/m$^3$)는? (단, 기타 조건은 고려하지 않음)",text_only,,5.17,5.29,5.62,5.93,2,80,Claude Sonnet 4,300,52,24,65.0,157.63,1.87,188,10,198,중간,0.000714,N/A,False,주어진 정보를 정,"문제: 총 먼지 채취 전 여과지의 질량은 15.51mg이고 2.0L/분으로 7시간 시료 채취 후 여과지의 질량은 19.95mg이었다. 이 때 공기 중 총 먼지농도(mg/m$^3$)는? (단, 기타 조건은 고려하지 않음)

선택지:
1. 5.17
2. 5.29
3. 5.62
4. 5.93

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,산업위생관리산업기사,2012,3,산업환기,66,"대기의 이산화탄소 농도가 0.03%, 실내 이산화탄소의 농도가 0.3% 일 때 한 사람의 시간당 이산화탄소 배출량이 21L라면, 1인 1시간당 필요환기량(m$^3$/hr·인)은 약 얼마인가?",text_only,,5.4,7.8,9.2,11.4,2,81,Claude Sonnet 4,300,52,25,64.2,159.53,1.9,181,10,191,중간,0.000693,N/A,False,이 문제를 단계별,"문제: 대기의 이산화탄소 농도가 0.03%, 실내 이산화탄소의 농도가 0.3% 일 때 한 사람의 시간당 이산화탄소 배출량이 21L라면, 1인 1시간당 필요환기량(m$^3$/hr·인)은 약 얼마인가?

선택지:
1. 5.4
2. 7.8
3. 9.2
4. 11.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,산업위생관리산업기사,2019,3,작업환경측정 및 평가,28,"가스교환 부위에 침착할 때 독성을 일으킬 수 있는 물질로서 평균 입경이 4μm인 입자상 물질은? (단, ACGIH 기준)",text_only,,흡입성 입자상 물질,흉곽성 입자상 물질,복합성 입자상 물질,호흡성 입자상 물질,4,82,Claude Sonnet 4,300,53,25,64.63,161.41,1.89,173,5,178,중간,0.000594,4,True,4,"문제: 가스교환 부위에 침착할 때 독성을 일으킬 수 있는 물질로서 평균 입경이 4μm인 입자상 물질은? (단, ACGIH 기준)

선택지:
1. 흡입성 입자상 물질
2. 흉곽성 입자상 물질
3. 복합성 입자상 물질
4. 호흡성 입자상 물질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,산업위생관리산업기사,2014,1,작업환경관리,59,인공 조명시 고려해야 할 사항으로 바르지 않은 것은?,text_only,,폭발과 발화성이 없을 것,광색은 주광색에 가까울 것,유해가스를 발생하지 않을 것,광원은 우상방에 위치할 것,4,83,Claude Sonnet 4,300,54,25,65.06,163.35,1.94,150,5,155,중간,0.000525,4,True,4,"문제: 인공 조명시 고려해야 할 사항으로 바르지 않은 것은?

선택지:
1. 폭발과 발화성이 없을 것
2. 광색은 주광색에 가까울 것
3. 유해가스를 발생하지 않을 것
4. 광원은 우상방에 위치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,산업위생관리산업기사,2017,1,작업환경측정 및 평가,22,"습구흑구온도지수(WBGT)를 사용하여 옥외작업장의 고온 허용기준을 산출하는 공식은? (단, 태양광선이 내리쬐지 않는 장소)",text_only,,(0.7×자연습구온도)+(0.2×흑구온도)+(0.1×건구온도),(0.7×자연습구온도)+(0.2×건구온도)+(0.1×흑구온도),(0.7×자연습구온도)+(0.3×흑구온도),(0.7×자연습구온도)+(0.3×건구온도),3,84,Claude Sonnet 4,300,55,25,65.48,165.35,1.99,242,5,247,중간,0.000801,3,True,3,"문제: 습구흑구온도지수(WBGT)를 사용하여 옥외작업장의 고온 허용기준을 산출하는 공식은? (단, 태양광선이 내리쬐지 않는 장소)

선택지:
1. (0.7×자연습구온도)+(0.2×흑구온도)+(0.1×건구온도)
2. (0.7×자연습구온도)+(0.2×건구온도)+(0.1×흑구온도)
3. (0.7×자연습구온도)+(0.3×흑구온도)
4. (0.7×자연습구온도)+(0.3×건구온도)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,산업위생관리산업기사,2017,1,작업환경측정 및 평가,36,"H$_2$SO$_4$(MW=98) 4.9g이 100L의 수용액 속에 용해되어을 때 이용액의 pH는? (단, 황산은 100% 전리한다.)",text_only,,4,3,2,1,2,85,Claude Sonnet 4,300,55,26,64.71,167.09,1.74,131,10,141,중간,0.000543,N/A,False,주어진 정보를 정,"문제: H$_2$SO$_4$(MW=98) 4.9g이 100L의 수용액 속에 용해되어을 때 이용액의 pH는? (단, 황산은 100% 전리한다.)

선택지:
1. 4
2. 3
3. 2
4. 1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,산업위생관리산업기사,2019,2,산업위생학개론,15,피로를 일으키는 인자에 있어 외적 요인에 해당하는 것은?,text_only,,작업 환경,적응 능력,영양 상태,숙련 정도,1,86,Claude Sonnet 4,300,56,26,65.12,168.92,1.83,116,5,121,중간,0.000423,1,True,1,"문제: 피로를 일으키는 인자에 있어 외적 요인에 해당하는 것은?

선택지:
1. 작업 환경
2. 적응 능력
3. 영양 상태
4. 숙련 정도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,산업위생관리산업기사,2002,2,작업환경관리,60,강한 산이나 알카리등을 다루는 작업에서 사용되는 보호복의 재질로 가장 적당한 것은?,text_only,,석면,알루미늄,합성섬유,고무,4,87,Claude Sonnet 4,300,57,26,65.52,170.68,1.76,124,5,129,중간,0.000447,4,True,4,"문제: 강한 산이나 알카리등을 다루는 작업에서 사용되는 보호복의 재질로 가장 적당한 것은?

선택지:
1. 석면
2. 알루미늄
3. 합성섬유
4. 고무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,산업위생관리산업기사,2002,2,산업환기,76,"작업장내의 열부하량이 10,000Kcal/hr이고 온도가 35℃였다. 외기의 온도가 20℃라면 필요환기량(m³/hr)은?",text_only,,"2,222 m³/hr","3,500 m³/hr","6,500 m³/hr","15,000 m³/hr",1,88,Claude Sonnet 4,300,57,27,64.77,173.1,2.41,158,10,168,중간,0.000624,N/A,False,이 문제는 열부하,"문제: 작업장내의 열부하량이 10,000Kcal/hr이고 온도가 35℃였다. 외기의 온도가 20℃라면 필요환기량(m³/hr)은?

선택지:
1. 2,222 m³/hr
2. 3,500 m³/hr
3. 6,500 m³/hr
4. 15,000 m³/hr

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,산업위생관리산업기사,2003,2,작업환경관리,41,음압레벨이 80dB로 동일한 두가지의 소음이 합쳐질 경우 총 음압레벨은 얼마가 되는가?,text_only,,81dB,83dB,85dB,87dB,2,89,Claude Sonnet 4,300,57,28,64.04,175.19,2.09,128,10,138,중간,0.000534,N/A,False,음압레벨의 합성,"문제: 음압레벨이 80dB로 동일한 두가지의 소음이 합쳐질 경우 총 음압레벨은 얼마가 되는가?

선택지:
1. 81dB
2. 83dB
3. 85dB
4. 87dB

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,산업위생관리산업기사,2013,1,작업환경관리,45,"어떤 음원에서 10m 떨어진 곳에서의 음의 세기레벨(sound intensity level)은 89dB이다. 음원에서 20m 떨어진 곳에서의 음의 세기레벨은? (단, 점음원이고 장해물이 없는 자유 공간에서 구면상으로 전파한다고 가정한다.)",text_only,,77dB,80dB,83dB,86dB,3,90,Claude Sonnet 4,300,57,29,63.33,177.06,1.87,193,10,203,중간,0.000729,N/A,False,음의 세기는 거리,"문제: 어떤 음원에서 10m 떨어진 곳에서의 음의 세기레벨(sound intensity level)은 89dB이다. 음원에서 20m 떨어진 곳에서의 음의 세기레벨은? (단, 점음원이고 장해물이 없는 자유 공간에서 구면상으로 전파한다고 가정한다.)

선택지:
1. 77dB
2. 80dB
3. 83dB
4. 86dB

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,산업위생관리산업기사,2015,1,작업환경측정 및 평가,27,PVC 막여과지를 사용하여 채취하는 물질에 관한 내용과 가장 거리가 먼 것은?,text_only,,유리규산을 채취하여 X-선 회절법으로 분석하는데 적절하다.,6가 크롬 그리고 아연산화물의 채취에 이용된다.,압력에 강하여 석탄건류나 증류 등의 공정에서 발생하는 PAHs 채취에 이용된다.,수분에 대한 영향이 크지 않기 때문에 공해성 먼지 등의 중량분석을 위한 측정에 이용된다.,3,91,Claude Sonnet 4,300,57,29,62.64,178.91,1.85,259,5,264,중간,0.000852,1,False,1,"문제: PVC 막여과지를 사용하여 채취하는 물질에 관한 내용과 가장 거리가 먼 것은?

선택지:
1. 유리규산을 채취하여 X-선 회절법으로 분석하는데 적절하다.
2. 6가 크롬 그리고 아연산화물의 채취에 이용된다.
3. 압력에 강하여 석탄건류나 증류 등의 공정에서 발생하는 PAHs 채취에 이용된다.
4. 수분에 대한 영향이 크지 않기 때문에 공해성 먼지 등의 중량분석을 위한 측정에 이용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,산업위생관리산업기사,2015,2,산업환기,80,"다음 설명 중 ( ) 안에 들어갈 올바른 수치는?\n\n슬롯 후드는 일반적으로 후드 개방 부분의 길이가 길고, 높이(혹은 폭)가 좁은 형태로 높이/길이의 비가 ( )이하인 경우를 말한다.",text_only,,0.2,0.5,1.0,2.0,1,92,Claude Sonnet 4,300,58,29,63.04,181.23,2.32,183,5,188,중간,0.000624,1,True,1,"문제: 다음 설명 중 ( ) 안에 들어갈 올바른 수치는?\n\n슬롯 후드는 일반적으로 후드 개방 부분의 길이가 길고, 높이(혹은 폭)가 좁은 형태로 높이/길이의 비가 ( )이하인 경우를 말한다.

선택지:
1. 0.2
2. 0.5
3. 1.0
4. 2.0

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,산업위생관리산업기사,2008,1,작업환경측정 및 평가,29,"20mL의 1% sodium bisulfite를 담은 임핀저를 이용하여 포름알데히드가 함유된 공기 0.480m³를 채취, 비색법으로 분석하였다. 검량선과 비교한 결과 시료용액 중 포름알데히드 농도는 50μg/mL이었다. 공기중 포름알데히드 농도는 몇 ppm인가? (25℃ 1기압, 포름알데히드의 분자량은 30)",text_only,,약 80ppm,약 1.7ppm,약 3.5ppm,약 5.4ppm,2,93,Claude Sonnet 4,300,58,30,62.37,183.16,1.93,246,10,256,중간,0.000888,N/A,False,주어진 정보를 정,"문제: 20mL의 1% sodium bisulfite를 담은 임핀저를 이용하여 포름알데히드가 함유된 공기 0.480m³를 채취, 비색법으로 분석하였다. 검량선과 비교한 결과 시료용액 중 포름알데히드 농도는 50μg/mL이었다. 공기중 포름알데히드 농도는 몇 ppm인가? (25℃ 1기압, 포름알데히드의 분자량은 30)

선택지:
1. 약 80ppm
2. 약 1.7ppm
3. 약 3.5ppm
4. 약 5.4ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,산업위생관리산업기사,2005,1_extra,산업환기,65,후드 입구의 가로-세로비가 0.2이하로 특징지어지는 후드로 가장 적절한 것은?,text_only,,캐노피 후드,레시버식 후드,슬롯형 후드,푸쉬-풀 후드,3,94,Claude Sonnet 4,300,59,30,62.77,185.03,1.87,140,5,145,중간,0.000495,3,True,3,"문제: 후드 입구의 가로-세로비가 0.2이하로 특징지어지는 후드로 가장 적절한 것은?

선택지:
1. 캐노피 후드
2. 레시버식 후드
3. 슬롯형 후드
4. 푸쉬-풀 후드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,산업위생관리산업기사,2013,2,산업위생학개론,12,다음 중 전신피로에 있어 생리학적 원인에 해당되지 않는 것은?,text_only,,산소공급 부족,혈중 포도당 농도의 저하,근육 내 글리코겐량의 감소,소변 중 크레아틴량의 감소,4,95,Claude Sonnet 4,300,60,30,63.16,186.81,1.78,149,5,154,중간,0.000522,4,True,4,"문제: 다음 중 전신피로에 있어 생리학적 원인에 해당되지 않는 것은?

선택지:
1. 산소공급 부족
2. 혈중 포도당 농도의 저하
3. 근육 내 글리코겐량의 감소
4. 소변 중 크레아틴량의 감소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,산업위생관리산업기사,2017,1,산업환기,77,중력집진장치에서 집진효율을 향상시키는 방법으로 틀린 것은?,text_only,,침강높이를 크게 한다.,수평 도달거리를 길게 한다.,처리가스 배기속도를 작게 한다.,침강실 내의 배기 기류를 균일 하게 한다.,1,96,Claude Sonnet 4,300,60,31,62.5,189.0,2.19,164,10,174,중간,0.000642,N/A,False,중력집진장치의 집,"문제: 중력집진장치에서 집진효율을 향상시키는 방법으로 틀린 것은?

선택지:
1. 침강높이를 크게 한다.
2. 수평 도달거리를 길게 한다.
3. 처리가스 배기속도를 작게 한다.
4. 침강실 내의 배기 기류를 균일 하게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,산업위생관리산업기사,2014,3,산업위생학개론,20,인간의 육체적 작업능력을 평가하는 데에는 산소소비량이 활용된다. 산소소비량 1L는 몇 kcal의 작업대사량으로 환산할 수 있는가?,text_only,,1.5,3,5,8,3,97,Claude Sonnet 4,300,61,31,62.89,190.89,1.88,142,5,147,중간,0.000501,3,True,3,"문제: 인간의 육체적 작업능력을 평가하는 데에는 산소소비량이 활용된다. 산소소비량 1L는 몇 kcal의 작업대사량으로 환산할 수 있는가?

선택지:
1. 1.5
2. 3
3. 5
4. 8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,산업위생관리산업기사,2010,3,산업환기,63,점흡인의 경우 후드의 흡인에 있어 개구부로부터 거리가 멀어짐에 따라 속도는 급격히 감소하는데 이때 개구면의 직경만큼 떨어질 경우 후드 흡인기류의 속도는 약 어느 정도로 감소하겠는가?,text_only,,1/10,1/5,1/4,1/2,1,98,Claude Sonnet 4,300,61,32,62.24,192.84,1.96,185,10,195,중간,0.000705,N/A,False,점흡인(point suction),"문제: 점흡인의 경우 후드의 흡인에 있어 개구부로부터 거리가 멀어짐에 따라 속도는 급격히 감소하는데 이때 개구면의 직경만큼 떨어질 경우 후드 흡인기류의 속도는 약 어느 정도로 감소하겠는가?

선택지:
1. 1/10
2. 1/5
3. 1/4
4. 1/2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,산업위생관리산업기사,2016,1,산업위생학개론,5,산업안전보건법 중 작업환경측정 대상 인자는 약 몇 종인가?,text_only,O,약 120종,약 190종,약 460종,약 690종,2,99,Claude Sonnet 4,300,62,32,62.63,194.68,1.83,113,5,118,중간,0.000414,2,True,2,"문제: 산업안전보건법 중 작업환경측정 대상 인자는 약 몇 종인가?

선택지:
1. 약 120종
2. 약 190종
3. 약 460종
4. 약 690종

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,산업위생관리산업기사,2008,1,작업환경측정 및 평가,28,다른 물질의 존재에 관계없이 분석하고자 하는 대상물질을 정확히 분석할 수 있는 능력을 무엇이라고 하는가?,text_only,,검출한계특성,정량한계특성,특이성(Specificity),재현성(Reproducibility),3,100,Claude Sonnet 4,300,63,32,63.0,196.74,2.06,151,5,156,중간,0.000528,3,True,3,"문제: 다른 물질의 존재에 관계없이 분석하고자 하는 대상물질을 정확히 분석할 수 있는 능력을 무엇이라고 하는가?

선택지:
1. 검출한계특성
2. 정량한계특성
3. 특이성(Specificity)
4. 재현성(Reproducibility)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,산업위생관리산업기사,2003,2,작업환경측정 및 평가,32,공기 중의 석면 시료분석 방법 중 가장 정확한 방법으로 석면의 감별분석이 가능하며 위상차 현미경으로 볼 수 없는 매우 가는 섬유도 관찰이 가능하나 값이 비싸고 분석 시간이 많이 소요되는 석면측정방법은?,text_only,,편광현미경법,X선 회절법,직독식법,전자현미경법,4,101,Claude Sonnet 4,300,64,32,63.37,198.59,1.86,201,5,206,중간,0.000678,4,True,4,"문제: 공기 중의 석면 시료분석 방법 중 가장 정확한 방법으로 석면의 감별분석이 가능하며 위상차 현미경으로 볼 수 없는 매우 가는 섬유도 관찰이 가능하나 값이 비싸고 분석 시간이 많이 소요되는 석면측정방법은?

선택지:
1. 편광현미경법
2. X선 회절법
3. 직독식법
4. 전자현미경법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,산업위생관리산업기사,2020,3,산업위생학개론,1,"산업위생활동 범위인 예측, 인식, 평가, 관리 중 인식(recognition)에 대한 설명으로 옳지 않은 것은?",text_only,,상황이 존재(설치)하는 상태에서 유해인자에 대한 문제점을 찾아내는 것이다.,현장조사로 정량적인 유해인자의 양을 측정하는 것으로 시료의 채취와 분석이다.,"인식단계에서의 이러한 활동들은 사업장의 특성, 근로자의 작업특성, 유해인자의 특성에 근거한다.","건강에 장해를 줄 수 있는 물리적, 화학적, 생물학적, 인간공학적 유해인자 목록을 작성하고, 작업내용을 검토하고, 설치된 각종 대책과 관련된 조치들을 조사하는 활동이다.",2,102,Claude Sonnet 4,300,65,32,63.73,200.46,1.87,348,5,353,중간,0.001119,2,True,2,"문제: 산업위생활동 범위인 예측, 인식, 평가, 관리 중 인식(recognition)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 상황이 존재(설치)하는 상태에서 유해인자에 대한 문제점을 찾아내는 것이다.
2. 현장조사로 정량적인 유해인자의 양을 측정하는 것으로 시료의 채취와 분석이다.
3. 인식단계에서의 이러한 활동들은 사업장의 특성, 근로자의 작업특성, 유해인자의 특성에 근거한다.
4. 건강에 장해를 줄 수 있는 물리적, 화학적, 생물학적, 인간공학적 유해인자 목록을 작성하고, 작업내용을 검토하고, 설치된 각종 대책과 관련된 조치들을 조사하는 활동이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,산업위생관리산업기사,2012,1,산업환기,63,덕트에서 공기 흐름의 평균속도압이 25mmH₂O였을 때 공기의 속도는 약 몇 m/s인가?,text_only,,10.2,20.2,25.2,40.2,2,103,Claude Sonnet 4,300,65,33,63.11,202.38,1.91,127,10,137,중간,0.000531,N/A,False,이 문제는 속도압,"문제: 덕트에서 공기 흐름의 평균속도압이 25mmH₂O였을 때 공기의 속도는 약 몇 m/s인가?

선택지:
1. 10.2
2. 20.2
3. 25.2
4. 40.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,산업위생관리산업기사,2014,2,산업환기,74,다음 중 덕트 설치시의 주요 원칙으로 틀린 것은 무엇인가?,text_only,,가능한 한 후드의 가까운 곳에 설치한다.,곡관의 수는 가능한 한 적게 하도록 한다.,공기는 항상 위로 흐르도록 상향구배로 한다.,덕트는 가능한 한 짧게 배치하도록 한다.,3,104,Claude Sonnet 4,300,66,33,63.46,204.18,1.8,196,5,201,중간,0.000663,3,True,3,"문제: 다음 중 덕트 설치시의 주요 원칙으로 틀린 것은 무엇인가?

선택지:
1. 가능한 한 후드의 가까운 곳에 설치한다.
2. 곡관의 수는 가능한 한 적게 하도록 한다.
3. 공기는 항상 위로 흐르도록 상향구배로 한다.
4. 덕트는 가능한 한 짧게 배치하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,산업위생관리산업기사,2002,2,작업환경측정 및 평가,36,입자상물질을 임핀저로 포집 할 경우의 주의사항으로 알맞지 않은 것은?,text_only,,규정 유량대로 흡인한다. 규정대로 흡인을 지키지 않으면 포집률은 저하된다.,임핀저등은 바닥면에 대하여 수직으로 장치하고 경사되지 않게 한다.,입도분포가 미세한 입자는 일반적으로 포집효율이 높으므로 포집정밀도에 주의한다.,임핀저등의 저면과 노즐면을 평행으로 하고 그 간격을 5mm로 유지한다,3,105,Claude Sonnet 4,300,67,33,63.81,206.0,1.82,268,5,273,중간,0.000879,3,True,3,"문제: 입자상물질을 임핀저로 포집 할 경우의 주의사항으로 알맞지 않은 것은?

선택지:
1. 규정 유량대로 흡인한다. 규정대로 흡인을 지키지 않으면 포집률은 저하된다.
2. 임핀저등은 바닥면에 대하여 수직으로 장치하고 경사되지 않게 한다.
3. 입도분포가 미세한 입자는 일반적으로 포집효율이 높으므로 포집정밀도에 주의한다.
4. 임핀저등의 저면과 노즐면을 평행으로 하고 그 간격을 5mm로 유지한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,산업위생관리산업기사,2004,1,작업환경측정 및 평가,26,K$_2$Pd(SO$_3$)$_2$로 처리된 가스검지관은 어떤 물질 측정용인가?,text_only,,CO,CO$_2$,6가 크롬,Cl$_2$,1,106,Claude Sonnet 4,300,67,34,63.21,207.84,1.84,122,10,132,중간,0.000516,N/A,False,이 문제는 K₂,"문제: K$_2$Pd(SO$_3$)$_2$로 처리된 가스검지관은 어떤 물질 측정용인가?

선택지:
1. CO
2. CO$_2$
3. 6가 크롬
4. Cl$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,산업위생관리산업기사,2003,2,작업환경측정 및 평가,24,사람들이 일반적으로 들을 수 있는 주파수 범위로 가장 적절한 것은?,text_only,,"20 ~ 20,000 Hz","2 ~ 2,000 Hz","200 ~ 200,000Hz","0.2 ~ 20,000Hz",1,107,Claude Sonnet 4,300,68,34,63.55,209.75,1.91,137,5,142,중간,0.000486,1,True,1,"문제: 사람들이 일반적으로 들을 수 있는 주파수 범위로 가장 적절한 것은?

선택지:
1. 20 ~ 20,000 Hz
2. 2 ~ 2,000 Hz
3. 200 ~ 200,000Hz
4. 0.2 ~ 20,000Hz

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,산업위생관리산업기사,2003,1,작업환경관리,55,방사능 물질에 가장 예민한 신체부위는?,text_only,,간,신장,임파선,골격,3,108,Claude Sonnet 4,300,69,34,63.89,211.67,1.92,93,5,98,중간,0.000354,3,True,3,"문제: 방사능 물질에 가장 예민한 신체부위는?

선택지:
1. 간
2. 신장
3. 임파선
4. 골격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,산업위생관리산업기사,2019,3,산업위생학개론,19,그리스의 히포크라테스에 의하여 역사상 최초로 기록된 직업병은?,text_only,,납중독,음낭암,진폐증,수은중독,1,109,Claude Sonnet 4,300,69,34,63.3,213.41,1.75,113,5,118,중간,0.000414,3,False,3,"문제: 그리스의 히포크라테스에 의하여 역사상 최초로 기록된 직업병은?

선택지:
1. 납중독
2. 음낭암
3. 진폐증
4. 수은중독

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,산업위생관리산업기사,2017,1,작업환경관리,42,공학적 작업환경관리 대책 중 격리에 해당하지 않는 것은?,text_only,,저장탱크들 사이에 도랑 설치,"소음발생, 작업장에 근로자용 부스 설치",유해한 작업을 별도로 모아 일정한 시간에 처리,페인트 분사공정을 함침 작업으로 실시,4,110,Claude Sonnet 4,300,69,34,62.73,215.42,2.01,178,5,183,중간,0.000609,3,False,3,"문제: 공학적 작업환경관리 대책 중 격리에 해당하지 않는 것은?

선택지:
1. 저장탱크들 사이에 도랑 설치
2. 소음발생, 작업장에 근로자용 부스 설치
3. 유해한 작업을 별도로 모아 일정한 시간에 처리
4. 페인트 분사공정을 함침 작업으로 실시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,산업위생관리산업기사,2018,2,산업위생학개론,17,산업위생전문가가 지켜야 할 윤리강령 중 '기업주와 고객에 대한 책임'에 관한 내용에 해당하는 것은?,text_only,,"신뢰를 중요시하고, 결과와 권고사항을 정확히 보고한다.",산업위생전문가의 첫 번째 책임은 근로자의 건강을 보호하는 것임을 인식한다.,"건강에 유해한 요소들을 측정, 평가, 관리하는데 객관적인 태도를 유지한다.",건강의 유해요인에 대한 정보와 필요한 예방대책에 대해 근로자들과 상담한다.,1,111,Claude Sonnet 4,300,70,34,63.06,217.33,1.91,277,5,282,중간,0.000906,1,True,1,"문제: 산업위생전문가가 지켜야 할 윤리강령 중 '기업주와 고객에 대한 책임'에 관한 내용에 해당하는 것은?

선택지:
1. 신뢰를 중요시하고, 결과와 권고사항을 정확히 보고한다.
2. 산업위생전문가의 첫 번째 책임은 근로자의 건강을 보호하는 것임을 인식한다.
3. 건강에 유해한 요소들을 측정, 평가, 관리하는데 객관적인 태도를 유지한다.
4. 건강의 유해요인에 대한 정보와 필요한 예방대책에 대해 근로자들과 상담한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,산업위생관리산업기사,2010,1,산업환기,64,"속도압은 P$_d$, 비중량은 γ, 수두는 h, 중력가속도를 g라 할 때 다음 중 유체의 관내 속도를 구하는 식으로 옳은 것은?",text_only,,$\\sqrt{\\frac{2 \\cdot g \\cdot P_d}{\\gamma}}$,$\\sqrt{\\frac{4 \\cdot g \\cdot h}{\\gamma}}$,$\\frac{\\gamma \\cdot P_d^2}{2 \\cdot g}$,$\\frac{\\gamma \\cdot h^2}{2 \\cdot g}$,1,112,Claude Sonnet 4,300,70,35,62.5,219.3,1.97,235,10,245,중간,0.000855,N/A,False,속도압과 유체 속,"문제: 속도압은 P$_d$, 비중량은 γ, 수두는 h, 중력가속도를 g라 할 때 다음 중 유체의 관내 속도를 구하는 식으로 옳은 것은?

선택지:
1. $\\sqrt{\\frac{2 \\cdot g \\cdot P_d}{\\gamma}}$
2. $\\sqrt{\\frac{4 \\cdot g \\cdot h}{\\gamma}}$
3. $\\frac{\\gamma \\cdot P_d^2}{2 \\cdot g}$
4. $\\frac{\\gamma \\cdot h^2}{2 \\cdot g}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,산업위생관리산업기사,2017,2,산업위생학개론,18,산업스트레스의 발생요인으로 작용하는 집단간의 갈등이 심한 경우 해결기법으로 가장 적절하지 않은 것은?,text_only,,경쟁의 자극,문제의 공동해결법 토의,집단 구성원간의 직무순환,새로운 상위의 공동목표 설정,1,113,Claude Sonnet 4,300,71,35,62.83,221.05,1.74,169,5,174,중간,0.000582,1,True,1,"문제: 산업스트레스의 발생요인으로 작용하는 집단간의 갈등이 심한 경우 해결기법으로 가장 적절하지 않은 것은?

선택지:
1. 경쟁의 자극
2. 문제의 공동해결법 토의
3. 집단 구성원간의 직무순환
4. 새로운 상위의 공동목표 설정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,산업위생관리산업기사,2006,1,작업환경관리,57,방진재 중 금속스프링에 관한 설명으로 틀린 것은?,text_only,,공진시에 전달률이 적다.,저주파 차진에 좋다.,최대변위가 허용된다.,환경요소에 대한 저항성이 크다.,1,114,Claude Sonnet 4,300,72,35,63.16,223.13,2.08,145,10,155,중간,0.000585,1,True,"1

금속스프링은","문제: 방진재 중 금속스프링에 관한 설명으로 틀린 것은?

선택지:
1. 공진시에 전달률이 적다.
2. 저주파 차진에 좋다.
3. 최대변위가 허용된다.
4. 환경요소에 대한 저항성이 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,산업위생관리산업기사,2012,1,산업위생학개론,11,"다음 약어의 용어들은 무엇을 평가하는데 사용되는가?\n\nOWAS, RULA, REBA, SI",text_only,,작업장 국소 및 전체환기효율 비교,직무 스트렝스 정도,누적외상성 질환의 위험요인,작업강도의 정량적 분석,3,115,Claude Sonnet 4,300,73,35,63.48,224.99,1.87,164,5,169,중간,0.000567,3,True,3,"문제: 다음 약어의 용어들은 무엇을 평가하는데 사용되는가?\n\nOWAS, RULA, REBA, SI

선택지:
1. 작업장 국소 및 전체환기효율 비교
2. 직무 스트렝스 정도
3. 누적외상성 질환의 위험요인
4. 작업강도의 정량적 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
