ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
74,국가7급,2021,가,안전관리론,2,사고예방대책의 기본원리 5단계 중 '시정책의 적용' 단계에서 활용되는 하베이(J. H. Harvey)의 3E 대책에 해당하지 않는 것은?,text_only,,Education,Engineering,Environment,Enforcement,3,74,GPT-4o,300,56,0,75.68,36.8,0.49,95,1,96,중간,0.000247,3,True,3,"문제: 사고예방대책의 기본원리 5단계 중 '시정책의 적용' 단계에서 활용되는 하베이(J. H. Harvey)의 3E 대책에 해당하지 않는 것은?

선택지:
1. Education
2. Engineering
3. Environment
4. Enforcement

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,국가9급,2022,가,안전관리론,1,"사업장 위험성평가에 관한 지침 상 (가), (나)에 해당하는 용어를 바르게 연결한 것은?\n(가) 유해·위험요인이 부상 또는 질병으로 이어질 수 있는 가능성(빈도)과 중대성(강도)을 조합한 것\n(나) 유해·위험요인별로 수집한 위험성의 크기가 허용 가능한 범위인지 여부를 판단하는 것",text_only,O,위험성 - 위험성 결정,위험성 - 위험성 추정,위험성평가 - 위험성 결정,위험성평가 - 위험성 추정,1,75,GPT-4o,300,56,0,74.67,37.23,0.43,176,1,177,중간,0.00045,2,False,2,"문제: 사업장 위험성평가에 관한 지침 상 (가), (나)에 해당하는 용어를 바르게 연결한 것은?\n(가) 유해·위험요인이 부상 또는 질병으로 이어질 수 있는 가능성(빈도)과 중대성(강도)을 조합한 것\n(나) 유해·위험요인별로 수집한 위험성의 크기가 허용 가능한 범위인지 여부를 판단하는 것

선택지:
1. 위험성 - 위험성 결정
2. 위험성 - 위험성 추정
3. 위험성평가 - 위험성 결정
4. 위험성평가 - 위험성 추정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,국가7급,2019,다,재난관리론,16,산사태 발생이나 사면 거동에 영향을 미치는 요인은 내적 상태요인과 외적 유발요인으로 구분할 수 있다. 다음 중 외적 유발요인에 해당하지 않는 것은?,text_only,,강우,지하수,지진,지형,4,76,GPT-4o,300,57,0,75.0,37.64,0.41,103,1,104,중간,0.000267,4,True,4,"문제: 산사태 발생이나 사면 거동에 영향을 미치는 요인은 내적 상태요인과 외적 유발요인으로 구분할 수 있다. 다음 중 외적 유발요인에 해당하지 않는 것은?

선택지:
1. 강우
2. 지하수
3. 지진
4. 지형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,국가9급,2023,나,재난관리론,7,산사태 방지를 위한 안전율 증가법 중 저항력 증가법에 해당하지 않는 것은?,text_only,,배수공,말뚝공,앵커공,옹벽공,1,77,GPT-4o,300,58,0,75.32,38.32,0.68,83,1,84,중간,0.000218,1,True,1,"문제: 산사태 방지를 위한 안전율 증가법 중 저항력 증가법에 해당하지 않는 것은?

선택지:
1. 배수공
2. 말뚝공
3. 앵커공
4. 옹벽공

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,지방9급,2015,A,재난관리론,11,산사태발생에 대한 설명으로 옳지 않은 것은?,text_only,,흙입자 사이의 간극수압이 감소하면 산사태발생 가능성이 증가한다.,흙입자의 점착력과 내부마찰각이 증가하면 흙의 전단응력이 증가한다.,산사태의 이동속도는 연간 수 mm부터 초당 수십 m의 범위다.,토석류는 흙과 암석이 물과 혼합하여 연속유체처럼 흘러내린다.,1,78,GPT-4o,300,59,0,75.64,38.8,0.48,155,1,156,중간,0.000398,1,True,1,"문제: 산사태발생에 대한 설명으로 옳지 않은 것은?

선택지:
1. 흙입자 사이의 간극수압이 감소하면 산사태발생 가능성이 증가한다.
2. 흙입자의 점착력과 내부마찰각이 증가하면 흙의 전단응력이 증가한다.
3. 산사태의 이동속도는 연간 수 mm부터 초당 수십 m의 범위다.
4. 토석류는 흙과 암석이 물과 혼합하여 연속유체처럼 흘러내린다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,국가9급,2017,나,안전관리론,12,"산업안전보건기준에 관한 규칙 상 ㉠～㉢에 들어갈 작업조건에 적합한 보호구로 옳은 것은?\n\n○ 물체가 떨어지거나 날아올 위험 또는 근로자가 추락할 위험이 있는 작업 : 안전모\n○ 높이 또는 깊이 2미터 이상의 추락할 위험이 있는 장소에서 하는 작업 : ( ㉠ )\n○ 물체의 낙하․충격, 물체에의 끼임, 감전 또는 정전기의 대전에 의한 위험이 있는 작업 : ( ㉡ )\n○ 용접 시 불꽃이나 물체가 흩날릴 위험이 있는 작업: ( ㉢ )",text_only,O,"안전대, 안전화, 보안면","안전대, 절연화, 보안경","보호복, 절연화, 보안면","보호복, 안전화, 보안경",1,79,GPT-4o,300,60,0,75.95,39.37,0.57,246,1,247,중간,0.000625,1,True,1,"문제: 산업안전보건기준에 관한 규칙 상 ㉠～㉢에 들어갈 작업조건에 적합한 보호구로 옳은 것은?\n\n○ 물체가 떨어지거나 날아올 위험 또는 근로자가 추락할 위험이 있는 작업 : 안전모\n○ 높이 또는 깊이 2미터 이상의 추락할 위험이 있는 장소에서 하는 작업 : ( ㉠ )\n○ 물체의 낙하․충격, 물체에의 끼임, 감전 또는 정전기의 대전에 의한 위험이 있는 작업 : ( ㉡ )\n○ 용접 시 불꽃이나 물체가 흩날릴 위험이 있는 작업: ( ㉢ )

선택지:
1. 안전대, 안전화, 보안면
2. 안전대, 절연화, 보안경
3. 보호복, 절연화, 보안면
4. 보호복, 안전화, 보안경

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,국가9급,2020,가,안전관리론,7,산업안전보건기준에 관한 규칙 상 폭발성 물질 및 유기과산화물에 해당하는 위험물질만을 모두 고르면?\nㄱ. 니트로화합물 ㄴ. 과망간산 및 그 염류\nㄷ. 이소아밀알코올 ㄹ. 마그네슘 분말\nㅁ. 아조화합물 ㅂ. 하이드라진 유도체,text_only,O,"ㄱ, ㄷ, ㄹ","ㄱ, ㅁ, ㅂ","ㄴ, ㄷ, ㅂ","ㄴ, ㄹ, ㅁ",2,80,GPT-4o,300,61,0,76.25,39.83,0.45,182,1,183,중간,0.000465,2,True,2,"문제: 산업안전보건기준에 관한 규칙 상 폭발성 물질 및 유기과산화물에 해당하는 위험물질만을 모두 고르면?\nㄱ. 니트로화합물 ㄴ. 과망간산 및 그 염류\nㄷ. 이소아밀알코올 ㄹ. 마그네슘 분말\nㅁ. 아조화합물 ㅂ. 하이드라진 유도체

선택지:
1. ㄱ, ㄷ, ㄹ
2. ㄱ, ㅁ, ㅂ
3. ㄴ, ㄷ, ㅂ
4. ㄴ, ㄹ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,국가7급,2021,가,안전관리론,11,"산업안전보건법 상 유해․위험작업에 대한 근로시간 제한과 관련하여 (가), (나)에 각각 들어갈 숫자는?\n\n사업주는 유해하거나 위험한 작업으로서 높은 기압에서 하는 작업 등 대통령령으로 정하는 작업에 종사하는 근로자에게는 1일 (가) 시간, 1주 (나) 시간을 초과하여 근로하게 해서는 아니 된다.",text_only,O,5 34,5 52,6 34,6 52,3,81,GPT-4o,300,62,0,76.54,40.36,0.53,157,1,158,중간,0.000403,3,True,3,"문제: 산업안전보건법 상 유해․위험작업에 대한 근로시간 제한과 관련하여 (가), (나)에 각각 들어갈 숫자는?\n\n사업주는 유해하거나 위험한 작업으로서 높은 기압에서 하는 작업 등 대통령령으로 정하는 작업에 종사하는 근로자에게는 1일 (가) 시간, 1주 (나) 시간을 초과하여 근로하게 해서는 아니 된다.

선택지:
1. 5 34
2. 5 52
3. 6 34
4. 6 52

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,국가7급,2022,나,안전관리론,23,"산업안전보건법 시행규칙 상 사업주가 실시하는 안전보건교육 교육과정별 교육시간에서 (가), (나)에 들어갈 내용을 바르게 연결한 것은? (단, 상시근로자 50명 미만의 도매업과 숙박 및 음식점업은 제외한다)\n\n| 교육과정 | 교육대상 | 교육시간 |\n| --- | --- | --- |\n| 작업내용 변경 시 교육 | 일용근로자를 제외한 근로자 | (가) 시간 이상 |\n| 건설업 기초 안전․보건교육 | 건설 일용근로자 | (나) 시간 이상 |",text_only,O,"(가) 1, (나) 3","(가) 1, (나) 4","(가) 2, (나) 3","(가) 2, (나) 4",4,82,GPT-4o,300,63,0,76.83,40.8,0.45,233,1,234,중간,0.000593,4,True,4,"문제: 산업안전보건법 시행규칙 상 사업주가 실시하는 안전보건교육 교육과정별 교육시간에서 (가), (나)에 들어갈 내용을 바르게 연결한 것은? (단, 상시근로자 50명 미만의 도매업과 숙박 및 음식점업은 제외한다)\n\n| 교육과정 | 교육대상 | 교육시간 |\n| --- | --- | --- |\n| 작업내용 변경 시 교육 | 일용근로자를 제외한 근로자 | (가) 시간 이상 |\n| 건설업 기초 안전․보건교육 | 건설 일용근로자 | (나) 시간 이상 |

선택지:
1. (가) 1, (나) 3
2. (가) 1, (나) 4
3. (가) 2, (나) 3
4. (가) 2, (나) 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,국가9급,2023,나,안전관리론,18,산업안전보건법 시행령 상 건설공사 중 유해위험방지계획서 제출대상은?,text_only,O,터널의 건설공사,지상높이 30미터인 건축물 건설공사,연면적 3천제곱미터인 종교시설 건설공사,깊이 9미터인 굴착공사,1,83,GPT-4o,300,64,0,77.11,41.22,0.41,128,1,129,중간,0.00033,1,True,1,"문제: 산업안전보건법 시행령 상 건설공사 중 유해위험방지계획서 제출대상은?

선택지:
1. 터널의 건설공사
2. 지상높이 30미터인 건축물 건설공사
3. 연면적 3천제곱미터인 종교시설 건설공사
4. 깊이 9미터인 굴착공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,국가7급,2024,나,안전관리론,24,산업안전보건법령상 건설공사 중 유해위험방지계획서 작성 대상이 아닌 것은?,text_only,O,지상높이가 31미터 건축물 건설공사,연면적 3만제곱미터 건축물 해체공사,연면적 5천제곱미터 냉동ㆍ냉장 창고시설의 설비공사,깊이 5미터 굴착공사,4,84,GPT-4o,300,64,0,76.19,41.66,0.45,144,1,145,중간,0.00037,3,False,3,"문제: 산업안전보건법령상 건설공사 중 유해위험방지계획서 작성 대상이 아닌 것은?

선택지:
1. 지상높이가 31미터 건축물 건설공사
2. 연면적 3만제곱미터 건축물 해체공사
3. 연면적 5천제곱미터 냉동ㆍ냉장 창고시설의 설비공사
4. 깊이 5미터 굴착공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,지방9급,2020,B,안전관리론,15,산업안전보건법령상 안전보건표지와 바탕색의 연결로 옳은 것은?,text_only,O,금지표지 － 빨간색,지시표지 － 파란색,경고표지 － 주황색,안내표지 － 노란색,2,85,GPT-4o,300,65,0,76.47,42.21,0.55,106,1,107,중간,0.000275,2,True,2,"문제: 산업안전보건법령상 안전보건표지와 바탕색의 연결로 옳은 것은?

선택지:
1. 금지표지 － 빨간색
2. 지시표지 － 파란색
3. 경고표지 － 주황색
4. 안내표지 － 노란색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,국가7급,2021,가,안전관리론,15,산업재해율의 계산법 중 빈도율이 5일 때 그 의미는?,text_only,,사업장에서 한 근로자가 평생 근무한다면 5건의 재해를 당한다는 것을 의미한다.,"연간 1,000명의 근로자가 작업할 경우 5건의 재해가 발생한다는 것을 의미한다.","종업원 1인의 근로자가 1,000시간을 작업할 경우 재해를 당해서 5일간 쉬게 되는 것을 의미한다.","종업원 한 사람이 그 작업장에서 1,000,000시간을 작업할 경우 5건의 재해가 발생한다는 것을 의미한다.",4,86,GPT-4o,300,65,0,75.58,42.69,0.48,182,1,183,중간,0.000465,2,False,2,"문제: 산업재해율의 계산법 중 빈도율이 5일 때 그 의미는?

선택지:
1. 사업장에서 한 근로자가 평생 근무한다면 5건의 재해를 당한다는 것을 의미한다.
2. 연간 1,000명의 근로자가 작업할 경우 5건의 재해가 발생한다는 것을 의미한다.
3. 종업원 1인의 근로자가 1,000시간을 작업할 경우 재해를 당해서 5일간 쉬게 되는 것을 의미한다.
4. 종업원 한 사람이 그 작업장에서 1,000,000시간을 작업할 경우 5건의 재해가 발생한다는 것을 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,국가9급,2015,사,안전관리론,11,산업재해의 기본원인인 4M에 대한 설명으로 옳지 않은 것은?,text_only,,"Man : 직장의 인간관계, 리더십, 팀워크, 착오","Media : 작업방법, 점검, 작업자세","Machine : 기계설비의 설계, 위험방호","Management : 관리조직, 작업장 환경, 작업장 정보",4,87,GPT-4o,300,65,0,74.71,43.15,0.46,121,1,122,중간,0.000313,2,False,2,"문제: 산업재해의 기본원인인 4M에 대한 설명으로 옳지 않은 것은?

선택지:
1. Man : 직장의 인간관계, 리더십, 팀워크, 착오
2. Media : 작업방법, 점검, 작업자세
3. Machine : 기계설비의 설계, 위험방호
4. Management : 관리조직, 작업장 환경, 작업장 정보

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,지방9급,2018,D,안전관리론,14,생물무기의 특성으로 옳지 않은 것은?,text_only,,살포로부터 피해 발생까지 시간적으로 차이가 있기 때문에 초기에 감지하기가 어렵다.,"감염이 되면 스스로 번식․확산하며, 오염지역을 확인하기가 어렵다.",피해 발생이 자연발생적인지 인위적인지 구별하기가 쉽다.,극미량으로도 치사량이 될 수 있다.,3,88,GPT-4o,300,66,0,75.0,43.76,0.61,133,1,134,중간,0.000343,3,True,3,"문제: 생물무기의 특성으로 옳지 않은 것은?

선택지:
1. 살포로부터 피해 발생까지 시간적으로 차이가 있기 때문에 초기에 감지하기가 어렵다.
2. 감염이 되면 스스로 번식․확산하며, 오염지역을 확인하기가 어렵다.
3. 피해 발생이 자연발생적인지 인위적인지 구별하기가 쉽다.
4. 극미량으로도 치사량이 될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,국가9급,2021,나,재난관리론,20,"선형적, 기계적인 과정만을 따르는 것이 아니라 비선형적, 유기적 혹은 진화적인 과정을 따를 수도 있다는 재난의 특성은?",text_only,,누적성,복잡성,인지성,불확실성,4,89,GPT-4o,300,66,0,74.16,44.22,0.45,99,1,100,중간,0.000258,2,False,2,"문제: 선형적, 기계적인 과정만을 따르는 것이 아니라 비선형적, 유기적 혹은 진화적인 과정을 따를 수도 있다는 재난의 특성은?

선택지:
1. 누적성
2. 복잡성
3. 인지성
4. 불확실성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,국가9급,2023,나,안전관리론,14,"소방기본법 상 생활안전활동에 해당하는 것만을 모두 고르면?\nㄱ. 산불에 대한 예방ㆍ진압 등 지원활동\nㄴ. 위해동물, 벌 등의 포획 및 퇴치 활동\nㄷ. 자연재해에 따른 급수ㆍ배수 및 제설 등 지원활동\nㄹ. 붕괴, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동",text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄹ","ㄷ, ㄹ",3,90,GPT-4o,300,67,0,74.44,44.72,0.51,171,1,172,중간,0.000438,3,True,3,"문제: 소방기본법 상 생활안전활동에 해당하는 것만을 모두 고르면?\nㄱ. 산불에 대한 예방ㆍ진압 등 지원활동\nㄴ. 위해동물, 벌 등의 포획 및 퇴치 활동\nㄷ. 자연재해에 따른 급수ㆍ배수 및 제설 등 지원활동\nㄹ. 붕괴, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄹ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,지방9급,2022,A,안전관리론,19,소방기본법 상 용어에 대한 정의로 옳지 않은 것은?,text_only,O,'소방대장'이란 특별시․광역시․특별자치시․도 또는 특별자치도에서 화재의 예방․경계․진압․조사 및 구조․구급 등의 업무를 담당하는 부서의 장을 말한다.,"'관계지역'이란 소방대상물이 있는 장소 및 그 이웃 지역으로서 화재의 예방․경계․진압, 구조․구급 등의 활동에 필요한 지역을 말한다.",'관계인'이란 소방대상물의 소유자․관리자 또는 점유자를 말한다.,"'소방대상물'이란 건축물, 차량, 선박법 제1조의2제1항에 따른 선박으로서 항구에 매어둔 선박, 선박 건조 구조물, 산림, 그 밖의 인공 구조물 또는 물건을 말한다.",1,91,GPT-4o,300,68,0,74.73,45.2,0.48,256,1,257,중간,0.00065,1,True,1,"문제: 소방기본법 상 용어에 대한 정의로 옳지 않은 것은?

선택지:
1. '소방대장'이란 특별시․광역시․특별자치시․도 또는 특별자치도에서 화재의 예방․경계․진압․조사 및 구조․구급 등의 업무를 담당하는 부서의 장을 말한다.
2. '관계지역'이란 소방대상물이 있는 장소 및 그 이웃 지역으로서 화재의 예방․경계․진압, 구조․구급 등의 활동에 필요한 지역을 말한다.
3. '관계인'이란 소방대상물의 소유자․관리자 또는 점유자를 말한다.
4. '소방대상물'이란 건축물, 차량, 선박법 제1조의2제1항에 따른 선박으로서 항구에 매어둔 선박, 선박 건조 구조물, 산림, 그 밖의 인공 구조물 또는 물건을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,국가7급,2024,나,안전관리론,10,"소방시설 설치 및 관리에 관한 법률 시행령 상 '무창층' 정의에서 (A), (B)에 들어갈 내용을 바르게 연결한 것은?\n1. '무창층'(無窓層)이란 지상층 중 다음 각 목의 요건을 모두 갖춘 개구부의 면적의 합계가 해당 층의 바닥면적의 30분의 1 이하가 되는 층을 말한다.\n가. 크기는 지름 (A) 센티미터 이상의 원이 통과할 수 있을 것\n나. 해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 (B) 미터 이내일 것",text_only,O,50 0.8,50 1.2,60 0.8,60 1.2,2,92,GPT-4o,300,68,0,73.91,45.67,0.47,223,1,224,중간,0.000568,4,False,4,"문제: 소방시설 설치 및 관리에 관한 법률 시행령 상 '무창층' 정의에서 (A), (B)에 들어갈 내용을 바르게 연결한 것은?\n1. '무창층'(無窓層)이란 지상층 중 다음 각 목의 요건을 모두 갖춘 개구부의 면적의 합계가 해당 층의 바닥면적의 30분의 1 이하가 되는 층을 말한다.\n가. 크기는 지름 (A) 센티미터 이상의 원이 통과할 수 있을 것\n나. 해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 (B) 미터 이내일 것

선택지:
1. 50 0.8
2. 50 1.2
3. 60 0.8
4. 60 1.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,국가7급,2021,가,재난관리론,15,"수자원의 조사·계획 및 관리에 관한 법률 시행규칙 상 홍수특보 발령에 필요한 홍수특보지점의 기준 수위를 정하는 데 고려해야 할 수위이다. (가), (나)를 바르게 연결한 것은?\n○ 홍수주의보 발령 － 계획홍수량의 100분의 (가) 에 해당하는 유량이 흐를 때의 수위\n○ 홍수경보 발령 － 계획홍수량의 100분의 (나) 에 해당하는 유량이 흐를 때의 수위\n(가) (나)",text_only,O,40 50,40 60,50 70,60 80,3,93,GPT-4o,300,68,0,73.12,46.08,0.41,194,1,195,중간,0.000495,2,False,2,"문제: 수자원의 조사·계획 및 관리에 관한 법률 시행규칙 상 홍수특보 발령에 필요한 홍수특보지점의 기준 수위를 정하는 데 고려해야 할 수위이다. (가), (나)를 바르게 연결한 것은?\n○ 홍수주의보 발령 － 계획홍수량의 100분의 (가) 에 해당하는 유량이 흐를 때의 수위\n○ 홍수경보 발령 － 계획홍수량의 100분의 (나) 에 해당하는 유량이 흐를 때의 수위\n(가) (나)

선택지:
1. 40 50
2. 40 60
3. 50 70
4. 60 80

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,지방9급,2023,B,안전관리론,12,스웨인(A. D. Swain)의 인적오류(Human error) 중 작업 수행과정에 필요한 조작이나 행동을 빠트리는 것에 해당하는 오류는?,text_only,,불필요한 수행오류(Extraneous error),순서오류(Sequence error),생략오류(Omission error),시간오류(Time error),3,94,GPT-4o,300,69,0,73.4,46.57,0.49,116,1,117,중간,0.0003,3,True,3,"문제: 스웨인(A. D. Swain)의 인적오류(Human error) 중 작업 수행과정에 필요한 조작이나 행동을 빠트리는 것에 해당하는 오류는?

선택지:
1. 불필요한 수행오류(Extraneous error)
2. 순서오류(Sequence error)
3. 생략오류(Omission error)
4. 시간오류(Time error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,국가9급,2018,가,안전관리론,8,스프링클러설비의 종류 중 폐쇄형 스프링클러헤드를 사용하는 방식이 아닌 것은?,text_only,,습식,건식,준비작동식,일제살수식,4,95,GPT-4o,300,70,0,73.68,46.97,0.4,86,1,87,중간,0.000225,4,True,4,"문제: 스프링클러설비의 종류 중 폐쇄형 스프링클러헤드를 사용하는 방식이 아닌 것은?

선택지:
1. 습식
2. 건식
3. 준비작동식
4. 일제살수식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,국가9급,2021,나,안전관리론,17,시설물의 안전 및 유지관리 실시 등에 관한 지침 상 성능평가에서 시설물을 사용한 연수 및 외부 환경조건에 따른 영향으로 인해 재료적 성질 변화로 발생할 수 있는 손상에 저항하는 시설물의 성능을 평가하는 것은?,text_only,O,안전성능 평가,내구성능 평가,사용성능 평가,종합평가,2,96,GPT-4o,300,71,0,73.96,47.38,0.41,124,1,125,중간,0.00032,2,True,2,"문제: 시설물의 안전 및 유지관리 실시 등에 관한 지침 상 성능평가에서 시설물을 사용한 연수 및 외부 환경조건에 따른 영향으로 인해 재료적 성질 변화로 발생할 수 있는 손상에 저항하는 시설물의 성능을 평가하는 것은?

선택지:
1. 안전성능 평가
2. 내구성능 평가
3. 사용성능 평가
4. 종합평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,지방9급,2015,A,안전관리론,11,시설물의 안전관리를 위한 철골 구조물에 대한 비파괴시험이 아닌 것은?,text_only,,자분탐상시험,초음파탐상시험,철근탐사시험,침투탐상시험,3,97,GPT-4o,300,72,0,74.23,47.83,0.45,92,1,93,중간,0.00024,3,True,3,"문제: 시설물의 안전관리를 위한 철골 구조물에 대한 비파괴시험이 아닌 것은?

선택지:
1. 자분탐상시험
2. 초음파탐상시험
3. 철근탐사시험
4. 침투탐상시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,국가9급,2017,나,재난관리론,17,"시스템의 재난 위험 유형에 따른 효과와 위험도 등급을 표로 만들어 인명, 재산, 기반시설 등에 미치는 영향을 파악하는 위험성 평가기법은?",text_only,,FTA(Fault Tree Analysis),PHA(Preliminary Hazard Analysis),CCA(Cause-Consequence Analysis),"FMECA(Failure Modes, Effects and Criticality Analysis)",4,98,GPT-4o,300,72,0,73.47,48.24,0.41,118,1,119,중간,0.000305,2,False,2,"문제: 시스템의 재난 위험 유형에 따른 효과와 위험도 등급을 표로 만들어 인명, 재산, 기반시설 등에 미치는 영향을 파악하는 위험성 평가기법은?

선택지:
1. FTA(Fault Tree Analysis)
2. PHA(Preliminary Hazard Analysis)
3. CCA(Cause-Consequence Analysis)
4. FMECA(Failure Modes, Effects and Criticality Analysis)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,국가7급,2023,가,안전관리론,23,식품안전기본법 상 관계중앙행정기관에 해당하지 않는 것은?,text_only,O,교육부,소방청,기획재정부,산업통상자원부,2,99,GPT-4o,300,73,0,73.74,48.83,0.59,81,2,83,중간,0.000223,2,True,2.,"문제: 식품안전기본법 상 관계중앙행정기관에 해당하지 않는 것은?

선택지:
1. 교육부
2. 소방청
3. 기획재정부
4. 산업통상자원부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,국가9급,2022,가,안전관리론,8,식품안전기본법 상 사업자에 대한 설명에서 (가)에 해당하는 것만을 모두 고르면?\n\n'사업자'란 (가)에 해당하는 것의 생산·채취·제조·가공·수입·운반·저장·조리 또는 판매를 업으로 하는 자를 말한다.\n\nㄱ. 농약관리법에 따른 농약\nㄴ. 비료관리법에 따른 비료\nㄷ. 약사법 제85조에 따른 동물용 의약품,text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",4,100,GPT-4o,300,74,0,74.0,49.24,0.42,186,1,187,중간,0.000475,4,True,4,"문제: 식품안전기본법 상 사업자에 대한 설명에서 (가)에 해당하는 것만을 모두 고르면?\n\n'사업자'란 (가)에 해당하는 것의 생산·채취·제조·가공·수입·운반·저장·조리 또는 판매를 업으로 하는 자를 말한다.\n\nㄱ. 농약관리법에 따른 농약\nㄴ. 비료관리법에 따른 비료\nㄷ. 약사법 제85조에 따른 동물용 의약품

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,지방9급,2024,C,안전관리론,18,식품안전기본법 상 식품안전 등에 관한 관계중앙행정기관이 아닌 것은?,text_only,O,해양수산부,교육부,행정안전부,관세청,3,101,GPT-4o,300,75,0,74.26,49.7,0.45,85,1,86,중간,0.000223,3,True,3,"문제: 식품안전기본법 상 식품안전 등에 관한 관계중앙행정기관이 아닌 것은?

선택지:
1. 해양수산부
2. 교육부
3. 행정안전부
4. 관세청

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,지방9급,2023,B,안전관리론,19,식품안전기본법 상 식품안전에 대한 설명으로 옳지 않은 것은?,text_only,O,'추적조사'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.,국가 및 지방자치단체는 국민이 건강하고 안전한 식생활을 영위할 수 있도록 생산부터 소비까지 단계별로 식품등의 안전에 관한 정책을 수립하고 시행할 책무를 진다.,"국민은 국가나 지방자치단체의 식품안전정책의 수립ㆍ시행에 참여하고, 식품안전정책에 대한 정보에 관하여 알권리가 있다.","식품안전에 대한 국민의 이해와 관심 및 사업자의 인식과 역량을 높이기 위하여 매년 5월 14일을 식품안전의 날로 하며, 매년 5월 7일부터 5월 21일까지를 식품안전주간으로 한다.",1,102,GPT-4o,300,76,0,74.51,50.17,0.47,267,1,268,중간,0.000678,1,True,1,"문제: 식품안전기본법 상 식품안전에 대한 설명으로 옳지 않은 것은?

선택지:
1. '추적조사'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.
2. 국가 및 지방자치단체는 국민이 건강하고 안전한 식생활을 영위할 수 있도록 생산부터 소비까지 단계별로 식품등의 안전에 관한 정책을 수립하고 시행할 책무를 진다.
3. 국민은 국가나 지방자치단체의 식품안전정책의 수립ㆍ시행에 참여하고, 식품안전정책에 대한 정보에 관하여 알권리가 있다.
4. 식품안전에 대한 국민의 이해와 관심 및 사업자의 인식과 역량을 높이기 위하여 매년 5월 14일을 식품안전의 날로 하며, 매년 5월 7일부터 5월 21일까지를 식품안전주간으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
