ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
80,위험물기능장,2006,40,임의구분,9,소방수조에 물을 채워 직경 4cm의 파이프를 통해 8m/sec의 유속으로 흘려 직경 2cm의 노즐을 통해 소화할 때 노즐 끝에서의 유속은 얼마인가?,text_only,,16m/sec,24m/sec,32m/sec,64m/sec,3,80,GPT-4o,300,56,0,70.0,38.72,0.4,118,1,119,중간,0.000305,3,True,3,"문제: 소방수조에 물을 채워 직경 4cm의 파이프를 통해 8m/sec의 유속으로 흘려 직경 2cm의 노즐을 통해 소화할 때 노즐 끝에서의 유속은 얼마인가?

선택지:
1. 16m/sec
2. 24m/sec
3. 32m/sec
4. 64m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,위험물기능장,2017,61,위험물의 성질 및 취급,30,다음 위험물을 저장할 때 안정성을 높이기 위해 사용할 수 있는 물질의 종류가 나머지 셋과 다른 하나는?,text_only,,나트륨,이황화탄소,황린,니트로셀룰로오스,1,81,GPT-4o,300,57,0,70.37,39.14,0.42,96,1,97,중간,0.00025,1,True,1,"문제: 다음 위험물을 저장할 때 안정성을 높이기 위해 사용할 수 있는 물질의 종류가 나머지 셋과 다른 하나는?

선택지:
1. 나트륨
2. 이황화탄소
3. 황린
4. 니트로셀룰로오스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,위험물기능장,2005,37,임의구분,21,다음 유지류 중 요오드값이 가장 큰 것은?,text_only,,돼지기름,고래기름,소기름,정어리기름,4,82,GPT-4o,300,58,0,70.73,39.55,0.4,76,1,77,중간,0.0002,4,True,4,"문제: 다음 유지류 중 요오드값이 가장 큰 것은?

선택지:
1. 돼지기름
2. 고래기름
3. 소기름
4. 정어리기름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,위험물기능장,2013,53,위험물의 성질 및 취급,20,TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?,text_only,,질소,수소,암모니아,일산화탄소,3,83,GPT-4o,300,59,0,71.08,39.99,0.44,76,1,77,중간,0.0002,3,True,3,"문제: TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?

선택지:
1. 질소
2. 수소
3. 암모니아
4. 일산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,위험물기능장,2016,60,위험물 안전관리법령,9,위험물안전관리법령상 벤조일퍼옥사이드의 화재에 적응성 있는 소화설비는?,text_only,O,분말소화설비,불활성가스소화설비,할로겐화합물소화설비,포소화설비,4,84,GPT-4o,300,59,0,70.24,40.43,0.44,107,1,108,중간,0.000278,2,False,2,"문제: 위험물안전관리법령상 벤조일퍼옥사이드의 화재에 적응성 있는 소화설비는?

선택지:
1. 분말소화설비
2. 불활성가스소화설비
3. 할로겐화합물소화설비
4. 포소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,위험물기능장,2004,35,임의구분,24,황화인에 대한 설명으로 옳지 않은 것은?,text_only,,"금속분, 과산화물 등과 격리저장하여야 한다.","삼황화인은 물, 염산, 황산에는 녹는다.",분해하면 유독하고 가연성인 황화수소가 발생한다.,삼황화인은 공기중 100℃에서 발화한다.,2,85,GPT-4o,300,60,0,70.59,40.77,0.34,124,1,125,중간,0.00032,2,True,2,"문제: 황화인에 대한 설명으로 옳지 않은 것은?

선택지:
1. 금속분, 과산화물 등과 격리저장하여야 한다.
2. 삼황화인은 물, 염산, 황산에는 녹는다.
3. 분해하면 유독하고 가연성인 황화수소가 발생한다.
4. 삼황화인은 공기중 100℃에서 발화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,위험물기능장,2007,41,임의구분,39,다음 위험물 중 상온에서 성상이 고체인 것은?,text_only,,과산화벤조일,질산에틸,니트로글리세린,메틸에틸케톤퍼옥사이드,1,86,GPT-4o,300,61,0,70.93,41.2,0.43,90,1,91,중간,0.000235,1,True,1,"문제: 다음 위험물 중 상온에서 성상이 고체인 것은?

선택지:
1. 과산화벤조일
2. 질산에틸
3. 니트로글리세린
4. 메틸에틸케톤퍼옥사이드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,위험물기능장,2005,37,임의구분,10,아염소산나트륨의 위험성에 대한 설명으로 가장 거리가 먼 것은?,text_only,,단독으로 폭발 가능하고 분해온도 이상에서는 산소를 발생한다.,비교적 안정하나 시판품은 140℃ 이상의 온도에서 발열반응을 일으킨다.,"유기물, 금속분 등 환원성 물질과 접촉하여 자극하면 즉시 폭발한다.",수용액 중에서 강력한 환원력이 있다.,4,87,GPT-4o,300,62,0,71.26,41.71,0.5,147,1,148,중간,0.000378,4,True,4,"문제: 아염소산나트륨의 위험성에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 단독으로 폭발 가능하고 분해온도 이상에서는 산소를 발생한다.
2. 비교적 안정하나 시판품은 140℃ 이상의 온도에서 발열반응을 일으킨다.
3. 유기물, 금속분 등 환원성 물질과 접촉하여 자극하면 즉시 폭발한다.
4. 수용액 중에서 강력한 환원력이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,위험물기능장,2014,56,위험물 시설 관련 법규,43,다음 중 요오드값이 가장 높은 것은?,text_only,,참기름,채종유,동유,땅콩기름,3,88,GPT-4o,300,62,0,70.45,42.14,0.44,70,1,71,중간,0.000185,2,False,2,"문제: 다음 중 요오드값이 가장 높은 것은?

선택지:
1. 참기름
2. 채종유
3. 동유
4. 땅콩기름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,위험물기능장,2012,52,위험물 시설 및 안전관리,51,위험물안전관리법령에서 정하는 유별에 따른 위험물의 성질에 해당하지 않는 것은?,text_only,O,산화성고체,산화성액체,가연성고체,가연성액체,4,89,GPT-4o,300,62,0,69.66,42.83,0.69,91,1,92,중간,0.000237,3,False,3,"문제: 위험물안전관리법령에서 정하는 유별에 따른 위험물의 성질에 해당하지 않는 것은?

선택지:
1. 산화성고체
2. 산화성액체
3. 가연성고체
4. 가연성액체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,위험물기능장,2009,45,임의구분,52,120g의 산소와 8g의 수소를 혼합하여 반응시켰을 때 몇 g의 물이 생성되는가?,text_only,,18,36,72,128,3,90,GPT-4o,300,63,0,70.0,43.44,0.61,87,1,88,중간,0.000228,3,True,3,"문제: 120g의 산소와 8g의 수소를 혼합하여 반응시켰을 때 몇 g의 물이 생성되는가?

선택지:
1. 18
2. 36
3. 72
4. 128

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,위험물기능장,2007,42,임의구분,33,"어떤 화합물을 분석한 결과 질량비가 탄소 54.55%, 수소 9.10%, 산소 35.35% 이고 이 화합물 1g은 표준상태에서 0.17L 이라면 이 화합물의 화학식은?",text_only,,C$_2$H$_4$O$_2$,C$_4$H$_8$O$_4$,C$_4$H$_8$O$_2$,C$_6$H$_{12}$O$_3$,4,91,GPT-4o,300,63,0,69.23,44.02,0.58,156,1,157,중간,0.0004,3,False,3,"문제: 어떤 화합물을 분석한 결과 질량비가 탄소 54.55%, 수소 9.10%, 산소 35.35% 이고 이 화합물 1g은 표준상태에서 0.17L 이라면 이 화합물의 화학식은?

선택지:
1. C$_2$H$_4$O$_2$
2. C$_4$H$_8$O$_4$
3. C$_4$H$_8$O$_2$
4. C$_6$H$_{12}$O$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,위험물기능장,2010,47,위험물 관련 법령,23,"소화설비를 설치하는 탱크의 공간용적은? (단, 소화약제 방출구를 탱크안의 윗부분에 설치한 경우에 한한다.)",text_only,O,소화약제방출구 아래의 0.1m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.3m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.1m 이상 1m 미만 사이의 면으로부터 윗부분의 용적,소화약제방출구 아래의 0.3m 이상 1m 미만 사이의 면으로부터 윗부분의 용적,4,92,GPT-4o,300,63,0,68.48,44.46,0.44,217,1,218,중간,0.000553,3,False,3,"문제: 소화설비를 설치하는 탱크의 공간용적은? (단, 소화약제 방출구를 탱크안의 윗부분에 설치한 경우에 한한다.)

선택지:
1. 소화약제방출구 아래의 0.1m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적
2. 소화약제방출구 아래의 0.3m 이상 0.5m 미만 사이의 면으로부터 윗부분의 용적
3. 소화약제방출구 아래의 0.1m 이상 1m 미만 사이의 면으로부터 윗부분의 용적
4. 소화약제방출구 아래의 0.3m 이상 1m 미만 사이의 면으로부터 윗부분의 용적

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,위험물기능장,2016,60,위험물의 성질 및 취급,23,다음 중 위험물안전관리법령상 압력탱크가 아닌 저장탱크에 위험물을 저장할 때 유지하여야 하는 온도의 기준이 가장 낮은 경우는?,text_only,O,디에틸에테르를 옥외저장탱크에 저장하는 경우,산화프로필렌을 옥내저장탱크에 저장하는 경우,산화프로필렌을 지하저장탱크에 저장하는 경우,아세트알데히드를 지하저장탱크에 저장하는 경우,4,93,GPT-4o,300,64,0,68.82,44.93,0.47,160,1,161,중간,0.00041,4,True,4,"문제: 다음 중 위험물안전관리법령상 압력탱크가 아닌 저장탱크에 위험물을 저장할 때 유지하여야 하는 온도의 기준이 가장 낮은 경우는?

선택지:
1. 디에틸에테르를 옥외저장탱크에 저장하는 경우
2. 산화프로필렌을 옥내저장탱크에 저장하는 경우
3. 산화프로필렌을 지하저장탱크에 저장하는 경우
4. 아세트알데히드를 지하저장탱크에 저장하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,위험물기능장,2015,58,일반화학 및 위험물의 성질,9,"위험물안전관리법령에 따른 제4석유류의 정의에 대해 다음 ()에 알맞은 수치를 나열한 것은?\n\n'제4석유류'란 기어유, 실린더유 그 밖에 1기압에서 인화점이 섭씨 ( )도 이상 섭씨 ( )도 미만인 것을 말한다. 다만, 도로류 그 밖의 물품으로 가연성 액체량이 ( )용량퍼센트 이하인 것은 제외한다.",text_only,O,"200, 250, 40","200, 250, 60","200, 300, 40","250, 300, 60",1,94,GPT-4o,300,64,0,68.09,45.31,0.38,191,1,192,중간,0.000488,3,False,3,"문제: 위험물안전관리법령에 따른 제4석유류의 정의에 대해 다음 ()에 알맞은 수치를 나열한 것은?\n\n'제4석유류'란 기어유, 실린더유 그 밖에 1기압에서 인화점이 섭씨 ( )도 이상 섭씨 ( )도 미만인 것을 말한다. 다만, 도로류 그 밖의 물품으로 가연성 액체량이 ( )용량퍼센트 이하인 것은 제외한다.

선택지:
1. 200, 250, 40
2. 200, 250, 60
3. 200, 300, 40
4. 250, 300, 60

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,위험물기능장,2016,59,위험물 시설 관련 법규,37,"위험물안전관리법령상 적린, 황화린에 적응성이 없는 소화설비는?",text_only,O,옥외소화전설비,포소화설비,불활성가스소화설비,인산염류등의 분말소화설비,3,95,GPT-4o,300,64,0,67.37,45.75,0.43,105,1,106,중간,0.000273,2,False,2,"문제: 위험물안전관리법령상 적린, 황화린에 적응성이 없는 소화설비는?

선택지:
1. 옥외소화전설비
2. 포소화설비
3. 불활성가스소화설비
4. 인산염류등의 분말소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,위험물기능장,2009,46,임의구분,10,자기반응성 물질의 화재에 적응성이 있는 소화설비는?,text_only,,분말소화설비,이산화탄소소화설비,할로겐화합물소화설비,물분무소화설비,4,96,GPT-4o,300,65,0,67.71,46.14,0.39,99,1,100,중간,0.000258,4,True,4,"문제: 자기반응성 물질의 화재에 적응성이 있는 소화설비는?

선택지:
1. 분말소화설비
2. 이산화탄소소화설비
3. 할로겐화합물소화설비
4. 물분무소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,위험물기능장,2009,45,임의구분,60,다음 중 반즈(Ralph M. Barnes)가 제시한 동작경제의 원칙에 해당되지 않는 것은?,text_only,,표준작업의 원칙,신체의 사용에 관한 원칙,작업장의 배치에 관한 원칙,공구 및 설비의 디자인에 관한 원칙,1,97,GPT-4o,300,66,0,68.04,46.59,0.45,105,1,106,중간,0.000273,1,True,1,"문제: 다음 중 반즈(Ralph M. Barnes)가 제시한 동작경제의 원칙에 해당되지 않는 것은?

선택지:
1. 표준작업의 원칙
2. 신체의 사용에 관한 원칙
3. 작업장의 배치에 관한 원칙
4. 공구 및 설비의 디자인에 관한 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,위험물기능장,2016,59,위험물 시설 관련 법규,32,다음 중 옥내저장소에 위험물을 저장하는 제한높이가 가장 높은 경우는?,text_only,O,기계에 의하여 하역하는 구조로 된 용기만을 겹쳐 쌓는 경우,증유를 수납하는 용기만을 겹쳐 쌓는 경우,아마인유를 수납하는 용기만을 겹쳐 쌓는 경우,적린을 수납하는 용기만을 겹쳐 쌓는 경우,1,98,GPT-4o,300,67,0,68.37,47.03,0.44,142,1,143,중간,0.000365,1,True,1,"문제: 다음 중 옥내저장소에 위험물을 저장하는 제한높이가 가장 높은 경우는?

선택지:
1. 기계에 의하여 하역하는 구조로 된 용기만을 겹쳐 쌓는 경우
2. 증유를 수납하는 용기만을 겹쳐 쌓는 경우
3. 아마인유를 수납하는 용기만을 겹쳐 쌓는 경우
4. 적린을 수납하는 용기만을 겹쳐 쌓는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,위험물기능장,2005,37,임의구분,6,위험물제조소와의 안전거리가 30m 이상인 시설은?,text_only,O,주거 용도로 사용되는 건축물,도시가스를 저장 또는 취급하는 시설,"사용전압 35,000V 를 초과하는 특고압가공전선",초·중등교육법에서 정하는 학교,4,99,GPT-4o,300,67,0,67.68,47.46,0.44,111,1,112,중간,0.000288,1,False,1,"문제: 위험물제조소와의 안전거리가 30m 이상인 시설은?

선택지:
1. 주거 용도로 사용되는 건축물
2. 도시가스를 저장 또는 취급하는 시설
3. 사용전압 35,000V 를 초과하는 특고압가공전선
4. 초·중등교육법에서 정하는 학교

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,위험물기능장,2015,57,품질관리,52,상온(25[℃])에서 액체인 것은?,text_only,,질산메틸,니트로셀룰로오스,피크린산,트리니트로톨루엔,1,100,GPT-4o,300,68,0,68.0,47.89,0.42,86,1,87,중간,0.000225,1,True,1,"문제: 상온(25[℃])에서 액체인 것은?

선택지:
1. 질산메틸
2. 니트로셀룰로오스
3. 피크린산
4. 트리니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,위험물기능장,2017,62,위험물 안전관리법령,4,"다음은 위험물안전관리법령에서 정한 인화성액체위험물(이황화탄소 제외)의 옥외탱크저장소 탱크 주위에 설치하는 방유제 기준에 관한 내용이다. ( ) 안에 알맞은 수치는?\n\n방유제는 옥외저장탱크의 지름이 [따라 그 탱크의 옆판으로부터 다음에 정하는 거리를 유지할 것. 다만, 인화점이 200℃ 이상인 위험물을 저장 또는 취급하는 것에 있어서는 그러하지 아니하다.\n1) 지름이 ( ⓐ )m 미만인 경우에는 탱크 높이의 ( ⓑ ) 이상\n2) 지름이 ( ⓐ )m 이상인 경우에는 탱크 높이의 ( ⓒ ) 이상",text_only,O,"ⓐ : 12, ⓑ : 1/3, ⓒ : 1/2","ⓐ : 12, ⓑ : 1/3, ⓒ : 2/3","ⓐ : 15, ⓑ : 1/3, ⓒ : 1/2","ⓐ : 15, ⓑ : 1/3, ⓒ : 2/3",3,101,GPT-4o,300,68,0,67.33,48.42,0.53,333,1,334,중간,0.000843,2,False,2,"문제: 다음은 위험물안전관리법령에서 정한 인화성액체위험물(이황화탄소 제외)의 옥외탱크저장소 탱크 주위에 설치하는 방유제 기준에 관한 내용이다. ( ) 안에 알맞은 수치는?\n\n방유제는 옥외저장탱크의 지름이 [따라 그 탱크의 옆판으로부터 다음에 정하는 거리를 유지할 것. 다만, 인화점이 200℃ 이상인 위험물을 저장 또는 취급하는 것에 있어서는 그러하지 아니하다.\n1) 지름이 ( ⓐ )m 미만인 경우에는 탱크 높이의 ( ⓑ ) 이상\n2) 지름이 ( ⓐ )m 이상인 경우에는 탱크 높이의 ( ⓒ ) 이상

선택지:
1. ⓐ : 12, ⓑ : 1/3, ⓒ : 1/2
2. ⓐ : 12, ⓑ : 1/3, ⓒ : 2/3
3. ⓐ : 15, ⓑ : 1/3, ⓒ : 1/2
4. ⓐ : 15, ⓑ : 1/3, ⓒ : 2/3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,위험물기능장,2002,32,임의구분,39,금속칼륨 100㎏과 알킬리튬 100㎏을 취급할 때 지정수량(kg)은?,text_only,O,10kg,20kg,50kg,200kg,2,102,GPT-4o,300,68,0,66.67,48.92,0.5,89,1,90,중간,0.000232,1,False,1,"문제: 금속칼륨 100㎏과 알킬리튬 100㎏을 취급할 때 지정수량(kg)은?

선택지:
1. 10kg
2. 20kg
3. 50kg
4. 200kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,위험물기능장,2013,53,위험물 시설 및 안전관리,43,위험물안전관리자에 대한 설명으로 틀린 것은?,text_only,O,암반탱크저장소에는 위험물안전관리자를 선임하여야 한다.,위험물안전관리자가 일시적으로 직무를 수행할 수 없은 경우 대리자를 지정하여 그 직무를 대행하게 하여야 한다.,위험물안전관리자와 위험물운송자로 종사하는 자는 신규 종사 후 2년마다 1회 실무교육을 받아야 한다.,다수의 제조소등을 동일인이 설치한 경우에는 일정한 요건에 따라 1인의 안전관리자를 중복하여 선임할 수 있다.,3,103,GPT-4o,300,69,0,66.99,49.35,0.44,183,1,184,중간,0.000468,3,True,3,"문제: 위험물안전관리자에 대한 설명으로 틀린 것은?

선택지:
1. 암반탱크저장소에는 위험물안전관리자를 선임하여야 한다.
2. 위험물안전관리자가 일시적으로 직무를 수행할 수 없은 경우 대리자를 지정하여 그 직무를 대행하게 하여야 한다.
3. 위험물안전관리자와 위험물운송자로 종사하는 자는 신규 종사 후 2년마다 1회 실무교육을 받아야 한다.
4. 다수의 제조소등을 동일인이 설치한 경우에는 일정한 요건에 따라 1인의 안전관리자를 중복하여 선임할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,위험물기능장,2008,43,임의구분,24,제3류 위험물인 수소화리튬에 대한 설명으로 가장 거리가 먼 것은?,text_only,,물과 반응하여 가연성 가스를 발생한다.,물보다 가볍다.,대량의 저장 용기 중에는 아르곤을 봉입한다.,주수소화기 금지되어 있고 이산화탄소 소화기가 적응성이 있다.,4,104,GPT-4o,300,70,0,67.31,49.9,0.55,122,1,123,중간,0.000315,4,True,4,"문제: 제3류 위험물인 수소화리튬에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 물과 반응하여 가연성 가스를 발생한다.
2. 물보다 가볍다.
3. 대량의 저장 용기 중에는 아르곤을 봉입한다.
4. 주수소화기 금지되어 있고 이산화탄소 소화기가 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,위험물기능장,2014,55,위험물의 성질 및 취급,12,다음 물질 중 무색 또는 백색의 결정으로 비중이 약 1.8이고 융점이 약 202℃이며 물에는 불용인 것은?,text_only,,피크린산,디니트로레조르신,트리니트로톨루엔,헥소겐,4,105,GPT-4o,300,70,0,66.67,50.34,0.44,109,1,110,중간,0.000283,3,False,3,"문제: 다음 물질 중 무색 또는 백색의 결정으로 비중이 약 1.8이고 융점이 약 202℃이며 물에는 불용인 것은?

선택지:
1. 피크린산
2. 디니트로레조르신
3. 트리니트로톨루엔
4. 헥소겐

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,위험물기능장,2015,58,품질관리,46,메틸알코올에 대한 설명으로 옳은 것은?,text_only,,물에 잘 녹지 않는다.,연소 시 불꽃이 잘 보이지 않는다.,음용시 독성이 없다.,비점이 에틸알코올 보다 높다.,2,106,GPT-4o,300,71,0,66.98,50.8,0.46,96,1,97,중간,0.00025,2,True,2,"문제: 메틸알코올에 대한 설명으로 옳은 것은?

선택지:
1. 물에 잘 녹지 않는다.
2. 연소 시 불꽃이 잘 보이지 않는다.
3. 음용시 독성이 없다.
4. 비점이 에틸알코올 보다 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,위험물기능장,2006,40,임의구분,14,"이동저장탱크의 상부로부터 위험물을 주입할 때에는 위험물의 액 표면이 주입관의 선단을 넘는 높이가 될 때까지 그 주입관내의 유속을 얼마 이하로 해야 하는가? (단, 휘발유를 저장하던 이동저장탱크에 등유나 경유를 주입하는 경우를 가정한다.)",text_only,O,0.5m/sec,1m/sec,1.5m/sec,2m/sec,2,107,GPT-4o,300,72,0,67.29,51.25,0.45,154,1,155,중간,0.000395,2,True,2,"문제: 이동저장탱크의 상부로부터 위험물을 주입할 때에는 위험물의 액 표면이 주입관의 선단을 넘는 높이가 될 때까지 그 주입관내의 유속을 얼마 이하로 해야 하는가? (단, 휘발유를 저장하던 이동저장탱크에 등유나 경유를 주입하는 경우를 가정한다.)

선택지:
1. 0.5m/sec
2. 1m/sec
3. 1.5m/sec
4. 2m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,위험물기능장,2018,63,위험물시설 안전관리,38,위험물제조소등의 옥내소화전설비의 설치기준으로 틀린 것은?,text_only,O,수원의 수량은 옥내소화전이 가장 많이 설치된 층의 옥내소화전 설치개소(설치개수가 5개 이상인 경우는 5개)에 2.4m$^3$를 곱한 양 이상이 되도록 설치할 것,옥내소화전은 제조소 등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스 접속구까지의 수평거리가 25m 이하가 되도록 설치할 것,옥내소화전설비는 각 층을 기준으로 하여 당해 층의 모든 옥내소화전(설치개수가 5개 이상인 경우는 5개의 옥내소화전)을 동시에 사용 할 경우에 각 노즐선단의 방수압력이 350kPa 이상이고 방수량이 1분당 260L 이상의 성능이 되도록 할 것,옥내소화전설비에는 비상전원을 설치할 것,1,108,GPT-4o,300,72,0,66.67,51.79,0.54,291,1,292,중간,0.000737,3,False,3,"문제: 위험물제조소등의 옥내소화전설비의 설치기준으로 틀린 것은?

선택지:
1. 수원의 수량은 옥내소화전이 가장 많이 설치된 층의 옥내소화전 설치개소(설치개수가 5개 이상인 경우는 5개)에 2.4m$^3$를 곱한 양 이상이 되도록 설치할 것
2. 옥내소화전은 제조소 등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스 접속구까지의 수평거리가 25m 이하가 되도록 설치할 것
3. 옥내소화전설비는 각 층을 기준으로 하여 당해 층의 모든 옥내소화전(설치개수가 5개 이상인 경우는 5개의 옥내소화전)을 동시에 사용 할 경우에 각 노즐선단의 방수압력이 350kPa 이상이고 방수량이 1분당 260L 이상의 성능이 되도록 할 것
4. 옥내소화전설비에는 비상전원을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,위험물기능장,2014,55,위험물의 성질 및 취급,3,표준상태에서 질량이 0.8g이고 부피가 0.4L인 혼합기체의 평균분자량은?,text_only,,22.2,32.4,33.6,44.8,4,109,GPT-4o,300,72,0,66.06,52.55,0.76,96,1,97,중간,0.00025,3,False,3,"문제: 표준상태에서 질량이 0.8g이고 부피가 0.4L인 혼합기체의 평균분자량은?

선택지:
1. 22.2
2. 32.4
3. 33.6
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,위험물기능장,2017,61,품질경영,41,다음 위험물 중 동일 질량에 대해 지정수량의 배수가 가장 큰 것은?,text_only,O,부틸리튬,마그네슘,인화칼슘,황린,1,110,GPT-4o,300,73,0,66.36,53.01,0.47,83,1,84,중간,0.000218,1,True,1,"문제: 다음 위험물 중 동일 질량에 대해 지정수량의 배수가 가장 큰 것은?

선택지:
1. 부틸리튬
2. 마그네슘
3. 인화칼슘
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,위험물기능장,2002,32,임의구분,4,다음 금속탄화물이 물과 접촉 했을 때 메탄 가스가 발생하는 것은?,text_only,,Li$_2$C$_2$,Mn$_3$C,K$_2$C$_2$,MgC$_2$,2,111,GPT-4o,300,73,0,65.77,53.45,0.44,91,1,92,중간,0.000237,3,False,3,"문제: 다음 금속탄화물이 물과 접촉 했을 때 메탄 가스가 발생하는 것은?

선택지:
1. Li$_2$C$_2$
2. Mn$_3$C
3. K$_2$C$_2$
4. MgC$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,위험물기능장,2017,61,품질경영,60,검사의 종류 중 검사공정에 의한 분류에 해당되지 않는 것은?,text_only,O,수입검사,출하검사,출장검사,공정검사,3,112,GPT-4o,300,74,0,66.07,54.03,0.58,79,1,80,중간,0.000208,3,True,3,"문제: 검사의 종류 중 검사공정에 의한 분류에 해당되지 않는 것은?

선택지:
1. 수입검사
2. 출하검사
3. 출장검사
4. 공정검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,위험물기능장,2011,49,위험물 시설 및 안전관리,57,Ralph M. Barnes 교수가 제시한 동작경제의 원칙 중 작업장 배치에 관한 원칙(Arrangement of the workplace)에 해당되지 않는 것은?,text_only,,가급적이면 낙하식 운반방법을 이용한다.,모든 공구나 재료는 지정된 위치에 있도록 한다.,충분한 조명을 하여 작업자가 잘 볼 수 있도록 한다.,가급적 용이하고 자연스런 리듬을 타고 일할 수 있도록 작업을 구성하여야 한다.,4,113,GPT-4o,300,75,0,66.37,54.49,0.46,146,1,147,중간,0.000375,4,True,4,"문제: Ralph M. Barnes 교수가 제시한 동작경제의 원칙 중 작업장 배치에 관한 원칙(Arrangement of the workplace)에 해당되지 않는 것은?

선택지:
1. 가급적이면 낙하식 운반방법을 이용한다.
2. 모든 공구나 재료는 지정된 위치에 있도록 한다.
3. 충분한 조명을 하여 작업자가 잘 볼 수 있도록 한다.
4. 가급적 용이하고 자연스런 리듬을 타고 일할 수 있도록 작업을 구성하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,위험물기능장,2014,55,위험물 시설 및 안전관리,44,다음 위험물의 지정수량이 옳게 연결된 것은?,text_only,O,Ba(ClO$_4$)$_2$ - 50kg,NaBrO$_3$ - 100kg,Sr(NO$_3$)$_2$ - 500kg,KMnO$_4$ - 500kg,1,114,GPT-4o,300,75,0,65.79,55.15,0.66,109,1,110,중간,0.000283,3,False,3,"문제: 다음 위험물의 지정수량이 옳게 연결된 것은?

선택지:
1. Ba(ClO$_4$)$_2$ - 50kg
2. NaBrO$_3$ - 100kg
3. Sr(NO$_3$)$_2$ - 500kg
4. KMnO$_4$ - 500kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,위험물기능장,2004,35,임의구분,18,화학적 질식 위험물질로 인체 내에 산화효소를 침범하여 가장 치명적인 물질은?,text_only,,에탄,포름알데히드,시안화수소,염화비닐,3,115,GPT-4o,300,76,0,66.09,55.58,0.43,94,1,95,중간,0.000245,3,True,3,"문제: 화학적 질식 위험물질로 인체 내에 산화효소를 침범하여 가장 치명적인 물질은?

선택지:
1. 에탄
2. 포름알데히드
3. 시안화수소
4. 염화비닐

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
