ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
76,소방설비산업기사(기계),2007,2,소방기계시설의 구조 및 원리,77,분말소화설비의 화재안전기준에서 분말소화약제의 저장용기를 설치할 때 가압식 안전밸브의 작동압력은 얼마인가?,text_only,O,내압시험압력의 0.8배 이하,내압시험압력의 1.8배 이하,최고사용압력의 0.8배 이하,최고사용압력의 1.8배 이하,4,76,GPT-4o,300,54,0,71.05,35.45,0.52,135,1,136,중간,0.000348,4,True,4,"문제: 분말소화설비의 화재안전기준에서 분말소화약제의 저장용기를 설치할 때 가압식 안전밸브의 작동압력은 얼마인가?

선택지:
1. 내압시험압력의 0.8배 이하
2. 내압시험압력의 1.8배 이하
3. 최고사용압력의 0.8배 이하
4. 최고사용압력의 1.8배 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,소방설비산업기사(기계),2004,4,소방유체역학,29,옥내소화전 호스 노즐에서 방수되는 물의 규정방수압 만족 여부를 측정하고자 할 때 사용하는 측정기기는?,text_only,,피토게이지,압력게이지,벤튜리미터,피에조미터,1,77,GPT-4o,300,55,0,71.43,35.88,0.43,101,1,102,중간,0.000263,1,True,1,"문제: 옥내소화전 호스 노즐에서 방수되는 물의 규정방수압 만족 여부를 측정하고자 할 때 사용하는 측정기기는?

선택지:
1. 피토게이지
2. 압력게이지
3. 벤튜리미터
4. 피에조미터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,소방설비산업기사(기계),2002,1,소방관계법규,54,"관람집회 및 운동시설로서 옥내소화전설비를 전층에 설치하여야 할 소방대상물은 연면적을 기준할 때, 몇 m$^2$ 이상인 소방대상물 인가?",text_only,O,1000,2000,3000,5000,3,78,GPT-4o,300,56,0,71.79,36.35,0.48,113,1,114,중간,0.000293,3,True,3,"문제: 관람집회 및 운동시설로서 옥내소화전설비를 전층에 설치하여야 할 소방대상물은 연면적을 기준할 때, 몇 m$^2$ 이상인 소방대상물 인가?

선택지:
1. 1000
2. 2000
3. 3000
4. 5000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,소방설비산업기사(기계),2007,4,소방유체역학,40,"면적이 12m$^2$, 두께가 10mm인 유리의 열전도율이 0.8W/m℃이다. 어느 차가운 날 유리의 바깥쪽 표면온도는 -1℃이며 안쪽 표면온도는 3℃이다. 이 경우 유리를 통한 열전달량은 몇 W 인가?",text_only,,3780,3800,3820,3840,4,79,GPT-4o,300,56,0,70.89,36.79,0.44,140,1,141,중간,0.00036,1,False,1,"문제: 면적이 12m$^2$, 두께가 10mm인 유리의 열전도율이 0.8W/m℃이다. 어느 차가운 날 유리의 바깥쪽 표면온도는 -1℃이며 안쪽 표면온도는 3℃이다. 이 경우 유리를 통한 열전달량은 몇 W 인가?

선택지:
1. 3780
2. 3800
3. 3820
4. 3840

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,소방설비산업기사(기계),2010,4,소방관계법규,50,소방기본법에서 사용하는 용어의 정의로 옳지 않은 것은?,text_only,O,"소방대상물이란 건축물, 차량, 선박(항구안에 매어둔 선박에 한함), 선박건조구조물, 산림 그 밖의 공작물 또는 물건을 말한다.",소방본부장이란 특별시·광역시·도 또는 특별자치도에서 화재의 예방·경계·진압·조사 및 구조·구급 등의 업무를 담당하는 부서의 장을 말한다.,"소방대장이라 함은 소방본부장 또는 소방서장 등 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 소방대를 지휘하는 자를 말한다.","소방대라 함은 화재를 진압하고 화재, 재난·재해 그 밖의 위급한 상황에서의 구조·구급활동 등을 하기 위하여 소방공무원, 의무소방원, 자위소방대로 구성된 조직체를 말한다.",4,80,GPT-4o,300,56,0,70.0,37.35,0.56,276,1,277,중간,0.0007,2,False,2,"문제: 소방기본법에서 사용하는 용어의 정의로 옳지 않은 것은?

선택지:
1. 소방대상물이란 건축물, 차량, 선박(항구안에 매어둔 선박에 한함), 선박건조구조물, 산림 그 밖의 공작물 또는 물건을 말한다.
2. 소방본부장이란 특별시·광역시·도 또는 특별자치도에서 화재의 예방·경계·진압·조사 및 구조·구급 등의 업무를 담당하는 부서의 장을 말한다.
3. 소방대장이라 함은 소방본부장 또는 소방서장 등 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 소방대를 지휘하는 자를 말한다.
4. 소방대라 함은 화재를 진압하고 화재, 재난·재해 그 밖의 위급한 상황에서의 구조·구급활동 등을 하기 위하여 소방공무원, 의무소방원, 자위소방대로 구성된 조직체를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,소방설비산업기사(기계),2007,4,소방유체역학,38,이상기체에 대한 다음의 설명 중 틀린 것은?,text_only,,엔탈피는 온도만의 함수이다.,정압비열은 온도와 압력의 함수로 볼 수 있다.,내부 에너지는 온도만의 함수이다.,엔트로피는 온도와 압력의 함수로 볼 수 있다.,2,81,GPT-4o,300,57,0,70.37,37.79,0.44,112,1,113,중간,0.00029,2,True,2,"문제: 이상기체에 대한 다음의 설명 중 틀린 것은?

선택지:
1. 엔탈피는 온도만의 함수이다.
2. 정압비열은 온도와 압력의 함수로 볼 수 있다.
3. 내부 에너지는 온도만의 함수이다.
4. 엔트로피는 온도와 압력의 함수로 볼 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,소방설비산업기사(기계),2011,4,소방유체역학,34,"직경이 150mm인 옥내소화전 배관으로 소화용수가 유량 3m$^3$/min로 흐를 때 소화배관의 길이 30m에서 발생하는 관마찰 손실수두는 약 몇 m인가? (단, 관마찰계수는 0.01이다.)",text_only,,0.51,0.82,3.1,30.1,2,82,GPT-4o,300,57,0,69.51,38.32,0.53,137,1,138,중간,0.000353,3,False,3,"문제: 직경이 150mm인 옥내소화전 배관으로 소화용수가 유량 3m$^3$/min로 흐를 때 소화배관의 길이 30m에서 발생하는 관마찰 손실수두는 약 몇 m인가? (단, 관마찰계수는 0.01이다.)

선택지:
1. 0.51
2. 0.82
3. 3.1
4. 30.1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,소방설비산업기사(기계),2007,2,소방유체역학,22,"직경 300mm인 원관 속을 4kg/s로 공기가 흐르고 있다. 관속의 압력은 150kPa, 온도는 21℃, 공기의 기체상수는 287J/kg·K라고 할 때 공기의 평균속도는 몇 m/s 인가?",text_only,,31.8,42.4,52.2,62.4,1,83,GPT-4o,300,58,0,69.88,38.79,0.46,129,1,130,중간,0.000333,1,True,1,"문제: 직경 300mm인 원관 속을 4kg/s로 공기가 흐르고 있다. 관속의 압력은 150kPa, 온도는 21℃, 공기의 기체상수는 287J/kg·K라고 할 때 공기의 평균속도는 몇 m/s 인가?

선택지:
1. 31.8
2. 42.4
3. 52.2
4. 62.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,소방설비산업기사(기계),2002,1,소방원론,16,방화구조가 아닌 것은?,text_only,O,두께 1.2cm이상의 석고판 위에 석면 시멘트판을 붙인 것,석고판 위에 회반죽을 바른 것으로 그 두께의 합계가 2.0cm이상인 것,심벽에 흙으로 맞벽치기한 것,철망모르터 바르기로서 그 바름두께가 2cm 이상인 것,2,84,GPT-4o,300,58,0,69.05,39.16,0.37,142,1,143,중간,0.000365,3,False,3,"문제: 방화구조가 아닌 것은?

선택지:
1. 두께 1.2cm이상의 석고판 위에 석면 시멘트판을 붙인 것
2. 석고판 위에 회반죽을 바른 것으로 그 두께의 합계가 2.0cm이상인 것
3. 심벽에 흙으로 맞벽치기한 것
4. 철망모르터 바르기로서 그 바름두께가 2cm 이상인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,소방설비산업기사(기계),2007,2,소방기계시설의 구조 및 원리,69,소화기구의 화재안전기준에서 수동식 소화기는 각 층마다 설치하여야 한다. 대형수동식 소화기를 설치하는 경우 특정소방대상물의 각 부분으로부터 1개의 대형수동식 소화기구까지의 보행거리는 얼마 이내로 배치하여야 하는가?,text_only,O,10m,20m,30m,40m,3,85,GPT-4o,300,59,0,69.41,39.57,0.41,136,1,137,중간,0.00035,3,True,3,"문제: 소화기구의 화재안전기준에서 수동식 소화기는 각 층마다 설치하여야 한다. 대형수동식 소화기를 설치하는 경우 특정소방대상물의 각 부분으로부터 1개의 대형수동식 소화기구까지의 보행거리는 얼마 이내로 배치하여야 하는가?

선택지:
1. 10m
2. 20m
3. 30m
4. 40m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,소방설비산업기사(기계),2003,1,소방유체역학,21,"지름 300mm인 원형관속을 6kg/s의 질량유량으로 공기가 흐르고 있다. 관속 공기의 압력은 250kPa, 온도는 20℃일 때 관속을 흐르는 공기의 평균속도는 몇 m/s인가? (단, 공기의 기체상수는 0.287kJ/kg·K이다.)",text_only,,22.5,24.5,26.5,28.5,4,86,GPT-4o,300,59,0,68.6,39.94,0.38,146,1,147,중간,0.000375,3,False,3,"문제: 지름 300mm인 원형관속을 6kg/s의 질량유량으로 공기가 흐르고 있다. 관속 공기의 압력은 250kPa, 온도는 20℃일 때 관속을 흐르는 공기의 평균속도는 몇 m/s인가? (단, 공기의 기체상수는 0.287kJ/kg·K이다.)

선택지:
1. 22.5
2. 24.5
3. 26.5
4. 28.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,소방설비산업기사(기계),2013,4,소방원론,17,다음은 분말소화약제의 열분해방정식이다. ( )안에 알맞는 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O,text_only,,Na$_2$CO$_3$,2Na$_2$CO$_3$,Na$_2$CO$_2$,2NaCO$_2$,1,87,GPT-4o,300,60,0,68.97,40.36,0.41,125,1,126,중간,0.000323,1,True,1,"문제: 다음은 분말소화약제의 열분해방정식이다. ( )안에 알맞는 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O

선택지:
1. Na$_2$CO$_3$
2. 2Na$_2$CO$_3$
3. Na$_2$CO$_2$
4. 2NaCO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,소방설비산업기사(기계),2007,2,소방원론,2,가연성 기체 또는 액체의 연소범위에 대한 설명 중 틀린 것은?,text_only,,연소 하한과 연소 상한의 범위를 나타낸다.,연소 하한이 낮을수록 발화위험이 높다.,연소 범위가 넓을수록 발화위험이 낮다.,연소 범위는 주위온도와 관계가 있다.,3,88,GPT-4o,300,61,0,69.32,40.71,0.36,129,1,130,중간,0.000333,3,True,3,"문제: 가연성 기체 또는 액체의 연소범위에 대한 설명 중 틀린 것은?

선택지:
1. 연소 하한과 연소 상한의 범위를 나타낸다.
2. 연소 하한이 낮을수록 발화위험이 높다.
3. 연소 범위가 넓을수록 발화위험이 낮다.
4. 연소 범위는 주위온도와 관계가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,소방설비산업기사(기계),2015,2,소방기계시설의 구조 및 원리,61,전역방출방식 분말소화설비의 분사헤드는 소화약제 저장량을 몇 초 이내에 방사할 수 있는 것으로 하여야 하는가?,text_only,O,5,10,20,30,4,89,GPT-4o,300,61,0,68.54,41.14,0.42,95,1,96,중간,0.000247,3,False,3,"문제: 전역방출방식 분말소화설비의 분사헤드는 소화약제 저장량을 몇 초 이내에 방사할 수 있는 것으로 하여야 하는가?

선택지:
1. 5
2. 10
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,소방설비산업기사(기계),2008,4,소방관계법규,46,대통령령이 정하는 특수가연물과 관련하여 다음 중 특수가연물에 규정된 품명별 수량으로 올바른 것은?,text_only,O,면화류 : 200kg 이상,나무껍질 및 대팻밥 : 300kg 이상,넝마 및 종이부스러기 : 400kg 이상,가연성고체류 : 500kg 이상,1,90,GPT-4o,300,62,0,68.89,41.61,0.47,129,1,130,중간,0.000333,1,True,1,"문제: 대통령령이 정하는 특수가연물과 관련하여 다음 중 특수가연물에 규정된 품명별 수량으로 올바른 것은?

선택지:
1. 면화류 : 200kg 이상
2. 나무껍질 및 대팻밥 : 300kg 이상
3. 넝마 및 종이부스러기 : 400kg 이상
4. 가연성고체류 : 500kg 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,소방설비산업기사(기계),2007,2,소방관계법규,48,다중이용업소에 설치해야 할 소방시설이 아닌 것은?,text_only,O,소화기 또는 자동확산소화용구,방화시설,피난기구,비상벨설비 또는 비상방송설비,2,91,GPT-4o,300,63,0,69.23,42.1,0.49,93,1,94,중간,0.000243,2,True,2,"문제: 다중이용업소에 설치해야 할 소방시설이 아닌 것은?

선택지:
1. 소화기 또는 자동확산소화용구
2. 방화시설
3. 피난기구
4. 비상벨설비 또는 비상방송설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,소방설비산업기사(기계),2009,2,소방유체역학,37,할로겐 화합물 소화약제 중 가장 독성이 약한 것은?,text_only,,하론 1211,하론 1011,하론 1301,하론 2402,3,92,GPT-4o,300,64,0,69.57,42.48,0.39,85,1,86,중간,0.000223,3,True,3,"문제: 할로겐 화합물 소화약제 중 가장 독성이 약한 것은?

선택지:
1. 하론 1211
2. 하론 1011
3. 하론 1301
4. 하론 2402

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,소방설비산업기사(기계),2003,1,소방유체역학,24,라이트 워터(Light Water)는 어느 포의 일종인가?,text_only,,단백포,내알콜포,불화단백포,수성막포,4,93,GPT-4o,300,65,0,69.89,42.89,0.41,77,1,78,중간,0.000202,4,True,4,"문제: 라이트 워터(Light Water)는 어느 포의 일종인가?

선택지:
1. 단백포
2. 내알콜포
3. 불화단백포
4. 수성막포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,소방설비산업기사(기계),2003,2,소방기계시설의 구조 및 원리,74,"가압송수펌프가 옥외 소화전설비의 방수구보다 10m 높은 곳에 설치된 경우 배관에서의 마찰손실 수두가 15m, 소방용 호스에서의 마찰손실 수두가 2m이라면 본 소화설비용 가압송수 펌프의 토출압력은 몇 kgf/cm$^2$이상이어야 하는가?",text_only,,3.2,4.2,5.2,5.7,1,94,GPT-4o,300,65,0,69.15,43.29,0.4,160,1,161,중간,0.00041,3,False,3,"문제: 가압송수펌프가 옥외 소화전설비의 방수구보다 10m 높은 곳에 설치된 경우 배관에서의 마찰손실 수두가 15m, 소방용 호스에서의 마찰손실 수두가 2m이라면 본 소화설비용 가압송수 펌프의 토출압력은 몇 kgf/cm$^2$이상이어야 하는가?

선택지:
1. 3.2
2. 4.2
3. 5.2
4. 5.7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,소방설비산업기사(기계),2007,2,소방유체역학,33,"다음 중 연속방정식이 아닌 것은? (단, A:단면적, $\rho$:밀도, V:속도)",text_only,,$\frac{dA}{A} + \frac{d\rho}{\rho} + \frac{dV}{V} = 0$,$A_1V_1 = A_2V_2$,$\rho_1A_1V_1 = \rho_2A_2V_2$,$d(\rho AV) = \text{constant}$,4,95,GPT-4o,300,65,0,68.42,43.75,0.47,155,1,156,중간,0.000398,1,False,1,"문제: 다음 중 연속방정식이 아닌 것은? (단, A:단면적, $\rho$:밀도, V:속도)

선택지:
1. $\frac{dA}{A} + \frac{d\rho}{\rho} + \frac{dV}{V} = 0$
2. $A_1V_1 = A_2V_2$
3. $\rho_1A_1V_1 = \rho_2A_2V_2$
4. $d(\rho AV) = \text{constant}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,소방설비산업기사(기계),2007,1,소방유체역학,21,다음 중 Newton의 점성법칙을 기초로 한 점도계는?,text_only,,낙구식 점도계,Ostwald 점도계,Saybolt 점도계,Stormer 점도계,4,96,GPT-4o,300,65,0,67.71,44.19,0.44,86,1,87,중간,0.000225,1,False,1,"문제: 다음 중 Newton의 점성법칙을 기초로 한 점도계는?

선택지:
1. 낙구식 점도계
2. Ostwald 점도계
3. Saybolt 점도계
4. Stormer 점도계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,소방설비산업기사(기계),2013,4,소방관계법규,54,객석유도등을 설치해야 하는 소방대상물이 아닌 것은?,text_only,O,사무공간 및 업무시설,문화 및 집회시설,운동시설,종교시설,1,97,GPT-4o,300,66,0,68.04,44.61,0.42,80,1,81,중간,0.00021,1,True,1,"문제: 객석유도등을 설치해야 하는 소방대상물이 아닌 것은?

선택지:
1. 사무공간 및 업무시설
2. 문화 및 집회시설
3. 운동시설
4. 종교시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,소방설비산업기사(기계),2008,4,소방유체역학,30,할로겐화합물 대체소화약제(청정소화약제)에 대한 설명으로 틀린 것은?,text_only,,ODP는 오존 파괴 능력을 나타내는 지표이다.,GWP는 지구 온난화에 기여하는 정도를 나타내는 지표이다.,소화약제의 GWP는 가능한 한 커야한다.,안정하여 저장시 분해되지 말아야 한다.,3,98,GPT-4o,300,67,0,68.37,45.1,0.5,134,1,135,중간,0.000345,3,True,3,"문제: 할로겐화합물 대체소화약제(청정소화약제)에 대한 설명으로 틀린 것은?

선택지:
1. ODP는 오존 파괴 능력을 나타내는 지표이다.
2. GWP는 지구 온난화에 기여하는 정도를 나타내는 지표이다.
3. 소화약제의 GWP는 가능한 한 커야한다.
4. 안정하여 저장시 분해되지 말아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,소방설비산업기사(기계),2003,4,소방유체역학,23,"대기압이 작용하는 수면으로부터 H 깊이에 설치된 오리피스를 통하여 유출되는 물의 속도수두는? (단, 속도계수는 C$_v$라 한다.)",text_only,,$C_v/H$,$C_vH$,$C_v^2H$,$C_v^2/H$,3,99,GPT-4o,300,68,0,68.69,45.45,0.35,114,1,115,중간,0.000295,3,True,3,"문제: 대기압이 작용하는 수면으로부터 H 깊이에 설치된 오리피스를 통하여 유출되는 물의 속도수두는? (단, 속도계수는 C$_v$라 한다.)

선택지:
1. $C_v/H$
2. $C_vH$
3. $C_v^2H$
4. $C_v^2/H$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,소방설비산업기사(기계),2017,1,소방기계시설의 구조 및 원리,62,분말소화약제 저장용기의 내부압력이 설정압력으로 되었을 때 정압작동장치에 의해 개방되는 밸브는?,text_only,O,주밸브,클리닝밸브,니들밸브,기동용기밸브,1,100,GPT-4o,300,68,0,68.0,45.82,0.37,103,1,104,중간,0.000267,4,False,4,"문제: 분말소화약제 저장용기의 내부압력이 설정압력으로 되었을 때 정압작동장치에 의해 개방되는 밸브는?

선택지:
1. 주밸브
2. 클리닝밸브
3. 니들밸브
4. 기동용기밸브

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,소방설비산업기사(기계),2003,2,소방유체역학,24,온도상승에 따른 액체의 점성계수의 변화를 바르게 설명한 것은?,text_only,,분자운동량의 증가로 점성계수는 증가한다.,분자운동량의 감소로 점성계수는 감소한다.,분자간의 응집력이 약해지므로 점성계수가 증가한다.,분자간의 응집력이 약해지므로 점성계수가 감소한다.,4,101,GPT-4o,300,69,0,68.32,46.16,0.34,132,1,133,중간,0.00034,4,True,4,"문제: 온도상승에 따른 액체의 점성계수의 변화를 바르게 설명한 것은?

선택지:
1. 분자운동량의 증가로 점성계수는 증가한다.
2. 분자운동량의 감소로 점성계수는 감소한다.
3. 분자간의 응집력이 약해지므로 점성계수가 증가한다.
4. 분자간의 응집력이 약해지므로 점성계수가 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,소방설비산업기사(기계),2008,1,소방관계법규,54,다음 중 소방기본법상 소방대상물에 속하지 않는 것은?,text_only,O,건축물,산림,선박건조구조물,철도,4,102,GPT-4o,300,70,0,68.63,46.6,0.44,79,1,80,중간,0.000208,4,True,4,"문제: 다음 중 소방기본법상 소방대상물에 속하지 않는 것은?

선택지:
1. 건축물
2. 산림
3. 선박건조구조물
4. 철도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,소방설비산업기사(기계),2002,1,소방관계법규,42,층수가 5층이상인 건축물로서 연면적 몇 m$^2$ 이상인 소방대상물에는 비상조명등을 설치하여야 하는가?,text_only,O,1500,3000,5000,10000,2,103,GPT-4o,300,71,0,68.93,47.05,0.45,101,1,102,중간,0.000263,2,True,2,"문제: 층수가 5층이상인 건축물로서 연면적 몇 m$^2$ 이상인 소방대상물에는 비상조명등을 설치하여야 하는가?

선택지:
1. 1500
2. 3000
3. 5000
4. 10000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,소방설비산업기사(기계),2003,4,소방기계시설의 구조 및 원리,63,"포 소화설비에서 25% 환원시간을 알기 위하여 포시험량 200g 체취하여 다음과 같은 배액량의 값을 얻었다. 25% 환원시간은 몇 분인가? (단, 1g은 1ml로 환산한다.)\n\n| 시간(분) | 0 | 1.0 | 2.0 | 3.0 |\n| --- | --- | --- | --- | --- |\n| 배액량(ml) | 0 | 20 | 40 | 60 |",text_only,,1.25분,1.5분,2분,2.5분,4,104,GPT-4o,300,71,0,68.27,47.42,0.37,187,1,188,중간,0.000478,2,False,2,"문제: 포 소화설비에서 25% 환원시간을 알기 위하여 포시험량 200g 체취하여 다음과 같은 배액량의 값을 얻었다. 25% 환원시간은 몇 분인가? (단, 1g은 1ml로 환산한다.)\n\n| 시간(분) | 0 | 1.0 | 2.0 | 3.0 |\n| --- | --- | --- | --- | --- |\n| 배액량(ml) | 0 | 20 | 40 | 60 |

선택지:
1. 1.25분
2. 1.5분
3. 2분
4. 2.5분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,소방설비산업기사(기계),2004,4,소방관계법규,57,화재의 현장에 소방활동구역을 설정하여 그 구역의 출입을 제한시킬 수 있는 사람은?,text_only,O,방화관리자,소방대상물의 관계인,구역내에 있는 소방대상물의 근무자,소방대장,4,105,GPT-4o,300,72,0,68.57,47.84,0.42,106,1,107,중간,0.000275,4,True,4,"문제: 화재의 현장에 소방활동구역을 설정하여 그 구역의 출입을 제한시킬 수 있는 사람은?

선택지:
1. 방화관리자
2. 소방대상물의 관계인
3. 구역내에 있는 소방대상물의 근무자
4. 소방대장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,소방설비산업기사(기계),2002,2,소방유체역학,23,보정계수 C=0.98인 피토 정압관으로 물의 유속을 측정하려고 한다. 액주계에는 비중이 13.6인 수은이 들어 있고 액주계에서 수은의 높이가 20cm일 때 유속은 몇 m/s인가?,text_only,,1.4,6.8,7.7,10.5,2,106,GPT-4o,300,72,0,67.92,48.33,0.49,128,1,129,중간,0.00033,3,False,3,"문제: 보정계수 C=0.98인 피토 정압관으로 물의 유속을 측정하려고 한다. 액주계에는 비중이 13.6인 수은이 들어 있고 액주계에서 수은의 높이가 20cm일 때 유속은 몇 m/s인가?

선택지:
1. 1.4
2. 6.8
3. 7.7
4. 10.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,소방설비산업기사(기계),2010,4,소방관계법규,58,"특정소방대상물의 발주자는 당해 도급계약의 수급인이 일정한 사유가 발생할 경우에 대하여 도급계약을 해지할 수 있는 바, 그 사유에 해당되지 않는 것은?",text_only,O,소방시설업을 휴업 또는 폐업한 때,소방시설업이 영업정지의 처분을 받은 때,소방시설업이 등록이 취소되었을 때,정당한 사유 없이 20일 이상 소방시설공사를 계속하지 아니하는 때,4,107,GPT-4o,300,73,0,68.22,48.79,0.46,158,1,159,중간,0.000405,4,True,4,"문제: 특정소방대상물의 발주자는 당해 도급계약의 수급인이 일정한 사유가 발생할 경우에 대하여 도급계약을 해지할 수 있는 바, 그 사유에 해당되지 않는 것은?

선택지:
1. 소방시설업을 휴업 또는 폐업한 때
2. 소방시설업이 영업정지의 처분을 받은 때
3. 소방시설업이 등록이 취소되었을 때
4. 정당한 사유 없이 20일 이상 소방시설공사를 계속하지 아니하는 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,소방설비산업기사(기계),2015,2,소방관계법규,59,"숙박시설 외의 특정소방대상물로서 강의실, 상담실의 용도로 사용하는 바닥면적이 190 m$^2$일 때 법정 수용인원은?",text_only,O,80명,90명,100명,110명,3,108,GPT-4o,300,74,0,68.52,49.27,0.48,103,1,104,중간,0.000267,3,True,3,"문제: 숙박시설 외의 특정소방대상물로서 강의실, 상담실의 용도로 사용하는 바닥면적이 190 m$^2$일 때 법정 수용인원은?

선택지:
1. 80명
2. 90명
3. 100명
4. 110명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,소방설비산업기사(기계),2014,4,소방기계시설의 구조 및 원리,69,건식 스프링클러설비에서 하향형으로 헤드를 설치할 때 다음 중 어느 것을 설치해야 하는가?,text_only,,드라이 펜던트(Dry pendant),글라스 벌브(Glass bulb),메탈 피스(Metal piece),업라이트(Upright),1,109,GPT-4o,300,75,0,68.81,49.72,0.45,104,1,105,중간,0.00027,1,True,1,"문제: 건식 스프링클러설비에서 하향형으로 헤드를 설치할 때 다음 중 어느 것을 설치해야 하는가?

선택지:
1. 드라이 펜던트(Dry pendant)
2. 글라스 벌브(Glass bulb)
3. 메탈 피스(Metal piece)
4. 업라이트(Upright)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,소방설비산업기사(기계),2007,4,소방유체역학,21,"분말 소화약제 중 A, B, C급 화재에 모두 유효한 소화약제의 주성분은?",text_only,,탄산수소나트륨,탄산수소칼륨,제1인산암모늄,요소,3,110,GPT-4o,300,76,0,69.09,50.18,0.45,100,1,101,중간,0.00026,3,True,3,"문제: 분말 소화약제 중 A, B, C급 화재에 모두 유효한 소화약제의 주성분은?

선택지:
1. 탄산수소나트륨
2. 탄산수소칼륨
3. 제1인산암모늄
4. 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,소방설비산업기사(기계),2006,4,소방관계법규,52,방염업의 등록 결격사유에 해당하지 않는 것은?,text_only,O,금치산자,방염업의 등록이 취소된 날로부터 3년이 지난 자,위험물안전관리법에 따른 금고 이상의 형의 집행유예선고를 받고 그 유예기간 중에 있는 자,위험물안전관리법에 따른 금고 이상의 실형의 선고를 받고 그 집행이 종료되거나 집행이 면제된 날로부터 2년이 지나지 아니한 자,2,111,GPT-4o,300,77,0,69.37,50.65,0.47,155,1,156,중간,0.000398,2,True,2,"문제: 방염업의 등록 결격사유에 해당하지 않는 것은?

선택지:
1. 금치산자
2. 방염업의 등록이 취소된 날로부터 3년이 지난 자
3. 위험물안전관리법에 따른 금고 이상의 형의 집행유예선고를 받고 그 유예기간 중에 있는 자
4. 위험물안전관리법에 따른 금고 이상의 실형의 선고를 받고 그 집행이 종료되거나 집행이 면제된 날로부터 2년이 지나지 아니한 자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
