ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
77,화재감식평가기사,2021,2,증거물관리 및 법과학,57,증거 수집과정에서 오염에 대한 설명으로 틀린 것은?,text_only,,액체 및 고체 촉진제는 화재조사관의 장갑에 흡수될 수도 있다.,물리적 증거물에 대한 대부분의 오염은 수집하는 과정에서 발생한다.,액체나 고체 촉진제 증거물 수집 시 일회용 비닐장갑을 착용해야 한다.,증거물의 오염을 막기 위해 증거 보관 용기 자체를 수집도구로 사용해서는 안된다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.17,198,10,208,4,True,"4

해설: 
증거 수집","문제: 증거 수집과정에서 오염에 대한 설명으로 틀린 것은?

선택지:
1. 액체 및 고체 촉진제는 화재조사관의 장갑에 흡수될 수도 있다.
2. 물리적 증거물에 대한 대부분의 오염은 수집하는 과정에서 발생한다.
3. 액체나 고체 촉진제 증거물 수집 시 일회용 비닐장갑을 착용해야 한다.
4. 증거물의 오염을 막기 위해 증거 보관 용기 자체를 수집도구로 사용해서는 안된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,화재감식평가기사,2021,1,증거물관리 및 법과학,54,물리적 증거물의 수송 및 보관에 관한 내용 중 틀린 것은?,text_only,,휘발성 증거물을 다룰 때 극한 온도의 영향으로부터 보호되어야 한다.,휘발성 증거물을 보관할 때에는 냉장보관 하는 것이 좋다.,증거물 보관실은 따뜻하고 햇빛이 잘 드는 곳이 좋다.,물리적 증거물의 운반은 화재조사관이 직접 운반하는 것이 원칙이다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.41,194,2,196,3,True,3,"문제: 물리적 증거물의 수송 및 보관에 관한 내용 중 틀린 것은?

선택지:
1. 휘발성 증거물을 다룰 때 극한 온도의 영향으로부터 보호되어야 한다.
2. 휘발성 증거물을 보관할 때에는 냉장보관 하는 것이 좋다.
3. 증거물 보관실은 따뜻하고 햇빛이 잘 드는 곳이 좋다.
4. 물리적 증거물의 운반은 화재조사관이 직접 운반하는 것이 원칙이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,화재감식평가기사,2019,2,화재조사론,12,다음 중 분진폭발(Dust Explosion)에 대한 설명으로 옳지 않은 것은?,text_only,,공기 중을 부유하고 있거나 퇴적된 상태인 분진의 폭발을 의미한다.,가스폭발이나 화약폭발과는 달리 착화에 필요한 에너지가 작다.,분진의 입경은 폭발의 최소착화에너지 및 화염전면의 이동속도에 영향을 미친다.,1차 폭발 후 부유된 가연성분진이 연소하면서 2차적 폭발이 일어날 수 있다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.17,205,10,215,2,True,"2

해설: 
가스폭","문제: 다음 중 분진폭발(Dust Explosion)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 공기 중을 부유하고 있거나 퇴적된 상태인 분진의 폭발을 의미한다.
2. 가스폭발이나 화약폭발과는 달리 착화에 필요한 에너지가 작다.
3. 분진의 입경은 폭발의 최소착화에너지 및 화염전면의 이동속도에 영향을 미친다.
4. 1차 폭발 후 부유된 가연성분진이 연소하면서 2차적 폭발이 일어날 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,화재감식평가기사,2019,2,증거물관리 및 법과학,58,GC-MS 분석에서 탄소수 4개(C4)에서 7개(C7)가 검출된 경우 추정할 수 있는 성분으로 가장 옳은 것은?,text_only,,휘발유,경유,등류,중유,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,122,2,124,1,True,1,"문제: GC-MS 분석에서 탄소수 4개(C4)에서 7개(C7)가 검출된 경우 추정할 수 있는 성분으로 가장 옳은 것은?

선택지:
1. 휘발유
2. 경유
3. 등류
4. 중유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,화재감식평가기사,2018,4,화재감식론,36,무염화원의 한 종류인 담뱃불에 대한 최초 가연물로 틀린 것은?,text_only,,종이,나일론,톱밥,면직류,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,109,2,111,2,True,2,"문제: 무염화원의 한 종류인 담뱃불에 대한 최초 가연물로 틀린 것은?

선택지:
1. 종이
2. 나일론
3. 톱밥
4. 면직류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,화재감식평가기사,2019,4,화재조사보고 및 피해평가,67,화재피해액 산정 방법으로 틀린 것은?,text_only,O,잔존물제거:화재피해액×20%,재고자산:회계장부상 현재가액×손해율,구축물:회계장부상 구축물가액×손해율,기타:피해당시의 현재가를 재구입비로 하여 피해액을 산정,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.14,159,10,169,1,True,"1

""잔존물제거:","문제: 화재피해액 산정 방법으로 틀린 것은?

선택지:
1. 잔존물제거:화재피해액×20%
2. 재고자산:회계장부상 현재가액×손해율
3. 구축물:회계장부상 구축물가액×손해율
4. 기타:피해당시의 현재가를 재구입비로 하여 피해액을 산정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,화재감식평가기사,2020,4,화재조사관계법규,96,"소방기본법에 의한 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 방해한 자에 대한 벌칙은?",text_only,O,5년이하의 징역 또는 3천만원 이하의 벌금,5년이하의 징역 또는 5천만원 이하의 벌금,3년이하의 징역 또는 1천500만원 이하의 벌금,3년이하의 징역 또는 1천만원 이하의 벌금,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.44,231,2,233,1,False,1,"문제: 소방기본법에 의한 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 방해한 자에 대한 벌칙은?

선택지:
1. 5년이하의 징역 또는 3천만원 이하의 벌금
2. 5년이하의 징역 또는 5천만원 이하의 벌금
3. 3년이하의 징역 또는 1천500만원 이하의 벌금
4. 3년이하의 징역 또는 1천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,화재감식평가기사,2017,4,증거물관리 및 법과학,47,물적증거를 오염으로부터 방지할 수 있는 방법으로 틀린 것은?,text_only,,평소 증거용기를 오염되지 않도록 관리한다.,증거수집용기는 현장에서 증거를 수집한 후 즉시 밀폐한다.,증거물 보관용기를 수집기구로 쓰는 것은 오염을 증가시킬 수 있으므로 되도록 하지 않는다.,수집용기의 오염원을 제한하기 위해 제조업자로부터 공급받은 즉시 용기를 밀봉하는 방법도 있다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.16,196,10,206,4,False,"4

해설: 선택지 4","문제: 물적증거를 오염으로부터 방지할 수 있는 방법으로 틀린 것은?

선택지:
1. 평소 증거용기를 오염되지 않도록 관리한다.
2. 증거수집용기는 현장에서 증거를 수집한 후 즉시 밀폐한다.
3. 증거물 보관용기를 수집기구로 쓰는 것은 오염을 증가시킬 수 있으므로 되도록 하지 않는다.
4. 수집용기의 오염원을 제한하기 위해 제조업자로부터 공급받은 즉시 용기를 밀봉하는 방법도 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,화재감식평가기사,2021,4,증거물관리 및 법과학,45,"피부화상을 조직손상 깊이에 따라 분류할 때, 2도 화상에 대한 설명으로 옳은 것은?",text_only,,국부적인 화상으로 표피와 함께 진피까지 손상된 화상을 말하며 열에 의한 손상이 많다.,모세혈관의 충혈로 인하여 종창과 더불어 홍반만 보이기 때문에 홍반성 화상이라고 한다.,부스럼 딱지 또는 생체 내의 피부조직이나 세포가 죽는 응고성 괴사에 빠지므로 괴사성 화상이라고도 한다.,화열에 의한 국부적인 피부충혈과 부어오르는 발적현상은 살아있는 사람에게 나타나고 사체에는 화열을 작용시켜도 이와 같은 현상은 나타나지 않는다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.25,269,9,278,1,True,"1

2도 화상은 표","문제: 피부화상을 조직손상 깊이에 따라 분류할 때, 2도 화상에 대한 설명으로 옳은 것은?

선택지:
1. 국부적인 화상으로 표피와 함께 진피까지 손상된 화상을 말하며 열에 의한 손상이 많다.
2. 모세혈관의 충혈로 인하여 종창과 더불어 홍반만 보이기 때문에 홍반성 화상이라고 한다.
3. 부스럼 딱지 또는 생체 내의 피부조직이나 세포가 죽는 응고성 괴사에 빠지므로 괴사성 화상이라고도 한다.
4. 화열에 의한 국부적인 피부충혈과 부어오르는 발적현상은 살아있는 사람에게 나타나고 사체에는 화열을 작용시켜도 이와 같은 현상은 나타나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,화재감식평가기사,2022,1,화재조사론,14,가연물의 최소착화에너지에 영향을 미치는 요인에 대한 설명으로 옳은 것은?,text_only,,압력이 높을수록 최소착화에너지는 높아진다.,온도가 높을수록 최소착화에너지는 낮아진다.,가연물의 종류에 관계없이 최소착화 에너지는 일정하다.,혼합된 공기의 산소농도에 관계없이 최소 착화에너지는 일정하다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.15,185,8,193,2,True,"2

온도가 높아","문제: 가연물의 최소착화에너지에 영향을 미치는 요인에 대한 설명으로 옳은 것은?

선택지:
1. 압력이 높을수록 최소착화에너지는 높아진다.
2. 온도가 높을수록 최소착화에너지는 낮아진다.
3. 가연물의 종류에 관계없이 최소착화 에너지는 일정하다.
4. 혼합된 공기의 산소농도에 관계없이 최소 착화에너지는 일정하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,화재감식평가기사,2020,4,증거물관리 및 법과학,60,화재현장에서 질문 내용의 녹음 방법으로 맞는 것은?,text_only,O,진술 거부 시 유도심문을 한다.,질문은 길게 하고 간결한 답변을 요구한다.,사전에 녹음사실을 알리고 임의적 진술을 확보한다.,관계자외 심리적 상태를 고려하여 화재로부터 2~3일 후 면담을 한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.38,162,2,164,3,True,3,"문제: 화재현장에서 질문 내용의 녹음 방법으로 맞는 것은?

선택지:
1. 진술 거부 시 유도심문을 한다.
2. 질문은 길게 하고 간결한 답변을 요구한다.
3. 사전에 녹음사실을 알리고 임의적 진술을 확보한다.
4. 관계자외 심리적 상태를 고려하여 화재로부터 2~3일 후 면담을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,화재감식평가기사,2021,1,화재감식론,33,생후 첫 성장기에 부모의 사랑을 받지 못해 무의식 속에서 모성이 주는 따뜻함과 안정감을 애타게 원하는 본능에서 불을 통해 만족하는 방화범은?,text_only,,남근기 방화범,구강기 방화범,잠복기 방화범,항문기 방화범,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,149,2,151,2,True,2,"문제: 생후 첫 성장기에 부모의 사랑을 받지 못해 무의식 속에서 모성이 주는 따뜻함과 안정감을 애타게 원하는 본능에서 불을 통해 만족하는 방화범은?

선택지:
1. 남근기 방화범
2. 구강기 방화범
3. 잠복기 방화범
4. 항문기 방화범

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,화재감식평가기사,2021,1,화재조사론,1,정전기의 발생을 예방하기 위한 방법으로 틀린 것은?,text_only,,접지시설을 한다.,공기를 이온화시킨다.,공기 중의 상대습도를 70% 이상으로 한다.,대전을 방지하기 위하여 비전도성물질을 사용한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.05,132,10,142,4,True,"4

비전도성 물질은","문제: 정전기의 발생을 예방하기 위한 방법으로 틀린 것은?

선택지:
1. 접지시설을 한다.
2. 공기를 이온화시킨다.
3. 공기 중의 상대습도를 70% 이상으로 한다.
4. 대전을 방지하기 위하여 비전도성물질을 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,화재감식평가기사,2022,1,화재조사관계법규,83,화재로 인한 재해보상과 보험가입에 관한 법률상 특수건물의 범위에 해당하지 않는 것은?,text_only,O,사격 및 사격장 안전관리에 관한 법률에 따른 실내사격장으로 사용하는 건물,관광진흥법에 따른 관광숙박업으로 사용하는 건물로서 연면적의 합계가 2천제곱미터 이상인 건물,식품위생법 시행령에 따른 일반음식점영업으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물,영화 및 비디오물의 진흥에 관한 법률에 따른 영화상영관으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.46,246,2,248,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 특수건물의 범위에 해당하지 않는 것은?

선택지:
1. 사격 및 사격장 안전관리에 관한 법률에 따른 실내사격장으로 사용하는 건물
2. 관광진흥법에 따른 관광숙박업으로 사용하는 건물로서 연면적의 합계가 2천제곱미터 이상인 건물
3. 식품위생법 시행령에 따른 일반음식점영업으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물
4. 영화 및 비디오물의 진흥에 관한 법률에 따른 영화상영관으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,화재감식평가기사,2021,1,화재조사관계법규,100,"형법상 시청을 방화한 경우, 방화 시 민원인들이 시청 내에 있었다면 어떤 범죄가 성립하는가?",text_only,O,일반물건에의 방화죄,공용건조물 등에의 방화죄,현주건조물 등에의 방화죄,일반건조물 등에의 방화죄,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.06,144,10,154,3,True,"3

시청은 사람들이 이용하는 공","문제: 형법상 시청을 방화한 경우, 방화 시 민원인들이 시청 내에 있었다면 어떤 범죄가 성립하는가?

선택지:
1. 일반물건에의 방화죄
2. 공용건조물 등에의 방화죄
3. 현주건조물 등에의 방화죄
4. 일반건조물 등에의 방화죄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,화재감식평가기사,2018,4,화재조사보고 및 피해평가,63,화재조사 및 보고규정에 따른 건축·구조물 화재의 소실정도 기준 중 다음 ( )안에 알맞은 것은?\n\n반소 : 건물의 ( ⓐ )% 이상 ( ⓑ )% 미만이 소실된 것,text_only,O,"ⓐ 20, ⓑ 50","ⓐ 20, ⓑ 70","ⓐ 30, ⓑ 50","ⓐ 30, ⓑ 70",4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.41,188,2,190,1,False,1,"문제: 화재조사 및 보고규정에 따른 건축·구조물 화재의 소실정도 기준 중 다음 ( )안에 알맞은 것은?\n\n반소 : 건물의 ( ⓐ )% 이상 ( ⓑ )% 미만이 소실된 것

선택지:
1. ⓐ 20, ⓑ 50
2. ⓐ 20, ⓑ 70
3. ⓐ 30, ⓑ 50
4. ⓐ 30, ⓑ 70

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,화재감식평가기사,2015,4,화재조사보고 및 피해평가,67,화재현장조사서 작성에 대한 설명으로 옳지 않은 것은?,text_only,,화재현장조사서의 기재에 있어서 조사자의 주관적 의사나 판단이 개입되도록 표현하는 것은 바람직하지 못하다.,조사서의 작성자가 조사현장에서 도출된 발화원인 등의 결론을 언급한 용어를 사용하는 것은 부적절하다.,형용사를 사용하여 문장을 강조하는 것은 조사서의 객관성 유지에 지장을 줄 수 있다.,입회인의 설명내용과 조사원의 관찰·확인 사실은 구분하지 않고 정리한 뒤 작성한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.17,217,9,226,4,True,"4

해설: 화재현","문제: 화재현장조사서 작성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재현장조사서의 기재에 있어서 조사자의 주관적 의사나 판단이 개입되도록 표현하는 것은 바람직하지 못하다.
2. 조사서의 작성자가 조사현장에서 도출된 발화원인 등의 결론을 언급한 용어를 사용하는 것은 부적절하다.
3. 형용사를 사용하여 문장을 강조하는 것은 조사서의 객관성 유지에 지장을 줄 수 있다.
4. 입회인의 설명내용과 조사원의 관찰·확인 사실은 구분하지 않고 정리한 뒤 작성한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
94,화재감식평가기사,2019,2,증거물관리 및 법과학,54,화재증거물수집관리규칙상의 증거물 시료용기로 적합하지 않은 것은?,text_only,O,주석 도금 캔(CAN),유리병,아크릴 병,양철 캔(CAN),3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,122,2,124,3,True,3,"문제: 화재증거물수집관리규칙상의 증거물 시료용기로 적합하지 않은 것은?

선택지:
1. 주석 도금 캔(CAN)
2. 유리병
3. 아크릴 병
4. 양철 캔(CAN)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,화재감식평가기사,2020,2,화재조사관계법규,100,소방서장 등은 불이 번지는 것을 막기 위하여 필요할 때에는 불이 번질 우려가 있는 소방대상물을 일시적으로 사용하거나 그 사용의 제한 또는 소방활동에 필요한 처분을 할 수 있다. 다음 중 이러한 처분을 방해한 자에 대한 벌칙으로 옳은 것은?,text_only,O,3년이하 징역 또는 3천만원 이하의 벌금,5년이하 징역 또는 5천만원 이하의 벌금,1년이하 징역 또는 500만원 이하의 벌금,300만원 이하의 벌금,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.43,218,2,220,3,False,3,"문제: 소방서장 등은 불이 번지는 것을 막기 위하여 필요할 때에는 불이 번질 우려가 있는 소방대상물을 일시적으로 사용하거나 그 사용의 제한 또는 소방활동에 필요한 처분을 할 수 있다. 다음 중 이러한 처분을 방해한 자에 대한 벌칙으로 옳은 것은?

선택지:
1. 3년이하 징역 또는 3천만원 이하의 벌금
2. 5년이하 징역 또는 5천만원 이하의 벌금
3. 1년이하 징역 또는 500만원 이하의 벌금
4. 300만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,화재감식평가기사,2019,4,화재감식론,24,다음 중 연소범위가 가장 넓은 것은?,text_only,,에틸렌,암모니아,메탄,프로판,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.03,95,10,105,3,False,"3

메탄의 연소범위","문제: 다음 중 연소범위가 가장 넓은 것은?

선택지:
1. 에틸렌
2. 암모니아
3. 메탄
4. 프로판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,화재감식평가기사,2021,4,화재조사관계법규,86,화재증거물수집관리규칙상 증거물 보관ㆍ이동 시 책임자가 전 과정에 대하여 입증할 수 있도록 작성하여야 하는 사항으로 명시되지 않은 것은?,text_only,O,"증거물 운반일자, 운반자","증거물 발신일자, 발신자","증거물 수신일자, 수신자","증거물 최초상태, 개봉일자, 개봉자",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.14,169,10,179,2,False,"2

화재증거물수집","문제: 화재증거물수집관리규칙상 증거물 보관ㆍ이동 시 책임자가 전 과정에 대하여 입증할 수 있도록 작성하여야 하는 사항으로 명시되지 않은 것은?

선택지:
1. 증거물 운반일자, 운반자
2. 증거물 발신일자, 발신자
3. 증거물 수신일자, 수신자
4. 증거물 최초상태, 개봉일자, 개봉자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,화재감식평가기사,2021,4,화재감식론,27,사람이 버린 담배꽁초에 의해 화재가 발생하였을 때 추정되는 선행 발화원인은?,text_only,,휴지,담배꽁초,쓰레기통,사람의 부주의 행위,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,120,2,122,2,False,2,"문제: 사람이 버린 담배꽁초에 의해 화재가 발생하였을 때 추정되는 선행 발화원인은?

선택지:
1. 휴지
2. 담배꽁초
3. 쓰레기통
4. 사람의 부주의 행위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,화재감식평가기사,2020,2,화재조사관계법규,82,화재조사 및 보고규정상 조사본부의 설치운영에 관한 사항 중 옳지 않은 것은?,text_only,O,조사본부장은 화재조사 업무를 관장하는 과장으로 한다.,조사관은 소방본부 및 소방서의 화재조사업무를 담당한다.,조사본부장은 조사종료 후 7일 이내에 예외 없이 조사내용을 발표해야 한다.,본부장 또는 서장은 조사본부의 기능이 완료되었을 경우 이를 해체한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.17,199,10,209,3,True,"3

해설: 
- 선택지","문제: 화재조사 및 보고규정상 조사본부의 설치운영에 관한 사항 중 옳지 않은 것은?

선택지:
1. 조사본부장은 화재조사 업무를 관장하는 과장으로 한다.
2. 조사관은 소방본부 및 소방서의 화재조사업무를 담당한다.
3. 조사본부장은 조사종료 후 7일 이내에 예외 없이 조사내용을 발표해야 한다.
4. 본부장 또는 서장은 조사본부의 기능이 완료되었을 경우 이를 해체한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,화재감식평가기사,2020,4,화재감식론,26,임의의 도선에 흐르는 전류에 의한 자계의 세기 단위로 옳은 것은?,text_only,,[V·T/cm$^2$],[V·T/M],[A·T/cm$^2$],[A·T/m],4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.05,127,9,136,4,True,"4

자계의 세기는 테","문제: 임의의 도선에 흐르는 전류에 의한 자계의 세기 단위로 옳은 것은?

선택지:
1. [V·T/cm$^2$]
2. [V·T/M]
3. [A·T/cm$^2$]
4. [A·T/m]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,화재감식평가기사,2020,4,화재조사보고 및 피해평가,75,"예술품 및 귀중품의 피해액 산정을 위한 기준으로 맞는 것은? (단, 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우는 제외한다.)",text_only,O,시중매매가격,감정서의 감정가액,수리비에 의한 방식,회계장부상의 구입가액,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,153,2,155,2,True,2,"문제: 예술품 및 귀중품의 피해액 산정을 위한 기준으로 맞는 것은? (단, 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우는 제외한다.)

선택지:
1. 시중매매가격
2. 감정서의 감정가액
3. 수리비에 의한 방식
4. 회계장부상의 구입가액

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,화재감식평가기사,2020,2,화재감식론,32,임황(林況)과 산불과의 관계에 대한 설명으로 옳은 것은?,text_only,,활엽수는 침엽수보다 산불위험성이 높다.,동령림은 이령림보다 산불위험성이 높다.,혼효림은 단순림보다 산불위험성이 높다.,수종별로 비교하면 음수는 양수보다 산불위험성이 높다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.14,173,9,182,2,True,"2

동령림은 같은 나이","문제: 임황(林況)과 산불과의 관계에 대한 설명으로 옳은 것은?

선택지:
1. 활엽수는 침엽수보다 산불위험성이 높다.
2. 동령림은 이령림보다 산불위험성이 높다.
3. 혼효림은 단순림보다 산불위험성이 높다.
4. 수종별로 비교하면 음수는 양수보다 산불위험성이 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,화재감식평가기사,2020,4,화재조사론,14,화재패턴 중 붕괴된 침대 스프링에 대한 설명으로 옳은 것은?,text_only,,스프링의 붕괴된 부위과 붕괴되지 않은 부위를 비교하여 화염외 방향을 추정할 때 붕괴된 부위 방향을 화재의 진행방향으로 판단할 수 있다.,"화재이전 부터 침대 위에 무거운 것이 올려져 있다면 화염의 방향과 상관없이 붕괴될 수 있으며, 소락몰에 의한 영향은 없다.",무거운 것이 올려져 있지 않다면 스프링은 붕괴되지 않는다.,화재이후에도 붕괴되지 않고 남아있는 스프링은 붕괴된 스프링과 같이 탄성을 잃어버린다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.23,257,9,266,1,True,"1

해설: 화재 현","문제: 화재패턴 중 붕괴된 침대 스프링에 대한 설명으로 옳은 것은?

선택지:
1. 스프링의 붕괴된 부위과 붕괴되지 않은 부위를 비교하여 화염외 방향을 추정할 때 붕괴된 부위 방향을 화재의 진행방향으로 판단할 수 있다.
2. 화재이전 부터 침대 위에 무거운 것이 올려져 있다면 화염의 방향과 상관없이 붕괴될 수 있으며, 소락몰에 의한 영향은 없다.
3. 무거운 것이 올려져 있지 않다면 스프링은 붕괴되지 않는다.
4. 화재이후에도 붕괴되지 않고 남아있는 스프링은 붕괴된 스프링과 같이 탄성을 잃어버린다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,화재감식평가기사,2015,4,화재조사관계법규,100,화재조사 및 보고규정에서 정하는 건물의 동수산정에 대한 설명으로 옳지 않은 것은?,text_only,O,주요구조부가 하나로 연결되어 있는 것은 1동으로 한다.,건물의 외벽을 이용하여 실을 만들어 작업실로 사용하고 있는 것은 주건물과 1동으로 본다.,구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 별동으로 본다.,목조건물의 경우 격벽으로 방화구획이 되어 있는 경우 동일동으로 한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.15,190,10,200,3,True,"3

해설: 
""구조","문제: 화재조사 및 보고규정에서 정하는 건물의 동수산정에 대한 설명으로 옳지 않은 것은?

선택지:
1. 주요구조부가 하나로 연결되어 있는 것은 1동으로 한다.
2. 건물의 외벽을 이용하여 실을 만들어 작업실로 사용하고 있는 것은 주건물과 1동으로 본다.
3. 구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 별동으로 본다.
4. 목조건물의 경우 격벽으로 방화구획이 되어 있는 경우 동일동으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
105,화재감식평가기사,2018,4,증거물관리 및 법과학,42,증거물의 수집에 대한 설명으로 틀린 것은?,text_only,O,원본대조를 할 수 없을 경우 제출자에게 원본과 같음을 확인한 후 서명 날인을 받아서 영치하여야 한다.,사본을 수집할 경우 원본과 대조한 다음 원본대조필을 하여야 한다.,물리적 증거물 수집은 증거물의 증거능력을 유지·보존할 수 있도록 행한다.,증거서류를 수집함에 있어서 사본 영치를 원칙으로 한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.16,189,10,199,4,True,"4

해설: 
증거물","문제: 증거물의 수집에 대한 설명으로 틀린 것은?

선택지:
1. 원본대조를 할 수 없을 경우 제출자에게 원본과 같음을 확인한 후 서명 날인을 받아서 영치하여야 한다.
2. 사본을 수집할 경우 원본과 대조한 다음 원본대조필을 하여야 한다.
3. 물리적 증거물 수집은 증거물의 증거능력을 유지·보존할 수 있도록 행한다.
4. 증거서류를 수집함에 있어서 사본 영치를 원칙으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
