ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
86,소방공무원,2022,4,소방관계법규(경채),5,'소방기본법' 제16조의3에서 규정한 소방대의 생활안전활동으로 옳지 않은 것은?,text_only,O,"위해동물, 벌 등의 포획 및 퇴치 활동",단전사고 시 비상전원 또는 조명의 공급,자연재해에 따른 급수⋅배수 및 제설 등 지원활동,"붕괴, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.39,177,2,179,2,False,2,"문제: '소방기본법' 제16조의3에서 규정한 소방대의 생활안전활동으로 옳지 않은 것은?

선택지:
1. 위해동물, 벌 등의 포획 및 퇴치 활동
2. 단전사고 시 비상전원 또는 조명의 공급
3. 자연재해에 따른 급수⋅배수 및 제설 등 지원활동
4. 붕괴, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,86
87,소방공무원,2023,3,소방학개론,3,재난(재해)에 관한 설명으로 옳지 않은 것은?,text_only,,아네스(Br. J. Anesth)는 재난을 크게 자연재난과 인적(인위)재난으로 구분하였다.,"존스(David K. Jones)는 재난을 크게 자연재난, 준자연재난, 인적(인위)재난으로 구분하였다.","'재난 및 안전관리 기본법' 제3조 제1호에 따른 재난은 자연재난, 사회재난, 해외재난으로 구분된다.",하인리히(H. W. Heinrich)의 도미노 이론은 재해발생과정을 유전적 요인 및 사회적 환경→개인적 결함→불안전 행동 및 불안전 상태→사고→재해(상해)라는 5개 요인의 연쇄작용으로 설명하였다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,265,10,275,3,True,"3

'재난 및 안전관리","문제: 재난(재해)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 아네스(Br. J. Anesth)는 재난을 크게 자연재난과 인적(인위)재난으로 구분하였다.
2. 존스(David K. Jones)는 재난을 크게 자연재난, 준자연재난, 인적(인위)재난으로 구분하였다.
3. '재난 및 안전관리 기본법' 제3조 제1호에 따른 재난은 자연재난, 사회재난, 해외재난으로 구분된다.
4. 하인리히(H. W. Heinrich)의 도미노 이론은 재해발생과정을 유전적 요인 및 사회적 환경→개인적 결함→불안전 행동 및 불안전 상태→사고→재해(상해)라는 5개 요인의 연쇄작용으로 설명하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,87
88,소방공무원,2024,3,소방학개론,23,"화염의 직경이 0.1m인 화원의 중심으로부터 1m 떨어진 물체에 전달되는 복사열유속[kW/m$^2$]은? (단, 화염의 열방출률은 120kW, 총 열방출에너지 중 복사된 열에너지 분율은 0.5, 원주율은 3으로 계산한다.)",text_only,,3.5,4,4.5,5,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,183,10,193,0,False,해당 문제를 해결하기 위해 필요한 단,"문제: 화염의 직경이 0.1m인 화원의 중심으로부터 1m 떨어진 물체에 전달되는 복사열유속[kW/m$^2$]은? (단, 화염의 열방출률은 120kW, 총 열방출에너지 중 복사된 열에너지 분율은 0.5, 원주율은 3으로 계산한다.)

선택지:
1. 3.5
2. 4
3. 4.5
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,88
89,소방공무원,2022,4,소방학개론,2,'재난 및 안전관리 기본법'상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 문서는?,text_only,O,재난대응 활동계획,현장조치 행동매뉴얼,위기대응 실무매뉴얼,위기관리 표준매뉴얼,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,141,2,143,2,True,2,"문제: '재난 및 안전관리 기본법'상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 문서는?

선택지:
1. 재난대응 활동계획
2. 현장조치 행동매뉴얼
3. 위기대응 실무매뉴얼
4. 위기관리 표준매뉴얼

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,89
90,소방공무원,2022,4,소방관계법규,2,'소방기본법 시행령'상 소방기술민원센터의 설치⋅운영기준으로 옳지 않은 것은?,text_only,O,소방청장 및 본부장은 각 소방서에 소방기술민원센터를 설치⋅운영한다.,소방기술민원센터는 소방기술민원과 관련된 현장 확인 및 처리업무를 수행한다.,소방기술민원센터는 소방기술민원과 관련된 질의회신집 및 해설서 발간의 업무를 수행한다.,"소방기술민원센터는 소방시설, 소방공사와 위험물 안전관리 등과 관련된 법령해석 등의 민원을 처리한다.",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,220,10,230,1,True,"1

설명: '소방기","문제: '소방기본법 시행령'상 소방기술민원센터의 설치⋅운영기준으로 옳지 않은 것은?

선택지:
1. 소방청장 및 본부장은 각 소방서에 소방기술민원센터를 설치⋅운영한다.
2. 소방기술민원센터는 소방기술민원과 관련된 현장 확인 및 처리업무를 수행한다.
3. 소방기술민원센터는 소방기술민원과 관련된 질의회신집 및 해설서 발간의 업무를 수행한다.
4. 소방기술민원센터는 소방시설, 소방공사와 위험물 안전관리 등과 관련된 법령해석 등의 민원을 처리한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,90
91,소방공무원,2021,4,소방학개론,19,피난구조설비에 대한 설명으로 옳지 않은 것은?,text_only,,인공소생기란 호흡 부전 상태인 사람에게 인공호흡을 시켜 환자를 보호하거나 구급하는 기구이다.,피난구유도등이란 피난구 또는 피난경로로 사용되는 출입구를 표시하여 피난을 유도하는 등을 말한다.,복도통로유도등이란 피난통로가 되는 복도에 설치하는 통로유도등으로서 피난구의 방향을 명시하는 것을 말한다.,구조대란 사용자의 몸무게에 의하여 자동으로 하강하고 내려서면 스스로 상승하여 연속적으로 사용할 수 있는 무동력 피난기구를 말한다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,241,10,251,4,True,"4

설명: 구조대는","문제: 피난구조설비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 인공소생기란 호흡 부전 상태인 사람에게 인공호흡을 시켜 환자를 보호하거나 구급하는 기구이다.
2. 피난구유도등이란 피난구 또는 피난경로로 사용되는 출입구를 표시하여 피난을 유도하는 등을 말한다.
3. 복도통로유도등이란 피난통로가 되는 복도에 설치하는 통로유도등으로서 피난구의 방향을 명시하는 것을 말한다.
4. 구조대란 사용자의 몸무게에 의하여 자동으로 하강하고 내려서면 스스로 상승하여 연속적으로 사용할 수 있는 무동력 피난기구를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,91
92,소방공무원,2019,4,소방학개론,7,위험물 지정수량이 다른 하나는?,text_only,O,탄화칼슘,과염소산,마그네슘,금속의 인화물,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.03,102,10,112,2,False,"2

과염소산은 다른 물","문제: 위험물 지정수량이 다른 하나는?

선택지:
1. 탄화칼슘
2. 과염소산
3. 마그네슘
4. 금속의 인화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,92
93,소방공무원,2024,3,소방학개론,24,"가연성 가스 3종이 다음과 같이 혼합되어 있을 때 르샤틀리에(Le Chatelier)식에 따라 부피비로 계산된 혼합가스의 연소하한계[vol%]는?\n\n- 혼합가스 내 각 성분의 체적(V) :\n$V_A$ = 20vol%, $V_B$ = 40vol%, $V_C$ = 40vol%\n- 각 성분의 연소하한계(L) :\n$L_A$ = 4vol%, $L_B$ = 20vol%, $L_C$ = 10vol%",text_only,,약 4.3,약 9.1,약 11.0,약 12.8,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.21,246,9,255,0,False,가연성 가스 혼합물,"문제: 가연성 가스 3종이 다음과 같이 혼합되어 있을 때 르샤틀리에(Le Chatelier)식에 따라 부피비로 계산된 혼합가스의 연소하한계[vol%]는?\n\n- 혼합가스 내 각 성분의 체적(V) :\n$V_A$ = 20vol%, $V_B$ = 40vol%, $V_C$ = 40vol%\n- 각 성분의 연소하한계(L) :\n$L_A$ = 4vol%, $L_B$ = 20vol%, $L_C$ = 10vol%

선택지:
1. 약 4.3
2. 약 9.1
3. 약 11.0
4. 약 12.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,93
94,소방공무원,2018,10,소방관계법규,15,"다음은 자체소방대에 두는 화학소방자동차와 자체소방대원의 수에 관한 규정이다. 빈칸에 들어갈 숫자가 바르게 짝지어진 것은?(순서대로 ㉠, ㉡)\n\n제조소 또는 일반취급소에서 취급하는 제4류 위험물의 최대수량의 합이 지정수량의 24만 배 이상 48만 배 미만인 사업소에는 화학소방자동차 ( ㉠ ) 대와 자체소방대원 ( ㉡ )인을 두어야 한다.",text_only,O,"2, 10","2, 15","3, 10","3, 15",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,228,2,230,2,False,2,"문제: 다음은 자체소방대에 두는 화학소방자동차와 자체소방대원의 수에 관한 규정이다. 빈칸에 들어갈 숫자가 바르게 짝지어진 것은?(순서대로 ㉠, ㉡)\n\n제조소 또는 일반취급소에서 취급하는 제4류 위험물의 최대수량의 합이 지정수량의 24만 배 이상 48만 배 미만인 사업소에는 화학소방자동차 ( ㉠ ) 대와 자체소방대원 ( ㉡ )인을 두어야 한다.

선택지:
1. 2, 10
2. 2, 15
3. 3, 10
4. 3, 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,94
95,소방공무원,2024,3,소방관계법규(경채),23,'위험물안전관리법 시행규칙'상 소화설비의 설치기준으로 옳지 않은 것은?,text_only,O,위험물은 지정수량의 10배를 1소요단위로 할 것,저장소의 건축물은 외벽이 내화구조인 것은 연면적 100m$^2$를 1소요단위로 할 것,"제조소등에 전기설비(전기배선, 조명기구 등은 제외한다)가 설치된 경우에는 당해 장소의 면적 100m$^2$마다 소형수동식소화기를 1개 이상 설치할 것",옥내소화전은 제조소등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스접속구까지의 수평거리가 25m 이하가 되도록 설치할 것,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,275,10,285,3,False,"3

설명: 위험물안","문제: '위험물안전관리법 시행규칙'상 소화설비의 설치기준으로 옳지 않은 것은?

선택지:
1. 위험물은 지정수량의 10배를 1소요단위로 할 것
2. 저장소의 건축물은 외벽이 내화구조인 것은 연면적 100m$^2$를 1소요단위로 할 것
3. 제조소등에 전기설비(전기배선, 조명기구 등은 제외한다)가 설치된 경우에는 당해 장소의 면적 100m$^2$마다 소형수동식소화기를 1개 이상 설치할 것
4. 옥내소화전은 제조소등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스접속구까지의 수평거리가 25m 이하가 되도록 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,95
96,소방공무원,2021,4,소방학개론,20,실내 화재의 진행 과정을 설명한 내용으로 옳지 않은 것은?,text_only,,발화기 - 건물 내의 가구 등이 독립 연소하고 있으며 다른 동(棟)으로의 연소 위험은 없다.,성장기 - 화재의 진행이 급속히 이루어지고 개구부에서는 검은 연기가 분출된다.,최성기 - 산소가 부족하여 연소되지 않은 가스가 다량 발생된다.,"감퇴기 - 지붕이나 벽체, 대들보나 기둥도 무너져 떨어지고 열 발산율은 증가하기 시작한다.",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,209,9,218,4,True,"4

감퇴기는 화재의","문제: 실내 화재의 진행 과정을 설명한 내용으로 옳지 않은 것은?

선택지:
1. 발화기 - 건물 내의 가구 등이 독립 연소하고 있으며 다른 동(棟)으로의 연소 위험은 없다.
2. 성장기 - 화재의 진행이 급속히 이루어지고 개구부에서는 검은 연기가 분출된다.
3. 최성기 - 산소가 부족하여 연소되지 않은 가스가 다량 발생된다.
4. 감퇴기 - 지붕이나 벽체, 대들보나 기둥도 무너져 떨어지고 열 발산율은 증가하기 시작한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,96
97,소방공무원,2023,3,소방학개론,13,화재 시 구획실에서 발생하는 현상에 관한 설명으로 옳은 것은?,text_only,,개구부의 크기는 플래시오버 발생과 관련이 없다.,구획실의 창문과 문손잡이의 온도로 백드래프트의 발생 가능성을 예측할 수 없다.,준불연성이나 불연성의 내장재를 사용할 경우 플래시오버 발생까지의 소요시간이 길어진다.,구획실 내의 산소가 부족하여 훈소 상태에서 공기가 갑자기 다량 공급될 때 가연성 가스가 순간적으로 폭발하듯 발화하는 현상은 플래시오버이다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,229,10,239,3,True,"3

해설: 
플래시","문제: 화재 시 구획실에서 발생하는 현상에 관한 설명으로 옳은 것은?

선택지:
1. 개구부의 크기는 플래시오버 발생과 관련이 없다.
2. 구획실의 창문과 문손잡이의 온도로 백드래프트의 발생 가능성을 예측할 수 없다.
3. 준불연성이나 불연성의 내장재를 사용할 경우 플래시오버 발생까지의 소요시간이 길어진다.
4. 구획실 내의 산소가 부족하여 훈소 상태에서 공기가 갑자기 다량 공급될 때 가연성 가스가 순간적으로 폭발하듯 발화하는 현상은 플래시오버이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,97
98,소방공무원,2019,4,소방관계법규,3,'소방시설공사업법'상 행정처분 전에 청문을 하여야 하는 대상으로 옳지 않은 것은?,text_only,O,소방시설업의 등록취소 처분,소방기술 인정 자격취소 처분,소방시설업의 영업정지 처분,소방기술 인정 자격정지 처분,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,143,2,145,1,False,1,"문제: '소방시설공사업법'상 행정처분 전에 청문을 하여야 하는 대상으로 옳지 않은 것은?

선택지:
1. 소방시설업의 등록취소 처분
2. 소방기술 인정 자격취소 처분
3. 소방시설업의 영업정지 처분
4. 소방기술 인정 자격정지 처분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,98
99,소방공무원,2021,4,소방학개론,12,'재난 및 안전관리 기본법'상 재난관리 단계별 조치사항의 연결이 옳지 않은 것은?,text_only,O,예방단계 - 재난방지시설의 관리,대비단계 - 재난현장 긴급통신수단의 마련,대응단계 - 특별재난지역의 선포,복구단계 - 피해조사 및 복구계획 수립⋅시행,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,162,10,172,3,True,"3

'재난 및 안전관리","문제: '재난 및 안전관리 기본법'상 재난관리 단계별 조치사항의 연결이 옳지 않은 것은?

선택지:
1. 예방단계 - 재난방지시설의 관리
2. 대비단계 - 재난현장 긴급통신수단의 마련
3. 대응단계 - 특별재난지역의 선포
4. 복구단계 - 피해조사 및 복구계획 수립⋅시행

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,99
100,소방공무원,2023,3,소방관계법규(경채),4,"'소방기본법 시행령'상 소방자동차 전용구역의 설치 방법에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 전용구역 노면표지의 외곽선은 빗금무늬로 표시하되, 빗금은 두께를 ( ㄱ )센티미터로 하여 ( ㄴ )센티미터 간격으로 표시한다.\n- 전용구역 노면표지 도로의 색채는 ( ㄷ )을 기본으로 하되, 문자(P, 소방차 전용)는 백색으로 표시한다.\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 20 | 40 | 황색 |\n| ② | 20 | 40 | 적색 |\n| ③ | 30 | 50 | 황색 |\n| ④ | 30 | 50 | 적색 |",text_only,O,①,②,③,④,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.58,311,2,313,1,False,1,"문제: '소방기본법 시행령'상 소방자동차 전용구역의 설치 방법에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 전용구역 노면표지의 외곽선은 빗금무늬로 표시하되, 빗금은 두께를 ( ㄱ )센티미터로 하여 ( ㄴ )센티미터 간격으로 표시한다.\n- 전용구역 노면표지 도로의 색채는 ( ㄷ )을 기본으로 하되, 문자(P, 소방차 전용)는 백색으로 표시한다.\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 20 | 40 | 황색 |\n| ② | 20 | 40 | 적색 |\n| ③ | 30 | 50 | 황색 |\n| ④ | 30 | 50 | 적색 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,100
101,소방공무원,2021,4,소방관계법규(경채),9,'소방기본법'상 소방 관련 시설 등의 설립 또는 설치에 관한 법적 근거로 옳은 것은?,text_only,O,소방체험관 : 대통령령,119종합상황실 : 대통령령,소방박물관 : 행정안전부령,비상소화장치 : 시⋅도 조례,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,144,2,146,1,False,1,"문제: '소방기본법'상 소방 관련 시설 등의 설립 또는 설치에 관한 법적 근거로 옳은 것은?

선택지:
1. 소방체험관 : 대통령령
2. 119종합상황실 : 대통령령
3. 소방박물관 : 행정안전부령
4. 비상소화장치 : 시⋅도 조례

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,101
102,소방공무원,2023,3,소방관계법규,10,'화재의 예방 및 안전관리에 관한 법률 시행령'상 특수가연물의 저장 및 취급 기준에서 특수가연물 표지에 관한 내용으로 옳지 않은 것은?,text_only,O,"특수가연물 표지 중 화기엄금 표시 부분의 바탕은 붉은색으로, 문자는 백색으로 할 것","특수가연물 표지는 한 변의 길이가 0.3미터 이상, 다른 한 변의 길이가 0.6미터 이상인 직사각형으로 할 것","특수가연물 표지의 바탕은 검은색으로, 문자는 흰색으로 할 것. 다만, '화기엄금' 표시 부분은 제외한다.","특수가연물을 저장 또는 취급하는 장소에는 품명, 최대저장수량, 단위부피당 질량 또는 단위체적당 질량, 관리책임자 성명⋅직책, 연락처 및 화기취급의 금지표시가 포함된 특수가연물 표지를 설치해야 한다.",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.58,309,2,311,3,True,3,"문제: '화재의 예방 및 안전관리에 관한 법률 시행령'상 특수가연물의 저장 및 취급 기준에서 특수가연물 표지에 관한 내용으로 옳지 않은 것은?

선택지:
1. 특수가연물 표지 중 화기엄금 표시 부분의 바탕은 붉은색으로, 문자는 백색으로 할 것
2. 특수가연물 표지는 한 변의 길이가 0.3미터 이상, 다른 한 변의 길이가 0.6미터 이상인 직사각형으로 할 것
3. 특수가연물 표지의 바탕은 검은색으로, 문자는 흰색으로 할 것. 다만, '화기엄금' 표시 부분은 제외한다.
4. 특수가연물을 저장 또는 취급하는 장소에는 품명, 최대저장수량, 단위부피당 질량 또는 단위체적당 질량, 관리책임자 성명⋅직책, 연락처 및 화기취급의 금지표시가 포함된 특수가연물 표지를 설치해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,102
103,소방공무원,2023,3,소방관계법규,15,소방시설 설치 및 관리에 관한 법률 시행령'상 스프링클러설비를 설치해야 하는 특정소방대상물에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. 수련시설 내에 있는 학생 수용을 위한 기숙사로서 연면적 5천m$^2$인 경우\nㄴ. 교육연구시설 내에 있는 합숙소로서 연면적 100m$^2$인 경우\nㄷ. 숙박시설로 사용되는 바닥면적의 합계가 500 m$^2$인 경우\nㄹ. 영화상영관의 용도로 쓰는 4층의 바닥면적이 1천m$^2$인 경우,text_only,O,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,264,10,274,2,True,"2

설명: '소방시설","문제: 소방시설 설치 및 관리에 관한 법률 시행령'상 스프링클러설비를 설치해야 하는 특정소방대상물에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. 수련시설 내에 있는 학생 수용을 위한 기숙사로서 연면적 5천m$^2$인 경우\nㄴ. 교육연구시설 내에 있는 합숙소로서 연면적 100m$^2$인 경우\nㄷ. 숙박시설로 사용되는 바닥면적의 합계가 500 m$^2$인 경우\nㄹ. 영화상영관의 용도로 쓰는 4층의 바닥면적이 1천m$^2$인 경우

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,103
104,소방공무원,2024,3,소방관계법규,14,'위험물안전관리법 시행규칙'상 위험물의 저장기준에 관한 내용으로 옳지 않은 것은?,text_only,O,제3류 위험물 중 황린 그 밖에 물속에 저장하는 물품과 금수성물질은 동일한 저장소에서 저장하지 아니하여야 한다.,옥내저장소에서는 용기에 수납하여 저장하는 위험물의 온도가 55℃를 넘지 아니하도록 필요한 조치를 강구하여야 한다.,옥외저장소에서 위험물을 수납한 용기를 선반에 저장하는 경우에는 10m 이하의 높이로 저장하여야 한다.,보냉장치가 있는 이동저장탱크에 저장하는 아세트알데히드등 또는 디에틸에테르등의 온도는 당해 위험물의 비점 이하로 유지하여야 한다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,267,10,277,3,True,"3

설명: 제3류 위","문제: '위험물안전관리법 시행규칙'상 위험물의 저장기준에 관한 내용으로 옳지 않은 것은?

선택지:
1. 제3류 위험물 중 황린 그 밖에 물속에 저장하는 물품과 금수성물질은 동일한 저장소에서 저장하지 아니하여야 한다.
2. 옥내저장소에서는 용기에 수납하여 저장하는 위험물의 온도가 55℃를 넘지 아니하도록 필요한 조치를 강구하여야 한다.
3. 옥외저장소에서 위험물을 수납한 용기를 선반에 저장하는 경우에는 10m 이하의 높이로 저장하여야 한다.
4. 보냉장치가 있는 이동저장탱크에 저장하는 아세트알데히드등 또는 디에틸에테르등의 온도는 당해 위험물의 비점 이하로 유지하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,104
105,소방공무원,2023,3,소방학개론,11,분진폭발에 영향을 미치는 인자에 관한 설명으로 옳지 않은 것은?,text_only,,분진의 발열량이 클수록 폭발하기 쉽다.,분진의 부유성이 클수록 폭발이 용이해진다.,분진폭발은 분진의 입자직경에 영향을 받는다.,분진의 단위체적당 표면적이 작아지면 폭발이 용이해진다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,171,10,181,4,True,"4

분석:
- 선택지","문제: 분진폭발에 영향을 미치는 인자에 관한 설명으로 옳지 않은 것은?

선택지:
1. 분진의 발열량이 클수록 폭발하기 쉽다.
2. 분진의 부유성이 클수록 폭발이 용이해진다.
3. 분진폭발은 분진의 입자직경에 영향을 받는다.
4. 분진의 단위체적당 표면적이 작아지면 폭발이 용이해진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,105
106,소방공무원,2019,4,소방관계법규,2,'소방시설공사업법 시행령'상 소방시설공사가 공사감리 결과보고서대로 완공되었는지를 현장에서 확인할 수 있는 대상으로 옳은 것은?,text_only,O,창고시설 또는 수련시설,호스릴소화설비를 설치하는 소방시설공사,연면적 1만제곱미터 이상의 아파트에 설치하는 소방 시설공사,가연성 가스를 제조⋅저장 또는 취급하는 시설 중 지하에 매립된 가연성 가스탱크의 저장용량 합계가 1천톤 이상인 시설,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,208,10,218,3,False,"3

'소방시설공사업법","문제: '소방시설공사업법 시행령'상 소방시설공사가 공사감리 결과보고서대로 완공되었는지를 현장에서 확인할 수 있는 대상으로 옳은 것은?

선택지:
1. 창고시설 또는 수련시설
2. 호스릴소화설비를 설치하는 소방시설공사
3. 연면적 1만제곱미터 이상의 아파트에 설치하는 소방 시설공사
4. 가연성 가스를 제조⋅저장 또는 취급하는 시설 중 지하에 매립된 가연성 가스탱크의 저장용량 합계가 1천톤 이상인 시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,106
107,소방공무원,2023,3,소방학개론,15,구획실 화재에 관한 설명으로 옳지 않은 것은?,text_only,,플래시오버 이후에는 연료지배형 화재보다 환기지배형 화재가 지배적이다.,환기가 잘되지 않으면 환기지배형 화재에서 연료지배형 화재로 바뀌며 연기 발생이 줄어든다.,연료지배형 화재는 구획실 내 가연물의 연소에 필요한 산소가 충분히 공급되는 조건의 화재이다.,성장기에는 천장 부분에서 축적된 뜨거운 가스층이 발화원으로부터 떨어져 있는 가연성 물질에 복사열을 공급하여 플래시오버를 초래할 수 있다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.23,252,10,262,2,True,"2

해설: 
문제에서","문제: 구획실 화재에 관한 설명으로 옳지 않은 것은?

선택지:
1. 플래시오버 이후에는 연료지배형 화재보다 환기지배형 화재가 지배적이다.
2. 환기가 잘되지 않으면 환기지배형 화재에서 연료지배형 화재로 바뀌며 연기 발생이 줄어든다.
3. 연료지배형 화재는 구획실 내 가연물의 연소에 필요한 산소가 충분히 공급되는 조건의 화재이다.
4. 성장기에는 천장 부분에서 축적된 뜨거운 가스층이 발화원으로부터 떨어져 있는 가연성 물질에 복사열을 공급하여 플래시오버를 초래할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,107
108,소방공무원,2024,3,소방관계법규,5,'소방시설공사업법 시행령'상 완공검사를 위한 현장확인 대상 특정소방대상물의 범위로 옳지 않은 것은?,text_only,O,스프링클러설비등이 설치되는 특정소방대상물,지하상가 및 '다중이용업소의 안전관리에 관한 특별법'에 따른 다중이용업소,물분무등소화설비(호스릴 방식의 소화설비 제외)가 설치되는 특정소방대상물,연면적 5천 제곱미터 이상이거나 10층 이상인 특정소방대상물(아파트는 제외),4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.19,219,10,229,4,True,"4

'소방시설공사업법","문제: '소방시설공사업법 시행령'상 완공검사를 위한 현장확인 대상 특정소방대상물의 범위로 옳지 않은 것은?

선택지:
1. 스프링클러설비등이 설치되는 특정소방대상물
2. 지하상가 및 '다중이용업소의 안전관리에 관한 특별법'에 따른 다중이용업소
3. 물분무등소화설비(호스릴 방식의 소화설비 제외)가 설치되는 특정소방대상물
4. 연면적 5천 제곱미터 이상이거나 10층 이상인 특정소방대상물(아파트는 제외)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,108
109,소방공무원,2023,3,소방관계법규(경채),23,화재의 예방 및 안전관리에 관한 법률'상 화재예방안전진단의 범위에 해당하는 것만을 <보기>에서 있는 대로 고른 것은?\n\nㄱ. 소방계획 및 피난계획 수립에 관한 사항\nㄴ. 소방시설의 유지⋅관리에 관한 사항\nㄷ. 비상대응조직 및 교육훈련에 관한 사항\nㄹ. 화재 위험성 평가에 관한 사항,text_only,O,ㄱ,"ㄱ, ㄴ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㄷ, ㄹ",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,207,10,217,4,True,"4

'화재의 예방 및","문제: 화재의 예방 및 안전관리에 관한 법률'상 화재예방안전진단의 범위에 해당하는 것만을 <보기>에서 있는 대로 고른 것은?\n\nㄱ. 소방계획 및 피난계획 수립에 관한 사항\nㄴ. 소방시설의 유지⋅관리에 관한 사항\nㄷ. 비상대응조직 및 교육훈련에 관한 사항\nㄹ. 화재 위험성 평가에 관한 사항

선택지:
1. ㄱ
2. ㄱ, ㄴ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,109
