ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
93,국가7급,2021,가,재난관리론,15,"수자원의 조사·계획 및 관리에 관한 법률 시행규칙 상 홍수특보 발령에 필요한 홍수특보지점의 기준 수위를 정하는 데 고려해야 할 수위이다. (가), (나)를 바르게 연결한 것은?\n○ 홍수주의보 발령 － 계획홍수량의 100분의 (가) 에 해당하는 유량이 흐를 때의 수위\n○ 홍수경보 발령 － 계획홍수량의 100분의 (나) 에 해당하는 유량이 흐를 때의 수위\n(가) (나)",text_only,O,40 50,40 60,50 70,60 80,3,93,Claude Haiku 4.5,300,62,8,66.67,56.41,0.55,286,5,291,낮음,0.000124,2,False,2,"문제: 수자원의 조사·계획 및 관리에 관한 법률 시행규칙 상 홍수특보 발령에 필요한 홍수특보지점의 기준 수위를 정하는 데 고려해야 할 수위이다. (가), (나)를 바르게 연결한 것은?\n○ 홍수주의보 발령 － 계획홍수량의 100분의 (가) 에 해당하는 유량이 흐를 때의 수위\n○ 홍수경보 발령 － 계획홍수량의 100분의 (나) 에 해당하는 유량이 흐를 때의 수위\n(가) (나)

선택지:
1. 40 50
2. 40 60
3. 50 70
4. 60 80

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,지방9급,2023,B,안전관리론,12,스웨인(A. D. Swain)의 인적오류(Human error) 중 작업 수행과정에 필요한 조작이나 행동을 빠트리는 것에 해당하는 오류는?,text_only,,불필요한 수행오류(Extraneous error),순서오류(Sequence error),생략오류(Omission error),시간오류(Time error),3,94,Claude Haiku 4.5,300,63,8,67.02,57.03,0.62,173,5,178,낮음,7.9e-05,3,True,3,"문제: 스웨인(A. D. Swain)의 인적오류(Human error) 중 작업 수행과정에 필요한 조작이나 행동을 빠트리는 것에 해당하는 오류는?

선택지:
1. 불필요한 수행오류(Extraneous error)
2. 순서오류(Sequence error)
3. 생략오류(Omission error)
4. 시간오류(Time error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,국가9급,2018,가,안전관리론,8,스프링클러설비의 종류 중 폐쇄형 스프링클러헤드를 사용하는 방식이 아닌 것은?,text_only,,습식,건식,준비작동식,일제살수식,4,95,Claude Haiku 4.5,300,64,8,67.37,57.59,0.57,125,5,130,낮음,6e-05,4,True,4,"문제: 스프링클러설비의 종류 중 폐쇄형 스프링클러헤드를 사용하는 방식이 아닌 것은?

선택지:
1. 습식
2. 건식
3. 준비작동식
4. 일제살수식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,국가9급,2021,나,안전관리론,17,시설물의 안전 및 유지관리 실시 등에 관한 지침 상 성능평가에서 시설물을 사용한 연수 및 외부 환경조건에 따른 영향으로 인해 재료적 성질 변화로 발생할 수 있는 손상에 저항하는 시설물의 성능을 평가하는 것은?,text_only,O,안전성능 평가,내구성능 평가,사용성능 평가,종합평가,2,96,Claude Haiku 4.5,300,65,8,67.71,58.53,0.94,205,5,210,낮음,9.2e-05,2,True,2,"문제: 시설물의 안전 및 유지관리 실시 등에 관한 지침 상 성능평가에서 시설물을 사용한 연수 및 외부 환경조건에 따른 영향으로 인해 재료적 성질 변화로 발생할 수 있는 손상에 저항하는 시설물의 성능을 평가하는 것은?

선택지:
1. 안전성능 평가
2. 내구성능 평가
3. 사용성능 평가
4. 종합평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,지방9급,2015,A,안전관리론,11,시설물의 안전관리를 위한 철골 구조물에 대한 비파괴시험이 아닌 것은?,text_only,,자분탐상시험,초음파탐상시험,철근탐사시험,침투탐상시험,3,97,Claude Haiku 4.5,300,66,8,68.04,59.12,0.58,133,5,138,낮음,6.3e-05,3,True,3,"문제: 시설물의 안전관리를 위한 철골 구조물에 대한 비파괴시험이 아닌 것은?

선택지:
1. 자분탐상시험
2. 초음파탐상시험
3. 철근탐사시험
4. 침투탐상시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,국가9급,2017,나,재난관리론,17,"시스템의 재난 위험 유형에 따른 효과와 위험도 등급을 표로 만들어 인명, 재산, 기반시설 등에 미치는 영향을 파악하는 위험성 평가기법은?",text_only,,FTA(Fault Tree Analysis),PHA(Preliminary Hazard Analysis),CCA(Cause-Consequence Analysis),"FMECA(Failure Modes, Effects and Criticality Analysis)",4,98,Claude Haiku 4.5,300,67,8,68.37,59.68,0.56,181,5,186,낮음,8.2e-05,4,True,4,"문제: 시스템의 재난 위험 유형에 따른 효과와 위험도 등급을 표로 만들어 인명, 재산, 기반시설 등에 미치는 영향을 파악하는 위험성 평가기법은?

선택지:
1. FTA(Fault Tree Analysis)
2. PHA(Preliminary Hazard Analysis)
3. CCA(Cause-Consequence Analysis)
4. FMECA(Failure Modes, Effects and Criticality Analysis)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,국가7급,2023,가,안전관리론,23,식품안전기본법 상 관계중앙행정기관에 해당하지 않는 것은?,text_only,O,교육부,소방청,기획재정부,산업통상자원부,2,99,Claude Haiku 4.5,300,68,8,68.69,60.18,0.5,114,5,119,낮음,5.6e-05,2,True,2,"문제: 식품안전기본법 상 관계중앙행정기관에 해당하지 않는 것은?

선택지:
1. 교육부
2. 소방청
3. 기획재정부
4. 산업통상자원부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,국가9급,2022,가,안전관리론,8,식품안전기본법 상 사업자에 대한 설명에서 (가)에 해당하는 것만을 모두 고르면?\n\n'사업자'란 (가)에 해당하는 것의 생산·채취·제조·가공·수입·운반·저장·조리 또는 판매를 업으로 하는 자를 말한다.\n\nㄱ. 농약관리법에 따른 농약\nㄴ. 비료관리법에 따른 비료\nㄷ. 약사법 제85조에 따른 동물용 의약품,text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",4,100,Claude Haiku 4.5,300,68,8,68.0,60.81,0.63,290,5,295,낮음,0.000126,3,False,3,"문제: 식품안전기본법 상 사업자에 대한 설명에서 (가)에 해당하는 것만을 모두 고르면?\n\n'사업자'란 (가)에 해당하는 것의 생산·채취·제조·가공·수입·운반·저장·조리 또는 판매를 업으로 하는 자를 말한다.\n\nㄱ. 농약관리법에 따른 농약\nㄴ. 비료관리법에 따른 비료\nㄷ. 약사법 제85조에 따른 동물용 의약품

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,지방9급,2024,C,안전관리론,18,식품안전기본법 상 식품안전 등에 관한 관계중앙행정기관이 아닌 것은?,text_only,O,해양수산부,교육부,행정안전부,관세청,3,101,Claude Haiku 4.5,300,68,8,67.33,61.35,0.53,119,5,124,낮음,5.8e-05,2,False,2,"문제: 식품안전기본법 상 식품안전 등에 관한 관계중앙행정기관이 아닌 것은?

선택지:
1. 해양수산부
2. 교육부
3. 행정안전부
4. 관세청

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,지방9급,2023,B,안전관리론,19,식품안전기본법 상 식품안전에 대한 설명으로 옳지 않은 것은?,text_only,O,'추적조사'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.,국가 및 지방자치단체는 국민이 건강하고 안전한 식생활을 영위할 수 있도록 생산부터 소비까지 단계별로 식품등의 안전에 관한 정책을 수립하고 시행할 책무를 진다.,"국민은 국가나 지방자치단체의 식품안전정책의 수립ㆍ시행에 참여하고, 식품안전정책에 대한 정보에 관하여 알권리가 있다.","식품안전에 대한 국민의 이해와 관심 및 사업자의 인식과 역량을 높이기 위하여 매년 5월 14일을 식품안전의 날로 하며, 매년 5월 7일부터 5월 21일까지를 식품안전주간으로 한다.",1,102,Claude Haiku 4.5,300,69,8,67.65,62.14,0.8,427,5,432,낮음,0.000181,1,True,1,"문제: 식품안전기본법 상 식품안전에 대한 설명으로 옳지 않은 것은?

선택지:
1. '추적조사'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.
2. 국가 및 지방자치단체는 국민이 건강하고 안전한 식생활을 영위할 수 있도록 생산부터 소비까지 단계별로 식품등의 안전에 관한 정책을 수립하고 시행할 책무를 진다.
3. 국민은 국가나 지방자치단체의 식품안전정책의 수립ㆍ시행에 참여하고, 식품안전정책에 대한 정보에 관하여 알권리가 있다.
4. 식품안전에 대한 국민의 이해와 관심 및 사업자의 인식과 역량을 높이기 위하여 매년 5월 14일을 식품안전의 날로 하며, 매년 5월 7일부터 5월 21일까지를 식품안전주간으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,국가7급,2022,나,안전관리론,9,식품안전기본법 상 용어에 대한 정의로 옳지 않은 것은?,text_only,O,'식품'이란 의약으로서 섭취하는 것을 포함한 모든 음식물을 말한다.,'관계중앙행정기관'이란 기획재정부․교육부․농림축산식품부․산업통상자원부․보건복지부․환경부․해양수산부․식품의약품안전처․관세청․농촌진흥청 및 질병관리청을 말한다.,'위해성평가'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.,'추적조사'란 식품등의 생산․판매등의 과정에 관한 정보를 추적하여 조사하는 것을 말한다.,1,103,Claude Haiku 4.5,300,70,8,67.96,62.79,0.65,345,5,350,낮음,0.000148,1,True,1,"문제: 식품안전기본법 상 용어에 대한 정의로 옳지 않은 것은?

선택지:
1. '식품'이란 의약으로서 섭취하는 것을 포함한 모든 음식물을 말한다.
2. '관계중앙행정기관'이란 기획재정부․교육부․농림축산식품부․산업통상자원부․보건복지부․환경부․해양수산부․식품의약품안전처․관세청․농촌진흥청 및 질병관리청을 말한다.
3. '위해성평가'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.
4. '추적조사'란 식품등의 생산․판매등의 과정에 관한 정보를 추적하여 조사하는 것을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,지방9급,2018,D,안전관리론,12,심장마비환자가 발생하였을 때 시행하는 심폐소생술(CPR)과 자동제세동기(AED)의 사용에 대한 설명으로 옳지 않은 것은?,text_only,,자동제세동기(AED)가 환자의 심장리듬 분석을 시작하면 심폐소생술(CPR)도 동시에 실시한다.,공항시설법에 따른 공항에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.,119구조․구급에 관한 법률에 따른 구급대에서 운용 중인 구급차에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.,심장마비환자에게 사용할 수 있는 자동제세동기(AED)는 일반인도 사용할 수 있다.,1,104,Claude Haiku 4.5,300,71,8,68.27,63.38,0.58,364,5,369,낮음,0.000156,1,True,1,"문제: 심장마비환자가 발생하였을 때 시행하는 심폐소생술(CPR)과 자동제세동기(AED)의 사용에 대한 설명으로 옳지 않은 것은?

선택지:
1. 자동제세동기(AED)가 환자의 심장리듬 분석을 시작하면 심폐소생술(CPR)도 동시에 실시한다.
2. 공항시설법에 따른 공항에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.
3. 119구조․구급에 관한 법률에 따른 구급대에서 운용 중인 구급차에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.
4. 심장마비환자에게 사용할 수 있는 자동제세동기(AED)는 일반인도 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,국가9급,2023,나,안전관리론,3,아담스(E. Adams)의 사고연쇄반응이론을 구성하는 단계에 해당하지 않는 것은?,text_only,,관리구조,직접원인,전술적 에러,작전적 에러,2,105,Claude Haiku 4.5,300,71,8,67.62,63.99,0.61,126,5,131,낮음,6e-05,1,False,1,"문제: 아담스(E. Adams)의 사고연쇄반응이론을 구성하는 단계에 해당하지 않는 것은?

선택지:
1. 관리구조
2. 직접원인
3. 전술적 에러
4. 작전적 에러

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,지방9급,2018,D,안전관리론,5,안전관리의 기본 원칙과 재해 발생에 대한 설명으로 옳지 않은 것은?,text_only,,안전관리 활동의 핵심은 인명 존중과 인도적 신념의 실현이다.,설비 및 작업 방법을 안전화하는 것은 궁극적으로 품질과 생산 능률 향상에 기여한다.,"하인리히의 사고연쇄이론에 따르면, 재해는 사회적 환경 및 유전적 요소, 개인적인 결함, 불안전한 행동 및 상태, 사고, 재해의 5단계로 진행된다.",기인물은 작업자와 직접 접촉해서 피해를 가한 물체를 의미한다.,4,106,Claude Haiku 4.5,300,72,8,67.92,64.53,0.54,302,5,307,낮음,0.000131,4,True,4,"문제: 안전관리의 기본 원칙과 재해 발생에 대한 설명으로 옳지 않은 것은?

선택지:
1. 안전관리 활동의 핵심은 인명 존중과 인도적 신념의 실현이다.
2. 설비 및 작업 방법을 안전화하는 것은 궁극적으로 품질과 생산 능률 향상에 기여한다.
3. 하인리히의 사고연쇄이론에 따르면, 재해는 사회적 환경 및 유전적 요소, 개인적인 결함, 불안전한 행동 및 상태, 사고, 재해의 5단계로 진행된다.
4. 기인물은 작업자와 직접 접촉해서 피해를 가한 물체를 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,지방9급,2022,A,안전관리론,9,"안전보건표지의 종류 중 보안경 착용, 방독마스크 착용, 방진마스크 착용 등을 가리키며 바탕은 파란색, 관련 그림은 흰색으로 나타내는 것은?",text_only,,지시표지,안내표지,경고표지,금지표지,1,107,Claude Haiku 4.5,300,73,8,68.22,65.1,0.57,159,5,164,낮음,7.4e-05,1,True,1,"문제: 안전보건표지의 종류 중 보안경 착용, 방독마스크 착용, 방진마스크 착용 등을 가리키며 바탕은 파란색, 관련 그림은 흰색으로 나타내는 것은?

선택지:
1. 지시표지
2. 안내표지
3. 경고표지
4. 금지표지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,지방9급,2014,B,안전관리론,20,안전심리와 관련 요인에 대한 설명으로 옳은 것은?,text_only,,"산업심리의 5대 요소는 동기, 기질, 감정, 적성, 습관으로 안전과 밀접한 관련이 있다.",안전동기 유발 방법으로 상․벌을 주거나 경쟁 및 협동을 유도하는 것은 동기부여 요인이 될 수 있다.,"판단과정 착오의 요인으로는 능력 부족, 자기 합리화, 정서적 불안정, 감각 차단현상이 있다.",부주의의 발생 원인이 소질적 조건에 기인한다면 상담을 실시한다.,2,108,Claude Haiku 4.5,300,74,8,68.52,65.65,0.55,286,5,291,낮음,0.000124,2,True,2,"문제: 안전심리와 관련 요인에 대한 설명으로 옳은 것은?

선택지:
1. 산업심리의 5대 요소는 동기, 기질, 감정, 적성, 습관으로 안전과 밀접한 관련이 있다.
2. 안전동기 유발 방법으로 상․벌을 주거나 경쟁 및 협동을 유도하는 것은 동기부여 요인이 될 수 있다.
3. 판단과정 착오의 요인으로는 능력 부족, 자기 합리화, 정서적 불안정, 감각 차단현상이 있다.
4. 부주의의 발생 원인이 소질적 조건에 기인한다면 상담을 실시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,지방9급,2016,A,안전관리론,20,안전의식을 감소시킬 수 있는 인적오류(human error)의 방지 대책으로 옳은 것만을 모두 고른 것은?\n\nㄱ. 인간과 설비․환경 측면을 동시에 병행하여 개선 필요\nㄴ. 작업 직전에 위험요인 등의 모의 훈련 실시 필요\nㄷ. 안전의식 향상을 위한 소집단 형식의 활동은 배제 필요\nㄹ. 필요한 행동에 대한 예고 경보 등 경보시스템 정비 필요,text_only,,"ㄱ, ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","ㄱ, ㄴ, ㄹ","ㄴ, ㄷ, ㄹ",3,109,Claude Haiku 4.5,300,74,9,67.89,66.25,0.6,327,10,337,낮음,0.000151,N/A,False,각 항목을 검토하,"문제: 안전의식을 감소시킬 수 있는 인적오류(human error)의 방지 대책으로 옳은 것만을 모두 고른 것은?\n\nㄱ. 인간과 설비․환경 측면을 동시에 병행하여 개선 필요\nㄴ. 작업 직전에 위험요인 등의 모의 훈련 실시 필요\nㄷ. 안전의식 향상을 위한 소집단 형식의 활동은 배제 필요\nㄹ. 필요한 행동에 대한 예고 경보 등 경보시스템 정비 필요

선택지:
1. ㄱ, ㄴ, ㄷ
2. ㄱ, ㄷ, ㄹ
3. ㄱ, ㄴ, ㄹ
4. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,국가9급,2019,나,안전관리론,4,앨더퍼(C. Alderfer)의 ERG 이론에서 설명하고 있는 인간의 욕구 3가지에 해당하지 않는 것은?,text_only,,존재욕구,관계욕구,성장욕구,안전욕구,4,110,Claude Haiku 4.5,300,75,9,68.18,66.75,0.5,140,5,145,낮음,6.6e-05,4,True,4,"문제: 앨더퍼(C. Alderfer)의 ERG 이론에서 설명하고 있는 인간의 욕구 3가지에 해당하지 않는 것은?

선택지:
1. 존재욕구
2. 관계욕구
3. 성장욕구
4. 안전욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,국가7급,2015,3,재난관리론,15,엘니뇨 현상에 대한 설명으로 옳지 않은 것은?,text_only,,보통 주기가 일정하지 않고 2 ～ 8년 주기로 불규칙하게 발생한다.,적도 무역풍이 평년보다 강해지면서 중앙태평양 지역에서 열대성 대류 활동이 활발해진다.,동태평양 페루 연안의 수온이 상승하고 대류가 강화되어 잦은 호우가 발생한다.,열대지역에서 중․고위도 지역까지 전 지구적 대기 순환에 영향을 준다.,2,111,Claude Haiku 4.5,300,76,9,68.47,67.3,0.55,263,5,268,낮음,0.000115,2,True,2,"문제: 엘니뇨 현상에 대한 설명으로 옳지 않은 것은?

선택지:
1. 보통 주기가 일정하지 않고 2 ～ 8년 주기로 불규칙하게 발생한다.
2. 적도 무역풍이 평년보다 강해지면서 중앙태평양 지역에서 열대성 대류 활동이 활발해진다.
3. 동태평양 페루 연안의 수온이 상승하고 대류가 강화되어 잦은 호우가 발생한다.
4. 열대지역에서 중․고위도 지역까지 전 지구적 대기 순환에 영향을 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,지방9급,2023,B,안전관리론,20,연구실 안전환경 조성에 관한 법률 상 연구실안전심의위원회를 설치ㆍ운영하는 자는?,text_only,O,교육부장관,과학기술정보통신부장관,행정안전부장관,산업통상자원부장관,2,112,Claude Haiku 4.5,300,77,9,68.75,67.9,0.6,144,5,149,낮음,6.8e-05,2,True,2,"문제: 연구실 안전환경 조성에 관한 법률 상 연구실안전심의위원회를 설치ㆍ운영하는 자는?

선택지:
1. 교육부장관
2. 과학기술정보통신부장관
3. 행정안전부장관
4. 산업통상자원부장관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,국가9급,2016,2,안전관리론,14,연소특성에 따른 화재 분류 시 항목별 설명으로 옳은 것은?,text_only,,"A급 화재 : 다량의 물이나 수용액으로 화재를 소화할 때 부촉매효과가 가장 큰 소화역할을 하고, 연소 후 재를 남기는 화재이다.","B급 화재 : 연소 후 재를 남기지 않는 화재이고, 일반화재 보다는 화재의 위험성이 크고, 연소성이 좋기 때문에 매우 위험하다.","D급 화재 : 전기기기가 설치되어 있는 장소에서의 화재로서 단락, 과전류, 누전, 절연불량, 전기스파크 등에 의해 발생한다.",K급 화재 : 식용유 화재로 화재발생 시 유온이 발화점 이상이기 때문에 물을 뿌려 냉각소화하는 방법이 가장 효과적이다.,2,113,Claude Haiku 4.5,300,77,10,68.14,68.45,0.55,376,10,386,낮음,0.00017,N/A,False,각 선택지를 검토,"문제: 연소특성에 따른 화재 분류 시 항목별 설명으로 옳은 것은?

선택지:
1. A급 화재 : 다량의 물이나 수용액으로 화재를 소화할 때 부촉매효과가 가장 큰 소화역할을 하고, 연소 후 재를 남기는 화재이다.
2. B급 화재 : 연소 후 재를 남기지 않는 화재이고, 일반화재 보다는 화재의 위험성이 크고, 연소성이 좋기 때문에 매우 위험하다.
3. D급 화재 : 전기기기가 설치되어 있는 장소에서의 화재로서 단락, 과전류, 누전, 절연불량, 전기스파크 등에 의해 발생한다.
4. K급 화재 : 식용유 화재로 화재발생 시 유온이 발화점 이상이기 때문에 물을 뿌려 냉각소화하는 방법이 가장 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,국가7급,2022,나,재난관리론,21,오존파괴지수(Ozone Depletion Potential)를 구하는 식이다. 빈칸에 들어갈 내용으로 옳은 것은?\n어떤 물질 1 kg에 의해 파괴되는 오존량\n$ODP = \\frac{}{} 1 kg에 의해 파괴되는 오존량$,text_only,,CH$_4$,CFC－11,Halon 1211,Halon 1301,2,114,Claude Haiku 4.5,300,78,10,68.42,68.97,0.52,190,5,195,낮음,8.6e-05,2,True,2,"문제: 오존파괴지수(Ozone Depletion Potential)를 구하는 식이다. 빈칸에 들어갈 내용으로 옳은 것은?\n어떤 물질 1 kg에 의해 파괴되는 오존량\n$ODP = \\frac{}{} 1 kg에 의해 파괴되는 오존량$

선택지:
1. CH$_4$
2. CFC－11
3. Halon 1211
4. Halon 1301

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,지방9급,2020,B,재난관리론,3,우리나라에서 1990년대에 발생한 재난(사고)이 아닌 것은?,text_only,,삼풍백화점 붕괴사고,성수대교 붕괴사고,대구지하철 화재참사,서해 부안군 위도 페리호 침몰사고,3,115,Claude Haiku 4.5,300,79,10,68.7,69.63,0.66,150,5,155,낮음,7e-05,3,True,3,"문제: 우리나라에서 1990년대에 발생한 재난(사고)이 아닌 것은?

선택지:
1. 삼풍백화점 붕괴사고
2. 성수대교 붕괴사고
3. 대구지하철 화재참사
4. 서해 부안군 위도 페리호 침몰사고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,국가7급,2020,나,재난관리론,12,우리나라에서 채택하고 있는 구급 환자의 4단계 중증도 분류 체계에서 사망 및 생존 불능을 의미하는 분류색은?,text_only,,적색(Red),황색(Yellow),녹색(Green),흑색(Black),4,116,Claude Haiku 4.5,300,80,10,68.97,70.16,0.53,146,5,151,낮음,6.8e-05,4,True,4,"문제: 우리나라에서 채택하고 있는 구급 환자의 4단계 중증도 분류 체계에서 사망 및 생존 불능을 의미하는 분류색은?

선택지:
1. 적색(Red)
2. 황색(Yellow)
3. 녹색(Green)
4. 흑색(Black)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,국가7급,2019,다,재난관리론,4,우리나라의 태풍에 대한 설명으로 옳지 않은 것은?,text_only,,태풍의 크기는 중심으로부터 15 m/s의 바람이 부는 곳까지의 거리인 강풍반경을 기준으로 구분한다.,중심 부근의 최대풍속이 17 m/s 이상인 열대저기압을 태풍으로 분류한다.,태풍은 바다로부터 증발한 수증기를 공급받아 고위도로 이동하며 에너지 불균형을 해소하는 역할을 한다.,태풍의 강도는 중심기압에 따라 4단계로 분류한다.,4,117,Claude Haiku 4.5,300,81,10,69.23,70.69,0.52,276,5,281,낮음,0.00012,4,True,4,"문제: 우리나라의 태풍에 대한 설명으로 옳지 않은 것은?

선택지:
1. 태풍의 크기는 중심으로부터 15 m/s의 바람이 부는 곳까지의 거리인 강풍반경을 기준으로 구분한다.
2. 중심 부근의 최대풍속이 17 m/s 이상인 열대저기압을 태풍으로 분류한다.
3. 태풍은 바다로부터 증발한 수증기를 공급받아 고위도로 이동하며 에너지 불균형을 해소하는 역할을 한다.
4. 태풍의 강도는 중심기압에 따라 4단계로 분류한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,국가9급,2019,나,재난관리론,9,우리나라의 홍수피해 유발요인에 대한 설명으로 옳지 않은 것은?,text_only,,대부분의 하천은 유로연장이 짧고 경사가 급하여 홍수잠재력을 증가시킨다.,토사유출이 심하여 하상퇴적으로 인한 하천의 통수단면 저하를 초래하기도 한다.,"산지 및 산림지대는 피복토가 얇고 수분함유량이 적어 풍화, 침식 등으로 산사태를 유발하기도 한다.",건조기와 우기의 강우량 차이가 크고 하천유량의 변동이 커서 하상계수가 작다.,4,118,Claude Haiku 4.5,300,82,10,69.49,71.23,0.54,285,5,290,낮음,0.000124,4,True,4,"문제: 우리나라의 홍수피해 유발요인에 대한 설명으로 옳지 않은 것은?

선택지:
1. 대부분의 하천은 유로연장이 짧고 경사가 급하여 홍수잠재력을 증가시킨다.
2. 토사유출이 심하여 하상퇴적으로 인한 하천의 통수단면 저하를 초래하기도 한다.
3. 산지 및 산림지대는 피복토가 얇고 수분함유량이 적어 풍화, 침식 등으로 산사태를 유발하기도 한다.
4. 건조기와 우기의 강우량 차이가 크고 하천유량의 변동이 커서 하상계수가 작다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,국가7급,2021,가,안전관리론,1,웨버(D. A. Weaver)의 사고연쇄성 이론에 따른 재해발생과정으로 옳은 것은?,text_only,,제어부족 → 기본원인 → 직접원인 → 사고 → 상해,관리구조 → 작전적 에러 → 전술적 에러 → 사고 → 상해,유전과 환경 → 인간의 결함 → 불안전한 행동 및 상태 → 사고 → 상해,개인 및 환경적 요인→불안전한 행동 및 상태→물적에너지의 기준 이탈 → 사고 → 상해,3,119,Claude Haiku 4.5,300,83,10,69.75,71.77,0.54,257,5,262,낮음,0.000113,3,True,3,"문제: 웨버(D. A. Weaver)의 사고연쇄성 이론에 따른 재해발생과정으로 옳은 것은?

선택지:
1. 제어부족 → 기본원인 → 직접원인 → 사고 → 상해
2. 관리구조 → 작전적 에러 → 전술적 에러 → 사고 → 상해
3. 유전과 환경 → 인간의 결함 → 불안전한 행동 및 상태 → 사고 → 상해
4. 개인 및 환경적 요인→불안전한 행동 및 상태→물적에너지의 기준 이탈 → 사고 → 상해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,국가9급,2024,가,안전관리론,6,"위험물안전관리법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n'(가)'이라 함은 인화성 또는 발화성 등의 성질을 가지는 것으로서 (나)이 정하는 물품을 말한다.",text_only,O,위험물 대통령령,위험물 총리령,금지물질 대통령령,금지물질 총리령,1,120,Claude Haiku 4.5,300,84,10,70.0,72.33,0.56,198,5,203,낮음,8.9e-05,1,True,1,"문제: 위험물안전관리법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n'(가)'이라 함은 인화성 또는 발화성 등의 성질을 가지는 것으로서 (나)이 정하는 물품을 말한다.

선택지:
1. 위험물 대통령령
2. 위험물 총리령
3. 금지물질 대통령령
4. 금지물질 총리령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,국가7급,2023,가,안전관리론,17,위험물안전관리법 시행령 상 제1류 ∼ 제6류 위험물의 성질에 해당하지 않는 것은?,text_only,O,부식성물질,산화성고체,가연성고체,인화성액체,1,121,Claude Haiku 4.5,300,85,10,70.25,72.96,0.64,132,5,137,낮음,6.3e-05,1,True,1,"문제: 위험물안전관리법 시행령 상 제1류 ∼ 제6류 위험물의 성질에 해당하지 않는 것은?

선택지:
1. 부식성물질
2. 산화성고체
3. 가연성고체
4. 인화성액체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
