ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
64,화재감식평가기사,2018,4,화재조사보고 및 피해평가,70,예술품 및 귀중품의 화재피해액 산정기준 중 틀린 것은?,text_only,O,감가공제를 하지 아니한다.,복수 전문가의 감정을 받거나 감정서 등의 금액을 피해액으로 인정한다.,공인감정기관에서 인정하는 금액을 화재로 인한 피해액으로 산정한다.,예술품 및 귀중품에 대한 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우에는 피해액을 인정하지 아니한다.,4,64,Claude Haiku 4.5,300,45,3,70.31,42.46,0.64,248,5,253,낮음,0.000109,4,True,4,"문제: 예술품 및 귀중품의 화재피해액 산정기준 중 틀린 것은?

선택지:
1. 감가공제를 하지 아니한다.
2. 복수 전문가의 감정을 받거나 감정서 등의 금액을 피해액으로 인정한다.
3. 공인감정기관에서 인정하는 금액을 화재로 인한 피해액으로 산정한다.
4. 예술품 및 귀중품에 대한 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우에는 피해액을 인정하지 아니한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
65,화재감식평가기사,2018,4,화재조사론,4,화재 플럼(Fire Plume)에 의해 수직벽면에 생성되는 패턴이 아닌 것은?,text_only,,도넛형태 패턴,V 패턴,모래시계 패턴,U 패턴,1,65,Claude Haiku 4.5,300,45,3,69.23,43.12,0.67,130,5,135,낮음,6.2e-05,2,False,2,"문제: 화재 플럼(Fire Plume)에 의해 수직벽면에 생성되는 패턴이 아닌 것은?

선택지:
1. 도넛형태 패턴
2. V 패턴
3. 모래시계 패턴
4. U 패턴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,화재감식평가기사,2015,4,증거물관리 및 법과학,45,화재열로 파손된 유리의 특징으로 옳은 것은?,text_only,,리플마트가 형성된다.,거미줄형태로 파손된다.,방사형 형태로 깨진다.,구불구불한 불규칙한 형태로 깨진다.,4,66,Claude Haiku 4.5,300,46,3,69.7,43.72,0.59,147,5,152,낮음,6.9e-05,4,True,4,"문제: 화재열로 파손된 유리의 특징으로 옳은 것은?

선택지:
1. 리플마트가 형성된다.
2. 거미줄형태로 파손된다.
3. 방사형 형태로 깨진다.
4. 구불구불한 불규칙한 형태로 깨진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,화재감식평가기사,2021,2,화재감식론,21,혼합해도 폭발 또는 발화 위험과 가장 거리가 먼 것은?,text_only,,아세틸렌 + 아세톤,염소산칼륨 + 유황,과산화나트륨 + 알루미늄분,금속나트륨 + 에틸알콜,1,67,Claude Haiku 4.5,300,46,4,68.66,44.27,0.55,153,10,163,낮음,8.1e-05,N/A,False,각 혼합물의 위,"문제: 혼합해도 폭발 또는 발화 위험과 가장 거리가 먼 것은?

선택지:
1. 아세틸렌 + 아세톤
2. 염소산칼륨 + 유황
3. 과산화나트륨 + 알루미늄분
4. 금속나트륨 + 에틸알콜

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,화재감식평가기사,2021,2,화재조사보고 및 피해평가,74,화재조사 및 보고규정상 화재현황 조사서의 작성에 대한 설명으로 틀린 것은?,text_only,O,부동산은 재산피해 금액을 천원단위로 기재한다.,재산피해는 부동산과 동산으로 구분하여 기재한다.,인명구조는 구조와 유도대피로 구분하여 기재한다.,"건축물의 소실정도는 전소, 반소 2종류로 구분한다.",4,68,Claude Haiku 4.5,300,47,4,69.12,45.7,1.44,211,5,216,낮음,9.4e-05,4,True,4,"문제: 화재조사 및 보고규정상 화재현황 조사서의 작성에 대한 설명으로 틀린 것은?

선택지:
1. 부동산은 재산피해 금액을 천원단위로 기재한다.
2. 재산피해는 부동산과 동산으로 구분하여 기재한다.
3. 인명구조는 구조와 유도대피로 구분하여 기재한다.
4. 건축물의 소실정도는 전소, 반소 2종류로 구분한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,화재감식평가기사,2019,2,화재조사론,3,화재 시 연기의 이동속도 및 특성에 대한 설명으로 옳지 않은 것은?,text_only,,연기 층의 두께는 연소가 진행됨에 따라 달라진다.,화재실에서 분출된 연기는 공기보다 가벼워 통로의 상부를 따라 유동한다.,연기는 발화층으로부터 위층으로 확산된다.,일반적으로 연기의 이동속도는 수평이동 속도가 수직이동 속도보다 빠르다.,4,69,Claude Haiku 4.5,300,48,4,69.57,46.31,0.61,232,5,237,낮음,0.000103,4,True,4,"문제: 화재 시 연기의 이동속도 및 특성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 연기 층의 두께는 연소가 진행됨에 따라 달라진다.
2. 화재실에서 분출된 연기는 공기보다 가벼워 통로의 상부를 따라 유동한다.
3. 연기는 발화층으로부터 위층으로 확산된다.
4. 일반적으로 연기의 이동속도는 수평이동 속도가 수직이동 속도보다 빠르다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,화재감식평가기사,2019,4,증거물관리 및 법과학,51,화상성 쇼크라고도 하며 화상을 입고 나서 상당시간 경과한 후에 증상이 발현되어 2~3일 후에 사망하게 되는 경우를 지칭하는 용어로 옳은 것은?,text_only,,속발성 쇼크,자극성 쇼크,원발성 쇼크,저체액성 쇼크,1,70,Claude Haiku 4.5,300,48,4,68.57,46.88,0.57,180,5,185,낮음,8.2e-05,3,False,3,"문제: 화상성 쇼크라고도 하며 화상을 입고 나서 상당시간 경과한 후에 증상이 발현되어 2~3일 후에 사망하게 되는 경우를 지칭하는 용어로 옳은 것은?

선택지:
1. 속발성 쇼크
2. 자극성 쇼크
3. 원발성 쇼크
4. 저체액성 쇼크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,화재감식평가기사,2020,4,증거물관리 및 법과학,59,타임라인에서 상대적 시간에 포함되는 것은?,text_only,,완전소화시간,목격된 지속시간,신고가 접수된 시간,알람의 설정과 작동시간,2,71,Claude Haiku 4.5,300,49,4,69.01,47.59,0.7,123,5,128,낮음,5.9e-05,2,True,2,"문제: 타임라인에서 상대적 시간에 포함되는 것은?

선택지:
1. 완전소화시간
2. 목격된 지속시간
3. 신고가 접수된 시간
4. 알람의 설정과 작동시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,화재감식평가기사,2018,4,화재조사보고 및 피해평가,76,재고자산의 화재피해액 산정 시 회계장부에 현재가액이 확인된 경우의 산정기준으로 옳은 것은?,text_only,O,회계장부상 현재가액×손해율,재고자산의 출고가액×손해율,재고자산의 회전율×손해율,연간매출액÷손해율,1,72,Claude Haiku 4.5,300,50,4,69.44,48.14,0.56,166,5,171,낮음,7.6e-05,1,True,1,"문제: 재고자산의 화재피해액 산정 시 회계장부에 현재가액이 확인된 경우의 산정기준으로 옳은 것은?

선택지:
1. 회계장부상 현재가액×손해율
2. 재고자산의 출고가액×손해율
3. 재고자산의 회전율×손해율
4. 연간매출액÷손해율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,화재감식평가기사,2017,4,화재조사관계법규,100,화재조사 및 보고규정상 화재건수의 결정 기준 중 틀린 것은?,text_only,O,동일 소방대상물의 발화점이 2개소 이상 있는 누전점이 동일한 누전에 의한 화재는 각각 별건의 화재로 본다.,1건의 화재란 1개의 발화점으로부터 확대된 것을 말한다.,"동일범이 아닌 각기 다른 사람에 의한 방화, 불장난은 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.","동일 소방대상물의 발화점이 2개소 이상 있는 지진, 낙뢰 등 자연현상에 의한 화재는 1건의 화재로 본다.",1,73,Claude Haiku 4.5,300,51,4,69.86,48.74,0.59,310,5,315,낮음,0.000134,1,True,1,"문제: 화재조사 및 보고규정상 화재건수의 결정 기준 중 틀린 것은?

선택지:
1. 동일 소방대상물의 발화점이 2개소 이상 있는 누전점이 동일한 누전에 의한 화재는 각각 별건의 화재로 본다.
2. 1건의 화재란 1개의 발화점으로부터 확대된 것을 말한다.
3. 동일범이 아닌 각기 다른 사람에 의한 방화, 불장난은 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.
4. 동일 소방대상물의 발화점이 2개소 이상 있는 지진, 낙뢰 등 자연현상에 의한 화재는 1건의 화재로 본다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,화재감식평가기사,2021,4,증거물관리 및 법과학,53,화재증거물수집관리규칙상 명시된 현장사진 및 비디오촬영에 관한 내용으로 옳은 것은?,text_only,O,최초 도착하였을 때 원상태를 그대로 촬영한다.,화재조사 진행순서와 상관없이 신속히 촬영한다.,증거물을 촬영할 때는 구분이 용이하도록 반드시 번호표 등을 넣어 촬영한다.,연소확대 경로 기록 시 번호표와 화살표는 생략한다.,1,74,Claude Haiku 4.5,300,52,4,70.27,49.29,0.55,236,5,241,낮음,0.000104,1,True,1,"문제: 화재증거물수집관리규칙상 명시된 현장사진 및 비디오촬영에 관한 내용으로 옳은 것은?

선택지:
1. 최초 도착하였을 때 원상태를 그대로 촬영한다.
2. 화재조사 진행순서와 상관없이 신속히 촬영한다.
3. 증거물을 촬영할 때는 구분이 용이하도록 반드시 번호표 등을 넣어 촬영한다.
4. 연소확대 경로 기록 시 번호표와 화살표는 생략한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,화재감식평가기사,2022,1,화재조사론,13,"소방기본법령상 화재조사전담부서에서 갖추어야 할 감식·감정용 기기를 모두 고른 것은? (단, 거점소방서를 포함한다.)\n\na. 디지털탄화심도계\nb. 내시경현미경\nc. 비디오카메라세트\nd. 휴대용디지털현미경",text_only,O,"a, b, c","a, b, d","a, c, d","b, c, d",2,75,Claude Haiku 4.5,300,52,4,69.33,49.83,0.53,194,5,199,낮음,8.8e-05,3,False,3,"문제: 소방기본법령상 화재조사전담부서에서 갖추어야 할 감식·감정용 기기를 모두 고른 것은? (단, 거점소방서를 포함한다.)\n\na. 디지털탄화심도계\nb. 내시경현미경\nc. 비디오카메라세트\nd. 휴대용디지털현미경

선택지:
1. a, b, c
2. a, b, d
3. a, c, d
4. b, c, d

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,화재감식평가기사,2021,2,화재조사보고 및 피해평가,62,화재조사 및 보고규정상 화재현황조사서의 첨부서류로 명시되지 않은 것은?,text_only,O,화재현장 조사서,화재유형별조사서,화재현장출동보고서,소방방화시설 활용 조사서,3,76,Claude Haiku 4.5,300,53,4,69.74,50.36,0.54,142,5,147,낮음,6.7e-05,3,True,3,"문제: 화재조사 및 보고규정상 화재현황조사서의 첨부서류로 명시되지 않은 것은?

선택지:
1. 화재현장 조사서
2. 화재유형별조사서
3. 화재현장출동보고서
4. 소방방화시설 활용 조사서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,화재감식평가기사,2021,2,증거물관리 및 법과학,57,증거 수집과정에서 오염에 대한 설명으로 틀린 것은?,text_only,,액체 및 고체 촉진제는 화재조사관의 장갑에 흡수될 수도 있다.,물리적 증거물에 대한 대부분의 오염은 수집하는 과정에서 발생한다.,액체나 고체 촉진제 증거물 수집 시 일회용 비닐장갑을 착용해야 한다.,증거물의 오염을 막기 위해 증거 보관 용기 자체를 수집도구로 사용해서는 안된다.,4,77,Claude Haiku 4.5,300,53,4,68.83,50.96,0.6,251,5,256,낮음,0.00011,3,False,3,"문제: 증거 수집과정에서 오염에 대한 설명으로 틀린 것은?

선택지:
1. 액체 및 고체 촉진제는 화재조사관의 장갑에 흡수될 수도 있다.
2. 물리적 증거물에 대한 대부분의 오염은 수집하는 과정에서 발생한다.
3. 액체나 고체 촉진제 증거물 수집 시 일회용 비닐장갑을 착용해야 한다.
4. 증거물의 오염을 막기 위해 증거 보관 용기 자체를 수집도구로 사용해서는 안된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,화재감식평가기사,2021,1,증거물관리 및 법과학,54,물리적 증거물의 수송 및 보관에 관한 내용 중 틀린 것은?,text_only,,휘발성 증거물을 다룰 때 극한 온도의 영향으로부터 보호되어야 한다.,휘발성 증거물을 보관할 때에는 냉장보관 하는 것이 좋다.,증거물 보관실은 따뜻하고 햇빛이 잘 드는 곳이 좋다.,물리적 증거물의 운반은 화재조사관이 직접 운반하는 것이 원칙이다.,3,78,Claude Haiku 4.5,300,54,4,69.23,51.55,0.58,243,5,248,낮음,0.000107,3,True,3,"문제: 물리적 증거물의 수송 및 보관에 관한 내용 중 틀린 것은?

선택지:
1. 휘발성 증거물을 다룰 때 극한 온도의 영향으로부터 보호되어야 한다.
2. 휘발성 증거물을 보관할 때에는 냉장보관 하는 것이 좋다.
3. 증거물 보관실은 따뜻하고 햇빛이 잘 드는 곳이 좋다.
4. 물리적 증거물의 운반은 화재조사관이 직접 운반하는 것이 원칙이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,화재감식평가기사,2019,2,화재조사론,12,다음 중 분진폭발(Dust Explosion)에 대한 설명으로 옳지 않은 것은?,text_only,,공기 중을 부유하고 있거나 퇴적된 상태인 분진의 폭발을 의미한다.,가스폭발이나 화약폭발과는 달리 착화에 필요한 에너지가 작다.,분진의 입경은 폭발의 최소착화에너지 및 화염전면의 이동속도에 영향을 미친다.,1차 폭발 후 부유된 가연성분진이 연소하면서 2차적 폭발이 일어날 수 있다.,2,79,Claude Haiku 4.5,300,55,4,69.62,52.16,0.61,261,5,266,낮음,0.000114,2,True,2,"문제: 다음 중 분진폭발(Dust Explosion)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 공기 중을 부유하고 있거나 퇴적된 상태인 분진의 폭발을 의미한다.
2. 가스폭발이나 화약폭발과는 달리 착화에 필요한 에너지가 작다.
3. 분진의 입경은 폭발의 최소착화에너지 및 화염전면의 이동속도에 영향을 미친다.
4. 1차 폭발 후 부유된 가연성분진이 연소하면서 2차적 폭발이 일어날 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,화재감식평가기사,2019,2,증거물관리 및 법과학,58,GC-MS 분석에서 탄소수 4개(C4)에서 7개(C7)가 검출된 경우 추정할 수 있는 성분으로 가장 옳은 것은?,text_only,,휘발유,경유,등류,중유,1,80,Claude Haiku 4.5,300,55,4,68.75,52.74,0.58,136,5,141,낮음,6.4e-05,3,False,3,"문제: GC-MS 분석에서 탄소수 4개(C4)에서 7개(C7)가 검출된 경우 추정할 수 있는 성분으로 가장 옳은 것은?

선택지:
1. 휘발유
2. 경유
3. 등류
4. 중유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,화재감식평가기사,2018,4,화재감식론,36,무염화원의 한 종류인 담뱃불에 대한 최초 가연물로 틀린 것은?,text_only,,종이,나일론,톱밥,면직류,2,81,Claude Haiku 4.5,300,56,4,69.14,53.41,0.67,113,5,118,낮음,5.5e-05,2,True,2,"문제: 무염화원의 한 종류인 담뱃불에 대한 최초 가연물로 틀린 것은?

선택지:
1. 종이
2. 나일론
3. 톱밥
4. 면직류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,화재감식평가기사,2019,4,화재조사보고 및 피해평가,67,화재피해액 산정 방법으로 틀린 것은?,text_only,O,잔존물제거:화재피해액×20%,재고자산:회계장부상 현재가액×손해율,구축물:회계장부상 구축물가액×손해율,기타:피해당시의 현재가를 재구입비로 하여 피해액을 산정,1,82,Claude Haiku 4.5,300,56,4,68.29,54.01,0.6,168,5,173,낮음,7.7e-05,2,False,2,"문제: 화재피해액 산정 방법으로 틀린 것은?

선택지:
1. 잔존물제거:화재피해액×20%
2. 재고자산:회계장부상 현재가액×손해율
3. 구축물:회계장부상 구축물가액×손해율
4. 기타:피해당시의 현재가를 재구입비로 하여 피해액을 산정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,화재감식평가기사,2020,4,화재조사관계법규,96,"소방기본법에 의한 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 방해한 자에 대한 벌칙은?",text_only,O,5년이하의 징역 또는 3천만원 이하의 벌금,5년이하의 징역 또는 5천만원 이하의 벌금,3년이하의 징역 또는 1천500만원 이하의 벌금,3년이하의 징역 또는 1천만원 이하의 벌금,2,83,Claude Haiku 4.5,300,57,4,68.67,54.62,0.61,279,5,284,낮음,0.000122,2,True,2,"문제: 소방기본법에 의한 화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에서 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 방해한 자에 대한 벌칙은?

선택지:
1. 5년이하의 징역 또는 3천만원 이하의 벌금
2. 5년이하의 징역 또는 5천만원 이하의 벌금
3. 3년이하의 징역 또는 1천500만원 이하의 벌금
4. 3년이하의 징역 또는 1천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,화재감식평가기사,2017,4,증거물관리 및 법과학,47,물적증거를 오염으로부터 방지할 수 있는 방법으로 틀린 것은?,text_only,,평소 증거용기를 오염되지 않도록 관리한다.,증거수집용기는 현장에서 증거를 수집한 후 즉시 밀폐한다.,증거물 보관용기를 수집기구로 쓰는 것은 오염을 증가시킬 수 있으므로 되도록 하지 않는다.,수집용기의 오염원을 제한하기 위해 제조업자로부터 공급받은 즉시 용기를 밀봉하는 방법도 있다.,3,84,Claude Haiku 4.5,300,57,4,67.86,55.52,0.9,261,5,266,낮음,0.000114,2,False,2,"문제: 물적증거를 오염으로부터 방지할 수 있는 방법으로 틀린 것은?

선택지:
1. 평소 증거용기를 오염되지 않도록 관리한다.
2. 증거수집용기는 현장에서 증거를 수집한 후 즉시 밀폐한다.
3. 증거물 보관용기를 수집기구로 쓰는 것은 오염을 증가시킬 수 있으므로 되도록 하지 않는다.
4. 수집용기의 오염원을 제한하기 위해 제조업자로부터 공급받은 즉시 용기를 밀봉하는 방법도 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,화재감식평가기사,2021,4,증거물관리 및 법과학,45,"피부화상을 조직손상 깊이에 따라 분류할 때, 2도 화상에 대한 설명으로 옳은 것은?",text_only,,국부적인 화상으로 표피와 함께 진피까지 손상된 화상을 말하며 열에 의한 손상이 많다.,모세혈관의 충혈로 인하여 종창과 더불어 홍반만 보이기 때문에 홍반성 화상이라고 한다.,부스럼 딱지 또는 생체 내의 피부조직이나 세포가 죽는 응고성 괴사에 빠지므로 괴사성 화상이라고도 한다.,화열에 의한 국부적인 피부충혈과 부어오르는 발적현상은 살아있는 사람에게 나타나고 사체에는 화열을 작용시켜도 이와 같은 현상은 나타나지 않는다.,1,85,Claude Haiku 4.5,300,58,4,68.24,56.1,0.58,354,5,359,낮음,0.000152,1,True,1,"문제: 피부화상을 조직손상 깊이에 따라 분류할 때, 2도 화상에 대한 설명으로 옳은 것은?

선택지:
1. 국부적인 화상으로 표피와 함께 진피까지 손상된 화상을 말하며 열에 의한 손상이 많다.
2. 모세혈관의 충혈로 인하여 종창과 더불어 홍반만 보이기 때문에 홍반성 화상이라고 한다.
3. 부스럼 딱지 또는 생체 내의 피부조직이나 세포가 죽는 응고성 괴사에 빠지므로 괴사성 화상이라고도 한다.
4. 화열에 의한 국부적인 피부충혈과 부어오르는 발적현상은 살아있는 사람에게 나타나고 사체에는 화열을 작용시켜도 이와 같은 현상은 나타나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,화재감식평가기사,2022,1,화재조사론,14,가연물의 최소착화에너지에 영향을 미치는 요인에 대한 설명으로 옳은 것은?,text_only,,압력이 높을수록 최소착화에너지는 높아진다.,온도가 높을수록 최소착화에너지는 낮아진다.,가연물의 종류에 관계없이 최소착화 에너지는 일정하다.,혼합된 공기의 산소농도에 관계없이 최소 착화에너지는 일정하다.,2,86,Claude Haiku 4.5,300,59,4,68.6,56.71,0.61,216,5,221,낮음,9.6e-05,2,True,2,"문제: 가연물의 최소착화에너지에 영향을 미치는 요인에 대한 설명으로 옳은 것은?

선택지:
1. 압력이 높을수록 최소착화에너지는 높아진다.
2. 온도가 높을수록 최소착화에너지는 낮아진다.
3. 가연물의 종류에 관계없이 최소착화 에너지는 일정하다.
4. 혼합된 공기의 산소농도에 관계없이 최소 착화에너지는 일정하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,화재감식평가기사,2020,4,증거물관리 및 법과학,60,화재현장에서 질문 내용의 녹음 방법으로 맞는 것은?,text_only,O,진술 거부 시 유도심문을 한다.,질문은 길게 하고 간결한 답변을 요구한다.,사전에 녹음사실을 알리고 임의적 진술을 확보한다.,관계자외 심리적 상태를 고려하여 화재로부터 2~3일 후 면담을 한다.,3,87,Claude Haiku 4.5,300,60,4,68.97,57.28,0.57,200,5,205,낮음,9e-05,3,True,3,"문제: 화재현장에서 질문 내용의 녹음 방법으로 맞는 것은?

선택지:
1. 진술 거부 시 유도심문을 한다.
2. 질문은 길게 하고 간결한 답변을 요구한다.
3. 사전에 녹음사실을 알리고 임의적 진술을 확보한다.
4. 관계자외 심리적 상태를 고려하여 화재로부터 2~3일 후 면담을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,화재감식평가기사,2021,1,화재감식론,33,생후 첫 성장기에 부모의 사랑을 받지 못해 무의식 속에서 모성이 주는 따뜻함과 안정감을 애타게 원하는 본능에서 불을 통해 만족하는 방화범은?,text_only,,남근기 방화범,구강기 방화범,잠복기 방화범,항문기 방화범,2,88,Claude Haiku 4.5,300,61,4,69.32,57.84,0.56,175,5,180,낮음,8e-05,2,True,2,"문제: 생후 첫 성장기에 부모의 사랑을 받지 못해 무의식 속에서 모성이 주는 따뜻함과 안정감을 애타게 원하는 본능에서 불을 통해 만족하는 방화범은?

선택지:
1. 남근기 방화범
2. 구강기 방화범
3. 잠복기 방화범
4. 항문기 방화범

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,화재감식평가기사,2021,1,화재조사론,1,정전기의 발생을 예방하기 위한 방법으로 틀린 것은?,text_only,,접지시설을 한다.,공기를 이온화시킨다.,공기 중의 상대습도를 70% 이상으로 한다.,대전을 방지하기 위하여 비전도성물질을 사용한다.,4,89,Claude Haiku 4.5,300,62,4,69.66,58.39,0.55,163,5,168,낮음,7.5e-05,4,True,4,"문제: 정전기의 발생을 예방하기 위한 방법으로 틀린 것은?

선택지:
1. 접지시설을 한다.
2. 공기를 이온화시킨다.
3. 공기 중의 상대습도를 70% 이상으로 한다.
4. 대전을 방지하기 위하여 비전도성물질을 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,화재감식평가기사,2022,1,화재조사관계법규,83,화재로 인한 재해보상과 보험가입에 관한 법률상 특수건물의 범위에 해당하지 않는 것은?,text_only,O,사격 및 사격장 안전관리에 관한 법률에 따른 실내사격장으로 사용하는 건물,관광진흥법에 따른 관광숙박업으로 사용하는 건물로서 연면적의 합계가 2천제곱미터 이상인 건물,식품위생법 시행령에 따른 일반음식점영업으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물,영화 및 비디오물의 진흥에 관한 법률에 따른 영화상영관으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물,2,90,Claude Haiku 4.5,300,62,4,68.89,58.96,0.57,330,5,335,낮음,0.000142,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 특수건물의 범위에 해당하지 않는 것은?

선택지:
1. 사격 및 사격장 안전관리에 관한 법률에 따른 실내사격장으로 사용하는 건물
2. 관광진흥법에 따른 관광숙박업으로 사용하는 건물로서 연면적의 합계가 2천제곱미터 이상인 건물
3. 식품위생법 시행령에 따른 일반음식점영업으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물
4. 영화 및 비디오물의 진흥에 관한 법률에 따른 영화상영관으로 사용하는 부분의 바닥면적의 합계가 2천제곱미터 이상인 건물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,화재감식평가기사,2021,1,화재조사관계법규,100,"형법상 시청을 방화한 경우, 방화 시 민원인들이 시청 내에 있었다면 어떤 범죄가 성립하는가?",text_only,O,일반물건에의 방화죄,공용건조물 등에의 방화죄,현주건조물 등에의 방화죄,일반건조물 등에의 방화죄,3,91,Claude Haiku 4.5,300,63,4,69.23,59.52,0.56,170,5,175,낮음,7.8e-05,3,True,3,"문제: 형법상 시청을 방화한 경우, 방화 시 민원인들이 시청 내에 있었다면 어떤 범죄가 성립하는가?

선택지:
1. 일반물건에의 방화죄
2. 공용건조물 등에의 방화죄
3. 현주건조물 등에의 방화죄
4. 일반건조물 등에의 방화죄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,화재감식평가기사,2018,4,화재조사보고 및 피해평가,63,화재조사 및 보고규정에 따른 건축·구조물 화재의 소실정도 기준 중 다음 ( )안에 알맞은 것은?\n\n반소 : 건물의 ( ⓐ )% 이상 ( ⓑ )% 미만이 소실된 것,text_only,O,"ⓐ 20, ⓑ 50","ⓐ 20, ⓑ 70","ⓐ 30, ⓑ 50","ⓐ 30, ⓑ 70",4,92,Claude Haiku 4.5,300,63,4,68.48,60.1,0.58,215,5,220,낮음,9.6e-05,2,False,2,"문제: 화재조사 및 보고규정에 따른 건축·구조물 화재의 소실정도 기준 중 다음 ( )안에 알맞은 것은?\n\n반소 : 건물의 ( ⓐ )% 이상 ( ⓑ )% 미만이 소실된 것

선택지:
1. ⓐ 20, ⓑ 50
2. ⓐ 20, ⓑ 70
3. ⓐ 30, ⓑ 50
4. ⓐ 30, ⓑ 70

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,화재감식평가기사,2015,4,화재조사보고 및 피해평가,67,화재현장조사서 작성에 대한 설명으로 옳지 않은 것은?,text_only,,화재현장조사서의 기재에 있어서 조사자의 주관적 의사나 판단이 개입되도록 표현하는 것은 바람직하지 못하다.,조사서의 작성자가 조사현장에서 도출된 발화원인 등의 결론을 언급한 용어를 사용하는 것은 부적절하다.,형용사를 사용하여 문장을 강조하는 것은 조사서의 객관성 유지에 지장을 줄 수 있다.,입회인의 설명내용과 조사원의 관찰·확인 사실은 구분하지 않고 정리한 뒤 작성한다.,4,93,Claude Haiku 4.5,300,64,4,68.82,60.66,0.55,302,5,307,낮음,0.000131,4,True,4,"문제: 화재현장조사서 작성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재현장조사서의 기재에 있어서 조사자의 주관적 의사나 판단이 개입되도록 표현하는 것은 바람직하지 못하다.
2. 조사서의 작성자가 조사현장에서 도출된 발화원인 등의 결론을 언급한 용어를 사용하는 것은 부적절하다.
3. 형용사를 사용하여 문장을 강조하는 것은 조사서의 객관성 유지에 지장을 줄 수 있다.
4. 입회인의 설명내용과 조사원의 관찰·확인 사실은 구분하지 않고 정리한 뒤 작성한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,화재감식평가기사,2019,2,증거물관리 및 법과학,54,화재증거물수집관리규칙상의 증거물 시료용기로 적합하지 않은 것은?,text_only,O,주석 도금 캔(CAN),유리병,아크릴 병,양철 캔(CAN),3,94,Claude Haiku 4.5,300,65,4,69.15,61.23,0.58,130,5,135,낮음,6.2e-05,3,True,3,"문제: 화재증거물수집관리규칙상의 증거물 시료용기로 적합하지 않은 것은?

선택지:
1. 주석 도금 캔(CAN)
2. 유리병
3. 아크릴 병
4. 양철 캔(CAN)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
