ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
60,인간공학기사,2018,3,인간공학개론,1,시스템 평가 척도의 요건에 대한 설명으로 적절하지 않은 것은?,text_only,,신뢰성:평가를 반복할 경우 일정한 결과를 얻을 수 있다.,"실제성:현실성을 가지며, 실질적으로 이용하기 쉽다.",타당성:측정하고자 하는 평가 척도가 시스템의 목표를 반영한다.,무오염성:측정하고자 하는 변수 이외의 외적 변수에 영향을 받는다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,142,3,145,4,True,4,"문제: 시스템 평가 척도의 요건에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 신뢰성:평가를 반복할 경우 일정한 결과를 얻을 수 있다.
2. 실제성:현실성을 가지며, 실질적으로 이용하기 쉽다.
3. 타당성:측정하고자 하는 평가 척도가 시스템의 목표를 반영한다.
4. 무오염성:측정하고자 하는 변수 이외의 외적 변수에 영향을 받는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",60
61,인간공학기사,2011,3,산업심리학 및 관계법규,50,"작업자 한 사람의 성능 신뢰도가 0.95일 때, 요원 중복을 하여 2인 1조로 작업을 할 경우 이 조의 인간 신뢰도는 얼마인가? (단, 작업 중에는 항상 요원지원이 되며, 두 작업자의 신뢰도는 동일하다고 가정한다.)",text_only,,0.9025,0.95,1,0.9975,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,139,3,142,4,True,4,"문제: 작업자 한 사람의 성능 신뢰도가 0.95일 때, 요원 중복을 하여 2인 1조로 작업을 할 경우 이 조의 인간 신뢰도는 얼마인가? (단, 작업 중에는 항상 요원지원이 되며, 두 작업자의 신뢰도는 동일하다고 가정한다.)

선택지:
1. 0.9025
2. 0.95
3. 1
4. 0.9975

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",61
62,인간공학기사,2015,1,근골격계질환 예방을 위한 작업관리,72,"작업자-기계, 작업 분석시 작업자와 기계의 동시작업 시간이 1.8분, 기계와 독립적인 작업자의 활동시간이 2.5분, 기계만의 가동시간이 4.0분일 때, 동시성을 달성하기 위한 이론적 기계대수는 얼마인가?",text_only,,0.28,0.74,1.35,3.61,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,142,3,145,3,False,3,"문제: 작업자-기계, 작업 분석시 작업자와 기계의 동시작업 시간이 1.8분, 기계와 독립적인 작업자의 활동시간이 2.5분, 기계만의 가동시간이 4.0분일 때, 동시성을 달성하기 위한 이론적 기계대수는 얼마인가?

선택지:
1. 0.28
2. 0.74
3. 1.35
4. 3.61

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",62
63,인간공학기사,2013,1,인간공학개론,9,다음 중 표시장치에 관한 설명으로 옳은 것은?,text_only,,정보가 복잡한 경우 시각적 표시장치보다 청각적 표시 장치가 더 유리하다.,정보의 내용이 짧은 경우 청각적 표시장치보다 시각적 표시장치가 더 유리하다.,정보가 후에 재 참조되지 않는 경우 청각적 표시장치보다 시각적 표시장치가 더 유리하다.,정보가 즉각적인 행동을 요구하는 경우에는 시각적 표시장치보다 청각적 표시장치가 더 유리하다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,161,3,164,4,True,4,"문제: 다음 중 표시장치에 관한 설명으로 옳은 것은?

선택지:
1. 정보가 복잡한 경우 시각적 표시장치보다 청각적 표시 장치가 더 유리하다.
2. 정보의 내용이 짧은 경우 청각적 표시장치보다 시각적 표시장치가 더 유리하다.
3. 정보가 후에 재 참조되지 않는 경우 청각적 표시장치보다 시각적 표시장치가 더 유리하다.
4. 정보가 즉각적인 행동을 요구하는 경우에는 시각적 표시장치보다 청각적 표시장치가 더 유리하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",63
64,인간공학기사,2010,3,작업생리학,21,뇌파(EEG)의 종류 중 안정시에 나타나는 뇌파의 형은?,text_only,,α 파,β 파,δ 파,γ 파,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,78,3,81,1,True,1,"문제: 뇌파(EEG)의 종류 중 안정시에 나타나는 뇌파의 형은?

선택지:
1. α 파
2. β 파
3. δ 파
4. γ 파

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",64
65,인간공학기사,2011,1,작업생리학,38,다음 중 소음에 의한 영향으로 틀린 것은?,text_only,,맥박수가 증가한다.,12Hz에서는 발성에 영향을 준다.,1~3Hz에서 호흡이 힘들고 O$_2$의 소비가 증가한다.,신체의 공진현상은 서 있을 때가 앉아 있을 때보다 심하게 나타난다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,119,3,122,4,True,4,"문제: 다음 중 소음에 의한 영향으로 틀린 것은?

선택지:
1. 맥박수가 증가한다.
2. 12Hz에서는 발성에 영향을 준다.
3. 1~3Hz에서 호흡이 힘들고 O$_2$의 소비가 증가한다.
4. 신체의 공진현상은 서 있을 때가 앉아 있을 때보다 심하게 나타난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",65
66,인간공학기사,2019,1,산업심리학 및 관계법규,56,"여러 개의 자극을 제시하고 각각의 자극에 대하여 반응을 하는 과제를 준 후, 자극이 제시되어 반응할 때까지의 시간을 무엇이라 하는가?",text_only,,기초반응시간,단순반응시간,집중반응시간,선택반응시간,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,103,3,106,2,False,2,"문제: 여러 개의 자극을 제시하고 각각의 자극에 대하여 반응을 하는 과제를 준 후, 자극이 제시되어 반응할 때까지의 시간을 무엇이라 하는가?

선택지:
1. 기초반응시간
2. 단순반응시간
3. 집중반응시간
4. 선택반응시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",66
67,인간공학기사,2019,3,인간공학개론,20,"계기판에 등이 4개가 있고, 그 중 하나에만 불이 켜지는 경우, 얻을 수 있는 정보량은 얼마인가?",text_only,,2bits,3bits,4bits,5bits,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,94,3,97,2,False,2,"문제: 계기판에 등이 4개가 있고, 그 중 하나에만 불이 켜지는 경우, 얻을 수 있는 정보량은 얼마인가?

선택지:
1. 2bits
2. 3bits
3. 4bits
4. 5bits

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",67
68,인간공학기사,2013,3,작업생리학,39,다음 중 인체의 해부학적 자세에 있어 인체를 좌우로 수직 이등분한 면을 무엇이라 하는가?,text_only,,시상면(sagittal plane),관상면(frontal plane),횡단면(transverse plane),수직면(vertical plane),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,110,3,113,1,True,1,"문제: 다음 중 인체의 해부학적 자세에 있어 인체를 좌우로 수직 이등분한 면을 무엇이라 하는가?

선택지:
1. 시상면(sagittal plane)
2. 관상면(frontal plane)
3. 횡단면(transverse plane)
4. 수직면(vertical plane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",68
69,인간공학기사,2011,3,인간공학개론,5,음압수준이 120dB인 1000Hz 순음의 sone값은 얼마인가?,text_only,,256,128,64,32,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,90,3,93,1,True,1,"문제: 음압수준이 120dB인 1000Hz 순음의 sone값은 얼마인가?

선택지:
1. 256
2. 128
3. 64
4. 32

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",69
70,인간공학기사,2009,1,근골격계질환 예방을 위한 작업관리,68,다음 중 작업개선의 일반적 원리에 대한 내용으로 틀린 것은?,text_only,,자연스러운 작업자세,과도한 힘의 사용 감소,반복 동작의 증가,충분한 여유 공간,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,87,3,90,3,True,3,"문제: 다음 중 작업개선의 일반적 원리에 대한 내용으로 틀린 것은?

선택지:
1. 자연스러운 작업자세
2. 과도한 힘의 사용 감소
3. 반복 동작의 증가
4. 충분한 여유 공간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",70
71,인간공학기사,2020,3,인간공학개론,15,지하철이나 버스의 손잡이 설치 높이를 결정하는데 적용하는 인체치수 적용원리는?,text_only,,평균치 원리,최소치 원리,최대치 원리,조절식 원리,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,90,3,93,2,True,2,"문제: 지하철이나 버스의 손잡이 설치 높이를 결정하는데 적용하는 인체치수 적용원리는?

선택지:
1. 평균치 원리
2. 최소치 원리
3. 최대치 원리
4. 조절식 원리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",71
72,인간공학기사,2015,1,산업심리학 및 관계법규,54,다음 중 집단구성원들이 서로에게 매력적으로 끌리어 그 집단목표를 효율적으로 달성하는 정도를 무엇이라고 하는가?,text_only,,집단소집성,집단응집성,집단선호성,집단협력성,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,102,3,105,2,True,2,"문제: 다음 중 집단구성원들이 서로에게 매력적으로 끌리어 그 집단목표를 효율적으로 달성하는 정도를 무엇이라고 하는가?

선택지:
1. 집단소집성
2. 집단응집성
3. 집단선호성
4. 집단협력성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",72
73,인간공학기사,2013,1,산업심리학 및 관계법규,53,다음 중 제조물 책임 법에서 정의한 결함의 종류에 해당 하지 않는 것은?,text_only,,제조상의 결함,기능상의 결함,설계상의 결함,표시상의 결함,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,85,3,88,2,True,2,"문제: 다음 중 제조물 책임 법에서 정의한 결함의 종류에 해당 하지 않는 것은?

선택지:
1. 제조상의 결함
2. 기능상의 결함
3. 설계상의 결함
4. 표시상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",73
74,인간공학기사,2011,3,근골격계질환 예방을 위한 작업관리,79,다음 중 NIOSH의 들기작업 지침에 관한 설명으로 틀린 것은?,text_only,,무게 23kg은 최악의 환경에서 들기 작업을 할 때의 최소 허용 무게이다.,들기지수는 실제 작업물의 무게와 권장무게한계의 비(ratio)이다.,권장무게한계에는 신체의 비틀림 정도와 손잡이의 상태가 반영된다.,지침을 이용한 들기작업의 분석은 단순 들기작업과 복합 들기작업으로 구분하여 분석한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,167,3,170,1,False,1,"문제: 다음 중 NIOSH의 들기작업 지침에 관한 설명으로 틀린 것은?

선택지:
1. 무게 23kg은 최악의 환경에서 들기 작업을 할 때의 최소 허용 무게이다.
2. 들기지수는 실제 작업물의 무게와 권장무게한계의 비(ratio)이다.
3. 권장무게한계에는 신체의 비틀림 정도와 손잡이의 상태가 반영된다.
4. 지침을 이용한 들기작업의 분석은 단순 들기작업과 복합 들기작업으로 구분하여 분석한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",74
75,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,74,근골격계질환 예방을 위한 바람직한 관리적 개선 방안으로 볼 수 없는 것은?,text_only,,규칙적이고 적절한 휴식을 통하여 피로의 누적을 예방한다.,작업 확대를 통하여 한 작업자가 할 수 있는 일의 다양성을 넓힌다.,전문적인 스트레칭과 체조 등을 교육하고 작업 중 수시로 실시하도록 유도한다.,중량물 운반 등 특정 작업에 적합한 작업자를 선별하여 상대적 위험도를 경감시킨다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,161,3,164,2,False,2,"문제: 근골격계질환 예방을 위한 바람직한 관리적 개선 방안으로 볼 수 없는 것은?

선택지:
1. 규칙적이고 적절한 휴식을 통하여 피로의 누적을 예방한다.
2. 작업 확대를 통하여 한 작업자가 할 수 있는 일의 다양성을 넓힌다.
3. 전문적인 스트레칭과 체조 등을 교육하고 작업 중 수시로 실시하도록 유도한다.
4. 중량물 운반 등 특정 작업에 적합한 작업자를 선별하여 상대적 위험도를 경감시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",75
76,인간공학기사,2016,3,인간공학개론,7,제어 시스템에서 제어장치에 의해 피제어 요소가 동작하지 않는 0점(null point) 주위에서의 제어동작 공간을 지칭하는 용어는?,text_only,,백래쉬(back lash),사공간(dead space),0점공간(null space),조정공간(adjustment space),2,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,121,3,124,2,True,2,"문제: 제어 시스템에서 제어장치에 의해 피제어 요소가 동작하지 않는 0점(null point) 주위에서의 제어동작 공간을 지칭하는 용어는?

선택지:
1. 백래쉬(back lash)
2. 사공간(dead space)
3. 0점공간(null space)
4. 조정공간(adjustment space)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",76
77,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,71,입식 작업대에서 무거운 물건을 다루는 작업(중작업)을 할 때 다음 중 작업대의 높이로 가장 적절한 것은?,text_only,,작업자의 팔꿈치 높이로 한다.,작업자의 팔꿈치 높이보다 10~20cm 정도 높게 한다.,작업자의 팔꿈치 높이보다 5~10cm 정도 낮게 한다.,작업자의 팔꿈치 높이보다 10~30cm 정도 낮게 한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,154,3,157,2,False,2,"문제: 입식 작업대에서 무거운 물건을 다루는 작업(중작업)을 할 때 다음 중 작업대의 높이로 가장 적절한 것은?

선택지:
1. 작업자의 팔꿈치 높이로 한다.
2. 작업자의 팔꿈치 높이보다 10~20cm 정도 높게 한다.
3. 작업자의 팔꿈치 높이보다 5~10cm 정도 낮게 한다.
4. 작업자의 팔꿈치 높이보다 10~30cm 정도 낮게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,인간공학기사,2016,1,근골격계질환 예방을 위한 작업관리,75,문제분석도구에 관한 설명으로 틀린 것은?,text_only,,파레토 차트(Pareto chart)는 문제의 인자를 파악하고 그것들이 차지하는 비율을 누적분포의 형태로 표현한다.,간트 차트(Gant chart)는 여러 가지 활동 계획의 시작시간과 예측 완료시간을 병행하여 시간축에 표시하는 도표이다.,PERT(Program Revolution and Review Technique)는 어떤 결과의 원인을 역으로 추적해 나가는 방식의 분석 도구이다.,"특성요인도는 바람직하지 못한 사건이나 문제의 결과를 물고기의 머리로 표현하고 그 결과를 초래하는 원인을 인간, 기계, 방법, 자재, 환경 등의 종류로 구분하여 표시한다.",3,google/gemma-3-27b,300,213,0,71.0,99.98,0.42,206,3,209,3,True,3,"문제: 문제분석도구에 관한 설명으로 틀린 것은?

선택지:
1. 파레토 차트(Pareto chart)는 문제의 인자를 파악하고 그것들이 차지하는 비율을 누적분포의 형태로 표현한다.
2. 간트 차트(Gant chart)는 여러 가지 활동 계획의 시작시간과 예측 완료시간을 병행하여 시간축에 표시하는 도표이다.
3. PERT(Program Revolution and Review Technique)는 어떤 결과의 원인을 역으로 추적해 나가는 방식의 분석 도구이다.
4. 특성요인도는 바람직하지 못한 사건이나 문제의 결과를 물고기의 머리로 표현하고 그 결과를 초래하는 원인을 인간, 기계, 방법, 자재, 환경 등의 종류로 구분하여 표시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,80,자세에 관한 수공구의 개선 사항으로 옳지 않은 것은?,text_only,,손목을 곧게 펴서 사용하도록 한다.,반복적인 손가락 동작을 방지하도록 한다.,지속적인 정적근육 부하를 방지하도록 한다.,정확성이 요구되는 작업은 파워그립을 사용하도록 한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,118,3,121,4,True,4,"문제: 자세에 관한 수공구의 개선 사항으로 옳지 않은 것은?

선택지:
1. 손목을 곧게 펴서 사용하도록 한다.
2. 반복적인 손가락 동작을 방지하도록 한다.
3. 지속적인 정적근육 부하를 방지하도록 한다.
4. 정확성이 요구되는 작업은 파워그립을 사용하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,인간공학기사,2016,3,인간공학개론,20,정보이론에 있어 정보량에 관한 설명으로 틀린 것은?,text_only,,단위는 bit이다.,2bit는 두 가지 동일 확률하의 독립사건에 대한 정보량이다.,"N을 대안의 수라 할 때, 정보량은 $\log_2 N$으로 구할 수 있다.","출현 가능성이 동일하지 않은 사건의 확률을 p라 할 때, 정보량은 $\log_2 \frac{1}{p}$로 나타낸다.",2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,148,3,151,2,True,2,"문제: 정보이론에 있어 정보량에 관한 설명으로 틀린 것은?

선택지:
1. 단위는 bit이다.
2. 2bit는 두 가지 동일 확률하의 독립사건에 대한 정보량이다.
3. N을 대안의 수라 할 때, 정보량은 $\log_2 N$으로 구할 수 있다.
4. 출현 가능성이 동일하지 않은 사건의 확률을 p라 할 때, 정보량은 $\log_2 \frac{1}{p}$로 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,인간공학기사,2012,1,산업심리학 및 관계법규,45,다음 중 제조물 책임법에서의 결함의 유형에 해당하지 않는 것은?,text_only,O,제조상의 결함,설계상의 결함,구매상의 결함,표시상의 결함,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,83,3,86,3,True,3,"문제: 다음 중 제조물 책임법에서의 결함의 유형에 해당하지 않는 것은?

선택지:
1. 제조상의 결함
2. 설계상의 결함
3. 구매상의 결함
4. 표시상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,인간공학기사,2015,1,인간공학개론,1,다음 중 은행이나 관공서의 접수창구의 높이를 설계하는 기준으로 가장 적절한 것은?,text_only,,조절범위의 원칙,최소집단치를 위한 원칙,최대집단치를 위한 원칙,평균치를 위한 원칙,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,100,3,103,3,True,3,"문제: 다음 중 은행이나 관공서의 접수창구의 높이를 설계하는 기준으로 가장 적절한 것은?

선택지:
1. 조절범위의 원칙
2. 최소집단치를 위한 원칙
3. 최대집단치를 위한 원칙
4. 평균치를 위한 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,70,작업관리에 관한 내용으로 옳지 않은 것은?,text_only,,"작업연구에는 시간연구, 동작연구, 방법연구가 있다.","방법연구는 테일러에 의해 시작, 길브레스에 의해 더욱 발전되었다.",작업관리는 생산과정에서 인간이 관여하는 작업을 주 연구대상으로 한다.,"작업관리는 생산 활동의 여러 과정 중 작업 요소를 조사, 연구하여 합리적인 작업 방법을 설정하는 것이다.",2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,138,3,141,2,True,2,"문제: 작업관리에 관한 내용으로 옳지 않은 것은?

선택지:
1. 작업연구에는 시간연구, 동작연구, 방법연구가 있다.
2. 방법연구는 테일러에 의해 시작, 길브레스에 의해 더욱 발전되었다.
3. 작업관리는 생산과정에서 인간이 관여하는 작업을 주 연구대상으로 한다.
4. 작업관리는 생산 활동의 여러 과정 중 작업 요소를 조사, 연구하여 합리적인 작업 방법을 설정하는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,인간공학기사,2013,1,산업심리학 및 관계법규,54,재해 원인을 불안전한 행동과 불안전한 상태로 구분할 때 다음 설명 중 틀린 것은?,text_only,,불안전한 행동과 불안전한 상태로 직접원인이라 한다.,재해조사시 재해의 원인을 불안전한 행동이나 불안전한 상태 중 한 가지로 분류한다.,"보호구의 결함은 불안전한 상태, 보호구의 미착용은 불안전한 행동으로 분류한다.",하인리히는 재해예방을 위해 불안전한 행동과 불안전한 상태의 제거가 가장 중요하다고 보았다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,171,3,174,2,True,2,"문제: 재해 원인을 불안전한 행동과 불안전한 상태로 구분할 때 다음 설명 중 틀린 것은?

선택지:
1. 불안전한 행동과 불안전한 상태로 직접원인이라 한다.
2. 재해조사시 재해의 원인을 불안전한 행동이나 불안전한 상태 중 한 가지로 분류한다.
3. 보호구의 결함은 불안전한 상태, 보호구의 미착용은 불안전한 행동으로 분류한다.
4. 하인리히는 재해예방을 위해 불안전한 행동과 불안전한 상태의 제거가 가장 중요하다고 보았다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,인간공학기사,2015,1,인간공학개론,9,실험연구에서 실험자가 연구하고 싶은 대상이 되는 변수를 무엇이라 하는가?,text_only,,종속 변수,독립 변수,통제 변수,환경 변수,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,82,3,85,2,False,2,"문제: 실험연구에서 실험자가 연구하고 싶은 대상이 되는 변수를 무엇이라 하는가?

선택지:
1. 종속 변수
2. 독립 변수
3. 통제 변수
4. 환경 변수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,인간공학기사,2015,1,산업심리학 및 관계법규,43,"NIOSH의 직무 스트레스 모형에서 직무 스트레스 요인을 크게 작업요인, 조직요인, 환경요인으로 나눌 때 다음 중 환경요인에 해당하는 것은?",text_only,,"조명, 소음, 진동","가족상황, 교육상태, 결혼상태","작업 부하, 작업 속도, 교대 근무","역할 갈등, 관리 유형, 고용불확실",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.34,133,3,136,1,False,1,"문제: NIOSH의 직무 스트레스 모형에서 직무 스트레스 요인을 크게 작업요인, 조직요인, 환경요인으로 나눌 때 다음 중 환경요인에 해당하는 것은?

선택지:
1. 조명, 소음, 진동
2. 가족상황, 교육상태, 결혼상태
3. 작업 부하, 작업 속도, 교대 근무
4. 역할 갈등, 관리 유형, 고용불확실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,인간공학기사,2014,3,인간공학개론,15,청각적 신호를 설계하는데 고려되어야 하는 원리 중 검출성(detectability)에 대한 설명으로 옳은 것은?,text_only,,사용자에게 필요한 정보만을 제공한다.,동일한 신호는 항상 동일한 정보를 지정하도록 한다.,사용자가 알고 있는 친숙한 신호의 차원과 코드를 선택한다.,신호는 주어진 상황 하에서 감지장치나 사람이 감지할 수 있어야 한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,137,3,140,4,True,4,"문제: 청각적 신호를 설계하는데 고려되어야 하는 원리 중 검출성(detectability)에 대한 설명으로 옳은 것은?

선택지:
1. 사용자에게 필요한 정보만을 제공한다.
2. 동일한 신호는 항상 동일한 정보를 지정하도록 한다.
3. 사용자가 알고 있는 친숙한 신호의 차원과 코드를 선택한다.
4. 신호는 주어진 상황 하에서 감지장치나 사람이 감지할 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,인간공학기사,2012,1,산업심리학 및 관계법규,52,"어느 검사자가 한 로트에 1000개의 부품을 검사하면서 100개의 불량품을 발견하였다. 하지만 이 로트에는 실제 200개의 불량품이 있었다면, 동일한 로트 2개에서 휴먼 에러를 범하지 않을 확률은 얼마인가?",text_only,,0.01,0.1,0.81,0.9,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.36,138,3,141,3,True,3,"문제: 어느 검사자가 한 로트에 1000개의 부품을 검사하면서 100개의 불량품을 발견하였다. 하지만 이 로트에는 실제 200개의 불량품이 있었다면, 동일한 로트 2개에서 휴먼 에러를 범하지 않을 확률은 얼마인가?

선택지:
1. 0.01
2. 0.1
3. 0.81
4. 0.9

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,인간공학기사,2014,3,인간공학개론,7,다음 중 직렬시스템과 병렬시스템의 특성에 대한 설명으로 옳은 것은?,text_only,,직렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 증가한다.,병렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 감소한다.,시스템의 높은 신뢰도를 안정적으로 유지하기 위해서는 병렬시스템으로 설계하여야 한다.,일반적으로 병렬시스템으로 구성된 시스템은 직렬시스템으로 구성된 시스템보다 비용이 감소한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,148,3,151,3,True,3,"문제: 다음 중 직렬시스템과 병렬시스템의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 직렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 증가한다.
2. 병렬시스템에서 요소의 개수가 증가하면 시스템의 신뢰도도 감소한다.
3. 시스템의 높은 신뢰도를 안정적으로 유지하기 위해서는 병렬시스템으로 설계하여야 한다.
4. 일반적으로 병렬시스템으로 구성된 시스템은 직렬시스템으로 구성된 시스템보다 비용이 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,인간공학기사,2015,1,인간공학개론,16,앉아서 작업하는 사람의 작업공간 설계 시 고려하여야 할 사항과 거리가 먼 것은?,text_only,,작업공간 포락면은 팔을 뻗는 방향에 영향을 받는다.,실행하는 수작업의 성질에 따라 작업공간 포락면의 경계가 달라진다.,작업복장은 작업공간 포락면에 영향을 미친다.,신체 평형에 영향을 미치는 인자가 작업공간 포락면에 영향을 미친다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,148,3,151,3,False,3,"문제: 앉아서 작업하는 사람의 작업공간 설계 시 고려하여야 할 사항과 거리가 먼 것은?

선택지:
1. 작업공간 포락면은 팔을 뻗는 방향에 영향을 받는다.
2. 실행하는 수작업의 성질에 따라 작업공간 포락면의 경계가 달라진다.
3. 작업복장은 작업공간 포락면에 영향을 미친다.
4. 신체 평형에 영향을 미치는 인자가 작업공간 포락면에 영향을 미친다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,인간공학기사,2017,3,근골격계질환 예방을 위한 작업관리,61,다양한 작업 자세의 신체전반에 대한 부담정도를 분석하는데 적합한 기법은?,text_only,,JSI,QEC,NLE,REBA,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,80,3,83,4,True,4,"문제: 다양한 작업 자세의 신체전반에 대한 부담정도를 분석하는데 적합한 기법은?

선택지:
1. JSI
2. QEC
3. NLE
4. REBA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,인간공학기사,2019,1,작업생리학,27,인체의 해부학적 자세에서 팔꿈치 관절의 굴곡과 신전 동작이 일어나는 면은?,text_only,,시상면(sagittal plane),정중면(median plane),관상면(coronal plane),횡단면(transverse plane),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,110,3,113,1,True,1,"문제: 인체의 해부학적 자세에서 팔꿈치 관절의 굴곡과 신전 동작이 일어나는 면은?

선택지:
1. 시상면(sagittal plane)
2. 정중면(median plane)
3. 관상면(coronal plane)
4. 횡단면(transverse plane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,인간공학기사,2014,1,작업생리학,31,다음 중 점멸융합수파수에 관한 설명으로 옳은 것은?,text_only,,중추신경계의 정신피로의 척도로 사용된다.,마음이 긴장되었을 때나 머리가 맑을 때의 점멸융합주파수는 낮아진다.,쉬고 있을 때 점멸융합주파수는 대략 10~20Hz이다.,작업시간이 경과할수록 점명융합주파수는 높아진다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,146,3,149,1,True,1,"문제: 다음 중 점멸융합수파수에 관한 설명으로 옳은 것은?

선택지:
1. 중추신경계의 정신피로의 척도로 사용된다.
2. 마음이 긴장되었을 때나 머리가 맑을 때의 점멸융합주파수는 낮아진다.
3. 쉬고 있을 때 점멸융합주파수는 대략 10~20Hz이다.
4. 작업시간이 경과할수록 점명융합주파수는 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
