ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
74,소방시설관리사,2021,1,위험물의 성상 및 시설기준,78,인화알루미늄이 물과 반응할 때 생성되는 가스는?,text_only,,P$_2$O$_5$,C$_2$H$_6$,PH$_3$,H$_3$PO$_4$,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,95,3,98,3,True,3,"문제: 인화알루미늄이 물과 반응할 때 생성되는 가스는?

선택지:
1. P$_2$O$_5$
2. C$_2$H$_6$
3. PH$_3$
4. H$_3$PO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",74
75,소방시설관리사,2014,1,소방안전관리론,10,가연물의 연소 시 에너지 방출속도를 측정하는 콘 칼로리미터에 관한 설명으로 옳지 않은 것은?,text_only,,기기의 측정요소 중 가연물의 질량 감소를 측정한다.,가연물의 연소열에 따라 에너지 방출속도가 다를 수 있다.,"동일한 가연물일지라도 점화방법, 점화위치에 따라 연소속도가 다를 수 있다.",가연물의 연소생성물 중 일산화탄소 농도를 측정하여 에너지 방출속도를 산출한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,166,3,169,4,True,4,"문제: 가연물의 연소 시 에너지 방출속도를 측정하는 콘 칼로리미터에 관한 설명으로 옳지 않은 것은?

선택지:
1. 기기의 측정요소 중 가연물의 질량 감소를 측정한다.
2. 가연물의 연소열에 따라 에너지 방출속도가 다를 수 있다.
3. 동일한 가연물일지라도 점화방법, 점화위치에 따라 연소속도가 다를 수 있다.
4. 가연물의 연소생성물 중 일산화탄소 농도를 측정하여 에너지 방출속도를 산출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",75
76,소방시설관리사,2017,1,소방안전관리론,22,화재 시 연기 성질에 관한 설명으로 옳지 않은 것은?,text_only,,연기란 연소가스에 부가하여 미세하게 이루어진 미립자와 에어로졸성의 불안정한 액체 입자로 구성된다.,연기 입자의 크기는 0.01~10㎛에 이르는 정도이다.,탄소입자가 다량으로 함유된 연기는 농도가 짙으며 검게 보인다.,"연기의 생성은 화재 크기와는 관계가 없고, 층 면적과 구획 크기와 관계가 있다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,165,3,168,4,True,4,"문제: 화재 시 연기 성질에 관한 설명으로 옳지 않은 것은?

선택지:
1. 연기란 연소가스에 부가하여 미세하게 이루어진 미립자와 에어로졸성의 불안정한 액체 입자로 구성된다.
2. 연기 입자의 크기는 0.01~10㎛에 이르는 정도이다.
3. 탄소입자가 다량으로 함유된 연기는 농도가 짙으며 검게 보인다.
4. 연기의 생성은 화재 크기와는 관계가 없고, 층 면적과 구획 크기와 관계가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",76
77,소방시설관리사,2024,1,소방수리학·약제화학 및 소방전기,37,방호대상물이 서고이며 체적이 80m$^3$인 방호구역 에 전역방출방식의 이산화탄소 소화설비를 설치하고자 한다. 이산화탄소 소화설비의 화재 안전성능기준(NFSC106)에 의해 산정한 최소 약제량(kg)은?\n\n- 방호구역 내 모든 물체는 가연성이다.\n- 방호구역의 개구부 총면적은 2m$^2$이다.\n- 개구부에는 자동개폐장치가 설치되어 있다.\n- 설계농도(%)는 고려하지 않는다.,text_only,O,130,140,150,160,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,211,3,214,3,False,3,"문제: 방호대상물이 서고이며 체적이 80m$^3$인 방호구역 에 전역방출방식의 이산화탄소 소화설비를 설치하고자 한다. 이산화탄소 소화설비의 화재 안전성능기준(NFSC106)에 의해 산정한 최소 약제량(kg)은?\n\n- 방호구역 내 모든 물체는 가연성이다.\n- 방호구역의 개구부 총면적은 2m$^2$이다.\n- 개구부에는 자동개폐장치가 설치되어 있다.\n- 설계농도(%)는 고려하지 않는다.

선택지:
1. 130
2. 140
3. 150
4. 160

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",77
78,소방시설관리사,2015,1,위험물의 성상 및 시설기준,97,위험물안전관리법령상 제조소등에 설치하는 옥외소화전설비 수원기준에 관한 것이다. ( )에 들어갈 숫자는?\n\n수원의 수량은 옥외소화전의 설치개수(설치개수가 4개 이상인 경우는 4개의 옥외소화전)에 (  )m$^3$를 곱한 양 이상이 되도록 설치할 것,text_only,O,2.6,7,7.8,13.5,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,159,3,162,3,False,3,"문제: 위험물안전관리법령상 제조소등에 설치하는 옥외소화전설비 수원기준에 관한 것이다. ( )에 들어갈 숫자는?\n\n수원의 수량은 옥외소화전의 설치개수(설치개수가 4개 이상인 경우는 4개의 옥외소화전)에 (  )m$^3$를 곱한 양 이상이 되도록 설치할 것

선택지:
1. 2.6
2. 7
3. 7.8
4. 13.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",78
79,소방시설관리사,2018,1,위험물의 성상 및 시설기준,93,위험물안전관리법령상 지하탱크저장소의 기준에 관한 설명으로 옳은 것은? (단. 이중벽탱크와 특수누설방지구조는 제외한다.),text_only,O,지하저장탱크의 윗부분은 지면으로부터 0.5m 이상 아래에 있어야 한다.,지하저장탱크와 탱크전용실의 안쪽과의 사이는 5cm 이상의 간격을 유지하도록 한다.,"지하저장탱크는 용량이 1,500 L 이하일 때 탱크의 최대 직경은 1,067mm, 강철판의 최소두께는 4.24mm로 한다.","철근콘크리트 구조인 탱크전용실의 벽, 바닥 및 뚜껑은 두께 0.3m 이상으로 하고 그 내부에는 직경 9mm부터 13mm까지의 철근을 가로 및 세로로 5cm 부터 20cm까지의 간격으로 배치한다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.45,265,3,268,4,True,4,"문제: 위험물안전관리법령상 지하탱크저장소의 기준에 관한 설명으로 옳은 것은? (단. 이중벽탱크와 특수누설방지구조는 제외한다.)

선택지:
1. 지하저장탱크의 윗부분은 지면으로부터 0.5m 이상 아래에 있어야 한다.
2. 지하저장탱크와 탱크전용실의 안쪽과의 사이는 5cm 이상의 간격을 유지하도록 한다.
3. 지하저장탱크는 용량이 1,500 L 이하일 때 탱크의 최대 직경은 1,067mm, 강철판의 최소두께는 4.24mm로 한다.
4. 철근콘크리트 구조인 탱크전용실의 벽, 바닥 및 뚜껑은 두께 0.3m 이상으로 하고 그 내부에는 직경 9mm부터 13mm까지의 철근을 가로 및 세로로 5cm 부터 20cm까지의 간격으로 배치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",79
80,소방시설관리사,2013,1,소방수리학·약제화학 및 소방전기,36,소화수에 사용되는 첨가제 중 침투제에 관한 설명으로 옳은 것은?,text_only,,물의 표면장력을 감소시켜 심부화재소화를 돕는 첨가제,가연물과의 유화층 형성을 돕는 첨가제,물의 동결을 방지하기 위한 첨가제,물의 점도를 증가시켜 쉽게 흘러 유실되는 것을 방지하는 첨가제,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,135,3,138,1,True,1,"문제: 소화수에 사용되는 첨가제 중 침투제에 관한 설명으로 옳은 것은?

선택지:
1. 물의 표면장력을 감소시켜 심부화재소화를 돕는 첨가제
2. 가연물과의 유화층 형성을 돕는 첨가제
3. 물의 동결을 방지하기 위한 첨가제
4. 물의 점도를 증가시켜 쉽게 흘러 유실되는 것을 방지하는 첨가제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",80
81,소방시설관리사,2011,1,소방수리학·약제화학 및 소방전기,37,"소화펌프의 토출량이 520ℓ/min, 전양정50m펌프 효율이 0.6인 경우 전동기 용량은 얼마가 적당한가? (전달계수는 1.1이다)",text_only,,5kW,7.8kW,10kW,15kW,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,122,3,125,2,True,2,"문제: 소화펌프의 토출량이 520ℓ/min, 전양정50m펌프 효율이 0.6인 경우 전동기 용량은 얼마가 적당한가? (전달계수는 1.1이다)

선택지:
1. 5kW
2. 7.8kW
3. 10kW
4. 15kW

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",81
82,소방시설관리사,2011,1,소방안전관리론,25,다음 중 소염거리에 대한 설명 중 틀린 것은?,text_only,,점화가 일어나지 않는 전극 간의 최대거리를 소염거리(Quenching distance)라고 한다.,전극의 간격이 좁은 경우 아무리 큰 전기에너지를 통해 형성된 불꽃을 가해도 점화되지 않는다.,최소발화에너지는 소염거리와 연소속도에 비례한다.,최소발화에너지는 화염온도에 비례한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,152,3,155,3,True,3,"문제: 다음 중 소염거리에 대한 설명 중 틀린 것은?

선택지:
1. 점화가 일어나지 않는 전극 간의 최대거리를 소염거리(Quenching distance)라고 한다.
2. 전극의 간격이 좁은 경우 아무리 큰 전기에너지를 통해 형성된 불꽃을 가해도 점화되지 않는다.
3. 최소발화에너지는 소염거리와 연소속도에 비례한다.
4. 최소발화에너지는 화염온도에 비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",82
83,소방시설관리사,2010,1,위험물의 성상 및 시설기준,85,톨루엔(C$_6$H$_5$CH$_3$)의 일반적 성질에 대하여 다음 중 틀린 것은?,text_only,,증기밀도는 공기보다 가볍다.,인화점이 낮고 물에는 녹지 않는다.,휘발성이 있는 무색 투명한 액체이다.,증기는 독성이 있지만 벤젠에 비해 약한 편이다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,130,3,133,1,True,1,"문제: 톨루엔(C$_6$H$_5$CH$_3$)의 일반적 성질에 대하여 다음 중 틀린 것은?

선택지:
1. 증기밀도는 공기보다 가볍다.
2. 인화점이 낮고 물에는 녹지 않는다.
3. 휘발성이 있는 무색 투명한 액체이다.
4. 증기는 독성이 있지만 벤젠에 비해 약한 편이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",83
84,소방시설관리사,2013,1,소방안전관리론,20,플래시오버(flashover)가 발생하기 위해 필요한 열량에 관한 설명으로 옳지 않은 것은?,text_only,,열량은 환기구의 높이의 4제곱근에 비례한다.,열량은 단면적의 제곱근에 비례한다.,열량은 열손실계수의 제곱근에 비례한다.,열량은 접촉면의 표면적에 비례한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,137,3,140,3,False,3,"문제: 플래시오버(flashover)가 발생하기 위해 필요한 열량에 관한 설명으로 옳지 않은 것은?

선택지:
1. 열량은 환기구의 높이의 4제곱근에 비례한다.
2. 열량은 단면적의 제곱근에 비례한다.
3. 열량은 열손실계수의 제곱근에 비례한다.
4. 열량은 접촉면의 표면적에 비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",84
85,소방시설관리사,2011,1,소방시설의 구조원리,115,공동현상의 방지대책이 아닌 것은?,text_only,,펌프의 흡입측 수두를 크게 한다.,펌프의 흡입관경을 크게 한다.,펌프의 설치위치를 수원보다 낮게 한다.,펌프흡입측배관의 마찰손실을 적게 한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,117,3,120,3,False,3,"문제: 공동현상의 방지대책이 아닌 것은?

선택지:
1. 펌프의 흡입측 수두를 크게 한다.
2. 펌프의 흡입관경을 크게 한다.
3. 펌프의 설치위치를 수원보다 낮게 한다.
4. 펌프흡입측배관의 마찰손실을 적게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",85
86,소방시설관리사,2019,1,소방수리학·약제화학 및 소방전기,27,"모세관 현상으로 인해 물이 상승할 때, 그 상승높이에 관한 설명으로 옳지 않은 것은?",text_only,,관의 직경에 비례한다.,표면장력에 비례한다.,물의 비중량에 반비례한다.,수면과 관의 접촉각이 커질수록 감소한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,119,3,122,1,True,1,"문제: 모세관 현상으로 인해 물이 상승할 때, 그 상승높이에 관한 설명으로 옳지 않은 것은?

선택지:
1. 관의 직경에 비례한다.
2. 표면장력에 비례한다.
3. 물의 비중량에 반비례한다.
4. 수면과 관의 접촉각이 커질수록 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",86
87,소방시설관리사,2024,1,소방관련법령,53,소방시설공사업법령상 벌칙에 관한 내용으로 옳은 것은?,text_only,O,공사감리 결과보고서의 제출을 거짓으로 한 자는 3천만원 이하의 벌금에 처한다.,소방시설공사를 다른 업종의 공사와 분리하여 도급하지 아니한 자는 1천만원 이하의 벌금에 처한다.,소방기술자를 공사 현장에 배치하지 아니한 자에게는 200만원 이하의 과태료를 부과한다.,공사대금의 지급보증을 정당한 사유 없이 이행하지 아니한 자에게는 300만원 이하의 과태료를 부과한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,195,3,198,3,True,3,"문제: 소방시설공사업법령상 벌칙에 관한 내용으로 옳은 것은?

선택지:
1. 공사감리 결과보고서의 제출을 거짓으로 한 자는 3천만원 이하의 벌금에 처한다.
2. 소방시설공사를 다른 업종의 공사와 분리하여 도급하지 아니한 자는 1천만원 이하의 벌금에 처한다.
3. 소방기술자를 공사 현장에 배치하지 아니한 자에게는 200만원 이하의 과태료를 부과한다.
4. 공사대금의 지급보증을 정당한 사유 없이 이행하지 아니한 자에게는 300만원 이하의 과태료를 부과한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",87
88,소방시설관리사,2021,1,위험물의 성상 및 시설기준,94,위험물안전관리법령상 제조소에 설치하는 배출설비에 관한 설명으로 옳지 않은 것은?,text_only,O,"배출능력은 1시간당 배출장소 용적의 10배 이상인 것으로 하여야 한다. 다만, 전역방식의 경우에는 바닥면적 1m$^2$당 18m$^3$ 이상으로 할 수 있다.",위험물취급설비가 배관이음 등으로만 된 경우에는 전역방식으로 할 수 있다.,배출구는 지상 2m 이상으로서 연소의 우려가 없는 장소에 설치하여야 한다.,배풍기·배출 덕트(duct)·후드 등을 이용하여 강제적으로 배출하는 것으로 해야 한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,211,2,213,2,False,2,"문제: 위험물안전관리법령상 제조소에 설치하는 배출설비에 관한 설명으로 옳지 않은 것은?

선택지:
1. 배출능력은 1시간당 배출장소 용적의 10배 이상인 것으로 하여야 한다. 다만, 전역방식의 경우에는 바닥면적 1m$^2$당 18m$^3$ 이상으로 할 수 있다.
2. 위험물취급설비가 배관이음 등으로만 된 경우에는 전역방식으로 할 수 있다.
3. 배출구는 지상 2m 이상으로서 연소의 우려가 없는 장소에 설치하여야 한다.
4. 배풍기·배출 덕트(duct)·후드 등을 이용하여 강제적으로 배출하는 것으로 해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",88
89,소방시설관리사,2010,1,소방시설의 구조원리,112,"할로겐화합물 소화약제의 저장용기는 어떠한 장소에 설치, 유지하여야 하는가?",text_only,,온도에 무관하니까 아무 곳이나 좋다.,0℃ 이상인 장소는 다 적당하다.,상온 이하이면 다 좋다.,"온도가 40℃ 이하이고, 온도변화가 적은 곳이 좋다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,127,3,130,4,True,4,"문제: 할로겐화합물 소화약제의 저장용기는 어떠한 장소에 설치, 유지하여야 하는가?

선택지:
1. 온도에 무관하니까 아무 곳이나 좋다.
2. 0℃ 이상인 장소는 다 적당하다.
3. 상온 이하이면 다 좋다.
4. 온도가 40℃ 이하이고, 온도변화가 적은 곳이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",89
90,소방시설관리사,2024,1,위험물의 성상 및 시설기준,82,"탄화칼슘 10kg이 물과 반응하여 발생시키는 아세틸렌 부피(m$^3$)는 약 얼마인가? (단, 원자량 Ca 40, C 12, 반응 시 온도와 압력은 30℃, 1기압으로 가정한다.)",text_only,,3.15,3.5,3.88,4.23,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,136,3,139,4,False,4,"문제: 탄화칼슘 10kg이 물과 반응하여 발생시키는 아세틸렌 부피(m$^3$)는 약 얼마인가? (단, 원자량 Ca 40, C 12, 반응 시 온도와 압력은 30℃, 1기압으로 가정한다.)

선택지:
1. 3.15
2. 3.5
3. 3.88
4. 4.23

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",90
91,소방시설관리사,2014,1,소방수리학·약제화학 및 소방전기,30,"압축공기용 탱크 내부의 온도는 20℃이고, 계기압력은 345kPa이다. 이때 이상기체의 가정 하에 탱크 내에 공기의 밀도는 약 몇 kg/m$^3$ 인가? (단, 대기압은 101.3kPa, 공기의 기체상수는 286.9J/kgㆍK이다.)",text_only,,0.08,4.1,5.31,77.78,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,157,3,160,3,True,3,"문제: 압축공기용 탱크 내부의 온도는 20℃이고, 계기압력은 345kPa이다. 이때 이상기체의 가정 하에 탱크 내에 공기의 밀도는 약 몇 kg/m$^3$ 인가? (단, 대기압은 101.3kPa, 공기의 기체상수는 286.9J/kgㆍK이다.)

선택지:
1. 0.08
2. 4.1
3. 5.31
4. 77.78

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",91
92,소방시설관리사,2022,1,소방안전관리론,7,화재의 분류에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. A급화재의 표시색상은 백색이다.\nㄴ. B급화재의 원인물질은 인화성 액체 등 기름성분이다.\nㄷ. C급화재는 전기화재를 말한다.\nㄹ. K급화재는 금속화재를 말한다.,text_only,,"ㄱ, ㄷ","ㄴ, ㄹ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㄷ, ㄹ",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,158,3,161,3,True,3,"문제: 화재의 분류에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. A급화재의 표시색상은 백색이다.\nㄴ. B급화재의 원인물질은 인화성 액체 등 기름성분이다.\nㄷ. C급화재는 전기화재를 말한다.\nㄹ. K급화재는 금속화재를 말한다.

선택지:
1. ㄱ, ㄷ
2. ㄴ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",92
93,소방시설관리사,2020,1,소방안전관리론,13,다중이용업소의 안전관리에 관한 특별법령상 다중이용업소에 설치·유지하여야 하는 피난설비에서 피난기구가 아닌 것은?,text_only,O,피난사다리,피난유도선,구조대,완강기,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,106,3,109,3,False,3,"문제: 다중이용업소의 안전관리에 관한 특별법령상 다중이용업소에 설치·유지하여야 하는 피난설비에서 피난기구가 아닌 것은?

선택지:
1. 피난사다리
2. 피난유도선
3. 구조대
4. 완강기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",93
94,소방시설관리사,2023,1,소방수리학·약제화학 및 소방전기,41,"소화약제인 물에 관한 설명으로 옳지 않은 것은? (단, 물의 비열은 lcal/g·℃이다.)",text_only,,물의 용융잠열은 약 79.7 cal/g 이다.,물은 극성분자로 분자 간에는 수소결합을 한다.,1기압에서 20℃의 물 1g을 100℃의 수증기로 만들기 위해서는 약 619.6cal가 필요하다.,물의 임계온도는 약 374℃로 임계온도 이상에서는 압력을 조금만 가해도 쉽게 액화된다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,185,3,188,4,True,4,"문제: 소화약제인 물에 관한 설명으로 옳지 않은 것은? (단, 물의 비열은 lcal/g·℃이다.)

선택지:
1. 물의 용융잠열은 약 79.7 cal/g 이다.
2. 물은 극성분자로 분자 간에는 수소결합을 한다.
3. 1기압에서 20℃의 물 1g을 100℃의 수증기로 만들기 위해서는 약 619.6cal가 필요하다.
4. 물의 임계온도는 약 374℃로 임계온도 이상에서는 압력을 조금만 가해도 쉽게 액화된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,소방시설관리사,2019,1,위험물의 성상 및 시설기준,97,"위험물안전관리법령상 이송취급소의 위치ㆍ구조 및 설비의 기준에서 배관을 지하에 매설하는 경우 건축물의 외면으로부터 배관까지의 안전거리는? (단, 지하가내의 건축물을 제외한다.)",text_only,O,0.5m 이상,0.75m 이상,1.0m 이상,1.5m 이상,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,133,3,136,1,False,1,"문제: 위험물안전관리법령상 이송취급소의 위치ㆍ구조 및 설비의 기준에서 배관을 지하에 매설하는 경우 건축물의 외면으로부터 배관까지의 안전거리는? (단, 지하가내의 건축물을 제외한다.)

선택지:
1. 0.5m 이상
2. 0.75m 이상
3. 1.0m 이상
4. 1.5m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,소방시설관리사,2015,1,소방수리학·약제화학 및 소방전기,46,콘덴서의 정전용량에 관한 설명으로 옳지 않은 것은?,text_only,,유전율의 크기에 비례한다.,전극이 전하를 축적할 수 있는 능력의 정도이다.,단위는 테슬라(tesla)로서 [T]로 나타낸다.,"전극의 면적에 비례하고, 전극 사이의 간격에 반비례한다.",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,132,3,135,3,True,3,"문제: 콘덴서의 정전용량에 관한 설명으로 옳지 않은 것은?

선택지:
1. 유전율의 크기에 비례한다.
2. 전극이 전하를 축적할 수 있는 능력의 정도이다.
3. 단위는 테슬라(tesla)로서 [T]로 나타낸다.
4. 전극의 면적에 비례하고, 전극 사이의 간격에 반비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,소방시설관리사,2019,1,소방안전관리론,22,"면적이 0.15m$^2$인 합판이 연소되면서 발생한 열방출량(Heat release rate)(kW)은 약 얼마인가? (단, 평균질량감소율은 0.03kg/m$^2$ㆍs, 연소열은 25kJ/g, 연소효율은 55%이며, 소수점 이하 셋째자리에서 반올림한다.)",text_only,,0.06,0.2,61.88,204.5,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,168,3,171,3,True,3,"문제: 면적이 0.15m$^2$인 합판이 연소되면서 발생한 열방출량(Heat release rate)(kW)은 약 얼마인가? (단, 평균질량감소율은 0.03kg/m$^2$ㆍs, 연소열은 25kJ/g, 연소효율은 55%이며, 소수점 이하 셋째자리에서 반올림한다.)

선택지:
1. 0.06
2. 0.2
3. 61.88
4. 204.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,소방시설관리사,2017,1,소방안전관리론,3,열에너지원 중 기계적 열에너지가 아닌 것은?,text_only,,마찰열,압축열,마찰스파크,유도열,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,79,3,82,3,False,3,"문제: 열에너지원 중 기계적 열에너지가 아닌 것은?

선택지:
1. 마찰열
2. 압축열
3. 마찰스파크
4. 유도열

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,소방시설관리사,2020,1,소방시설의 구조원리,107,"소방펌프에 전기를 공급하는 전동기설비가 있을 때 모터의 전부하전류(A)는 약 얼마인가? (단, 전압은 단상 220V, 모터용량은 20kW, 역률은 90%, 효율은 70%이다.)",text_only,,58,83,101,144,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,135,3,138,2,False,2,"문제: 소방펌프에 전기를 공급하는 전동기설비가 있을 때 모터의 전부하전류(A)는 약 얼마인가? (단, 전압은 단상 220V, 모터용량은 20kW, 역률은 90%, 효율은 70%이다.)

선택지:
1. 58
2. 83
3. 101
4. 144

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,소방시설관리사,2011,1,소방안전관리론,7,위험물화재의 연소확대시 위험성 중 이연성(易燃性)에 관한 설명 중 옳은 것은?,text_only,,연소열이 작다.,연소속도가 빠르다.,낮은 산소농도에서도 연소되기 쉽다.,"연소점이 낮고, 연소가 계속되기 쉽다.",2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,118,3,121,4,False,4,"문제: 위험물화재의 연소확대시 위험성 중 이연성(易燃性)에 관한 설명 중 옳은 것은?

선택지:
1. 연소열이 작다.
2. 연소속도가 빠르다.
3. 낮은 산소농도에서도 연소되기 쉽다.
4. 연소점이 낮고, 연소가 계속되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,소방시설관리사,2011,1,소방시설의 구조원리,116,유량이 0.52m$^3$/min일 때 옥내소화전설비의 주배관의 최소 관경은 얼마 이상으로 하여야 하는가?,text_only,O,50,65,80,100,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,102,3,105,3,True,3,"문제: 유량이 0.52m$^3$/min일 때 옥내소화전설비의 주배관의 최소 관경은 얼마 이상으로 하여야 하는가?

선택지:
1. 50
2. 65
3. 80
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,소방시설관리사,2014,1,소방안전관리론,5,축압식 분말 소화기에 관한 설명으로 옳지 않은 것은?,text_only,,충전압력은 0.7∼0.98MPa 이다.,지시압력계가 적색을 지시하면 과충전 상태이다.,지시압력계가 황색을 지시하면 정상 상태이다.,소화약제와 불활성 기체를 하나의 용기에 충전시켜 사용한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.36,137,3,140,2,False,2,"문제: 축압식 분말 소화기에 관한 설명으로 옳지 않은 것은?

선택지:
1. 충전압력은 0.7∼0.98MPa 이다.
2. 지시압력계가 적색을 지시하면 과충전 상태이다.
3. 지시압력계가 황색을 지시하면 정상 상태이다.
4. 소화약제와 불활성 기체를 하나의 용기에 충전시켜 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,소방시설관리사,2024,1,위험물의 성상 및 시설기준,77,제1류 위험물 중 아염소산나트륨에 관한 설명으로 옳지 않은 것은?,text_only,,"섬유, 펄프의 표백, 살균제, 염색의 산화제, 발염제로 사용된다.","가열, 충격, 마찰에 의해 폭발적으로 분해한다.",산을 가할 경우는 ClO$_2$ 가스가 발생한다.,"무색 결정성 분말로 조해성이 있고, 비극성 유류에 잘 녹는다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,152,3,155,4,True,4,"문제: 제1류 위험물 중 아염소산나트륨에 관한 설명으로 옳지 않은 것은?

선택지:
1. 섬유, 펄프의 표백, 살균제, 염색의 산화제, 발염제로 사용된다.
2. 가열, 충격, 마찰에 의해 폭발적으로 분해한다.
3. 산을 가할 경우는 ClO$_2$ 가스가 발생한다.
4. 무색 결정성 분말로 조해성이 있고, 비극성 유류에 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,소방시설관리사,2021,1,소방수리학·약제화학 및 소방전기,34,"원형 유리관 내에 모세관 현상으로 물이 상승할 때, 그 상승 높이에 관한 설명으로 옳은 것은?",text_only,,유리관의 지름에 반비례한다.,물의 밀도에 비례한다.,중력가속도에 비례한다.,물의 표면장력에 반비례한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,120,3,123,1,True,1,"문제: 원형 유리관 내에 모세관 현상으로 물이 상승할 때, 그 상승 높이에 관한 설명으로 옳은 것은?

선택지:
1. 유리관의 지름에 반비례한다.
2. 물의 밀도에 비례한다.
3. 중력가속도에 비례한다.
4. 물의 표면장력에 반비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
