ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
67,소방설비기사(전기분야),2005,4,소방기시설의 구조 및 원리,79,자동화재탐지설비의 경계구역을 설정함에 있어 외기에 면하여 상시 개방된 부분이 있는 자고 · 주차장 · 창고등에 있어서는 외기에 면하는 각 부분으로부터 몇 m 미만의 범위에 있는 부분을 경계구역 설정시 면적에 산입하지 않은가?,text only,,1,3,5,10,3,67,GPT-4o Mini,300,36,0,53.73,38.94,0.74,131,1,132,매우 낮음,2e-05,3,True,3,"문제: 자동화재탐지설비의 경계구역을 설정함에 있어 외기에 면하여 상시 개방된 부분이 있는 자고 · 주차장 · 창고등에 있어서는 외기에 면하는 각 부분으로부터 몇 m 미만의 범위에 있는 부분을 경계구역 설정시 면적에 산입하지 않은가?

선택지:
1. 1
2. 3
3. 5
4. 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,73,"비상경보설비의 화재안전기준에 의하면 단독경보형 감지기는 각 실 마다 설치하여야 하는데, 이웃하는 실내의 바닥면적이 각각 30m$^2$ 미만이고 벽체의 상부의 전부 또는 일부가 개방되어 이웃하는 실내와 공기가 상호유통되는 경우에는 이를 몇 개의 실로 보도록 하고 있는가?",text only,,1,2,3,4,3,68,GPT-4o Mini,300,36,0,52.94,39.33,0.39,152,1,153,매우 낮음,2.3e-05,1,False,1,"문제: 비상경보설비의 화재안전기준에 의하면 단독경보형 감지기는 각 실 마다 설치하여야 하는데, 이웃하는 실내의 바닥면적이 각각 30m$^2$ 미만이고 벽체의 상부의 전부 또는 일부가 개방되어 이웃하는 실내와 공기가 상호유통되는 경우에는 이를 몇 개의 실로 보도록 하고 있는가?

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,소방설비기사(전기분야),2003,3,소방원론,16,인화성 물질이 아닌 것은?,text only,,기계유,질소,이황화탄소,에테르,2,69,GPT-4o Mini,300,37,0,53.62,39.81,0.48,68,1,69,매우 낮음,1.1e-05,2,True,2,"문제: 인화성 물질이 아닌 것은?

선택지:
1. 기계유
2. 질소
3. 이황화탄소
4. 에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,소방설비기사(전기분야),2009,4,소방전기시설의 구조 및 원리,64,무선통신보조설비의 증폭기 전면에 주회로의 전원이 정상인지의 여부를 표시할 수 있도록 설치하는 것으로 옳게 나열된 것은?,text only,,"전력계, 전류계","전류계, 전압계","표시등, 전압계","표시등, 전력계",3,70,GPT-4o Mini,300,38,0,54.29,40.28,0.47,113,1,114,매우 낮음,1.8e-05,3,True,3,"문제: 무선통신보조설비의 증폭기 전면에 주회로의 전원이 정상인지의 여부를 표시할 수 있도록 설치하는 것으로 옳게 나열된 것은?

선택지:
1. 전력계, 전류계
2. 전류계, 전압계
3. 표시등, 전압계
4. 표시등, 전력계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,소방설비기사(전기분야),2007,4,소방원론,11,다음 중 연소시 이황산가스를 발생시키는 것은?,text only,,적린,유황,트리에틸알루미늄,황린,2,71,GPT-4o Mini,300,39,0,54.93,40.78,0.5,76,1,77,매우 낮음,1.2e-05,2,True,2,"문제: 다음 중 연소시 이황산가스를 발생시키는 것은?

선택지:
1. 적린
2. 유황
3. 트리에틸알루미늄
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,소방설비기사(전기분야),2008,4,소방관계법규,52,인화성액체위험물(이황화탄소는 제외)의 옥외저장탱크 주위에는 기준에 따라 방유체를 설치해야 하는데 다음 중 잘못 설명된 것은?,text only,O,방유체의 높이는 1m 이상 4m 이하로 할 것,방유제내의 면적은 8만제곱미터 이하로 할 것,방유제의 용량은 방유제내에 설치된 탱크가 하나인 경우에는 그 탱크의 용량의 110% 이상으로 할 것,방유제내의 탱크가 2 이상인 때에는 최대탱크 2기의 이상인 경우 그 탱크 중 용량이 최대인 것이 용량의 110% 이상으로 할 것,1,72,GPT-4o Mini,300,39,0,54.17,41.84,1.06,213,1,214,매우 낮음,3.3e-05,2,False,2,"문제: 인화성액체위험물(이황화탄소는 제외)의 옥외저장탱크 주위에는 기준에 따라 방유체를 설치해야 하는데 다음 중 잘못 설명된 것은?

선택지:
1. 방유체의 높이는 1m 이상 4m 이하로 할 것
2. 방유제내의 면적은 8만제곱미터 이하로 할 것
3. 방유제의 용량은 방유제내에 설치된 탱크가 하나인 경우에는 그 탱크의 용량의 110% 이상으로 할 것
4. 방유제내의 탱크가 2 이상인 때에는 최대탱크 2기의 이상인 경우 그 탱크 중 용량이 최대인 것이 용량의 110% 이상으로 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,71,"다음 (ㄱ), (ㄴ)안에 들어갈 내용으로 알맞은 것은? “자동화재탐지설비의 수신기는 소방대상물 또는 그 부분이 지하층ㆍ무창층등으로서 환기가 잘되지 아니하거나 실내면적이 (ㄱ)m$^2$ 미만인 장소, 감지기의 부착면과 실내바닥과의 거리가 (ㄴ)m 이하인 장소로서 일시적으로 발생한 열ㆍ연기 또는 먼지등으로 인하여 감지기가 화재신로를 발신할 우려가
있는 때에는 축적기능 등이 있는 것으로 설치하여야 한다.”",text only,,"ㄱ20, ㄴ2.1","ㄱ30, ㄴ2.2","ㄱ40, ㄴ2.3","ㄱ50, ㄴ2.4",3,73,GPT-4o Mini,300,39,0,53.42,42.28,0.44,228,1,229,매우 낮음,3.5e-05,1,False,1,"문제: 다음 (ㄱ), (ㄴ)안에 들어갈 내용으로 알맞은 것은? “자동화재탐지설비의 수신기는 소방대상물 또는 그 부분이 지하층ㆍ무창층등으로서 환기가 잘되지 아니하거나 실내면적이 (ㄱ)m$^2$ 미만인 장소, 감지기의 부착면과 실내바닥과의 거리가 (ㄴ)m 이하인 장소로서 일시적으로 발생한 열ㆍ연기 또는 먼지등으로 인하여 감지기가 화재신로를 발신할 우려가
있는 때에는 축적기능 등이 있는 것으로 설치하여야 한다.”

선택지:
1. ㄱ20, ㄴ2.1
2. ㄱ30, ㄴ2.2
3. ㄱ40, ㄴ2.3
4. ㄱ50, ㄴ2.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,소방설비기사(전기분야),2003,3,소방전기시설의 구조 및 원리,80,차동시스포트형 감지기의 구조에 해당되는 것은?,text only,,공기팽창을 이용,바이멜탈을 이용,열반도체를 이용,공기팽창과 열기전력을 이용,1,74,GPT-4o Mini,300,39,0,52.7,42.83,0.55,92,1,93,매우 낮음,1.4e-05,4,False,4,"문제: 차동시스포트형 감지기의 구조에 해당되는 것은?

선택지:
1. 공기팽창을 이용
2. 바이멜탈을 이용
3. 열반도체를 이용
4. 공기팽창과 열기전력을 이용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,소방설비기사(전기분야),2008,1,소방관계법규,58,저장소 또는 제조소 등이 아닌 장소에서 지정수량 이상의 위험물을 저장 또는 취급한 자에 대한 벌칙은?,text only,O,1년 이하 징역 또는 1천만원 이하의 벌금,2년 이하 징역 또는 1천만원 이하의 벌금,1년 이하 징역 또는 2천만원 이하의 벌금,2년 이하 징역 또는 2천만원 이하의 벌금,1,75,GPT-4o Mini,300,39,0,52.0,43.69,0.86,137,1,138,매우 낮음,2.1e-05,4,False,4,"문제: 저장소 또는 제조소 등이 아닌 장소에서 지정수량 이상의 위험물을 저장 또는 취급한 자에 대한 벌칙은?

선택지:
1. 1년 이하 징역 또는 1천만원 이하의 벌금
2. 2년 이하 징역 또는 1천만원 이하의 벌금
3. 1년 이하 징역 또는 2천만원 이하의 벌금
4. 2년 이하 징역 또는 2천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,소방설비기사(전기분야),2004,2,소방전기시설의 구조 및 원리,80,자동식분포형감지기로서 공기관식의 구조 및 기능으로 옳은것은 ?,text only,,공기관은 하나의 길이가 110m 정도이다.,공기관의 두께는 최소 8mm 이상이어야 한다.,발광소자를 사용하여 공기관의 누출여부를 시험한다.,리크저항 및 접점수고를 쉽게 시험할 수 있어야 한다.,4,76,GPT-4o Mini,300,39,0,51.32,44.15,0.46,128,1,129,매우 낮음,2e-05,2,False,2,"문제: 자동식분포형감지기로서 공기관식의 구조 및 기능으로 옳은것은 ?

선택지:
1. 공기관은 하나의 길이가 110m 정도이다.
2. 공기관의 두께는 최소 8mm 이상이어야 한다.
3. 발광소자를 사용하여 공기관의 누출여부를 시험한다.
4. 리크저항 및 접점수고를 쉽게 시험할 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,소방설비기사(전기분야),2009,4,소방원론,20,철근콘크리트조로서 내화구조 벽의 기준은 두께 몇 cm 이상이어야 하는가?,text only,,10,15,20,25,1,77,GPT-4o Mini,300,39,0,50.65,46.01,1.86,82,1,83,매우 낮음,1.3e-05,3,False,3,"문제: 철근콘크리트조로서 내화구조 벽의 기준은 두께 몇 cm 이상이어야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,소방설비기사(전기분야),2007,1,소방기시설의 구조 및 원리,63,다음 중 광전식분리형감지기의 설치기준에 대한 설명으로 잘못 옳은 것은?,text only,,감지기의 수광면은 햇빛를 직접 받지 않도록 설치 할 것,감지기의 송광부와 수광부는 설치된 뒷벽으로부터 1m이내 위치에 설치할 것,광축(송광면과 수광면의 중심을 연결 한 선)는 나란한 벽으로부터 0.6m 이격하여 설치할 것,광축의 높이는 천장 등 (천장의 실내의 연한 부분 또는 상층의 바닥하부면을 말한다)높이의 110% 이상 일 것,4,78,GPT-4o Mini,300,39,0,50.0,46.57,0.55,193,1,194,매우 낮음,3e-05,2,False,2,"문제: 다음 중 광전식분리형감지기의 설치기준에 대한 설명으로 잘못 옳은 것은?

선택지:
1. 감지기의 수광면은 햇빛를 직접 받지 않도록 설치 할 것
2. 감지기의 송광부와 수광부는 설치된 뒷벽으로부터 1m이내 위치에 설치할 것
3. 광축(송광면과 수광면의 중심을 연결 한 선)는 나란한 벽으로부터 0.6m 이격하여 설치할 것
4. 광축의 높이는 천장 등 (천장의 실내의 연한 부분 또는 상층의 바닥하부면을 말한다)높이의 110% 이상 일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,소방설비기사(전기분야),2008,1,소방관계법규,42,다음 중 소방공사업리업자의 업무로 거리가 먼 것은?,text only,O,당해 공사의 기술인력의 적법성 검토,피난 · 방화시설의 적법성 검토,실내장식물의 불연화 및 방염물품의 적법성 검토,소방시설등 설계변경 사항의 적합성 검토,1,79,GPT-4o Mini,300,39,0,49.37,47.07,0.51,122,1,123,매우 낮음,1.9e-05,3,False,3,"문제: 다음 중 소방공사업리업자의 업무로 거리가 먼 것은?

선택지:
1. 당해 공사의 기술인력의 적법성 검토
2. 피난 · 방화시설의 적법성 검토
3. 실내장식물의 불연화 및 방염물품의 적법성 검토
4. 소방시설등 설계변경 사항의 적합성 검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,소방설비기사(전기분야),2010,2,소방전기회로,37,"2선식 전원공급배선에서 배전선의 대지간 절연저항이 각각 3MΩ, 2MΩ이었다. 이 배전선의 합성절연저항은?",text only,,1[MΩ],2[MΩ],5[MΩ],6[MΩ],2,80,GPT-4o Mini,300,40,0,50.0,47.57,0.49,110,1,111,매우 낮음,1.7e-05,2,True,2,"문제: 2선식 전원공급배선에서 배전선의 대지간 절연저항이 각각 3MΩ, 2MΩ이었다. 이 배전선의 합성절연저항은?

선택지:
1. 1[MΩ]
2. 2[MΩ]
3. 5[MΩ]
4. 6[MΩ]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,소방설비기사(전기분야),2008,2,소방원론,20,다음 중 피난자의 집중으로 패닉현상이 일어날 우려가 가장 큰 형태는 어는 것인가?,text only,,T형,X형,Z형,H형,4,81,GPT-4o Mini,300,40,0,49.38,48.08,0.51,80,1,81,매우 낮음,1.3e-05,3,False,3,"문제: 다음 중 피난자의 집중으로 패닉현상이 일어날 우려가 가장 큰 형태는 어는 것인가?

선택지:
1. T형
2. X형
3. Z형
4. H형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,소방설비기사(전기분야),2007,1,소방원론,10,화재의 경우 불은 불연성 가스를 그 연소계에 덮으면 그로 인하여 산소가 희석 또는 차단되면서 소화된다. 이때에 소화효과만을 고려하였던 경우 사용할 수 있는 기체가 아닌 것은?,text only,,탄산가스,아세틸렌,사염화탄소,Halon 1301,2,82,GPT-4o Mini,300,41,0,50.0,48.47,0.39,125,1,126,매우 낮음,1.9e-05,2,True,2,"문제: 화재의 경우 불은 불연성 가스를 그 연소계에 덮으면 그로 인하여 산소가 희석 또는 차단되면서 소화된다. 이때에 소화효과만을 고려하였던 경우 사용할 수 있는 기체가 아닌 것은?

선택지:
1. 탄산가스
2. 아세틸렌
3. 사염화탄소
4. Halon 1301

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,소방설비기사(전기분야),2010,1,소방관계법규,42,단독경보형감지기를 설치하여야 하는 특정소방대상물에 속하지 않는 것은?,text only,O,연면적 600제곱미터 미만의 숙박시설,연면적 1천제곱미터 미만의 아파트,연면적 1천제곱미터 미만의 가숙사,고층연구시설 내에 있는 연면적 3천제곱미터 미만의 합숙소,4,83,GPT-4o Mini,300,41,0,49.4,48.96,0.5,144,1,145,매우 낮음,2.2e-05,1,False,1,"문제: 단독경보형감지기를 설치하여야 하는 특정소방대상물에 속하지 않는 것은?

선택지:
1. 연면적 600제곱미터 미만의 숙박시설
2. 연면적 1천제곱미터 미만의 아파트
3. 연면적 1천제곱미터 미만의 가숙사
4. 고층연구시설 내에 있는 연면적 3천제곱미터 미만의 합숙소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,소방설비기사(전기분야),2004,2,소방전기시설의 구조 및 원리,79,자동화재탐지설비의 감지기회로 배선의 단선여부를 시험하는 방법으로 적당하지 못한 것은?,text only,,회로도통시험,동시작동시험,유통시험,화재표시작동시험,3,84,GPT-4o Mini,300,41,0,48.81,49.49,0.52,99,1,100,매우 낮음,1.5e-05,4,False,4,"문제: 자동화재탐지설비의 감지기회로 배선의 단선여부를 시험하는 방법으로 적당하지 못한 것은?

선택지:
1. 회로도통시험
2. 동시작동시험
3. 유통시험
4. 화재표시작동시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,70,다음 중 백화점에 설치하는 휴대용비상조명등의 설치 기준으로 적합한 것은?,text only,,수평거리 25m 이내마다 2개 이상 설치,보행거리 25m 이내마다 3개 이상 설치,수평거리 50m 이내마다 2개 이상 설치,보행거리 50m 이내마다 3개 이상 설치,4,85,GPT-4o Mini,300,41,0,48.24,50.0,0.52,127,1,128,매우 낮음,2e-05,3,False,3,"문제: 다음 중 백화점에 설치하는 휴대용비상조명등의 설치 기준으로 적합한 것은?

선택지:
1. 수평거리 25m 이내마다 2개 이상 설치
2. 보행거리 25m 이내마다 3개 이상 설치
3. 수평거리 50m 이내마다 2개 이상 설치
4. 보행거리 50m 이내마다 3개 이상 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,소방설비기사(전기분야),2008,2,소방원론,5,"가스 A가 40vol%, 가스 B 가 60vol% 로 혼합된 가스의 연소하한계는 몇 vol%인가? (단, 가스 A의 연소 한계는 4.9vol% 이며, 가스 B의 연소하한계는 4.15vol% 이다.)",text only,,1.82,2.02,3.22,4.42,4,86,GPT-4o Mini,300,41,0,47.67,50.53,0.53,136,1,137,매우 낮음,2.1e-05,2,False,2,"문제: 가스 A가 40vol%, 가스 B 가 60vol% 로 혼합된 가스의 연소하한계는 몇 vol%인가? (단, 가스 A의 연소 한계는 4.9vol% 이며, 가스 B의 연소하한계는 4.15vol% 이다.)

선택지:
1. 1.82
2. 2.02
3. 3.22
4. 4.42

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,소방설비기사(전기분야),2005,2,소방원론,6,우리나라 화재의 원인 중 가장 많은 것은?,text only,,유류,전기,담배불,방화,2,87,GPT-4o Mini,300,42,0,48.28,51.01,0.48,67,1,68,매우 낮음,1.1e-05,2,True,2,"문제: 우리나라 화재의 원인 중 가장 많은 것은?

선택지:
1. 유류
2. 전기
3. 담배불
4. 방화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,소방설비기사(전기분야),2010,2,소방원론,8,소방시설의 구분에서 피난설비에 해당하지 않는 것은?,text only,,무선통신보조설비,완강기,구조대,공기안전매트,1,88,GPT-4o Mini,300,43,0,48.86,51.5,0.48,82,1,83,매우 낮음,1.3e-05,1,True,1,"문제: 소방시설의 구분에서 피난설비에 해당하지 않는 것은?

선택지:
1. 무선통신보조설비
2. 완강기
3. 구조대
4. 공기안전매트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,소방설비기사(전기분야),2010,2,소방전기회로,30,SCR의 애노드 전류가 5A일 때 게이트 전류를 2배로 증가시키면 애노드 전류는?,text only,,2.5[A],5[A],10[A],20[A],2,89,GPT-4o Mini,300,43,0,48.31,52.0,0.51,92,1,93,매우 낮음,1.4e-05,3,False,3,"문제: SCR의 애노드 전류가 5A일 때 게이트 전류를 2배로 증가시키면 애노드 전류는?

선택지:
1. 2.5[A]
2. 5[A]
3. 10[A]
4. 20[A]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,소방설비기사(전기분야),2006,4,소방원론,11,제1종 분말 소화약제인 중탄산나트륨은 어떤 색으로 착색되어 있는가?,text only,,백색,담회색,담홍색,회색,1,90,GPT-4o Mini,300,44,0,48.89,52.48,0.48,83,1,84,매우 낮음,1.3e-05,1,True,1,"문제: 제1종 분말 소화약제인 중탄산나트륨은 어떤 색으로 착색되어 있는가?

선택지:
1. 백색
2. 담회색
3. 담홍색
4. 회색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,소방설비기사(전기분야),2006,4,소방원론,9,다음 중 연소범위가 가장 넓은 물질은?,text only,,아세틸렌,에틸렌,이황화탄소,메탄,1,91,GPT-4o Mini,300,45,0,49.45,53.0,0.52,77,1,78,매우 낮음,1.2e-05,1,True,1,"문제: 다음 중 연소범위가 가장 넓은 물질은?

선택지:
1. 아세틸렌
2. 에틸렌
3. 이황화탄소
4. 메탄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,소방설비기사(전기분야),2010,2,소방관련법,6,제2류 위험물에 해당하지 않는 것은?,text only,,유황,황화린,적린,황린,4,92,GPT-4o Mini,300,45,0,48.91,53.52,0.51,66,1,67,매우 낮음,1e-05,1,False,1,"문제: 제2류 위험물에 해당하지 않는 것은?

선택지:
1. 유황
2. 황화린
3. 적린
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,소방설비기사(전기분야),2004,4,소방관계법규,50,위험물의 운반시 용기·적재방법 및 운반방법에 관하여는 화재등의 위해예방과 응급조치상의 중요성을 감안하여 중요기준 및 세부기준은 어느 기준에 따라야 하는가?,text only,O,행정자치부령,대통령령,소방본부장,시·도의 조례,1,93,GPT-4o Mini,300,45,0,48.39,54.13,0.61,119,1,120,매우 낮음,1.8e-05,2,False,2,"문제: 위험물의 운반시 용기·적재방법 및 운반방법에 관하여는 화재등의 위해예방과 응급조치상의 중요성을 감안하여 중요기준 및 세부기준은 어느 기준에 따라야 하는가?

선택지:
1. 행정자치부령
2. 대통령령
3. 소방본부장
4. 시·도의 조례

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,69,다음 중 청각장애인용 시각경보장치 설치기준으로 올바르지 않은 것은?,text only,,복도·통로·청각장애인용 객실 등 유효하게 경보를 발할 수 있는 장소에 설치할 것,공연장 등에 설치하는 경우에는 공연에 방해가 되지 않도록 시선이 집중되지 않는 곳에 설치한다.,설치높이는 바닥으로부터 2m 이상 2.5m 이하의 장소에 설치하라.,하나의 소방대상물에 2 이상의 수신기가 설치된 경우 어느 수신기에서도 시각경보장치를 작동 수 있도록 하여야 한다.,2,94,GPT-4o Mini,300,45,0,47.87,54.6,0.47,186,1,187,매우 낮음,2.8e-05,3,False,3,"문제: 다음 중 청각장애인용 시각경보장치 설치기준으로 올바르지 않은 것은?

선택지:
1. 복도·통로·청각장애인용 객실 등 유효하게 경보를 발할 수 있는 장소에 설치할 것
2. 공연장 등에 설치하는 경우에는 공연에 방해가 되지 않도록 시선이 집중되지 않는 곳에 설치한다.
3. 설치높이는 바닥으로부터 2m 이상 2.5m 이하의 장소에 설치하라.
4. 하나의 소방대상물에 2 이상의 수신기가 설치된 경우 어느 수신기에서도 시각경보장치를 작동 수 있도록 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,소방설비기사(전기분야),2004,2,소방관계법규,52,형식승인대상 소방용 기계기구가 아닌 것은?,text only,O,송수구,휴대용 비상조명등,소방펌프,발열제,2,95,GPT-4o Mini,300,45,0,47.37,55.11,0.52,82,1,83,매우 낮음,1.3e-05,4,False,4,"문제: 형식승인대상 소방용 기계기구가 아닌 것은?

선택지:
1. 송수구
2. 휴대용 비상조명등
3. 소방펌프
4. 발열제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,소방설비기사(전기분야),2010,4,소방관련법,12,탄화칼슘이 물과 반응할 때 발생되는 기체는?,text only,,일산화탄소,아세틸렌,황화수소,수소,2,96,GPT-4o Mini,300,46,0,47.92,55.58,0.46,80,1,81,매우 낮음,1.3e-05,2,True,2,"문제: 탄화칼슘이 물과 반응할 때 발생되는 기체는?

선택지:
1. 일산화탄소
2. 아세틸렌
3. 황화수소
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,소방설비기사(전기분야),2003,3,소방전기시설의 구조 및 원리,69,자동화재탐지설비의 감지기 설치 높이가 10m인 장소에 설치할 수 있는 감지기의 종류는?,text only,,차동식스포트형,보상식스포트형,차동식분포형,정온식스포트형,3,97,GPT-4o Mini,300,47,0,48.45,56.06,0.48,104,1,105,매우 낮음,1.6e-05,3,True,3,"문제: 자동화재탐지설비의 감지기 설치 높이가 10m인 장소에 설치할 수 있는 감지기의 종류는?

선택지:
1. 차동식스포트형
2. 보상식스포트형
3. 차동식분포형
4. 정온식스포트형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,소방설비기사(전기분야),2007,2,소방전기회로,35,저압 옥내전로에 사용하는 배선용차단기의 주된 사용목적은?,text only,,누전 방지,회로 분기,과부하 또는 단락전류에 의한 보호,뇌 등의 이상전압에 의한 위험방지,3,98,GPT-4o Mini,300,48,0,48.98,56.59,0.53,100,1,101,매우 낮음,1.6e-05,3,True,3,"문제: 저압 옥내전로에 사용하는 배선용차단기의 주된 사용목적은?

선택지:
1. 누전 방지
2. 회로 분기
3. 과부하 또는 단락전류에 의한 보호
4. 뇌 등의 이상전압에 의한 위험방지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,소방설비기사(전기분야),2004,4,소방원론,7,화재시 발생하는 연기에 관한 설명으로 옳은 것은?,text only,,연소 생성물이 눈에 보이는 것을 연기라고 한다.,수직으로 연기가 이동하는 속도는 수평으로 이동하는 속도가 거의 같다.,모든 연기는 유독성의 기체이다.,연기는 복사에 의하여 전파된다.,1,99,GPT-4o Mini,300,49,0,49.49,57.11,0.52,113,1,114,매우 낮음,1.8e-05,1,True,1,"문제: 화재시 발생하는 연기에 관한 설명으로 옳은 것은?

선택지:
1. 연소 생성물이 눈에 보이는 것을 연기라고 한다.
2. 수직으로 연기가 이동하는 속도는 수평으로 이동하는 속도가 거의 같다.
3. 모든 연기는 유독성의 기체이다.
4. 연기는 복사에 의하여 전파된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,소방설비기사(전기분야),2006,1,소방전기회로,22,직류전동기는 자장 중에서 도체에 전류를 흘리면 그 도체에 힘이 작용한다는 누구의 법칙을 직접 응용한 것인가?,text only,,플래밍의 왼손법칙,가우스의 법칙,스토우크스의 법칙,패러데이의 법칙,1,100,GPT-4o Mini,300,50,0,50.0,57.59,0.48,117,1,118,매우 낮음,1.8e-05,1,True,1,"문제: 직류전동기는 자장 중에서 도체에 전류를 흘리면 그 도체에 힘이 작용한다는 누구의 법칙을 직접 응용한 것인가?

선택지:
1. 플래밍의 왼손법칙
2. 가우스의 법칙
3. 스토우크스의 법칙
4. 패러데이의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,소방설비기사(전기분야),2009,2,소방전기회로,23,SCR의 동작상태 중 래칭전류(Latching Current)에 대한 설명으로 옳은 것은?,text only,,사이리스터의 게이트를 개방한 상태에서 전압을 상승하면 급히 증가하게 되는 순전류,트리거 신호가 제거된 직후에 사이리스터를 ON상태로 유지하는데 필요한 하는 최소한의 주전류,사이이스터가 ON상태를 유지하다가 OFF상태로 전환하는데 필요로 하는 최소한의 전류,게이트를 개방한 상태에서 사이리스터가 도통상태를 유지하기 위한 최소의 순전류,2,101,GPT-4o Mini,300,51,0,50.5,58.1,0.51,177,1,178,매우 낮음,2.7e-05,2,True,2,"문제: SCR의 동작상태 중 래칭전류(Latching Current)에 대한 설명으로 옳은 것은?

선택지:
1. 사이리스터의 게이트를 개방한 상태에서 전압을 상승하면 급히 증가하게 되는 순전류
2. 트리거 신호가 제거된 직후에 사이리스터를 ON상태로 유지하는데 필요한 하는 최소한의 주전류
3. 사이이스터가 ON상태를 유지하다가 OFF상태로 전환하는데 필요로 하는 최소한의 전류
4. 게이트를 개방한 상태에서 사이리스터가 도통상태를 유지하기 위한 최소의 순전류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,소방설비기사(전기분야),2008,4,소방관련법,7,다음 위험물 중 특수인화물이 아닌 것은?,text only,,아세톤,디에틸에테르,산화프로필렌,아세트알데히드,1,102,GPT-4o Mini,300,51,0,50.0,58.63,0.53,80,1,81,매우 낮음,1.3e-05,3,False,3,"문제: 다음 위험물 중 특수인화물이 아닌 것은?

선택지:
1. 아세톤
2. 디에틸에테르
3. 산화프로필렌
4. 아세트알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,소방설비기사(전기분야),2006,1,소방원론,3,자연발화성 물질이라고 볼 수 없는 것은?,text only,,니트로 셀룰로오스,질산에틸,트리에틸알루미늄,벤젠,4,103,GPT-4o Mini,300,52,0,50.49,59.14,0.51,85,1,86,매우 낮음,1.3e-05,4,True,4,"문제: 자연발화성 물질이라고 볼 수 없는 것은?

선택지:
1. 니트로 셀룰로오스
2. 질산에틸
3. 트리에틸알루미늄
4. 벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
