ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
56,화재감식평가산업기사,2020,2,화재 감식론,37,다음 중 산불화재 시 굴뚝현상이 나타나기 쉬운 지세로 가장 적절한 것은?,text_only,,좁은 협곡,넓은 협곡,상자형 협곡,능선,3,56,GPT-4o Mini,223,26,0,46.43,29.78,0.42,90,1,91,매우 낮음,1.4e-05,1,False,1,"문제: 다음 중 산불화재 시 굴뚝현상이 나타나기 쉬운 지세로 가장 적절한 것은?

선택지:
1. 좁은 협곡
2. 넓은 협곡
3. 상자형 협곡
4. 능선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
57,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,76,정당한 사유 없이 화재조사 관계 공무원의 출입 또는 조사를 거부·방해 또는 기피한 자에 대한 벌칙으로 옳은 것은?,text_only,O,100만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,400만원 이하의 벌금,3,57,GPT-4o Mini,223,26,0,45.61,30.15,0.37,113,1,114,매우 낮음,1.8e-05,2,False,2,"문제: 정당한 사유 없이 화재조사 관계 공무원의 출입 또는 조사를 거부·방해 또는 기피한 자에 대한 벌칙으로 옳은 것은?

선택지:
1. 100만원 이하의 벌금
2. 200만원 이하의 벌금
3. 300만원 이하의 벌금
4. 400만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
58,화재감식평가산업기사,2020,2,화재 조사론,16,다음 중 구획실 화재의 최성기 단계에 대한 설명으로 옳지 않은 것은?,text_only,,최성기의 연소는 실내로 유입되는 외부 공기의 양에 의해 지배된다.,이때의 열방출률은 개구부의 위치 및 크기에 좌우된다.,창문 등 개구부로 미연소가스가 배출되어 외부에서 연소되는 현상이 발생한다.,플래시오버 단계가 경과된 상황이다.,3,58,GPT-4o Mini,223,27,0,46.55,30.52,0.37,146,1,147,매우 낮음,2.2e-05,3,True,3,"문제: 다음 중 구획실 화재의 최성기 단계에 대한 설명으로 옳지 않은 것은?

선택지:
1. 최성기의 연소는 실내로 유입되는 외부 공기의 양에 의해 지배된다.
2. 이때의 열방출률은 개구부의 위치 및 크기에 좌우된다.
3. 창문 등 개구부로 미연소가스가 배출되어 외부에서 연소되는 현상이 발생한다.
4. 플래시오버 단계가 경과된 상황이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
59,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,77,화재발생종합보고서 작성 시 건물의 동수 산정 기준으로 틀린 것은?,text_only,O,"주요구조부가 하나로 연결되어 있는 것은 1동으로 한다. 다만, 건널 복도 등으로 2이상의 동에 연결되어 있는 것은 그 부분을 절반으로 분리하여 각 동으로 한다.",구조와 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 동일동으로 본다.,목조 또는 내화조 건물의 경우 격벽으로 방화구획이 되어 있는 경우는 별동으로 한다.,"독립된 건물과 건물 사이에 차광막, 비막이 등의 덮개를 설치하고 그 밑을 통로 등으로 사용하는 경우는 별동으로 한다.",3,59,GPT-4o Mini,223,28,0,47.46,30.97,0.45,206,1,207,매우 낮음,3.1e-05,3,True,3,"문제: 화재발생종합보고서 작성 시 건물의 동수 산정 기준으로 틀린 것은?

선택지:
1. 주요구조부가 하나로 연결되어 있는 것은 1동으로 한다. 다만, 건널 복도 등으로 2이상의 동에 연결되어 있는 것은 그 부분을 절반으로 분리하여 각 동으로 한다.
2. 구조와 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 동일동으로 본다.
3. 목조 또는 내화조 건물의 경우 격벽으로 방화구획이 되어 있는 경우는 별동으로 한다.
4. 독립된 건물과 건물 사이에 차광막, 비막이 등의 덮개를 설치하고 그 밑을 통로 등으로 사용하는 경우는 별동으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
60,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,79,질문기록서의 작성 등에 대한 설명으로 틀린 것은?,text_only,O,질문기록서가 증거로서 가치를 가지기 위해서는 진술이 임의로 행해진 것이어야 한다.,미성년자에 대한 질문은 객관성유지를 위하여 친권자 등의 입회를 배제하여야 한다.,"녹취를 종료하는 경우, 녹취내용에 오류가 없는지 확인시킨 후 서명을 받는다.",질문의 권한은 소방법상 소방서장에게 있다.,2,60,GPT-4o Mini,223,29,0,48.33,31.66,0.69,154,1,155,매우 낮음,2.4e-05,2,True,2,"문제: 질문기록서의 작성 등에 대한 설명으로 틀린 것은?

선택지:
1. 질문기록서가 증거로서 가치를 가지기 위해서는 진술이 임의로 행해진 것이어야 한다.
2. 미성년자에 대한 질문은 객관성유지를 위하여 친권자 등의 입회를 배제하여야 한다.
3. 녹취를 종료하는 경우, 녹취내용에 오류가 없는지 확인시킨 후 서명을 받는다.
4. 질문의 권한은 소방법상 소방서장에게 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
61,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,80,모든 화재에 공통적으로 작성하여야 하는 서식으로 옳은 것은?,text_only,O,"화재현장조사서, 질문기록서","화재현황조사서, 재산피해신고서","화재현황조사서, 인명피해신고서","화재현장조사서, 화재현황조사서",4,61,GPT-4o Mini,223,30,0,49.18,32.14,0.47,122,1,123,매우 낮음,1.9e-05,4,True,4,"문제: 모든 화재에 공통적으로 작성하여야 하는 서식으로 옳은 것은?

선택지:
1. 화재현장조사서, 질문기록서
2. 화재현황조사서, 재산피해신고서
3. 화재현황조사서, 인명피해신고서
4. 화재현장조사서, 화재현황조사서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
62,화재감식평가산업기사,2019,2,화재 감식론,28,다음 중 동소체가 아닌 것은?,text_only,,산소와 오존,흑연과 다이아몬드,황린과 오황화린,단사황과 사방황,3,62,GPT-4o Mini,223,31,0,50.0,32.54,0.41,83,1,84,매우 낮음,1.3e-05,3,True,3,"문제: 다음 중 동소체가 아닌 것은?

선택지:
1. 산소와 오존
2. 흑연과 다이아몬드
3. 황린과 오황화린
4. 단사황과 사방황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
63,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,58,다음 중 화재진압 시 화재현장 보존을 위한 진압대원의 주의사항으로 옳지 않은 것은?,text_only,,"최초 발화지역으로 판단되는 경우, 수압을 강하게 하여 직사직수로 신속하게 진압한다.","세척작업, 벽의 파괴 등을 위한 소방호스사용은 최초 발화 추정지역에서 충분히 떨어진 곳에서 하도록 한다.","화재패턴이 남아 있을 가능성이 있어 조사가 필요한 바닥면의 경우, 소방호스 및 물의 사용을 자제하여야 한다.",고인물이 있는 바닥이 샐 때에는 새는 구멍을 찾아서 증거물 및 화재패턴이 소실되지 않도록 한다.,1,63,GPT-4o Mini,223,32,0,50.79,32.97,0.42,204,1,205,매우 낮음,3.1e-05,1,True,1,"문제: 다음 중 화재진압 시 화재현장 보존을 위한 진압대원의 주의사항으로 옳지 않은 것은?

선택지:
1. 최초 발화지역으로 판단되는 경우, 수압을 강하게 하여 직사직수로 신속하게 진압한다.
2. 세척작업, 벽의 파괴 등을 위한 소방호스사용은 최초 발화 추정지역에서 충분히 떨어진 곳에서 하도록 한다.
3. 화재패턴이 남아 있을 가능성이 있어 조사가 필요한 바닥면의 경우, 소방호스 및 물의 사용을 자제하여야 한다.
4. 고인물이 있는 바닥이 샐 때에는 새는 구멍을 찾아서 증거물 및 화재패턴이 소실되지 않도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
64,화재감식평가산업기사,2019,2,화재 조사론,5,소방관련법령상 화재조사의 책임을 가진 사람은?,text_only,O,경찰서장,보험사,소방서장,최초 발견자,3,64,GPT-4o Mini,223,33,0,51.56,33.35,0.39,74,1,75,매우 낮음,1.2e-05,3,True,3,"문제: 소방관련법령상 화재조사의 책임을 가진 사람은?

선택지:
1. 경찰서장
2. 보험사
3. 소방서장
4. 최초 발견자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
65,화재감식평가산업기사,2020,2,화재 조사론,20,다음 중 가연물질로 옳은 것은?,text_only,,He(헬륨),CO$_2$(이산화탄소),CO(일산화탄소),SO$_3$(삼산화황),3,65,GPT-4o Mini,223,34,0,52.31,33.76,0.41,88,1,89,매우 낮음,1.4e-05,3,True,3,"문제: 다음 중 가연물질로 옳은 것은?

선택지:
1. He(헬륨)
2. CO$_2$(이산화탄소)
3. CO(일산화탄소)
4. SO$_3$(삼산화황)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,화재감식평가산업기사,2019,2,화재 조사론,6,화재현장에서 고휘발성 증거물의 수집 시 고려해야 할 사항이 아닌 것은?,text_only,,과학성,임의성,신속성,현장성,2,66,GPT-4o Mini,223,35,0,53.03,34.17,0.41,81,1,82,매우 낮음,1.3e-05,2,True,2,"문제: 화재현장에서 고휘발성 증거물의 수집 시 고려해야 할 사항이 아닌 것은?

선택지:
1. 과학성
2. 임의성
3. 신속성
4. 현장성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,화재감식평가산업기사,2020,2,화재 조사론,19,분진폭발에 영향을 주는 인자가 아닌 것은?,text_only,,입자의 화학조성,입자크기,온도 및 압력,입자의 생체유해성,4,67,GPT-4o Mini,223,36,0,53.73,34.58,0.41,81,1,82,매우 낮음,1.3e-05,4,True,4,"문제: 분진폭발에 영향을 주는 인자가 아닌 것은?

선택지:
1. 입자의 화학조성
2. 입자크기
3. 온도 및 압력
4. 입자의 생체유해성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,화재감식평가산업기사,2017,4,화재 감식론,32,차량화재의 특수성을 설명한 것으로 옳은 것은?,text_only,,화재하중이 높은 환기지배형 화재,화재하중이 높은 연료지배형 화재,화재하중이 낮은 환기지배형 화재,화재하중이 낮은 연료지배형 화재,2,68,GPT-4o Mini,223,36,0,52.94,35.45,0.86,115,1,116,매우 낮음,1.8e-05,1,False,1,"문제: 차량화재의 특수성을 설명한 것으로 옳은 것은?

선택지:
1. 화재하중이 높은 환기지배형 화재
2. 화재하중이 높은 연료지배형 화재
3. 화재하중이 낮은 환기지배형 화재
4. 화재하중이 낮은 연료지배형 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,화재감식평가산업기사,2019,2,화재 조사론,8,화재조사의 분류 중 화재피해조사에 해당하는 것은?,text_only,O,"화재의 발견, 통보 및 조기 소화 등의 상황조사","대피경로, 대피상의 장애요인 등의 상황조사",소방시설의 사용 또는 작동상황 등의 상황조사,소화활동 중 사용된 물로 인한 파손 상황조사,4,69,GPT-4o Mini,223,37,0,53.62,35.87,0.42,125,1,126,매우 낮음,1.9e-05,4,True,4,"문제: 화재조사의 분류 중 화재피해조사에 해당하는 것은?

선택지:
1. 화재의 발견, 통보 및 조기 소화 등의 상황조사
2. 대피경로, 대피상의 장애요인 등의 상황조사
3. 소방시설의 사용 또는 작동상황 등의 상황조사
4. 소화활동 중 사용된 물로 인한 파손 상황조사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,화재감식평가산업기사,2020,2,화재 조사론,3,"화재 후, 금속의 표면에 나타나는 산화현상에 대한 설명으로 틀린 것은?",text_only,,화재 이후 산화의 정도는 주변 습도와 노출 시간에 좌우된다.,스테인리스 스틸이 심하게 산화되면 흐린 회색을 띠게 된다.,"온도가 높을수록, 노출 시간이 짧을수록 산화의 효과가 많이 나타난다.",구리는 열에 노출되면 어두운 적색이나 흑색 산화물을 만든다.,3,70,GPT-4o Mini,223,38,0,54.29,36.35,0.48,160,1,161,매우 낮음,2.5e-05,3,True,3,"문제: 화재 후, 금속의 표면에 나타나는 산화현상에 대한 설명으로 틀린 것은?

선택지:
1. 화재 이후 산화의 정도는 주변 습도와 노출 시간에 좌우된다.
2. 스테인리스 스틸이 심하게 산화되면 흐린 회색을 띠게 된다.
3. 온도가 높을수록, 노출 시간이 짧을수록 산화의 효과가 많이 나타난다.
4. 구리는 열에 노출되면 어두운 적색이나 흑색 산화물을 만든다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,화재감식평가산업기사,2019,2,화재 조사론,12,"다음의 타임라인(Time Line)을 구성하기 위한 이벤트기록들 중, 하드타임(Hard Time)과 가장 거리가 먼 것은?",text_only,,무인경비설비가 화재를 감지한 시각,소방서에 화재가 신고된 시각,화재가 시작된 시각,화재의 진압이 종료된 시각,3,71,GPT-4o Mini,223,38,0,53.52,36.84,0.5,121,1,122,매우 낮음,1.9e-05,1,False,1,"문제: 다음의 타임라인(Time Line)을 구성하기 위한 이벤트기록들 중, 하드타임(Hard Time)과 가장 거리가 먼 것은?

선택지:
1. 무인경비설비가 화재를 감지한 시각
2. 소방서에 화재가 신고된 시각
3. 화재가 시작된 시각
4. 화재의 진압이 종료된 시각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,화재감식평가산업기사,2019,2,화재 조사론,13,소방의 화재조사에 관한 법률에 따른 화재의 원인과 피해조사를 위하여 설치하는 화재조사전담부서를 설치ㆍ운영할 수 없는 곳은?,text_only,O,경찰서,소방청,시ㆍ도의 소방본부,소방서,1,72,GPT-4o Mini,223,39,0,54.17,37.25,0.4,105,1,106,매우 낮음,1.6e-05,1,True,1,"문제: 소방의 화재조사에 관한 법률에 따른 화재의 원인과 피해조사를 위하여 설치하는 화재조사전담부서를 설치ㆍ운영할 수 없는 곳은?

선택지:
1. 경찰서
2. 소방청
3. 시ㆍ도의 소방본부
4. 소방서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,화재감식평가산업기사,2019,2,화재 조사론,15,다음 중 출화개소 판단 시의 유의사항으로 틀린 것은?,text_only,O,발화지점과 연소확산된 경계구역을 구분한다.,건물 내ㆍ외부 연소상태를 비교 판단하여 화염의 이동경로를 파악한다.,"출입구의 방향과 창문, 환기구 등 개구부는 변동요인이 많으므로 제외한다.","붕괴되거나 도괴된 경우, 해당 취약요인을 확인한다.",3,73,GPT-4o Mini,223,40,0,54.79,37.68,0.43,149,1,150,매우 낮음,2.3e-05,3,True,3,"문제: 다음 중 출화개소 판단 시의 유의사항으로 틀린 것은?

선택지:
1. 발화지점과 연소확산된 경계구역을 구분한다.
2. 건물 내ㆍ외부 연소상태를 비교 판단하여 화염의 이동경로를 파악한다.
3. 출입구의 방향과 창문, 환기구 등 개구부는 변동요인이 많으므로 제외한다.
4. 붕괴되거나 도괴된 경우, 해당 취약요인을 확인한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,화재감식평가산업기사,2019,2,화재 감식론,23,"면적 100m$^2$, 높이 2m인 내화조(환기율은 0.4회/h) 내부에 도시가스관에서 누설된 가스가 축적될 때, 얼마만큼의 누설량부터 폭발하한계에 도달하겠는가? (단, 도시가스의 폭발하한계는 5.6 Vol.%)",text_only,,11.2m$^3$,15.68m$^3$,112m$^3$,156.8m$^3$,2,74,GPT-4o Mini,223,41,0,55.41,38.23,0.55,165,1,166,매우 낮음,2.5e-05,2,True,2,"문제: 면적 100m$^2$, 높이 2m인 내화조(환기율은 0.4회/h) 내부에 도시가스관에서 누설된 가스가 축적될 때, 얼마만큼의 누설량부터 폭발하한계에 도달하겠는가? (단, 도시가스의 폭발하한계는 5.6 Vol.%)

선택지:
1. 11.2m$^3$
2. 15.68m$^3$
3. 112m$^3$
4. 156.8m$^3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,화재감식평가산업기사,2019,2,화재 조사론,17,연소 진행과정 추적과 관련하여 화재원인 판정절차 순서를 나열한 것 중 옳은 것은?,text_only,O,"발화층, 발화실의 판정→발화원, 발화원인의 판정→발화개소의 판정→발화건물의 판정","발화층, 발화실의 판정→발화원, 발화원인의 판정→발화건물의 판정→발화개소의 판정","발화건물의 판정→발화층, 발화실의 판정→발화개소의 판정→발화원, 발화원인의 판정","발화건물의 판정→발화원, 발화원인의 판정→발화층, 발화실의 판정→발화개소의 판정",3,75,GPT-4o Mini,223,41,0,54.67,38.75,0.52,224,1,225,매우 낮음,3.4e-05,1,False,1,"문제: 연소 진행과정 추적과 관련하여 화재원인 판정절차 순서를 나열한 것 중 옳은 것은?

선택지:
1. 발화층, 발화실의 판정→발화원, 발화원인의 판정→발화개소의 판정→발화건물의 판정
2. 발화층, 발화실의 판정→발화원, 발화원인의 판정→발화건물의 판정→발화개소의 판정
3. 발화건물의 판정→발화층, 발화실의 판정→발화개소의 판정→발화원, 발화원인의 판정
4. 발화건물의 판정→발화원, 발화원인의 판정→발화층, 발화실의 판정→발화개소의 판정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,화재감식평가산업기사,2019,2,화재 조사론,18,화재시건 관계자 진술방법에 관한 설명으로 틀린 것은?,text_only,O,관계자의 인권을 고려하여 유도심문을 하여야 한다.,관계자의 기억이 희박해지기 이전에 최대한 빨리 질문하는 것이 좋다.,소방법상 질문을 행하는 주체는 소방청장ㆍ소방본부장 또는 소방서장이다.,피질문자의 심리가 충분히 안정된 상태에서 진술할 수 있는 장소를 선택하는 것이 좋다.,1,76,GPT-4o Mini,223,42,0,55.26,39.28,0.53,150,1,151,매우 낮음,2.3e-05,1,True,1,"문제: 화재시건 관계자 진술방법에 관한 설명으로 틀린 것은?

선택지:
1. 관계자의 인권을 고려하여 유도심문을 하여야 한다.
2. 관계자의 기억이 희박해지기 이전에 최대한 빨리 질문하는 것이 좋다.
3. 소방법상 질문을 행하는 주체는 소방청장ㆍ소방본부장 또는 소방서장이다.
4. 피질문자의 심리가 충분히 안정된 상태에서 진술할 수 있는 장소를 선택하는 것이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,47,무색ㆍ무취무미의 환원성이 강한 가스로 인체내의 헤모글로빈과 결합하여 산소의 운반기능을 약화시키는 연소생성가스로 옳은 것은?,text_only,,일산화탄소,이산화탄소,암모니아,아황산가스,1,77,GPT-4o Mini,223,43,0,55.84,39.82,0.54,116,1,117,매우 낮음,1.8e-05,1,True,1,"문제: 무색ㆍ무취무미의 환원성이 강한 가스로 인체내의 헤모글로빈과 결합하여 산소의 운반기능을 약화시키는 연소생성가스로 옳은 것은?

선택지:
1. 일산화탄소
2. 이산화탄소
3. 암모니아
4. 아황산가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,화재감식평가산업기사,2019,2,화재 조사론,19,"화재현장에서 열, 연기 또는 화염 흐름의 방향을 표시하는 것으로써, 화재현장도에 사용되는 화살표는 무엇인가?",text_only,O,열관성,타임라인,열방출율,열 및 화염 벡터,4,78,GPT-4o Mini,223,44,0,56.41,40.21,0.39,99,1,100,매우 낮음,1.5e-05,4,True,4,"문제: 화재현장에서 열, 연기 또는 화염 흐름의 방향을 표시하는 것으로써, 화재현장도에 사용되는 화살표는 무엇인가?

선택지:
1. 열관성
2. 타임라인
3. 열방출율
4. 열 및 화염 벡터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,화재감식평가산업기사,2019,2,화재 감식론,36,다음 중 산불의 초기 연소현상에 대한 설명으로 옳은 것은?,text_only,,강풍 또는 급경사지에서는 원형으로 연소,소능선이 있는 경사면에서는 산정상을 향하여 빠르게 연소,무풍 평탄지에서는 발화점을 중심으로 부채꼴 모양으로 연소,풍량이 일정하지 않거나 경사면에서는 풍향과 평행으로 연소,2,79,GPT-4o Mini,223,45,0,56.96,40.74,0.53,134,1,135,매우 낮음,2.1e-05,2,True,2,"문제: 다음 중 산불의 초기 연소현상에 대한 설명으로 옳은 것은?

선택지:
1. 강풍 또는 급경사지에서는 원형으로 연소
2. 소능선이 있는 경사면에서는 산정상을 향하여 빠르게 연소
3. 무풍 평탄지에서는 발화점을 중심으로 부채꼴 모양으로 연소
4. 풍량이 일정하지 않거나 경사면에서는 풍향과 평행으로 연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,화재감식평가산업기사,2019,2,화재 감식론,35,양초를 구성하는 주요 성분이 아닌 것은?,text_only,,파라핀,경화납,스테아린산,펜타크롤페놀,4,80,GPT-4o Mini,223,46,0,57.5,41.14,0.4,76,1,77,매우 낮음,1.2e-05,4,True,4,"문제: 양초를 구성하는 주요 성분이 아닌 것은?

선택지:
1. 파라핀
2. 경화납
3. 스테아린산
4. 펜타크롤페놀

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,화재감식평가산업기사,2019,2,화재 감식론,22,"LPG차량의 구성품 중, LPG 용기의 밸브 색상이 옳게 연결된 것은?",text_only,O,LPG 충전밸브 : 황색,체크밸브 : 적색,액체 송출밸브 : 적색,기체 송출밸브 : 청색,3,81,GPT-4o Mini,223,46,0,56.79,41.55,0.41,105,1,106,매우 낮음,1.6e-05,1,False,1,"문제: LPG차량의 구성품 중, LPG 용기의 밸브 색상이 옳게 연결된 것은?

선택지:
1. LPG 충전밸브 : 황색
2. 체크밸브 : 적색
3. 액체 송출밸브 : 적색
4. 기체 송출밸브 : 청색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,화재감식평가산업기사,2019,2,화재 감식론,26,고압가스 안전관리법령상 고압가스에 속하지 않는 것은?,text_only,O,상용의 온도에서 압력이 1메가파스칼 미만이 되는 압축가스로서 실제로 그 압력이 1메가파스칼 미만이 되는 것,섭씨 15도의 온도에서 압력이 0파스칼을 초과하는 아세틸렌가스,상용의 온도에서 압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 압력이 0.2메가파스칼 이상이 되는 것,"섭씨 35도의 온도에서 압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소, 액화브롬화메탄 및 액화산화에틸렌가스",1,82,GPT-4o Mini,223,47,0,57.32,42.05,0.51,228,1,229,매우 낮음,3.5e-05,1,True,1,"문제: 고압가스 안전관리법령상 고압가스에 속하지 않는 것은?

선택지:
1. 상용의 온도에서 압력이 1메가파스칼 미만이 되는 압축가스로서 실제로 그 압력이 1메가파스칼 미만이 되는 것
2. 섭씨 15도의 온도에서 압력이 0파스칼을 초과하는 아세틸렌가스
3. 상용의 온도에서 압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 압력이 0.2메가파스칼 이상이 되는 것
4. 섭씨 35도의 온도에서 압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소, 액화브롬화메탄 및 액화산화에틸렌가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,55,다음 중 각 금속의 용융점이 높은 것부터 낮은 것의 순서로 적절하게 연결된 것은?,text_only,,크롬→텅스텐→아연→마그네슘→주석,텅스텐→크롬→주석→마그네슘→아연,텅스텐→크롬→마그네슘→아연→주석,크롬→텅스텐→주석→아연→마그네슘,3,83,GPT-4o Mini,223,47,0,56.63,42.56,0.5,153,1,154,매우 낮음,2.4e-05,2,False,2,"문제: 다음 중 각 금속의 용융점이 높은 것부터 낮은 것의 순서로 적절하게 연결된 것은?

선택지:
1. 크롬→텅스텐→아연→마그네슘→주석
2. 텅스텐→크롬→주석→마그네슘→아연
3. 텅스텐→크롬→마그네슘→아연→주석
4. 크롬→텅스텐→주석→아연→마그네슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,화재감식평가산업기사,2017,4,화재 감식론,39,자동차 냉각장치의 기능에 대한 설명으로 틀린 것은?,text_only,,워터재킷은 엔진에서 발생한 열을 식히기 위해서 실린더 블록이나 실린더 헤드에 있는 냉각수의 통로이다.,워터펌프는 냉각수를 순환시키는 펌프로 V벨트에 연결되어 구동된다.,서모스탯은 차량의 주행에 의해 들어오는 공기에 의해 냉각수를 냉각시키기 위한 장치이다.,팬은 라디에이터를 지나는 공기의 흐름을 빨리하여 라디에이터의 냉각을 증대하는 작용을 한다.,3,84,GPT-4o Mini,223,48,0,57.14,43.04,0.48,191,1,192,매우 낮음,2.9e-05,3,True,3,"문제: 자동차 냉각장치의 기능에 대한 설명으로 틀린 것은?

선택지:
1. 워터재킷은 엔진에서 발생한 열을 식히기 위해서 실린더 블록이나 실린더 헤드에 있는 냉각수의 통로이다.
2. 워터펌프는 냉각수를 순환시키는 펌프로 V벨트에 연결되어 구동된다.
3. 서모스탯은 차량의 주행에 의해 들어오는 공기에 의해 냉각수를 냉각시키기 위한 장치이다.
4. 팬은 라디에이터를 지나는 공기의 흐름을 빨리하여 라디에이터의 냉각을 증대하는 작용을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,화재감식평가산업기사,2019,2,화재 감식론,38,항공기 화재발생시 전기적 또는 케이블기구에 의해 기능을 차단하는 시스템 중 관계없는 장치는?,text_only,,물 차단,오일 차단,유압 차단,연료 차단,1,85,GPT-4o Mini,223,48,0,56.47,43.88,0.85,92,1,93,매우 낮음,1.4e-05,3,False,3,"문제: 항공기 화재발생시 전기적 또는 케이블기구에 의해 기능을 차단하는 시스템 중 관계없는 장치는?

선택지:
1. 물 차단
2. 오일 차단
3. 유압 차단
4. 연료 차단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,화재감식평가산업기사,2019,2,화재 감식론,39,"가정용 가스레인지에 사용하는 액화석유가스 용기의 내용적이 125L인 경우, 최대 충전량은 몇 kg인가? (단, 가스정수는 프로판 2.35이다.)",text_only,,53.19,60.97,256.25,293.75,1,86,GPT-4o Mini,223,48,0,55.81,44.38,0.5,113,1,114,매우 낮음,1.8e-05,2,False,2,"문제: 가정용 가스레인지에 사용하는 액화석유가스 용기의 내용적이 125L인 경우, 최대 충전량은 몇 kg인가? (단, 가스정수는 프로판 2.35이다.)

선택지:
1. 53.19
2. 60.97
3. 256.25
4. 293.75

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,화재감식평가산업기사,2017,4,화재 조사론,7,폭발의 발생 및 성장 원인으로 틀린 것은?,text_only,,폭굉 한계 내의 가스가 어느 정도 다량으로 존재 할 때,"존재된 잔여가스에 방전이나 화염, 충격 등 점화원이 작용할 때",폭발범위 내에 불활성가스가 존재할 때,폭발 충격으로 인한 파이프 파열로 2차적 폭발이 일어날 때,3,87,GPT-4o Mini,223,49,0,56.32,44.89,0.51,141,1,142,매우 낮음,2.2e-05,3,True,3,"문제: 폭발의 발생 및 성장 원인으로 틀린 것은?

선택지:
1. 폭굉 한계 내의 가스가 어느 정도 다량으로 존재 할 때
2. 존재된 잔여가스에 방전이나 화염, 충격 등 점화원이 작용할 때
3. 폭발범위 내에 불활성가스가 존재할 때
4. 폭발 충격으로 인한 파이프 파열로 2차적 폭발이 일어날 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,화재감식평가산업기사,2019,2,화재 감식론,40,다음 중 성심리학적 방화범의 분류에 해당하지 않는 것은?,text_only,,구강기 방화범,항문기 방화범,비강기 방화범,남근기 방화범,3,88,GPT-4o Mini,223,50,0,56.82,45.27,0.38,89,1,90,매우 낮음,1.4e-05,3,True,3,"문제: 다음 중 성심리학적 방화범의 분류에 해당하지 않는 것은?

선택지:
1. 구강기 방화범
2. 항문기 방화범
3. 비강기 방화범
4. 남근기 방화범

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
