ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
77,소방안전교육사,2020,B,재난관리론,59,재난 및 안전관리 기본법상 재난관리정보의 처리를 하는 재난관리책임기관이 종사하였던 자가 직무상 알게 된 재난관리정보를 누설하였을 때의 벌칙 기준으로 옳은 것은?,text_only,O,200만원 이하의 벌금,300만원 이하의 벌금,500만원 이하의 벌금,1천만원 이하의 벌금,3,77,GPT-4o Mini,300,51,0,66.23,53.91,0.38,132,1,133,매우 낮음,2e-05,3,True,3,"문제: 재난 및 안전관리 기본법상 재난관리정보의 처리를 하는 재난관리책임기관이 종사하였던 자가 직무상 알게 된 재난관리정보를 누설하였을 때의 벌칙 기준으로 옳은 것은?

선택지:
1. 200만원 이하의 벌금
2. 300만원 이하의 벌금
3. 500만원 이하의 벌금
4. 1천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
78,소방안전교육사,2024,A,소방학개론,16,다음에서 설명하는 포소화약제는?\n\n단백질 가수분해물이나 합성계면활성제 중에 저방산금속염이나 다계능의 합성계면활성재 또는 고분자 겔 생성물 등을 첨가한 포소화약제로서 수용성용제의 소화에 사용하는 약제를 말한다.,text_only,,단백포,합성계면활성제포,수성막포,알콜형포,4,78,GPT-4o Mini,300,51,0,65.38,54.54,0.63,148,1,149,매우 낮음,2.3e-05,3,False,3,"문제: 다음에서 설명하는 포소화약제는?\n\n단백질 가수분해물이나 합성계면활성제 중에 저방산금속염이나 다계능의 합성계면활성재 또는 고분자 겔 생성물 등을 첨가한 포소화약제로서 수용성용제의 소화에 사용하는 약제를 말한다.

선택지:
1. 단백포
2. 합성계면활성제포
3. 수성막포
4. 알콜형포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
79,소방안전교육사,2016,A,구급 및 응급처치론,26,혈압을 산출하는 다음 공식에서 ( )안에 들어갈 용어는?\n\n혈압 = 심박출량 × ( ),text_only,,호흡수,혈액산성도,혈액점성도,말초혈관저항,4,79,GPT-4o Mini,300,52,0,65.82,55.07,0.54,96,1,97,매우 낮음,1.5e-05,4,True,4,"문제: 혈압을 산출하는 다음 공식에서 ( )안에 들어갈 용어는?\n\n혈압 = 심박출량 × ( )

선택지:
1. 호흡수
2. 혈액산성도
3. 혈액점성도
4. 말초혈관저항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
80,소방안전교육사,2019,B,소방학개론,2,소방기본법령상 소방신호의 종류 및 방법에 관한 내용으로 옳지 않은 것은?,text_only,O,발화신호의 싸이렌신호는 5초 간격을 두고 1분씩 3회이다.,해제신호의 타종신호는 상당한 간격을 두고 1타씩 반복한다.,훈련신호의 싸이렌신호는 10초 간격을 두고 1분씩 3회이다.,경계신호의 타종신호는 1타와 연2타를 반복한다.,1,80,GPT-4o Mini,300,52,0,65.0,55.68,0.6,169,1,170,매우 낮음,2.6e-05,3,False,3,"문제: 소방기본법령상 소방신호의 종류 및 방법에 관한 내용으로 옳지 않은 것은?

선택지:
1. 발화신호의 싸이렌신호는 5초 간격을 두고 1분씩 3회이다.
2. 해제신호의 타종신호는 상당한 간격을 두고 1타씩 반복한다.
3. 훈련신호의 싸이렌신호는 10초 간격을 두고 1분씩 3회이다.
4. 경계신호의 타종신호는 1타와 연2타를 반복한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
81,소방안전교육사,2022,A,교육학개론,97,척도에 관한 설명으로 옳지 않은 것은?,text_only,,명명척도는 사물이나 사람을 구분 · 분류하기 위하여 사용되는 척도이다.,서열척도는 사물이나 사람의 상대적 순위를 표시하기 위하여 사용되는 척도이다.,등간척도는 동일한 측정단위 간격마다 상이한 차이를 부여하는 척도이다.,"비율척도는 서열성, 등간성을 지니는 동시에 절대 영점을 가지는 척도이다.",3,81,GPT-4o Mini,300,53,0,65.43,56.24,0.56,159,1,160,매우 낮음,2.4e-05,3,True,3,"문제: 척도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 명명척도는 사물이나 사람을 구분 · 분류하기 위하여 사용되는 척도이다.
2. 서열척도는 사물이나 사람의 상대적 순위를 표시하기 위하여 사용되는 척도이다.
3. 등간척도는 동일한 측정단위 간격마다 상이한 차이를 부여하는 척도이다.
4. 비율척도는 서열성, 등간성을 지니는 동시에 절대 영점을 가지는 척도이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
82,소방안전교육사,2014,A,구급 및 응급처치론,48,자동제세동기의 사용방법으로 옳지 않은 것은?,text_only,,제세동 전에 환자의 몸이 젖어 있는 경우에는 환자의 가슴을 건조시켜야 한다.,소아일 경우 소아용 변환 시스템이 없으면 성인용 자동제세동기를 사용할 수 있다.,심전도가 분석되는 동안 심폐소생술을 중단해서는 안된다.,첫 번째 제세동 후 맥박을 확인하지 않고 즉시 가슴압박을 시작한다.,3,82,GPT-4o Mini,300,53,0,64.63,56.83,0.59,149,1,150,매우 낮음,2.3e-05,2,False,2,"문제: 자동제세동기의 사용방법으로 옳지 않은 것은?

선택지:
1. 제세동 전에 환자의 몸이 젖어 있는 경우에는 환자의 가슴을 건조시켜야 한다.
2. 소아일 경우 소아용 변환 시스템이 없으면 성인용 자동제세동기를 사용할 수 있다.
3. 심전도가 분석되는 동안 심폐소생술을 중단해서는 안된다.
4. 첫 번째 제세동 후 맥박을 확인하지 않고 즉시 가슴압박을 시작한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
83,소방안전교육사,2024,A,재난관리론,74,재난 및 안전관리 기본법령상 재난관리책임기관의 장의 재난에방조치로 옳은 것을 모두 고른 것은 ?\n\nㄱ. 재난에 대응할 조직의 구성 및 정비\nㄴ. 재난 발생에 대비한 교육 · 훈련과 재난관리예방에 관한 홍보\nㄷ. 재난이 발생할 위험이 높은 분야에 대한 안전관리체계의 구축 및 안전관리규정의 제정,text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",4,83,GPT-4o Mini,300,54,0,65.06,57.25,0.42,175,1,176,매우 낮음,2.7e-05,4,True,4,"문제: 재난 및 안전관리 기본법령상 재난관리책임기관의 장의 재난에방조치로 옳은 것을 모두 고른 것은 ?\n\nㄱ. 재난에 대응할 조직의 구성 및 정비\nㄴ. 재난 발생에 대비한 교육 · 훈련과 재난관리예방에 관한 홍보\nㄷ. 재난이 발생할 위험이 높은 분야에 대한 안전관리체계의 구축 및 안전관리규정의 제정

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
84,소방안전교육사,2024,A,구급 및 응급처치론,35,"성인 남자가 얼굴, 손, 회음부에 5%의 2~3도 화상을 입었을 때 화상의 구분은?",text_only,,경미,경증,중등,중증,4,84,GPT-4o Mini,300,55,0,65.48,57.77,0.52,87,1,88,매우 낮음,1.4e-05,4,True,4,"문제: 성인 남자가 얼굴, 손, 회음부에 5%의 2~3도 화상을 입었을 때 화상의 구분은?

선택지:
1. 경미
2. 경증
3. 중등
4. 중증

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
85,소방안전교육사,2024,A,재난관리론,67,재난시의 행동요령에서 화재발생 시 대피요령으로 옳지 않은 것은?,text_only,,불을 발견하면 '불이야' 하고 큰소리로 외치거나 화재발신기를 눌러 주위에 화재 사실을 알린다.,불길 속을 통과할 때에는 물에 적신 담요나 수건 등으로 몸과 얼굴을 감싸준다.,출구가 없으면 연기가 방안에 들어오지 못하도록 물을 적셔 문틈을 옷이나 이불로 막고 구조를 기다린다.,"계단보다는 주로 엘리베이터를 이용하여 신속히 대피하되, 아래층으로 대피가 불가능한 때에는 옥상으로 대피한다.",4,85,GPT-4o Mini,300,56,0,65.88,58.36,0.58,208,1,209,매우 낮음,3.2e-05,4,True,4,"문제: 재난시의 행동요령에서 화재발생 시 대피요령으로 옳지 않은 것은?

선택지:
1. 불을 발견하면 '불이야' 하고 큰소리로 외치거나 화재발신기를 눌러 주위에 화재 사실을 알린다.
2. 불길 속을 통과할 때에는 물에 적신 담요나 수건 등으로 몸과 얼굴을 감싸준다.
3. 출구가 없으면 연기가 방안에 들어오지 못하도록 물을 적셔 문틈을 옷이나 이불로 막고 구조를 기다린다.
4. 계단보다는 주로 엘리베이터를 이용하여 신속히 대피하되, 아래층으로 대피가 불가능한 때에는 옥상으로 대피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
86,소방안전교육사,2014,A,구급 및 응급처치론,43,"공장에서 일하던 체중 80 kg인 근로자가 20%의 3도 화상을 입었다면 첫 8시간 동안 투여해야 할 수액량은? (단, 파크랜드 공식을 적용한다.)",text_only,,200 ml,400 ml,600 ml,800 ml,2,86,GPT-4o Mini,300,56,0,65.12,59.01,0.65,109,1,110,매우 낮음,1.7e-05,3,False,3,"문제: 공장에서 일하던 체중 80 kg인 근로자가 20%의 3도 화상을 입었다면 첫 8시간 동안 투여해야 할 수액량은? (단, 파크랜드 공식을 적용한다.)

선택지:
1. 200 ml
2. 400 ml
3. 600 ml
4. 800 ml

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
87,소방안전교육사,2014,A,소방학개론,19,이산화탄소(CO$_2$) 소화약제에 관한 설명으로 옳지 않은 것은?,text_only,,주된 소화효과는 질식소화이다.,기체상태 가스비중은 약 1.5로 공기보다 무겁다.,용기에 액화상태로 저장한 후 방출 시에는 기체화된다.,나트륨·칼륨·칼슘 등 활성금속물질에 소화효과가 있다.,4,87,GPT-4o Mini,300,57,0,65.52,59.46,0.45,147,1,148,매우 낮음,2.3e-05,4,True,4,"문제: 이산화탄소(CO$_2$) 소화약제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 주된 소화효과는 질식소화이다.
2. 기체상태 가스비중은 약 1.5로 공기보다 무겁다.
3. 용기에 액화상태로 저장한 후 방출 시에는 기체화된다.
4. 나트륨·칼륨·칼슘 등 활성금속물질에 소화효과가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
88,소방안전교육사,2019,B,소방학개론,8,"부탄 40 vol%(폭발 하한계 1.8 vol%), 아세틸렌 30 vol%(폭발 하한계 2.5 vol%), 프로판 30 vol%(폭발 하한계 2.1 vol%)일 때 혼합가스의 폭발 하한값(vol%)은? (단, Le Chatelier의 법칙을 이용하여 소수점 셋째자리에서 반올림하여 소수점 둘째자리까지 구한다.)",text_only,,2.06,2.13,2.50,4.12,1,88,GPT-4o Mini,300,57,0,64.77,60.0,0.53,166,1,167,매우 낮음,2.5e-05,2,False,2,"문제: 부탄 40 vol%(폭발 하한계 1.8 vol%), 아세틸렌 30 vol%(폭발 하한계 2.5 vol%), 프로판 30 vol%(폭발 하한계 2.1 vol%)일 때 혼합가스의 폭발 하한값(vol%)은? (단, Le Chatelier의 법칙을 이용하여 소수점 셋째자리에서 반올림하여 소수점 둘째자리까지 구한다.)

선택지:
1. 2.06
2. 2.13
3. 2.50
4. 4.12

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
89,소방안전교육사,2018,A,소방학개론,22,건축물의 방화계획 중 공간적 대응에 관한 설명으로 옳은 것은?,text_only,,"대항성은 건물의 내화성능, 방연성능, 초기소화대응 등 화재에 저항하는 능력이다.","도피성은 건물의 불연화, 난연화, 소방 훈련 등 사전예방활동과 관계되는 능력이다.",회피성은 화재 시 피난할 수 있는 공간 확보 등에 대한 사항이다.,"설비성은 방화문, 방화셔터, 자동화재탐지설비, 스프링클러 등과 같은 설비시스템으로의 대응이다.",1,89,GPT-4o Mini,300,57,0,64.04,60.43,0.43,188,1,189,매우 낮음,2.9e-05,3,False,3,"문제: 건축물의 방화계획 중 공간적 대응에 관한 설명으로 옳은 것은?

선택지:
1. 대항성은 건물의 내화성능, 방연성능, 초기소화대응 등 화재에 저항하는 능력이다.
2. 도피성은 건물의 불연화, 난연화, 소방 훈련 등 사전예방활동과 관계되는 능력이다.
3. 회피성은 화재 시 피난할 수 있는 공간 확보 등에 대한 사항이다.
4. 설비성은 방화문, 방화셔터, 자동화재탐지설비, 스프링클러 등과 같은 설비시스템으로의 대응이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
90,소방안전교육사,2018,A,재난관리론,66,자연재해대책법령상 우수유출저감시설 사업계획에 포함되는 내용으로 옳지 않은 것은?,text_only,O,우수유출저감 사업의 우선순위,다른 사업과의 중복 또는 연계성 여부,투자우선순위 등 국토교통부장관이 정하는 사항,재원 확보 방안,3,90,GPT-4o Mini,300,58,0,64.44,61.01,0.58,120,1,121,매우 낮음,1.9e-05,3,True,3,"문제: 자연재해대책법령상 우수유출저감시설 사업계획에 포함되는 내용으로 옳지 않은 것은?

선택지:
1. 우수유출저감 사업의 우선순위
2. 다른 사업과의 중복 또는 연계성 여부
3. 투자우선순위 등 국토교통부장관이 정하는 사항
4. 재원 확보 방안

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
91,소방안전교육사,2019,B,구급 및 응급처치론,28,열화상에서 중증화상으로 옳은 것은?,text_only,,"30세 여성의 얼굴, 손, 회음부 5% 화상",45세 남성의 체표면적 5% 3도 화상,20세 여성의 체표면적 15% 2도 화상,8세 여아의 체표면적 15% 2도 화상,1,91,GPT-4o Mini,300,58,0,63.74,61.52,0.51,130,1,131,매우 낮음,2e-05,2,False,2,"문제: 열화상에서 중증화상으로 옳은 것은?

선택지:
1. 30세 여성의 얼굴, 손, 회음부 5% 화상
2. 45세 남성의 체표면적 5% 3도 화상
3. 20세 여성의 체표면적 15% 2도 화상
4. 8세 여아의 체표면적 15% 2도 화상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
92,소방안전교육사,2022,A,구급 및 응급처치론,44,"심폐소생술 시 고품질의 가슴압박 방법으로 옳지 않은 것은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)",text_only,O,가슴압박 후 완전한 가슴이완을 해야 한다.,가슴압박 중단시간을 10초 이내로 최소화해야 한다.,가슴압박 속도는 분당 120회 초과의 속도로 해야 한다.,성인의 가슴압박은 약 5 cm 깊이로 6 cm를 넘지 않는다.,3,92,GPT-4o Mini,300,59,0,64.13,62.08,0.56,162,1,163,매우 낮음,2.5e-05,3,True,3,"문제: 심폐소생술 시 고품질의 가슴압박 방법으로 옳지 않은 것은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)

선택지:
1. 가슴압박 후 완전한 가슴이완을 해야 한다.
2. 가슴압박 중단시간을 10초 이내로 최소화해야 한다.
3. 가슴압박 속도는 분당 120회 초과의 속도로 해야 한다.
4. 성인의 가슴압박은 약 5 cm 깊이로 6 cm를 넘지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
93,소방안전교육사,2022,A,교육학개론,77,"교육의 기능적 정의와 관련된 것을 모두 고른 것은?\n\nㄱ. 교육은 개인의 사회적 출세를 위한 수단이다.\nㄴ. 교육은 인간의 행동을 바람직하게 변화시키는 과정이다.\nㄷ. 교육은 민주시민으로서의 자질을 함양해가는 과정이다.\nㄹ. 교육의 도구적, 외재적 가치를 중시한다.",text_only,,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",2,93,GPT-4o Mini,300,59,0,63.44,63.23,1.15,160,1,161,매우 낮음,2.5e-05,3,False,3,"문제: 교육의 기능적 정의와 관련된 것을 모두 고른 것은?\n\nㄱ. 교육은 개인의 사회적 출세를 위한 수단이다.\nㄴ. 교육은 인간의 행동을 바람직하게 변화시키는 과정이다.\nㄷ. 교육은 민주시민으로서의 자질을 함양해가는 과정이다.\nㄹ. 교육의 도구적, 외재적 가치를 중시한다.

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
94,소방안전교육사,2020,B,재난관리론,56,재난발생 이후 복구단계에서의 활동 내용으로 옳지 않은 것은?,text_only,,현장의 피해규모 및 상황파악,현장지휘 활동개시,피해자 지원 및 임시 거주지 마련,피해규모에 따른 복구계획 수립,2,94,GPT-4o Mini,300,60,0,63.83,63.69,0.47,103,1,104,매우 낮음,1.6e-05,2,True,2,"문제: 재난발생 이후 복구단계에서의 활동 내용으로 옳지 않은 것은?

선택지:
1. 현장의 피해규모 및 상황파악
2. 현장지휘 활동개시
3. 피해자 지원 및 임시 거주지 마련
4. 피해규모에 따른 복구계획 수립

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
95,소방안전교육사,2022,A,재난관리론,68,재난 및 안전관리 기본법령상 중앙긴급구조통제단의 단장으로 옳은 것은?,text_only,O,소방서장,소방청장,소방본부장,행정안전부장관,2,95,GPT-4o Mini,300,61,0,64.21,64.3,0.6,92,1,93,매우 낮음,1.4e-05,2,True,2,"문제: 재난 및 안전관리 기본법령상 중앙긴급구조통제단의 단장으로 옳은 것은?

선택지:
1. 소방서장
2. 소방청장
3. 소방본부장
4. 행정안전부장관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
96,소방안전교육사,2014,A,소방학개론,3,외부 화재로 탱크 내부 온도가 상승되어 탱크내 가연성 액화가스의 급격한 비등 및 팽창으로 탱크 내벽에 균열이 생겨 내부 증기가 분출하면서 폭발하는 현상은?,text_only,,증기운폭발(UVCE) 현상,블레비(BLEVE) 현상,백드래프트(back draft) 현상,보일오버(boil over) 현상,2,96,GPT-4o Mini,300,62,0,64.58,64.83,0.53,146,1,147,매우 낮음,2.2e-05,2,True,2,"문제: 외부 화재로 탱크 내부 온도가 상승되어 탱크내 가연성 액화가스의 급격한 비등 및 팽창으로 탱크 내벽에 균열이 생겨 내부 증기가 분출하면서 폭발하는 현상은?

선택지:
1. 증기운폭발(UVCE) 현상
2. 블레비(BLEVE) 현상
3. 백드래프트(back draft) 현상
4. 보일오버(boil over) 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
97,소방안전교육사,2016,A,소방학개론,21,이산화탄소 소화약제의 소화효과로 옳지 않은 것은?,text_only,,질식효과,피복효과,냉각효과,부촉매효과,4,97,GPT-4o Mini,300,63,0,64.95,65.39,0.56,85,1,86,매우 낮음,1.3e-05,4,True,4,"문제: 이산화탄소 소화약제의 소화효과로 옳지 않은 것은?

선택지:
1. 질식효과
2. 피복효과
3. 냉각효과
4. 부촉매효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
98,소방안전교육사,2014,A,소방학개론,11,자동화재탐지설비의 감지기 중 열감지기의 종류가 아닌 것은?,text_only,,보상식 스포트형 감지기,정온식 감지선형 감지기,차동식 분포형 감지기,광전식 분리형 감지기,4,98,GPT-4o Mini,300,64,0,65.31,66.04,0.65,106,1,107,매우 낮음,1.6e-05,4,True,4,"문제: 자동화재탐지설비의 감지기 중 열감지기의 종류가 아닌 것은?

선택지:
1. 보상식 스포트형 감지기
2. 정온식 감지선형 감지기
3. 차동식 분포형 감지기
4. 광전식 분리형 감지기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
99,소방안전교육사,2016,A,구급 및 응급처치론,32,외상을 입은 임신 3기 환자에게 이송 시 취해주어야 할 자세는?,text_only,,심스 자세(Sim's position),무릎가슴자세(knee-chest position),좌측 옆누운자세(left lateral recumbent position),등쪽 누운자세(dorsal recumbent position),3,99,GPT-4o Mini,300,65,0,65.66,66.43,0.39,116,1,117,매우 낮음,1.8e-05,3,True,3,"문제: 외상을 입은 임신 3기 환자에게 이송 시 취해주어야 할 자세는?

선택지:
1. 심스 자세(Sim's position)
2. 무릎가슴자세(knee-chest position)
3. 좌측 옆누운자세(left lateral recumbent position)
4. 등쪽 누운자세(dorsal recumbent position)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
100,소방안전교육사,2020,B,교육학개론,76,진보주의 교육에 관한 설명으로 옳은 것은?,text_only,,"생활 중심, 경험 중심 교육이다.",인간의 이성 계발을 목표로 한다.,"교사 중심이며, 교사는 모범 제공자이다.",의식화 과정을 교육의 역할이라고 본다.,1,100,GPT-4o Mini,300,66,0,66.0,66.82,0.38,99,1,100,매우 낮음,1.5e-05,1,True,1,"문제: 진보주의 교육에 관한 설명으로 옳은 것은?

선택지:
1. 생활 중심, 경험 중심 교육이다.
2. 인간의 이성 계발을 목표로 한다.
3. 교사 중심이며, 교사는 모범 제공자이다.
4. 의식화 과정을 교육의 역할이라고 본다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
101,소방안전교육사,2020,B,소방학개론,4,초고층건축물에 설치하는 피난안전구역의 설치기준에 관한 설명으로 옳지 않은 것은?,text_only,,비상용승강기는 피난안전구역에서 승하차 할 수 있는 구조로 설치한다.,피난안전구역에는 식수공급을 위한 급수전을 1개소 이상 설치한다.,관리사무소 또는 방재센터 등과 긴급연락이 가능한 경보 및 통신시설을 설치한다.,건축물의 내부에서 피난안전구역으로 통하는 계단은 피난계단의 구조로 설치한다.,4,101,GPT-4o Mini,300,67,0,66.34,67.39,0.57,173,1,174,매우 낮음,2.7e-05,4,True,4,"문제: 초고층건축물에 설치하는 피난안전구역의 설치기준에 관한 설명으로 옳지 않은 것은?

선택지:
1. 비상용승강기는 피난안전구역에서 승하차 할 수 있는 구조로 설치한다.
2. 피난안전구역에는 식수공급을 위한 급수전을 1개소 이상 설치한다.
3. 관리사무소 또는 방재센터 등과 긴급연락이 가능한 경보 및 통신시설을 설치한다.
4. 건축물의 내부에서 피난안전구역으로 통하는 계단은 피난계단의 구조로 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
102,소방안전교육사,2022,A,재난관리론,71,자연재해대책법령상 재해영향평가의 정의로 옳은 것은?,text_only,O,자연재해에 영향을 미치는 개발사업으로 인한 재해 유발 요인을 조사 · 예측 · 평가하고 이에 대한 대책을 마련하는 것,자연재해에 영향을 미치는 행정계획으로 인한 재해 유발 요인을 예측 · 분석하고 이에 대한 대책을 마련하는 것,"풍수해로 인한 침수 혼적, 침수 예상 및 재해정보 등을 표시한 도면",자연재해 위험에 대하여 지역별로 안전도를 진단하는 것,1,102,GPT-4o Mini,300,68,0,66.67,67.94,0.55,173,1,174,매우 낮음,2.7e-05,1,True,1,"문제: 자연재해대책법령상 재해영향평가의 정의로 옳은 것은?

선택지:
1. 자연재해에 영향을 미치는 개발사업으로 인한 재해 유발 요인을 조사 · 예측 · 평가하고 이에 대한 대책을 마련하는 것
2. 자연재해에 영향을 미치는 행정계획으로 인한 재해 유발 요인을 예측 · 분석하고 이에 대한 대책을 마련하는 것
3. 풍수해로 인한 침수 혼적, 침수 예상 및 재해정보 등을 표시한 도면
4. 자연재해 위험에 대하여 지역별로 안전도를 진단하는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
103,소방안전교육사,2024,A,재난관리론,66,재난관리단계에서 예방단계 활동 내용으로 옳지 않은 것은?,text_only,,위험지도의 작성,수해 상습지구 선정,수해방지시설의 공사,대응자원의 확보 및 비축,4,103,GPT-4o Mini,300,69,0,66.99,68.48,0.54,90,1,91,매우 낮음,1.4e-05,4,True,4,"문제: 재난관리단계에서 예방단계 활동 내용으로 옳지 않은 것은?

선택지:
1. 위험지도의 작성
2. 수해 상습지구 선정
3. 수해방지시설의 공사
4. 대응자원의 확보 및 비축

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
104,소방안전교육사,2019,B,소방학개론,12,분진폭발의 위험성이 가장 낮은 것은?,text_only,,알루미늄분,생석회분,석탄분,마그네슘분,2,104,GPT-4o Mini,300,70,0,67.31,69.08,0.6,78,1,79,매우 낮음,1.2e-05,2,True,2,"문제: 분진폭발의 위험성이 가장 낮은 것은?

선택지:
1. 알루미늄분
2. 생석회분
3. 석탄분
4. 마그네슘분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
105,소방안전교육사,2024,A,구급 및 응급처치론,48,"코로나19와 같은 호흡기 전파 감염환자에 대한 일반인 기본심폐소생술 방법으로 옳지 않은 것은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)",text_only,O,구조자는 보건용 마스크를 착용한다.,환자의 반응 및 호흡 확인 시 기도를 개방하지 않는다.,가슴압박 시작 전에 환자의 코와 입을 천으로 덮는다.,감염차단조치 없이 주저하지 않고 시행한다.,4,105,GPT-4o Mini,300,71,0,67.62,69.53,0.45,154,1,155,매우 낮음,2.4e-05,4,True,4,"문제: 코로나19와 같은 호흡기 전파 감염환자에 대한 일반인 기본심폐소생술 방법으로 옳지 않은 것은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)

선택지:
1. 구조자는 보건용 마스크를 착용한다.
2. 환자의 반응 및 호흡 확인 시 기도를 개방하지 않는다.
3. 가슴압박 시작 전에 환자의 코와 입을 천으로 덮는다.
4. 감염차단조치 없이 주저하지 않고 시행한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
106,소방안전교육사,2016,A,구급 및 응급처치론,49,성폭행 피해자에 대한 응급처치자의 역할로 옳지 않은 것은?,text_only,,객관적인 태도를 유지한다.,가능한 빨리 몸을 씻도록 도와준다.,적절한 심리적 안정을 취하도록 돕는다.,피해현장에서 벗어난 안전한 환경을 제공한다.,2,106,GPT-4o Mini,300,72,0,67.92,70.07,0.54,109,1,110,매우 낮음,1.7e-05,2,True,2,"문제: 성폭행 피해자에 대한 응급처치자의 역할로 옳지 않은 것은?

선택지:
1. 객관적인 태도를 유지한다.
2. 가능한 빨리 몸을 씻도록 도와준다.
3. 적절한 심리적 안정을 취하도록 돕는다.
4. 피해현장에서 벗어난 안전한 환경을 제공한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
107,소방안전교육사,2020,B,구급 및 응급처치론,36,척수 손상으로 혈관이 이완되어 발생하는 쇼크는?,text_only,,신경성 쇼크,심장성 쇼크,출혈성 쇼크,저혈량성 쇼크,1,107,GPT-4o Mini,300,73,0,68.22,70.56,0.49,85,1,86,매우 낮음,1.3e-05,1,True,1,"문제: 척수 손상으로 혈관이 이완되어 발생하는 쇼크는?

선택지:
1. 신경성 쇼크
2. 심장성 쇼크
3. 출혈성 쇼크
4. 저혈량성 쇼크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
108,소방안전교육사,2022,A,소방학개론,24,소방시설의 배선 및 부속품에서 비화재보 방지를 위해 설치하는 것이 아닌 것은?,text_only,,교차회로,리타딩챔버,리크홀,반사판,4,108,GPT-4o Mini,300,74,0,68.52,71.31,0.75,86,1,87,매우 낮음,1.3e-05,4,True,4,"문제: 소방시설의 배선 및 부속품에서 비화재보 방지를 위해 설치하는 것이 아닌 것은?

선택지:
1. 교차회로
2. 리타딩챔버
3. 리크홀
4. 반사판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
109,소방안전교육사,2019,B,소방학개론,4,"1기압, 상온에서 인화점이 가장 낮은 물질은?",text_only,,메틸알코올,아세톤,등유,에틸에테르,4,109,GPT-4o Mini,300,75,0,68.81,72.11,0.8,82,1,83,매우 낮음,1.3e-05,4,True,4,"문제: 1기압, 상온에서 인화점이 가장 낮은 물질은?

선택지:
1. 메틸알코올
2. 아세톤
3. 등유
4. 에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
