ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
77,산업위생관리기사,2022,1,산업위생학개론,11,산업안전보건법령상 충격소음의 강도가 130 dB(A)일 때 1일 노출회수 기준으로 옳은 것은?,text_only,O,50,100,500,1000,4,77,GPT-4o Mini,300,45,0,58.44,46.91,0.45,92,1,93,매우 낮음,1.4e-05,3,False,3,"문제: 산업안전보건법령상 충격소음의 강도가 130 dB(A)일 때 1일 노출회수 기준으로 옳은 것은?

선택지:
1. 50
2. 100
3. 500
4. 1000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,산업위생관리기사,2022,1,산업위생학개론,17,"A사업장에서 중대재해인 사망사고가 1년간 4건 발생하였다면 이 사업장의 1년간 4일 미만의 치료를 요하는 경미한 사고건수는 몇 건이 발생하는지 예측되는가? (단, Heinrich의 이론에 근거하여 추정한다.)",text_only,,116,120,1160,1200,1,78,GPT-4o Mini,300,45,0,57.69,47.5,0.59,129,1,130,매우 낮음,2e-05,3,False,3,"문제: A사업장에서 중대재해인 사망사고가 1년간 4건 발생하였다면 이 사업장의 1년간 4일 미만의 치료를 요하는 경미한 사고건수는 몇 건이 발생하는지 예측되는가? (단, Heinrich의 이론에 근거하여 추정한다.)

선택지:
1. 116
2. 120
3. 1160
4. 1200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,산업위생관리기사,2022,2,산업위생학개론,8,근육운동의 에너지원 중 혐기성대사의 에너지원에 해당되는 것은?,text_only,,지방,포도당,단백질,글리코겐,4,79,GPT-4o Mini,300,45,0,56.96,47.92,0.42,81,1,82,매우 낮음,1.3e-05,2,False,2,"문제: 근육운동의 에너지원 중 혐기성대사의 에너지원에 해당되는 것은?

선택지:
1. 지방
2. 포도당
3. 단백질
4. 글리코겐

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,산업위생관리기사,2022,2,산업위생학개론,20,"방직공장의 면분진 발생 공정에서 측정한 공기 중 면분진 농도가 2시간은 2.5mg/m$^3$, 3시간은 1.8mg/m$^3$, 3시간은 2.6mg/m$^3$ 일 때, 해당 공정의 시간가중평균노출기준 환산값은 약 얼마인가?",text_only,,0.86mg/m$^3$,2.28mg/m$^3$,2.35mg/m$^3$,2.60mg/m$^3$,2,80,GPT-4o Mini,300,46,0,57.5,48.43,0.51,170,1,171,매우 낮음,2.6e-05,2,True,2,"문제: 방직공장의 면분진 발생 공정에서 측정한 공기 중 면분진 농도가 2시간은 2.5mg/m$^3$, 3시간은 1.8mg/m$^3$, 3시간은 2.6mg/m$^3$ 일 때, 해당 공정의 시간가중평균노출기준 환산값은 약 얼마인가?

선택지:
1. 0.86mg/m$^3$
2. 2.28mg/m$^3$
3. 2.35mg/m$^3$
4. 2.60mg/m$^3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,산업위생관리기사,2003,1,작업위생측정 및 평가,29,작업장 공기중 벤젠증기를 활성탄관 흡착제로 채취할때 작업장 공기중 페놀이 함께 다량 존재하면 벤젠증기를 효율적으로 채취할 수 없게 되는 이유로 타당한 것은?,text_only,,벤젠과 흡착제와의 결합자리를 페놀이 우선적으로 차지하기 때문,실리카겔 흡착제가 벤젠과 페놀이 반응할 수 있는 장소로 이용되어 부산물을 생성하기 때문,페놀이 실리카겔과 벤젠의 결합을 증가시키는 다리 역할을 하여 분석시 벤젠의 탈착을 어렵게 하기 때문,벤젠과 페놀이 공기내에서 서로 반응을 하여 벤젠의 일부가 손실되기 때문,1,81,GPT-4o Mini,300,47,0,58.02,48.91,0.48,222,1,223,매우 낮음,3.4e-05,1,True,1,"문제: 작업장 공기중 벤젠증기를 활성탄관 흡착제로 채취할때 작업장 공기중 페놀이 함께 다량 존재하면 벤젠증기를 효율적으로 채취할 수 없게 되는 이유로 타당한 것은?

선택지:
1. 벤젠과 흡착제와의 결합자리를 페놀이 우선적으로 차지하기 때문
2. 실리카겔 흡착제가 벤젠과 페놀이 반응할 수 있는 장소로 이용되어 부산물을 생성하기 때문
3. 페놀이 실리카겔과 벤젠의 결합을 증가시키는 다리 역할을 하여 분석시 벤젠의 탈착을 어렵게 하기 때문
4. 벤젠과 페놀이 공기내에서 서로 반응을 하여 벤젠의 일부가 손실되기 때문

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,산업위생관리기사,2003,1,작업위생측정 및 평가,40,"공기중 석면을 포집하는데 적합한 여재(media)는? (단, 여과포집방법 : 현미경을 이용한 계수용 시료의 포집)",text_only,,Glass fibre filter를 사용,PVC filter를 사용,Mixed cellulose ester membrane filter를 사용,Membrane filter 앞에 Glass fibre filter를 장착,3,82,GPT-4o Mini,300,47,0,57.32,49.45,0.54,116,1,117,매우 낮음,1.8e-05,4,False,4,"문제: 공기중 석면을 포집하는데 적합한 여재(media)는? (단, 여과포집방법 : 현미경을 이용한 계수용 시료의 포집)

선택지:
1. Glass fibre filter를 사용
2. PVC filter를 사용
3. Mixed cellulose ester membrane filter를 사용
4. Membrane filter 앞에 Glass fibre filter를 장착

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,산업위생관리기사,2003,2,작업위생측정 및 평가,25,분진측정에 의한 상대농도계가 갖는 특징이라 볼 수 없는 것은?,text_only,,분진의 종류나 성상에 따른 감도 변동이 없다.,감도가 예민하고 저농도분진이라도 측정하기 쉽다.,취급법이 간단하고 취급상 개인차가 적다.,보통 1측정소 소요시간은 1-2분이다.,1,83,GPT-4o Mini,300,48,0,57.83,50.06,0.61,131,1,132,매우 낮음,2e-05,1,True,1,"문제: 분진측정에 의한 상대농도계가 갖는 특징이라 볼 수 없는 것은?

선택지:
1. 분진의 종류나 성상에 따른 감도 변동이 없다.
2. 감도가 예민하고 저농도분진이라도 측정하기 쉽다.
3. 취급법이 간단하고 취급상 개인차가 적다.
4. 보통 1측정소 소요시간은 1-2분이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,산업위생관리기사,2003,3,작업위생측정 및 평가,37,작업환경의 저온 측정기기와 측정시간기준으로 가장 알맞는 것은?,text_only,,"섭씨 영하 20도까지 측정할 수 있는 온도계, 5분이상","섭씨 영하 20도까지 측정할 수 있는 온도계, 25분이상","섭씨 영하 30도까지 측정할 수 있는 온도계, 5분이상","섭씨 영하 30도까지 측정할 수 있는 온도계, 25분이상",1,84,GPT-4o Mini,300,48,0,57.14,50.65,0.59,160,1,161,매우 낮음,2.5e-05,4,False,4,"문제: 작업환경의 저온 측정기기와 측정시간기준으로 가장 알맞는 것은?

선택지:
1. 섭씨 영하 20도까지 측정할 수 있는 온도계, 5분이상
2. 섭씨 영하 20도까지 측정할 수 있는 온도계, 25분이상
3. 섭씨 영하 30도까지 측정할 수 있는 온도계, 5분이상
4. 섭씨 영하 30도까지 측정할 수 있는 온도계, 25분이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,산업위생관리기사,2004,1,작업위생측정 및 평가,30,용량분석 중 침전적정법에 속하지 않는 것은?,text_only,,Mohr method,Chelate method,Volhard method,Fajans method,2,85,GPT-4o Mini,300,49,0,57.65,51.08,0.44,75,1,76,매우 낮음,1.2e-05,2,True,2,"문제: 용량분석 중 침전적정법에 속하지 않는 것은?

선택지:
1. Mohr method
2. Chelate method
3. Volhard method
4. Fajans method

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,산업위생관리기사,2004,1,작업위생측정 및 평가,34,우리나라 작업환경측정 및 정도관리규정상의 측정방법 중시료채취근로자수 선정에 관한 설명으로 알맞는 것은?,text_only,,동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 10인으로 조정할 수 있다.,동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 20인으로 조정할 수 있다.,동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 10인으로 조정하여야 한다.,동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 20인으로 조정하여야 한다.,2,86,GPT-4o Mini,300,49,0,56.98,51.64,0.56,212,1,213,매우 낮음,3.2e-05,3,False,3,"문제: 우리나라 작업환경측정 및 정도관리규정상의 측정방법 중시료채취근로자수 선정에 관한 설명으로 알맞는 것은?

선택지:
1. 동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 10인으로 조정할 수 있다.
2. 동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 20인으로 조정할 수 있다.
3. 동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 10인으로 조정하여야 한다.
4. 동일작업 근로자수가 100인을 초과할 때는 최대 시료채취 근로자수를 20인으로 조정하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,산업위생관리기사,2004,2,작업위생측정 및 평가,26,"깨끗한 셀룰로오스 섬유 여과지(cellulose fiber filter paper)의 초기무게가 1.260g 이었다. 이 여과지를 하이볼륨시료 채취기(High-volume sampler)에 장치하여 어떤 작업장에서 오전 9시부터 오후 5시까지 2L/분의 유속으로 시료 채취기를 작동시킨후 여과지의 무게를 측정한 결과, 1.280g 이었다. 이때 채취한 입자성물질의 8시간 -평균농도(mg/m$^3$)는?",text_only,,20.83,27.65,31.7,36.72,1,87,GPT-4o Mini,300,49,0,56.32,52.2,0.56,200,1,201,매우 낮음,3.1e-05,3,False,3,"문제: 깨끗한 셀룰로오스 섬유 여과지(cellulose fiber filter paper)의 초기무게가 1.260g 이었다. 이 여과지를 하이볼륨시료 채취기(High-volume sampler)에 장치하여 어떤 작업장에서 오전 9시부터 오후 5시까지 2L/분의 유속으로 시료 채취기를 작동시킨후 여과지의 무게를 측정한 결과, 1.280g 이었다. 이때 채취한 입자성물질의 8시간 -평균농도(mg/m$^3$)는?

선택지:
1. 20.83
2. 27.65
3. 31.7
4. 36.72

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,산업위생관리기사,2004,3,작업위생측정 및 평가,29,온열조건을 평가하는데 습구흑구온도지수(WBGT)를 사용한다. 태양광이 있는 실외에서 측정결과가 다음과 같은 경우 습구흑구온도지수(WBGT)는? \n\n건구온도 : 30℃ \n자연습구온도 : 28℃ \n흑구온도 : 42℃,text_only,,30.3 ℃,31.0 ℃,32.2 ℃,33.5 ℃,2,88,GPT-4o Mini,300,49,0,55.68,52.74,0.53,157,1,158,매우 낮음,2.4e-05,3,False,3,"문제: 온열조건을 평가하는데 습구흑구온도지수(WBGT)를 사용한다. 태양광이 있는 실외에서 측정결과가 다음과 같은 경우 습구흑구온도지수(WBGT)는? \n\n건구온도 : 30℃ \n자연습구온도 : 28℃ \n흑구온도 : 42℃

선택지:
1. 30.3 ℃
2. 31.0 ℃
3. 32.2 ℃
4. 33.5 ℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,산업위생관리기사,2005,1,작업위생측정 및 평가,21,"일반적으로 소음계는 A, B, C 세가지 특성에서 측정할 수 있도록 보정되어 있다. 그중 A특성치는 몇 phon의 등감곡선에 기준한 것인가?",text_only,,30 phon,40 phon,50 phon,70 phon,2,89,GPT-4o Mini,300,49,0,55.06,53.2,0.47,103,1,104,매우 낮음,1.6e-05,3,False,3,"문제: 일반적으로 소음계는 A, B, C 세가지 특성에서 측정할 수 있도록 보정되어 있다. 그중 A특성치는 몇 phon의 등감곡선에 기준한 것인가?

선택지:
1. 30 phon
2. 40 phon
3. 50 phon
4. 70 phon

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,산업위생관리기사,2005,1,작업위생측정 및 평가,40,"고체 흡착관으로 활성탄을 연결한 저유량 펌프를 이용하여 벤젠증기를 용량 0.024m$^3$으로 포집하였다. 실험실에서 앞 부분과 뒷부분을 분석한 결과 총 550μg이 검출되었다. 벤젠증기의 농도는? (단, 온도 25℃, 압력 760mmHg, 벤젠분자량 78)",text_only,,5.6 ppm,7.2 ppm,9.4 ppm,11.4 ppm,2,90,GPT-4o Mini,300,50,0,55.56,53.79,0.59,168,1,169,매우 낮음,2.6e-05,2,True,2,"문제: 고체 흡착관으로 활성탄을 연결한 저유량 펌프를 이용하여 벤젠증기를 용량 0.024m$^3$으로 포집하였다. 실험실에서 앞 부분과 뒷부분을 분석한 결과 총 550μg이 검출되었다. 벤젠증기의 농도는? (단, 온도 25℃, 압력 760mmHg, 벤젠분자량 78)

선택지:
1. 5.6 ppm
2. 7.2 ppm
3. 9.4 ppm
4. 11.4 ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,산업위생관리기사,2005,1,작업위생측정 및 평가,31,흡광광도법에서 흡광도를 구하는 법칙으로 가장 적절한 것은?,text_only,,Lambert-Beer 법칙,Newton 법칙,Faraday의 법칙,Boyle의 법칙,1,91,GPT-4o Mini,300,51,0,56.04,54.33,0.54,85,1,86,매우 낮음,1.3e-05,1,True,1,"문제: 흡광광도법에서 흡광도를 구하는 법칙으로 가장 적절한 것은?

선택지:
1. Lambert-Beer 법칙
2. Newton 법칙
3. Faraday의 법칙
4. Boyle의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,산업위생관리기사,2005,2,작업위생측정 및 평가,31,"어떤 작업장에서 50% Acetone, 30% Benzene 그리고 20% Xylene의 중량비로 조성된 용제가 증발하여 작업환경을 오염시키고 있다. 이때 각각의 TLV는 1600㎎/m³ ,720㎎/m³ 그리고 670㎎/m³일때 이 작업장의 혼합물의 허용농도는?",text_only,,약 570㎎/m³,약 690㎎/m³,약 970㎎/m³,약 1600㎎/m³,3,92,GPT-4o Mini,300,52,0,56.52,54.8,0.47,167,1,168,매우 낮음,2.6e-05,3,True,3,"문제: 어떤 작업장에서 50% Acetone, 30% Benzene 그리고 20% Xylene의 중량비로 조성된 용제가 증발하여 작업환경을 오염시키고 있다. 이때 각각의 TLV는 1600㎎/m³ ,720㎎/m³ 그리고 670㎎/m³일때 이 작업장의 혼합물의 허용농도는?

선택지:
1. 약 570㎎/m³
2. 약 690㎎/m³
3. 약 970㎎/m³
4. 약 1600㎎/m³

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,산업위생관리기사,2006,1,작업위생측정 및 평가,22,"산업보건분야에서 스토크의 법칙에 따른 침강속도를 구하는 식을 대신하여 간편하게 계산하는 식으로 적절한 것은? (단, V: 종단속도(㎝/sec), SG: 입자의 비중, d: 입자의 직경(㎛), 입자크기는 1 - 50㎛)",text_only,,v = 0.001× SG× d²,v = 0.003× SG× d²,v = 0.005× SG× d²,v = 0.009× SG× d²,2,93,GPT-4o Mini,300,53,0,56.99,55.36,0.56,170,1,171,매우 낮음,2.6e-05,2,True,2,"문제: 산업보건분야에서 스토크의 법칙에 따른 침강속도를 구하는 식을 대신하여 간편하게 계산하는 식으로 적절한 것은? (단, V: 종단속도(㎝/sec), SG: 입자의 비중, d: 입자의 직경(㎛), 입자크기는 1 - 50㎛)

선택지:
1. v = 0.001× SG× d²
2. v = 0.003× SG× d²
3. v = 0.005× SG× d²
4. v = 0.009× SG× d²

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,산업위생관리기사,2006,1,작업위생측정 및 평가,27,MCE여과지에 금속농도 수준별로 일정량을 첨가한(spiked) 후 분석하여 검출된(detected) 양의 비(%)를 구하는 실험은 무엇을 알기 위한 것인가?,text_only,,회수율,분해율,표준률,분리효율,1,94,GPT-4o Mini,300,54,0,57.45,55.82,0.46,110,1,111,매우 낮음,1.7e-05,1,True,1,"문제: MCE여과지에 금속농도 수준별로 일정량을 첨가한(spiked) 후 분석하여 검출된(detected) 양의 비(%)를 구하는 실험은 무엇을 알기 위한 것인가?

선택지:
1. 회수율
2. 분해율
3. 표준률
4. 분리효율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,산업위생관리기사,2006,2,작업위생측정 및 평가,30,입자상 물질 측정을 위한 직경분립 충돌기에 관한 설명으로 틀린 것은?,text_only,,입자의 질량크기분포를 얻을 수 있다.,호흡기의 부분별로 침착된 입자크기의 자료를 추정할 수 있다.,시료채취가 까다롭고 되튐으로 인한 시료 손실이 일어날 수 있다.,원심력의 원리를 적용하여 챔버 내 수평 공기흐름을 이용한다.,4,95,GPT-4o Mini,300,55,0,57.89,56.58,0.76,149,1,150,매우 낮음,2.3e-05,4,True,4,"문제: 입자상 물질 측정을 위한 직경분립 충돌기에 관한 설명으로 틀린 것은?

선택지:
1. 입자의 질량크기분포를 얻을 수 있다.
2. 호흡기의 부분별로 침착된 입자크기의 자료를 추정할 수 있다.
3. 시료채취가 까다롭고 되튐으로 인한 시료 손실이 일어날 수 있다.
4. 원심력의 원리를 적용하여 챔버 내 수평 공기흐름을 이용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,산업위생관리기사,2006,3,작업위생측정 및 평가,34,조선소에서 시료를 채취할 때 흡수효율을 높일 수 있는 방법으로 알맞지 않는 것은?,text_only,,가는 구멍이 많은 fritted 버블러를 사용한다.,용액의 온도를 높여 용해도를 낮춘다.,두 개 이상의 버블러를 연속적으로 연결한다.,시료채취유량을 낮춘다.,2,96,GPT-4o Mini,300,56,0,58.33,57.11,0.53,125,1,126,매우 낮음,1.9e-05,2,True,2,"문제: 조선소에서 시료를 채취할 때 흡수효율을 높일 수 있는 방법으로 알맞지 않는 것은?

선택지:
1. 가는 구멍이 많은 fritted 버블러를 사용한다.
2. 용액의 온도를 높여 용해도를 낮춘다.
3. 두 개 이상의 버블러를 연속적으로 연결한다.
4. 시료채취유량을 낮춘다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,산업위생관리기사,2007,1,작업위생측정 및 평가,33,다음 중 실리카겔이 활성탄에 비해 갖는 장점이 아닌 것은?,text_only,,수분과 친화력이 강하기 때문에 습도가 높은 작업장에 유리하다.,유독한 이황화탄소를 탈착용매로 사용하지 않는다.,추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 적다.,활성탄으로 채취가 어려운 아닐린이나 아민류의 채취도 가능하다.,1,97,GPT-4o Mini,300,56,0,57.73,57.49,0.38,150,1,151,매우 낮음,2.3e-05,4,False,4,"문제: 다음 중 실리카겔이 활성탄에 비해 갖는 장점이 아닌 것은?

선택지:
1. 수분과 친화력이 강하기 때문에 습도가 높은 작업장에 유리하다.
2. 유독한 이황화탄소를 탈착용매로 사용하지 않는다.
3. 추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 적다.
4. 활성탄으로 채취가 어려운 아닐린이나 아민류의 채취도 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,산업위생관리기사,2007,1,작업위생측정 및 평가,37,석면의 측정방법에 관한 설명으로 알맞지 않는 것은?,text_only,,위상차현미경법은 막 여과지에 시료를 채취한 후 전처리하여 위상차현미경으로 분석한다.,위상차현미경법은 다른 방법에 비해 간편하나 석면의 감별이 어렵다.,편광현미경법은 은막 위의 석면물질에 빛을 조사하여 석면의 편광에 따른 회절성을 이용한다.,편광현미경법은 고형시료분석에 사용하며 석면을 감별분석할 수 있다.,3,98,GPT-4o Mini,300,57,0,58.16,57.89,0.4,184,1,185,매우 낮음,2.8e-05,3,True,3,"문제: 석면의 측정방법에 관한 설명으로 알맞지 않는 것은?

선택지:
1. 위상차현미경법은 막 여과지에 시료를 채취한 후 전처리하여 위상차현미경으로 분석한다.
2. 위상차현미경법은 다른 방법에 비해 간편하나 석면의 감별이 어렵다.
3. 편광현미경법은 은막 위의 석면물질에 빛을 조사하여 석면의 편광에 따른 회절성을 이용한다.
4. 편광현미경법은 고형시료분석에 사용하며 석면을 감별분석할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,산업위생관리기사,2007,2,작업위생측정 및 평가,22,입자상 물질을 채취하는 방법 중 직경분립충돌기의 장점으로 틀린 것은?,text_only,,호흡기에 부분별로 침착된 입자크기의 자료를 추정할 수 있다.,"흡입성, 흉곽성, 호흡성 입자의 크기별로 분포와 농도를 계산할 수 있다.",조절판으로 시료의 되튐을 방지할 수 있어 시료 손실이 적다.,입자의 질량크기 분포를 얻을 수 있다.,3,99,GPT-4o Mini,300,58,0,58.59,58.31,0.42,157,1,158,매우 낮음,2.4e-05,3,True,3,"문제: 입자상 물질을 채취하는 방법 중 직경분립충돌기의 장점으로 틀린 것은?

선택지:
1. 호흡기에 부분별로 침착된 입자크기의 자료를 추정할 수 있다.
2. 흡입성, 흉곽성, 호흡성 입자의 크기별로 분포와 농도를 계산할 수 있다.
3. 조절판으로 시료의 되튐을 방지할 수 있어 시료 손실이 적다.
4. 입자의 질량크기 분포를 얻을 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,산업위생관리기사,2007,3,작업위생측정 및 평가,21,"금속제품을 탈지 세정하는 공정에서 사용하는 유기용제의 트리클로로에틸렌의 근로자 노출 농도를 측정하고자 한다. 과거의 노출농도를 조사해본 결과, 평균 50ppm이었다. 활성탄관 (100mg/50mg)을 이용하여 0.5L/min으로 채취하였다면 채취해야 할 최소한의 시간(분)은? (단, 트리클로로에틸렌의 분자량 : 131.39, 가스크로마토그래피의 정량한계 : 시료당 0.5mg, 1 기압 25℃ 기준, 기타 조건은 고려하지 않음)",text_only,,약 6.4분,약 7.2분,약 8.6분,약 9.3분,4,100,GPT-4o Mini,300,58,0,58.0,59.08,0.77,225,1,226,매우 낮음,3.4e-05,2,False,2,"문제: 금속제품을 탈지 세정하는 공정에서 사용하는 유기용제의 트리클로로에틸렌의 근로자 노출 농도를 측정하고자 한다. 과거의 노출농도를 조사해본 결과, 평균 50ppm이었다. 활성탄관 (100mg/50mg)을 이용하여 0.5L/min으로 채취하였다면 채취해야 할 최소한의 시간(분)은? (단, 트리클로로에틸렌의 분자량 : 131.39, 가스크로마토그래피의 정량한계 : 시료당 0.5mg, 1 기압 25℃ 기준, 기타 조건은 고려하지 않음)

선택지:
1. 약 6.4분
2. 약 7.2분
3. 약 8.6분
4. 약 9.3분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,산업위생관리기사,2008,1,작업위생측정 및 평가,21,작업장내의 오염물질 측정방법인 검지관법에 관한 설명으로 틀린 것은?,text_only,,민감도가 높다.,특이도가 낮다.,색변화가 선명하지 않아 주관적으로 읽을 수 있다.,검지관은 한가지 물질에 반응할 수 잇도록 제조되어 있어 측정대상물질의 동정이 되어 있어야 한다.,1,101,GPT-4o Mini,300,58,0,57.43,59.68,0.6,129,1,130,매우 낮음,2e-05,4,False,4,"문제: 작업장내의 오염물질 측정방법인 검지관법에 관한 설명으로 틀린 것은?

선택지:
1. 민감도가 높다.
2. 특이도가 낮다.
3. 색변화가 선명하지 않아 주관적으로 읽을 수 있다.
4. 검지관은 한가지 물질에 반응할 수 잇도록 제조되어 있어 측정대상물질의 동정이 되어 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,산업위생관리기사,2008,1,작업위생측정 및 평가,34,가스크로마토그래피에 적용되는 크로마토그래피의 이론으로 틀린 것은?,text_only,,두 물질의 분배계수값 차이가 클수록 분리가 잘 된다는 것을 의미한다.,분배계수가 크다는 것은 분리관에 머무르는 시간이 길다는 것이다.,같은 분자라 할지라도 머무름시간은 실험조건에 따라 다르므로 절대값이 아닌 상대적 머무름시간으로 나타낼 수 있다.,분리관에서 분해능을 높이려면 시료와 고정상의 양을 늘리고 온도를 높여야 한다.,4,102,GPT-4o Mini,300,59,0,57.84,60.21,0.53,175,1,176,매우 낮음,2.7e-05,4,True,4,"문제: 가스크로마토그래피에 적용되는 크로마토그래피의 이론으로 틀린 것은?

선택지:
1. 두 물질의 분배계수값 차이가 클수록 분리가 잘 된다는 것을 의미한다.
2. 분배계수가 크다는 것은 분리관에 머무르는 시간이 길다는 것이다.
3. 같은 분자라 할지라도 머무름시간은 실험조건에 따라 다르므로 절대값이 아닌 상대적 머무름시간으로 나타낼 수 있다.
4. 분리관에서 분해능을 높이려면 시료와 고정상의 양을 늘리고 온도를 높여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,산업위생관리기사,2008,2,작업위생측정 및 평가,33,"금속 도장 작업장의 공기 중에 toluene (TLV=100ppm)45ppm, MIBK(TLV=50ppm)15ppm, Acetone(TLV=750ppm),280ppm, MEK(TLV=200ppm)80ppm 으로 발생되었을 때 이 작업장 환경의 노출기준은? (단, 상가 작용 기준)",text_only,,263ppm,276ppm,289ppm,291ppm,2,103,GPT-4o Mini,300,59,0,57.28,60.69,0.48,143,1,144,매우 낮음,2.2e-05,3,False,3,"문제: 금속 도장 작업장의 공기 중에 toluene (TLV=100ppm)45ppm, MIBK(TLV=50ppm)15ppm, Acetone(TLV=750ppm),280ppm, MEK(TLV=200ppm)80ppm 으로 발생되었을 때 이 작업장 환경의 노출기준은? (단, 상가 작용 기준)

선택지:
1. 263ppm
2. 276ppm
3. 289ppm
4. 291ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,산업위생관리기사,2008,3,작업위생측정 및 평가,40,용접작업 중 발생되는 용접흄을 측정하기 위해 사용할 여과지를 화학천칭을 이용해 무게를 재었더니 70.11mg 이었다. 이 여과지를 이용하여 1.5L/mim 의 시료채취유량으로 120분간 측정을 실시한 후 잰 무게는 75.88mg 이었다면 용접흄이 농도는?,text_only,,약 18 mg/m$^3$,약 24mg/m$^3$,약 28 mg/m$^3$,약 32 mg/m$^3$,4,104,GPT-4o Mini,300,59,0,56.73,61.23,0.54,172,1,173,매우 낮음,2.6e-05,2,False,2,"문제: 용접작업 중 발생되는 용접흄을 측정하기 위해 사용할 여과지를 화학천칭을 이용해 무게를 재었더니 70.11mg 이었다. 이 여과지를 이용하여 1.5L/mim 의 시료채취유량으로 120분간 측정을 실시한 후 잰 무게는 75.88mg 이었다면 용접흄이 농도는?

선택지:
1. 약 18 mg/m$^3$
2. 약 24mg/m$^3$
3. 약 28 mg/m$^3$
4. 약 32 mg/m$^3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,산업위생관리기사,2009,1,작업위생측정 및 평가,22,"측정값이 17, 5, 3, 13, 8, 7, 12 및 10 일 때 통계적인 대표값 9.0 은 다음 중 어느 통계량에 해당 되는가?",text_only,,산술평균,중간값(median),최빈값(mode),기하평균,2,105,GPT-4o Mini,300,59,0,56.19,61.86,0.63,113,1,114,매우 낮음,1.8e-05,1,False,1,"문제: 측정값이 17, 5, 3, 13, 8, 7, 12 및 10 일 때 통계적인 대표값 9.0 은 다음 중 어느 통계량에 해당 되는가?

선택지:
1. 산술평균
2. 중간값(median)
3. 최빈값(mode)
4. 기하평균

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,산업위생관리기사,2009,1,작업위생측정 및 평가,35,유도결합 플라스마 원자발광분석기의 장점으로 틀린 것은?,text_only,,검량선의 직선성 범위가 넓다.,분광학적 방해 영향이 없다.,여러 금속을 분석할 경우 시간이 적게 소요된다.,원자흡광광도계보다 더 좋거나 적어도 같은 정밀도를 갖는다.,2,106,GPT-4o Mini,300,60,0,56.6,62.28,0.42,124,1,125,매우 낮음,1.9e-05,2,True,2,"문제: 유도결합 플라스마 원자발광분석기의 장점으로 틀린 것은?

선택지:
1. 검량선의 직선성 범위가 넓다.
2. 분광학적 방해 영향이 없다.
3. 여러 금속을 분석할 경우 시간이 적게 소요된다.
4. 원자흡광광도계보다 더 좋거나 적어도 같은 정밀도를 갖는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
